datetime,symbol,open,high,low,close,volume
1998-12-28 09:15:00,NSE:DCW,1.94,1.94,1.6,1.79,26750.0
1999-01-04 09:15:00,NSE:DCW,1.56,2.07,1.56,1.75,75250.0
1999-01-11 09:15:00,NSE:DCW,1.8,1.95,1.58,1.72,34500.0
1999-01-18 09:15:00,NSE:DCW,1.8,2.07,1.58,1.87,60250.0
1999-01-25 09:15:00,NSE:DCW,1.86,2.05,1.7,1.8,257500.0
1999-02-01 09:15:00,NSE:DCW,1.68,1.78,1.6,1.61,43000.0
1999-02-08 09:15:00,NSE:DCW,1.6,1.8,1.26,1.58,48750.0
1999-02-15 09:15:00,NSE:DCW,1.51,1.89,1.2,1.6,56750.0
1999-02-22 09:15:00,NSE:DCW,1.51,1.76,1.45,1.69,26500.0
1999-03-01 09:15:00,NSE:DCW,2.0,2.0,1.47,1.64,55750.0
1999-03-08 09:15:00,NSE:DCW,1.6,1.6,1.14,1.3,121750.0
1999-03-15 09:15:00,NSE:DCW,1.31,1.88,1.14,1.7,189750.0
1999-03-22 09:15:00,NSE:DCW,1.6,2.9,1.54,2.2,690500.0
1999-03-29 09:15:00,NSE:DCW,2.11,2.25,1.88,1.95,168250.0
1999-04-05 09:15:00,NSE:DCW,1.85,1.94,1.5,1.53,177000.0
1999-04-12 09:15:00,NSE:DCW,1.46,1.98,1.4,1.94,58500.0
1999-04-19 09:15:00,NSE:DCW,1.36,1.55,1.36,1.41,164250.0
1999-04-26 09:15:00,NSE:DCW,1.41,1.45,1.2,1.45,25750.0
1999-05-03 09:15:00,NSE:DCW,1.31,1.45,1.26,1.45,87750.0
1999-05-10 09:15:00,NSE:DCW,1.4,1.52,1.2,1.45,54250.0
1999-05-17 09:15:00,NSE:DCW,1.56,2.0,1.41,1.98,197250.0
1999-05-24 09:15:00,NSE:DCW,1.65,1.96,1.6,1.7,110250.0
1999-05-31 09:15:00,NSE:DCW,2.45,2.45,1.72,2.0,144500.0
1999-06-07 09:15:00,NSE:DCW,2.12,2.48,1.96,2.1,138250.0
1999-06-14 09:15:00,NSE:DCW,1.83,2.36,1.68,1.8,245000.0
1999-06-21 09:15:00,NSE:DCW,1.81,2.15,1.78,1.9,138250.0
1999-06-28 09:15:00,NSE:DCW,2.39,2.4,1.89,2.11,288250.0
1999-07-05 09:15:00,NSE:DCW,2.29,2.4,2.06,2.24,295000.0
1999-07-12 09:15:00,NSE:DCW,2.27,2.94,2.25,2.42,500000.0
1999-07-19 09:15:00,NSE:DCW,2.33,2.43,1.76,1.98,330750.0
1999-07-26 09:15:00,NSE:DCW,1.9,2.7,1.8,2.18,237500.0
1999-08-02 09:15:00,NSE:DCW,2.12,2.28,1.7,1.9,568500.0
1999-08-09 09:15:00,NSE:DCW,1.9,1.98,1.6,1.94,639250.0
1999-08-16 09:15:00,NSE:DCW,1.92,3.5599998,1.92,3.14,1699000.0
1999-08-23 09:15:00,NSE:DCW,3.0,3.5900002,2.9,3.11,812500.0
1999-08-30 09:15:00,NSE:DCW,3.2599998,3.2599998,2.81,2.88,385750.0
1999-09-06 09:15:00,NSE:DCW,2.97,2.97,2.4,2.66,309500.0
1999-09-13 09:15:00,NSE:DCW,2.47,2.88,2.4,2.58,221750.0
1999-09-20 09:15:00,NSE:DCW,2.8,2.8,2.22,2.32,306750.0
1999-09-27 09:15:00,NSE:DCW,2.38,2.78,2.16,2.51,159500.0
1999-10-04 09:15:00,NSE:DCW,2.59,2.6,2.35,2.55,179000.0
1999-10-11 09:15:00,NSE:DCW,2.55,3.4400002,2.5,3.0,337500.0
1999-10-18 09:15:00,NSE:DCW,3.2,3.2,2.78,2.83,176250.0
1999-10-25 09:15:00,NSE:DCW,2.84,2.96,2.54,2.69,154500.0
1999-11-01 09:15:00,NSE:DCW,2.69,2.69,2.2,2.5,116000.0
1999-11-08 09:15:00,NSE:DCW,2.48,2.6,2.35,2.35,95000.0
1999-11-15 09:15:00,NSE:DCW,2.13,2.35,2.1,2.23,166500.0
1999-11-22 09:15:00,NSE:DCW,2.23,2.6,2.17,2.6,361750.0
1999-11-29 09:15:00,NSE:DCW,2.54,2.7,2.41,2.59,184500.0
1999-12-06 09:15:00,NSE:DCW,2.59,2.68,2.3,2.39,152750.0
1999-12-13 09:15:00,NSE:DCW,2.38,2.55,2.21,2.45,162250.0
1999-12-20 09:15:00,NSE:DCW,2.45,2.98,2.4,2.53,217750.0
1999-12-27 09:15:00,NSE:DCW,2.5,2.6,2.42,2.5,70000.0
2000-01-03 09:15:00,NSE:DCW,2.98,2.98,2.38,2.47,428750.0
2000-01-10 09:15:00,NSE:DCW,2.42,2.6,2.18,2.18,190250.0
2000-01-17 09:15:00,NSE:DCW,2.19,2.24,1.93,2.0,394500.0
2000-01-24 09:15:00,NSE:DCW,1.9,2.09,1.9,2.0,68000.0
2000-01-31 09:15:00,NSE:DCW,1.91,2.04,1.65,1.67,303500.0
2000-02-07 09:15:00,NSE:DCW,1.78,1.9,1.68,1.86,202750.0
2000-02-14 09:15:00,NSE:DCW,1.8,1.94,1.72,1.83,150000.0
2000-02-21 09:15:00,NSE:DCW,1.72,2.4,1.54,1.95,905500.0
2000-02-28 09:15:00,NSE:DCW,1.8,2.0,1.63,1.79,237500.0
2000-03-06 09:15:00,NSE:DCW,1.7,1.84,1.12,1.26,1073500.0
2000-03-13 09:15:00,NSE:DCW,1.2,1.48,1.07,1.4,399000.0
2000-03-20 09:15:00,NSE:DCW,1.55,1.6,1.41,1.41,61000.0
2000-03-27 09:15:00,NSE:DCW,1.51,1.64,1.24,1.24,69250.0
2000-04-03 09:15:00,NSE:DCW,1.25,1.45,1.25,1.44,73750.0
2000-04-10 09:15:00,NSE:DCW,1.35,1.48,1.27,1.3,50500.0
2000-04-17 09:15:00,NSE:DCW,1.31,1.42,1.22,1.3,43750.0
2000-04-24 09:15:00,NSE:DCW,1.13,1.27,0.97,1.13,50750.0
2000-05-01 09:15:00,NSE:DCW,1.12,1.58,1.0,1.46,140130.0
2000-05-08 09:15:00,NSE:DCW,1.48,1.51,1.26,1.3,114355.0
2000-05-15 09:15:00,NSE:DCW,1.26,1.32,1.23,1.3,69625.0
2000-05-22 09:15:00,NSE:DCW,1.17,1.6,0.72,1.3,32765.0
2000-05-29 09:15:00,NSE:DCW,1.3,1.3,1.0,1.1,385855.0
2000-06-05 09:15:00,NSE:DCW,1.15,1.4,1.02,1.29,723140.0
2000-06-12 09:15:00,NSE:DCW,1.25,1.5,1.25,1.45,254980.0
2000-06-19 09:15:00,NSE:DCW,1.46,1.58,1.36,1.4,268560.0
2000-06-26 09:15:00,NSE:DCW,1.38,1.45,1.33,1.4,67095.0
2000-07-03 09:15:00,NSE:DCW,1.29,1.5,1.2,1.2,304380.0
2000-07-10 09:15:00,NSE:DCW,1.25,1.28,1.08,1.1,594605.0
2000-07-17 09:15:00,NSE:DCW,1.03,1.2,1.01,1.15,198795.0
2000-07-24 09:15:00,NSE:DCW,1.1,1.11,0.98,1.06,49390.0
2000-07-31 09:15:00,NSE:DCW,1.1,1.24,0.82,1.09,72815.0
2000-08-07 09:15:00,NSE:DCW,1.0,1.13,0.82,1.07,60505.0
2000-08-14 09:15:00,NSE:DCW,1.05,1.29,1.0,1.04,98430.0
2000-08-21 09:15:00,NSE:DCW,1.0,1.12,0.93,1.01,41065.0
2000-08-28 09:15:00,NSE:DCW,1.02,1.27,1.02,1.23,108875.0
2000-09-04 09:15:00,NSE:DCW,1.29,1.46,1.1,1.21,556385.0
2000-09-11 09:15:00,NSE:DCW,1.24,1.25,1.07,1.24,213875.0
2000-09-18 09:15:00,NSE:DCW,1.2,1.22,1.09,1.12,75435.0
2000-09-25 09:15:00,NSE:DCW,1.16,1.5,0.98,1.0,756170.0
2000-10-02 09:15:00,NSE:DCW,1.5,1.5,0.79,0.8,474580.0
2000-10-09 09:15:00,NSE:DCW,0.87,1.1,0.71,0.72,296110.0
2000-10-16 09:15:00,NSE:DCW,0.87,0.87,0.64,0.69,405365.0
2000-10-23 09:15:00,NSE:DCW,0.9,0.9,0.65,0.71,586190.0
2000-10-30 09:15:00,NSE:DCW,0.7,0.76,0.63,0.69,747195.0
2000-11-06 09:15:00,NSE:DCW,0.7,0.8,0.68,0.75,1353210.0
2000-11-13 09:15:00,NSE:DCW,0.78,0.8,0.7,0.8,880435.0
2000-11-20 09:15:00,NSE:DCW,0.8,1.2,0.79,0.85,462150.0
