datetime,open,high,low,close,volume
2014-09-01 15:00:00,261.2,261.2,261.2,261.2,3037.0
2014-09-02 09:00:00,265.0,266.0,255.6,258.0,20007.0
2014-09-02 12:00:00,258.0,260.0,248.55,250.0,23850.0
2014-09-02 15:00:00,251.0,252.05,250.0,250.4,6712.0
2014-09-03 09:00:00,251.0,257.95,248.5,255.05,24362.0
2014-09-03 12:00:00,254.5,255.45,251.0,251.3,8715.0
2014-09-03 15:00:00,253.15,254.4,252.5,253.3,3205.0
2014-09-04 09:00:00,253.0,253.0,244.95,246.5,9447.0
2014-09-04 12:00:00,246.5,247.9,245.35,247.4,4504.0
2014-09-04 15:00:00,247.5,247.5,246.05,246.55,2255.0
2014-09-05 09:00:00,248.5,257.0,247.6,251.55,19159.0
2014-09-05 12:00:00,252.0,253.1,246.95,251.3,10783.0
2014-09-05 15:00:00,251.4,253.3,249.0,250.4,5094.0
2014-09-08 09:00:00,251.65,269.4,251.0,266.5,74517.0
2014-09-08 12:00:00,266.5,268.0,263.0,265.55,28627.0
2014-09-08 15:00:00,266.4,268.0,263.2,265.95,28018.0
2014-09-09 09:00:00,268.35,275.0,259.55,268.7,57743.0
2014-09-09 12:00:00,268.0,272.85,264.5,264.5,12197.0
2014-09-09 15:00:00,264.5,266.8,263.0,265.1,8049.0
2014-09-10 09:00:00,266.0,268.4,259.3,261.5,13481.0
2014-09-10 12:00:00,261.0,265.9,260.0,260.0,8395.0
2014-09-10 15:00:00,263.0,263.0,259.6,260.35,9024.0
2014-09-11 09:00:00,260.0,276.35,260.0,269.2,47805.0
2014-09-11 12:00:00,270.0,274.05,266.0,271.0,15801.0
2014-09-11 15:00:00,271.0,271.5,270.0,270.65,4227.0
2014-09-12 09:00:00,270.0,291.0,267.25,288.5,161126.0
2014-09-12 12:00:00,288.5,295.0,284.0,292.95,87592.0
2014-09-12 15:00:00,291.9,292.65,287.0,288.65,17688.0
2014-09-15 09:00:00,289.6,292.85,283.0,285.35,59541.0
2014-09-15 12:00:00,286.65,288.25,285.4,286.95,23070.0
2014-09-15 15:00:00,286.05,288.0,284.0,285.4,9972.0
2014-09-16 09:00:00,287.85,289.4,284.1,286.7,19265.0
2014-09-16 12:00:00,285.1,286.7,262.5,266.0,32904.0
2014-09-16 15:00:00,267.0,267.0,262.5,264.85,9775.0
2014-09-17 09:00:00,268.0,268.0,254.3,257.5,17491.0
2014-09-17 12:00:00,258.95,263.9,255.1,261.75,9484.0
2014-09-17 15:00:00,261.7,263.0,260.15,261.65,4064.0
2014-09-18 09:00:00,262.4,275.0,259.5,269.7,25678.0
2014-09-18 12:00:00,268.2,273.95,267.55,270.55,8503.0
2014-09-18 15:00:00,270.55,272.9,269.5,271.65,10834.0
2014-09-19 09:00:00,271.0,281.0,270.95,271.05,9429.0
2014-09-19 12:00:00,273.55,275.6,267.0,270.3,5200.0
2014-09-19 15:00:00,270.25,271.8,270.0,270.55,2618.0
2014-09-22 09:00:00,270.0,286.0,268.35,281.5,30350.0
2014-09-22 12:00:00,280.85,282.0,277.15,281.55,8342.0
2014-09-22 15:00:00,281.85,281.85,278.5,279.95,9198.0
2014-09-23 09:00:00,278.0,284.65,277.4,277.5,10289.0
2014-09-23 12:00:00,277.4,277.9,270.1,270.5,7213.0
2014-09-23 15:00:00,271.1,271.1,265.95,269.3,5572.0
2014-09-24 09:00:00,273.7,273.7,264.0,265.7,6148.0
2014-09-24 12:00:00,266.4,268.35,264.0,268.0,3419.0
2014-09-24 15:00:00,268.35,269.6,266.1,267.5,1699.0
2014-09-25 09:00:00,269.15,270.0,252.75,257.95,12475.0
2014-09-25 12:00:00,257.5,260.05,255.0,256.1,9735.0
2014-09-25 15:00:00,257.55,257.55,245.15,248.8,17502.0
2014-09-26 09:00:00,245.0,258.2,245.0,256.65,9662.0
2014-09-26 12:00:00,256.65,257.8,247.0,255.15,7458.0
2014-09-26 15:00:00,255.2,257.8,252.0,252.95,3782.0
2014-09-29 09:00:00,258.0,261.0,253.0,260.5,18329.0
2014-09-29 12:00:00,260.5,265.9,259.75,261.5,7212.0
2014-09-29 15:00:00,261.55,262.0,259.75,261.3,3354.0
2014-09-30 09:00:00,264.1,264.8,256.5,258.9,14368.0
2014-09-30 12:00:00,258.9,263.7,255.0,257.4,8196.0
2014-09-30 15:00:00,256.8,260.0,253.0,257.05,5454.0
2014-10-01 09:00:00,258.1,262.25,255.55,258.65,3778.0
2014-10-01 12:00:00,257.5,259.95,257.2,257.8,1319.0
2014-10-01 15:00:00,258.0,258.8,257.2,258.1,1010.0
2014-10-07 09:00:00,259.0,262.75,257.5,257.65,6355.0
2014-10-07 12:00:00,258.25,259.9,243.2,244.95,12805.0
2014-10-07 15:00:00,244.95,247.4,243.85,245.1,4534.0
2014-10-08 09:00:00,247.0,256.9,247.0,252.0,13035.0
2014-10-08 12:00:00,252.0,253.9,249.9,252.85,5499.0
2014-10-08 15:00:00,252.8,253.0,250.3,252.2,2694.0
2014-10-09 09:00:00,253.75,264.9,253.55,258.0,22781.0
2014-10-09 12:00:00,255.9,259.0,255.85,257.45,3006.0
2014-10-09 15:00:00,255.65,258.0,255.4,256.45,3322.0
2014-10-10 09:00:00,251.05,255.0,249.45,253.05,3028.0
2014-10-10 12:00:00,254.35,254.35,249.05,249.8,3016.0
2014-10-10 15:00:00,249.75,256.05,249.05,252.25,5540.0
2014-10-13 09:00:00,250.35,254.15,245.0,251.05,13620.0
2014-10-13 12:00:00,251.95,254.0,250.0,254.0,5158.0
2014-10-13 15:00:00,255.0,256.4,251.7,254.6,3493.0
2014-10-14 09:00:00,255.0,261.75,253.2,259.95,12387.0
2014-10-14 12:00:00,261.0,265.5,260.15,261.6,29437.0
2014-10-14 15:00:00,261.6,262.0,258.3,260.1,4560.0
2014-10-16 09:00:00,258.75,264.4,257.25,260.95,9437.0
2014-10-16 12:00:00,261.0,261.0,253.0,254.4,7054.0
2014-10-16 15:00:00,254.4,255.0,249.15,250.25,8127.0
2014-10-17 09:00:00,255.0,259.9,242.5,253.45,12555.0
2014-10-17 12:00:00,254.65,263.7,253.1,258.55,16869.0
2014-10-17 15:00:00,258.5,261.05,258.5,259.35,7450.0
2014-10-20 09:00:00,269.0,269.0,249.45,252.95,43324.0
2014-10-20 12:00:00,252.95,253.5,248.05,249.95,117413.0
2014-10-20 15:00:00,250.1,250.15,247.0,249.15,6809.0
2014-10-21 09:00:00,246.7,254.0,246.7,251.0,10033.0
2014-10-21 12:00:00,249.0,252.85,249.0,252.0,7859.0
2014-10-21 15:00:00,252.0,253.0,252.0,252.2,1723.0
2014-10-22 09:00:00,253.75,255.5,249.0,253.05,9023.0
2014-10-22 12:00:00,252.7,255.15,252.5,252.5,6899.0
2014-10-22 15:00:00,252.5,255.0,252.0,253.65,6094.0
2014-10-27 09:00:00,268.25,272.0,251.55,257.0,19103.0
2014-10-27 12:00:00,256.0,256.75,255.8,256.3,5163.0
2014-10-27 15:00:00,256.3,256.3,252.25,253.0,4910.0
2014-10-28 09:00:00,254.25,258.15,252.45,254.05,6145.0
2014-10-28 12:00:00,254.0,255.75,253.55,254.0,1893.0
2014-10-28 15:00:00,254.0,256.8,253.25,254.35,2039.0
2014-10-29 09:00:00,256.35,257.85,252.45,254.05,4306.0
2014-10-29 12:00:00,254.8,258.05,254.0,256.0,8360.0
2014-10-29 15:00:00,256.0,257.3,256.0,256.05,1803.0
2014-10-30 09:00:00,257.0,257.85,255.0,257.45,53500.0
2014-10-30 12:00:00,256.55,261.0,256.55,259.0,10277.0
2014-10-30 15:00:00,259.55,261.0,258.5,259.55,3404.0
2014-10-31 09:00:00,264.9,269.0,260.35,268.5,21435.0
2014-10-31 12:00:00,268.5,270.05,266.0,267.0,11007.0
2014-10-31 15:00:00,267.45,269.8,265.25,268.15,11721.0
2014-11-03 09:00:00,270.4,275.0,269.0,274.75,23768.0
2014-11-03 12:00:00,274.8,280.0,272.65,277.0,36776.0
2014-11-03 15:00:00,277.45,278.0,274.0,276.1,17722.0
2014-11-05 09:00:00,287.7,287.7,266.5,270.0,22224.0
2014-11-05 12:00:00,270.05,275.55,270.05,275.15,6942.0
2014-11-05 15:00:00,275.0,277.3,273.0,275.3,3578.0
2014-11-07 09:00:00,277.65,277.65,267.6,269.95,6954.0
2014-11-07 12:00:00,268.05,269.85,265.95,269.0,7699.0
2014-11-07 15:00:00,269.5,269.5,267.6,268.2,3547.0
2014-11-10 09:00:00,274.35,274.95,270.3,273.3,11734.0
2014-11-10 12:00:00,273.05,288.0,272.5,286.7,50204.0
2014-11-10 15:00:00,286.6,287.4,285.3,286.1,11168.0
2014-11-11 09:00:00,287.0,287.8,278.5,280.0,22632.0
2014-11-11 12:00:00,283.9,288.9,278.35,286.05,27501.0
2014-11-11 15:00:00,286.0,287.5,285.1,286.4,11111.0
2014-11-12 09:00:00,287.0,291.0,284.95,287.15,22294.0
2014-11-12 12:00:00,287.5,304.15,287.0,303.5,81291.0
2014-11-12 15:00:00,301.55,304.8,301.0,303.0,19469.0
2014-11-13 09:00:00,305.5,310.0,293.0,306.5,70288.0
2014-11-13 12:00:00,305.05,309.0,294.1,296.0,44307.0
2014-11-13 15:00:00,295.85,297.8,294.0,296.2,7058.0
