datetime,open,high,low,close,volume
2014-09-01 15:00:00,277.15,277.9,276.15,277.4,17884.0
2014-09-02 09:00:00,276.8,285.45,272.5,277.0,84382.0
2014-09-02 12:00:00,277.0,279.65,274.45,276.35,22474.0
2014-09-02 15:00:00,276.4,279.4,276.2,277.7,23631.0
2014-09-03 09:00:00,274.0,294.4,274.0,286.65,321140.0
2014-09-03 12:00:00,286.8,294.0,283.0,284.95,123616.0
2014-09-03 15:00:00,284.85,285.05,283.0,284.8,34462.0
2014-09-04 09:00:00,283.1,283.85,275.55,278.0,40417.0
2014-09-04 12:00:00,278.0,282.0,276.1,281.0,22515.0
2014-09-04 15:00:00,281.0,282.6,280.0,281.1,14213.0
2014-09-05 09:00:00,283.45,283.45,276.6,277.1,25385.0
2014-09-05 12:00:00,277.2,281.5,275.55,278.0,12467.0
2014-09-05 15:00:00,278.0,280.95,277.4,279.5,5988.0
2014-09-08 09:00:00,280.9,284.55,278.15,283.0,28863.0
2014-09-08 12:00:00,283.0,286.0,280.1,282.95,38343.0
2014-09-08 15:00:00,282.95,284.45,282.3,283.1,10119.0
2014-09-09 09:00:00,282.5,289.7,276.05,285.0,107073.0
2014-09-09 12:00:00,285.0,288.7,283.8,288.5,41540.0
2014-09-09 15:00:00,288.5,299.4,288.05,294.6,135798.0
2014-09-10 09:00:00,295.0,296.0,286.0,286.0,52248.0
2014-09-10 12:00:00,286.0,289.85,282.5,285.0,38149.0
2014-09-10 15:00:00,285.0,285.0,282.95,283.45,13896.0
2014-09-11 09:00:00,284.85,287.5,280.15,281.35,48226.0
2014-09-11 12:00:00,281.35,283.9,280.2,282.8,43821.0
2014-09-11 15:00:00,282.8,284.65,281.25,282.6,12850.0
2014-09-12 09:00:00,286.9,287.45,281.6,282.8,55602.0
2014-09-12 12:00:00,282.8,283.0,279.8,282.0,27556.0
2014-09-12 15:00:00,281.5,283.0,281.0,282.0,16358.0
2014-09-15 09:00:00,281.0,285.9,277.0,284.7,35220.0
2014-09-15 12:00:00,284.65,285.35,280.35,283.3,27926.0
2014-09-15 15:00:00,283.2,283.65,280.35,282.1,13002.0
2014-09-16 09:00:00,284.5,284.5,278.2,281.65,30044.0
2014-09-16 12:00:00,281.45,281.65,266.15,270.0,61691.0
2014-09-16 15:00:00,270.0,271.75,267.3,269.25,10779.0
2014-09-17 09:00:00,268.5,272.05,260.15,263.95,21285.0
2014-09-17 12:00:00,263.85,265.25,256.25,265.05,29125.0
2014-09-17 15:00:00,265.05,267.7,265.0,265.75,8243.0
2014-09-18 09:00:00,266.0,277.95,263.85,277.5,217621.0
2014-09-18 12:00:00,277.5,277.7,272.6,275.1,22290.0
2014-09-18 15:00:00,275.1,275.15,270.3,274.3,20014.0
2014-09-19 09:00:00,277.8,285.5,276.1,282.0,62316.0
2014-09-19 12:00:00,282.0,285.0,282.0,284.0,62673.0
2014-09-19 15:00:00,284.0,285.25,282.15,283.9,138889.0
2014-09-22 09:00:00,282.65,282.65,275.0,278.45,14792.0
2014-09-22 12:00:00,279.1,279.65,275.6,275.6,9533.0
2014-09-22 15:00:00,275.5,277.8,275.05,276.05,6394.0
2014-09-23 09:00:00,276.05,278.3,270.2,273.4,15144.0
2014-09-23 12:00:00,273.4,274.0,264.15,269.0,18631.0
2014-09-23 15:00:00,266.85,268.0,265.1,266.15,5861.0
2014-09-24 09:00:00,265.0,268.85,260.2,262.8,16735.0
2014-09-24 12:00:00,262.85,263.25,260.0,260.05,11893.0
2014-09-24 15:00:00,260.5,262.5,258.5,260.8,8766.0
2014-09-25 09:00:00,261.65,264.2,254.35,254.95,29598.0
2014-09-25 12:00:00,254.95,259.05,252.95,258.0,15156.0
2014-09-25 15:00:00,256.85,257.5,252.0,253.9,9857.0
2014-09-26 09:00:00,254.05,263.4,250.1,258.8,22399.0
2014-09-26 12:00:00,258.8,260.65,253.3,259.35,8138.0
2014-09-26 15:00:00,259.3,261.1,259.0,260.45,2614.0
2014-09-29 09:00:00,264.0,264.0,254.0,259.6,25716.0
2014-09-29 12:00:00,259.0,265.0,257.5,258.45,20021.0
2014-09-29 15:00:00,259.0,261.85,258.9,259.75,3868.0
2014-09-30 09:00:00,260.4,263.7,260.0,261.65,9744.0
2014-09-30 12:00:00,262.0,262.75,258.5,259.0,12789.0
2014-09-30 15:00:00,259.9,259.9,256.1,258.0,8130.0
2014-10-01 09:00:00,261.85,270.0,259.8,265.0,26114.0
2014-10-01 12:00:00,264.5,266.1,262.6,265.0,8150.0
2014-10-01 15:00:00,265.0,267.0,263.05,267.0,5301.0
2014-10-07 09:00:00,265.45,272.65,264.5,268.4,16834.0
2014-10-07 12:00:00,268.05,273.5,266.15,268.3,16058.0
2014-10-07 15:00:00,268.0,269.1,265.1,267.55,2760.0
2014-10-08 09:00:00,272.9,272.9,267.25,267.85,10222.0
2014-10-08 12:00:00,267.95,268.0,265.4,266.0,15013.0
2014-10-08 15:00:00,266.0,266.0,262.55,264.75,7042.0
2014-10-09 09:00:00,268.0,269.7,267.0,267.0,9786.0
2014-10-09 12:00:00,267.0,269.0,265.5,266.6,8004.0
2014-10-09 15:00:00,266.65,269.25,266.6,268.55,7814.0
2014-10-10 09:00:00,267.0,267.9,262.0,267.0,9653.0
2014-10-10 12:00:00,267.75,269.0,266.2,268.35,20525.0
2014-10-10 15:00:00,268.35,269.95,267.9,269.0,5528.0
2014-10-13 09:00:00,267.75,272.0,267.45,269.0,17724.0
2014-10-13 12:00:00,269.95,278.0,268.85,274.85,37977.0
2014-10-13 15:00:00,274.0,278.3,272.4,275.35,15197.0
2014-10-14 09:00:00,276.0,288.0,276.0,282.7,75804.0
2014-10-14 12:00:00,283.6,285.05,282.7,283.35,36456.0
2014-10-14 15:00:00,283.1,285.25,282.1,283.95,27316.0
2014-10-16 09:00:00,283.9,283.95,276.6,282.0,24322.0
2014-10-16 12:00:00,281.4,287.2,275.5,281.25,264591.0
2014-10-16 15:00:00,281.25,283.0,280.0,281.35,63865.0
2014-10-17 09:00:00,283.05,289.0,283.05,286.5,85939.0
2014-10-17 12:00:00,287.0,288.5,285.1,286.95,35611.0
2014-10-17 15:00:00,286.3,293.9,286.3,289.35,72084.0
2014-10-20 09:00:00,296.9,298.0,288.7,290.0,35064.0
2014-10-20 12:00:00,290.0,290.65,286.0,286.1,34354.0
2014-10-20 15:00:00,286.45,288.9,286.2,287.25,10759.0
2014-10-21 09:00:00,287.25,291.05,286.3,286.8,23552.0
2014-10-21 12:00:00,286.85,294.0,281.05,281.5,55638.0
2014-10-21 15:00:00,282.05,285.45,281.05,284.3,11306.0
2014-10-22 09:00:00,286.7,289.95,283.3,284.0,31058.0
2014-10-22 12:00:00,283.95,286.0,283.0,284.95,17276.0
2014-10-22 15:00:00,284.5,285.55,283.3,284.65,9953.0
2014-10-27 09:00:00,289.0,294.85,287.25,287.9,61280.0
2014-10-27 12:00:00,288.0,289.9,287.1,288.2,21005.0
2014-10-27 15:00:00,288.0,289.0,287.0,288.55,10456.0
2014-10-28 09:00:00,289.75,291.5,287.25,288.6,21497.0
2014-10-28 12:00:00,288.6,289.0,288.05,289.0,6794.0
2014-10-28 15:00:00,288.95,295.45,288.55,295.0,27468.0
2014-10-29 09:00:00,295.0,297.8,288.15,291.25,33743.0
2014-10-29 12:00:00,291.1,292.25,289.0,291.75,27080.0
2014-10-29 15:00:00,291.75,292.0,289.5,291.35,15495.0
2014-10-30 09:00:00,284.9,284.9,281.0,281.05,34621.0
2014-10-30 12:00:00,281.75,282.9,280.0,280.65,26634.0
2014-10-30 15:00:00,280.55,282.0,280.0,281.15,7850.0
2014-10-31 09:00:00,282.0,285.75,280.25,283.35,46474.0
2014-10-31 12:00:00,283.35,286.0,279.5,279.7,22924.0
2014-10-31 15:00:00,279.9,285.6,279.4,284.45,107416.0
2014-11-03 09:00:00,285.0,287.65,282.0,285.0,27387.0
2014-11-03 12:00:00,284.45,285.65,283.3,284.1,7755.0
2014-11-03 15:00:00,283.55,284.85,282.8,283.55,7064.0
2014-11-05 09:00:00,284.75,284.95,278.3,280.45,22040.0
2014-11-05 12:00:00,280.45,281.25,274.2,276.2,33363.0
2014-11-05 15:00:00,276.3,277.4,272.2,272.5,14511.0
2014-11-07 09:00:00,275.0,275.0,268.15,268.85,23004.0
2014-11-07 12:00:00,268.75,272.15,268.55,270.8,12105.0
2014-11-07 15:00:00,270.0,271.0,269.55,270.2,6983.0
2014-11-10 09:00:00,271.1,272.0,265.2,267.65,16246.0
2014-11-10 12:00:00,267.65,274.9,266.2,273.95,20478.0
2014-11-10 15:00:00,273.5,274.75,272.75,273.45,5832.0
2014-11-11 09:00:00,273.9,277.9,271.0,274.7,23501.0
2014-11-11 12:00:00,274.95,275.2,273.6,274.9,18368.0
2014-11-11 15:00:00,274.9,276.0,274.0,274.75,5129.0
2014-11-12 09:00:00,274.8,277.2,270.85,274.85,26365.0
