datetime,symbol,open,high,low,close,volume
2011-04-13 13:00:00,NSE:HINDOILEXP,222.6,229.0,220.5,227.3,1200811.0
2011-04-15 09:00:00,NSE:HINDOILEXP,227.5,229.35,223.05,225.8,628482.0
2011-04-15 13:00:00,NSE:HINDOILEXP,225.8,229.75,224.0,226.0,756313.0
2011-04-18 09:00:00,NSE:HINDOILEXP,226.55,229.1,216.2,217.55,1122969.0
2011-04-18 13:00:00,NSE:HINDOILEXP,217.75,218.15,212.3,213.8,611163.0
2011-04-19 09:00:00,NSE:HINDOILEXP,212.95,213.8,207.1,208.3,765122.0
2011-04-19 13:00:00,NSE:HINDOILEXP,208.5,212.65,208.25,210.25,675520.0
2011-04-20 09:00:00,NSE:HINDOILEXP,212.6,219.4,212.05,214.15,943880.0
2011-04-20 13:00:00,NSE:HINDOILEXP,214.15,219.0,213.3,217.95,448004.0
2011-04-21 09:00:00,NSE:HINDOILEXP,219.8,225.0,219.5,222.35,1163119.0
2011-04-21 13:00:00,NSE:HINDOILEXP,222.3,223.3,219.95,220.8,403881.0
2011-04-25 09:00:00,NSE:HINDOILEXP,220.55,224.85,219.75,223.3,577057.0
2011-04-25 13:00:00,NSE:HINDOILEXP,223.3,224.7,221.65,222.3,339125.0
2011-04-26 09:00:00,NSE:HINDOILEXP,223.05,223.65,215.1,217.2,395949.0
2011-04-26 13:00:00,NSE:HINDOILEXP,217.25,221.35,217.0,220.15,358806.0
2011-04-27 09:00:00,NSE:HINDOILEXP,221.45,221.75,215.65,216.65,376344.0
2011-04-27 13:00:00,NSE:HINDOILEXP,216.65,217.7,215.55,216.35,206601.0
2011-04-28 09:00:00,NSE:HINDOILEXP,218.0,218.25,210.7,211.75,317963.0
2011-04-28 13:00:00,NSE:HINDOILEXP,211.8,213.6,210.05,210.8,431177.0
2011-04-29 09:00:00,NSE:HINDOILEXP,212.0,215.9,210.7,213.5,484484.0
2011-04-29 13:00:00,NSE:HINDOILEXP,213.6,213.8,208.0,210.3,310209.0
2011-05-02 09:00:00,NSE:HINDOILEXP,211.2,212.45,204.05,205.45,411424.0
2011-05-02 13:00:00,NSE:HINDOILEXP,205.35,207.15,204.75,206.4,236757.0
2011-05-03 09:00:00,NSE:HINDOILEXP,205.95,206.4,202.55,203.45,413969.0
