datetime,symbol,open,high,low,close,volume
2011-02-01 09:00:00,NSE:GTL,416.0,423.5,414.0,415.0,4233.0
2011-02-01 13:00:00,NSE:GTL,415.0,416.0,413.5,414.0,12034.0
2011-02-02 09:00:00,NSE:GTL,416.0,419.9,414.15,414.15,3821.0
2011-02-02 13:00:00,NSE:GTL,415.0,415.0,413.0,414.95,6818.0
2011-02-03 09:00:00,NSE:GTL,416.5,416.5,411.25,414.55,20881.0
2011-02-03 13:00:00,NSE:GTL,414.4,416.0,414.15,415.0,51658.0
2011-02-04 09:00:00,NSE:GTL,416.0,416.0,414.05,414.15,6948.0
2011-02-04 13:00:00,NSE:GTL,414.15,415.0,413.5,414.45,45178.0
2011-02-07 09:00:00,NSE:GTL,414.05,415.45,413.5,414.0,4591.0
2011-02-07 13:00:00,NSE:GTL,414.0,420.0,413.0,418.9,28054.0
2011-02-08 09:00:00,NSE:GTL,420.0,420.0,414.5,415.3,12892.0
2011-02-08 13:00:00,NSE:GTL,415.3,419.0,412.55,416.45,59709.0
2011-02-09 09:00:00,NSE:GTL,415.0,415.5,412.7,413.0,15535.0
2011-02-09 13:00:00,NSE:GTL,413.0,415.5,406.35,414.4,50328.0
2011-02-10 09:00:00,NSE:GTL,414.05,414.45,411.0,412.1,16784.0
2011-02-10 13:00:00,NSE:GTL,412.1,414.2,412.0,413.0,8524.0
2011-02-11 09:00:00,NSE:GTL,413.0,414.4,412.75,413.9,7842.0
2011-02-11 13:00:00,NSE:GTL,413.85,416.0,412.75,415.25,17351.0
2011-02-14 09:00:00,NSE:GTL,415.0,417.0,414.0,415.0,7255.0
2011-02-14 13:00:00,NSE:GTL,415.0,418.0,415.0,416.5,10794.0
2011-02-15 09:00:00,NSE:GTL,418.0,418.0,415.75,415.75,1093.0
2011-02-15 13:00:00,NSE:GTL,415.75,416.5,414.55,415.85,7415.0
2011-02-16 09:00:00,NSE:GTL,416.05,417.0,415.5,416.0,1541.0
2011-02-16 13:00:00,NSE:GTL,416.0,417.75,415.05,416.5,4039.0
2011-02-17 09:00:00,NSE:GTL,417.0,419.9,416.55,416.65,3014.0
2011-02-17 13:00:00,NSE:GTL,417.0,417.0,415.5,415.5,1568.0
2011-02-18 09:00:00,NSE:GTL,417.0,418.85,416.0,416.6,8281.0
2011-02-18 13:00:00,NSE:GTL,416.9,417.0,415.0,416.0,6360.0
2011-02-21 09:00:00,NSE:GTL,416.95,417.0,415.75,415.75,3363.0
2011-02-21 13:00:00,NSE:GTL,416.85,417.9,415.1,415.7,6104.0
2011-02-22 09:00:00,NSE:GTL,416.0,417.8,413.5,413.85,68784.0
2011-02-22 13:00:00,NSE:GTL,413.5,420.95,413.5,420.8,20316.0
2011-02-23 09:00:00,NSE:GTL,416.2,418.75,415.1,415.5,5876.0
2011-02-23 13:00:00,NSE:GTL,415.5,420.8,413.95,418.45,25918.0
2011-02-24 09:00:00,NSE:GTL,416.1,418.7,415.5,416.45,8255.0
2011-02-24 13:00:00,NSE:GTL,416.45,420.8,411.0,414.05,339322.0
2011-02-25 09:00:00,NSE:GTL,414.0,417.65,414.0,415.7,4719.0
2011-02-25 13:00:00,NSE:GTL,415.7,417.0,414.0,414.75,8824.0
2011-02-28 09:00:00,NSE:GTL,419.8,419.8,415.75,417.45,76894.0
2011-02-28 13:00:00,NSE:GTL,416.3,416.6,413.75,413.75,12853.0
2011-03-01 09:00:00,NSE:GTL,418.7,418.7,415.0,416.4,2323.0
2011-03-01 13:00:00,NSE:GTL,416.35,421.25,415.6,418.9,31780.0
2011-03-03 09:00:00,NSE:GTL,419.95,421.5,417.0,419.0,23452.0
2011-03-03 13:00:00,NSE:GTL,418.15,419.0,414.15,415.9,23181.0
2011-03-04 09:00:00,NSE:GTL,415.2,417.85,415.1,415.6,6272.0
2011-03-04 13:00:00,NSE:GTL,415.0,415.55,414.0,414.0,13976.0
2011-03-07 09:00:00,NSE:GTL,415.95,417.05,414.15,414.15,8671.0
2011-03-07 13:00:00,NSE:GTL,414.1,416.5,413.5,415.0,23922.0
2011-03-08 09:00:00,NSE:GTL,415.05,417.5,415.0,416.0,6710.0
2011-03-08 13:00:00,NSE:GTL,415.95,417.35,415.0,416.5,10334.0
2011-03-09 09:00:00,NSE:GTL,417.0,417.0,414.5,415.0,8621.0
2011-03-09 13:00:00,NSE:GTL,415.0,417.0,413.5,415.0,12795.0
2011-03-10 09:00:00,NSE:GTL,415.15,418.7,415.15,416.5,69236.0
2011-03-10 13:00:00,NSE:GTL,416.6,418.95,416.5,417.75,18359.0
2011-03-11 09:00:00,NSE:GTL,416.0,420.0,416.0,416.0,4658.0
2011-03-11 13:00:00,NSE:GTL,417.3,417.3,415.75,415.75,3523.0
2011-03-14 09:00:00,NSE:GTL,405.0,416.85,405.0,415.25,7679.0
2011-03-14 13:00:00,NSE:GTL,415.25,417.0,415.25,416.35,7566.0
2011-03-15 09:00:00,NSE:GTL,416.0,416.0,414.05,415.7,2550.0
2011-03-15 13:00:00,NSE:GTL,414.7,416.0,414.2,414.25,6659.0
2011-03-16 09:00:00,NSE:GTL,425.0,425.0,414.4,414.7,6855.0
2011-03-16 13:00:00,NSE:GTL,414.7,416.7,414.4,415.2,11645.0
2011-03-17 09:00:00,NSE:GTL,416.95,416.95,415.0,415.25,3334.0
2011-03-17 13:00:00,NSE:GTL,415.25,415.5,414.35,415.0,3499.0
2011-03-18 09:00:00,NSE:GTL,415.0,416.0,414.0,415.3,13703.0
2011-03-18 13:00:00,NSE:GTL,415.3,415.9,414.5,414.8,3500.0
2011-03-21 09:00:00,NSE:GTL,415.05,420.5,415.0,416.5,60096.0
2011-03-21 13:00:00,NSE:GTL,416.15,422.75,416.0,421.0,44754.0
2011-03-22 09:00:00,NSE:GTL,421.15,423.85,417.5,417.5,5582.0
2011-03-22 13:00:00,NSE:GTL,417.9,419.5,415.3,415.8,7502.0
2011-03-23 09:00:00,NSE:GTL,419.5,419.5,415.05,416.4,2416.0
2011-03-23 13:00:00,NSE:GTL,416.25,416.25,415.0,415.0,3851.0
2011-03-24 09:00:00,NSE:GTL,415.5,417.5,414.15,415.35,5610.0
2011-03-24 13:00:00,NSE:GTL,414.8,416.05,413.5,414.3,14503.0
2011-03-25 09:00:00,NSE:GTL,415.0,415.45,413.9,414.25,12746.0
2011-03-25 13:00:00,NSE:GTL,414.3,416.95,414.0,415.95,18828.0
2011-03-28 09:00:00,NSE:GTL,415.05,417.9,415.0,416.35,12561.0
2011-03-28 13:00:00,NSE:GTL,416.65,417.9,416.4,416.45,4605.0
2011-03-29 09:00:00,NSE:GTL,416.05,416.8,415.05,415.3,3555.0
2011-03-29 13:00:00,NSE:GTL,415.3,416.25,414.9,414.9,2480.0
2011-03-30 09:00:00,NSE:GTL,416.0,417.45,415.1,415.15,2720.0
2011-03-30 13:00:00,NSE:GTL,415.15,416.0,414.5,416.0,2565.0
2011-03-31 09:00:00,NSE:GTL,416.0,417.35,415.4,415.85,4831.0
2011-03-31 13:00:00,NSE:GTL,415.5,416.95,414.0,415.65,77465.0
2011-04-01 09:00:00,NSE:GTL,416.95,416.95,415.0,415.2,1569.0
2011-04-01 13:00:00,NSE:GTL,415.05,416.75,415.0,415.0,867.0
2011-04-04 09:00:00,NSE:GTL,420.6,422.45,416.0,416.85,5394.0
2011-04-04 13:00:00,NSE:GTL,416.5,417.0,416.0,416.0,3966.0
2011-04-05 09:00:00,NSE:GTL,416.0,417.65,415.3,416.85,5204.0
2011-04-05 13:00:00,NSE:GTL,415.3,416.95,414.1,414.6,16522.0
2011-04-06 09:00:00,NSE:GTL,415.6,417.85,415.6,417.25,5992.0
2011-04-06 13:00:00,NSE:GTL,416.85,417.5,416.1,417.0,3715.0
2011-04-07 09:00:00,NSE:GTL,417.5,417.5,415.85,416.9,1666.0
2011-04-07 13:00:00,NSE:GTL,416.95,421.4,416.95,419.1,14278.0
2011-04-08 09:00:00,NSE:GTL,419.3,420.9,417.0,420.0,9649.0
2011-04-08 13:00:00,NSE:GTL,419.3,421.1,419.0,421.0,2424.0
2011-04-11 09:00:00,NSE:GTL,421.0,436.55,420.9,433.2,71188.0
2011-04-11 13:00:00,NSE:GTL,433.4,435.0,425.2,429.25,22586.0
2011-04-13 09:00:00,NSE:GTL,430.0,433.0,427.0,429.0,12326.0
2011-04-13 13:00:00,NSE:GTL,429.0,429.0,423.2,425.3,11390.0
2011-04-15 09:00:00,NSE:GTL,425.5,427.95,420.5,421.85,8393.0
2011-04-15 13:00:00,NSE:GTL,421.75,425.9,421.1,422.0,7491.0
2011-04-18 09:00:00,NSE:GTL,432.0,432.0,418.25,422.6,11854.0
2011-04-18 13:00:00,NSE:GTL,421.05,422.9,420.0,421.8,5362.0
2011-04-19 09:00:00,NSE:GTL,427.0,427.0,418.05,421.65,12171.0
2011-04-19 13:00:00,NSE:GTL,422.55,423.7,421.0,421.5,7572.0
2011-04-20 09:00:00,NSE:GTL,421.45,425.0,421.45,423.05,9143.0
2011-04-20 13:00:00,NSE:GTL,423.45,424.95,423.05,424.5,8265.0
2011-04-21 09:00:00,NSE:GTL,426.8,426.8,420.3,422.75,4558.0
2011-04-21 13:00:00,NSE:GTL,422.65,423.95,422.5,423.0,6862.0
2011-04-25 09:00:00,NSE:GTL,421.25,423.8,420.0,420.15,3697.0
2011-04-25 13:00:00,NSE:GTL,420.3,421.75,420.05,420.75,3205.0
2011-04-26 09:00:00,NSE:GTL,430.0,430.0,418.05,419.5,7686.0
