datetime,symbol,open,high,low,close,volume
2020-09-22 10:30:00,NSE:AJANTPHARM,1607.1,1616.25,1594.3,1609.7,12365.0
2020-09-22 10:45:00,NSE:AJANTPHARM,1609.0,1618.0,1601.15,1607.0,11742.0
2020-09-22 11:00:00,NSE:AJANTPHARM,1607.0,1614.8,1603.1,1609.0,6126.0
2020-09-22 11:15:00,NSE:AJANTPHARM,1609.0,1612.0,1603.05,1606.55,7390.0
2020-09-22 11:30:00,NSE:AJANTPHARM,1607.9,1614.8,1606.65,1611.65,5532.0
2020-09-22 11:45:00,NSE:AJANTPHARM,1611.85,1616.0,1606.05,1611.05,5274.0
2020-09-22 12:00:00,NSE:AJANTPHARM,1612.0,1614.05,1604.0,1604.0,5582.0
2020-09-22 12:15:00,NSE:AJANTPHARM,1604.0,1605.75,1584.3,1598.0,10399.0
2020-09-22 12:30:00,NSE:AJANTPHARM,1598.0,1598.8,1586.8,1593.6,6203.0
2020-09-22 12:45:00,NSE:AJANTPHARM,1590.85,1592.15,1573.55,1585.0,10033.0
2020-09-22 13:00:00,NSE:AJANTPHARM,1584.95,1586.0,1571.0,1575.9,6671.0
2020-09-22 13:15:00,NSE:AJANTPHARM,1574.15,1584.35,1574.0,1578.5,7004.0
2020-09-22 13:30:00,NSE:AJANTPHARM,1578.5,1580.0,1576.0,1578.1,2707.0
2020-09-22 13:45:00,NSE:AJANTPHARM,1578.1,1578.55,1554.35,1565.0,5573.0
2020-09-22 14:00:00,NSE:AJANTPHARM,1562.65,1565.0,1554.05,1554.55,4380.0
2020-09-22 14:15:00,NSE:AJANTPHARM,1554.0,1575.0,1553.55,1569.0,5397.0
2020-09-22 14:30:00,NSE:AJANTPHARM,1569.9,1574.95,1557.0,1564.0,3979.0
2020-09-22 14:45:00,NSE:AJANTPHARM,1564.0,1567.5,1553.0,1553.0,3421.0
2020-09-22 15:00:00,NSE:AJANTPHARM,1552.15,1563.7,1550.5,1560.05,7344.0
2020-09-22 15:15:00,NSE:AJANTPHARM,1558.5,1577.65,1551.0,1576.85,13588.0
2020-09-22 15:30:00,NSE:AJANTPHARM,1560.3,1560.3,1560.3,1560.3,2.0
2020-09-23 09:00:00,NSE:AJANTPHARM,1575.0,1575.0,1575.0,1575.0,199.0
2020-09-23 09:15:00,NSE:AJANTPHARM,1575.05,1591.0,1572.0,1581.2,11418.0
2020-09-23 09:30:00,NSE:AJANTPHARM,1581.9,1586.0,1573.8,1573.8,5958.0
2020-09-23 09:45:00,NSE:AJANTPHARM,1573.8,1580.0,1565.0,1576.9,8366.0
2020-09-23 10:00:00,NSE:AJANTPHARM,1578.7,1579.15,1573.3,1578.15,2855.0
2020-09-23 10:15:00,NSE:AJANTPHARM,1577.0,1582.0,1573.25,1575.0,6227.0
2020-09-23 10:30:00,NSE:AJANTPHARM,1575.0,1575.0,1565.55,1573.1,2842.0
2020-09-23 10:45:00,NSE:AJANTPHARM,1573.85,1573.85,1560.0,1571.45,4027.0
2020-09-23 11:00:00,NSE:AJANTPHARM,1571.45,1573.8,1569.8,1573.6,600.0
2020-09-23 11:15:00,NSE:AJANTPHARM,1573.45,1574.1,1568.05,1569.95,653.0
2020-09-23 11:30:00,NSE:AJANTPHARM,1570.0,1575.0,1568.05,1573.4,60356.0
2020-09-23 11:45:00,NSE:AJANTPHARM,1572.65,1575.0,1571.05,1574.4,2703.0
2020-09-23 12:00:00,NSE:AJANTPHARM,1573.25,1575.0,1573.0,1573.4,7039.0
2020-09-23 12:15:00,NSE:AJANTPHARM,1573.95,1576.15,1566.1,1569.4,13145.0
2020-09-23 12:30:00,NSE:AJANTPHARM,1569.65,1569.9,1560.5,1562.2,4289.0
2020-09-23 12:45:00,NSE:AJANTPHARM,1562.95,1563.6,1545.1,1553.15,7649.0
2020-09-23 13:00:00,NSE:AJANTPHARM,1553.15,1561.75,1551.5,1554.25,2151.0
2020-09-23 13:15:00,NSE:AJANTPHARM,1554.0,1557.9,1550.8,1555.0,3163.0
2020-09-23 13:30:00,NSE:AJANTPHARM,1555.95,1556.0,1536.5,1540.2,3774.0
2020-09-23 13:45:00,NSE:AJANTPHARM,1540.15,1546.35,1533.6,1546.0,7703.0
2020-09-23 14:00:00,NSE:AJANTPHARM,1544.0,1547.4,1538.15,1542.35,4115.0
2020-09-23 14:15:00,NSE:AJANTPHARM,1543.2,1560.45,1543.2,1558.0,3913.0
2020-09-23 14:30:00,NSE:AJANTPHARM,1558.0,1558.2,1539.8,1542.0,3281.0
2020-09-23 14:45:00,NSE:AJANTPHARM,1541.5,1555.0,1540.85,1554.85,2885.0
2020-09-23 15:00:00,NSE:AJANTPHARM,1553.15,1569.45,1553.15,1567.25,9922.0
2020-09-23 15:15:00,NSE:AJANTPHARM,1567.25,1570.0,1558.65,1566.95,8110.0
2020-09-23 15:30:00,NSE:AJANTPHARM,1565.25,1565.25,1565.25,1565.25,25.0
2020-09-24 09:00:00,NSE:AJANTPHARM,1545.05,1545.05,1545.05,1545.05,338.0
2020-09-24 09:15:00,NSE:AJANTPHARM,1545.05,1553.0,1530.05,1540.05,6546.0
2020-09-24 09:30:00,NSE:AJANTPHARM,1541.95,1584.45,1539.55,1579.3,11661.0
2020-09-24 09:45:00,NSE:AJANTPHARM,1581.0,1581.0,1561.45,1564.95,8713.0
2020-09-24 10:00:00,NSE:AJANTPHARM,1564.95,1568.5,1556.4,1565.4,3402.0
2020-09-24 10:15:00,NSE:AJANTPHARM,1566.25,1566.25,1551.25,1562.0,3889.0
2020-09-24 10:30:00,NSE:AJANTPHARM,1560.95,1567.95,1558.7,1560.2,4456.0
2020-09-24 10:45:00,NSE:AJANTPHARM,1558.65,1566.0,1558.65,1560.1,2904.0
2020-09-24 11:00:00,NSE:AJANTPHARM,1560.15,1561.7,1558.45,1560.05,1943.0
2020-09-24 11:15:00,NSE:AJANTPHARM,1560.0,1569.75,1559.7,1569.75,2440.0
2020-09-24 11:30:00,NSE:AJANTPHARM,1570.0,1574.0,1568.05,1570.1,4950.0
2020-09-24 11:45:00,NSE:AJANTPHARM,1569.05,1573.95,1564.75,1572.1,2758.0
2020-09-24 12:00:00,NSE:AJANTPHARM,1573.05,1573.1,1565.25,1568.0,2281.0
2020-09-24 12:15:00,NSE:AJANTPHARM,1567.0,1569.0,1560.0,1564.7,5507.0
2020-09-24 12:30:00,NSE:AJANTPHARM,1563.6,1566.9,1560.0,1560.0,1831.0
2020-09-24 12:45:00,NSE:AJANTPHARM,1560.1,1564.95,1560.0,1561.8,1480.0
2020-09-24 13:00:00,NSE:AJANTPHARM,1562.0,1563.55,1560.0,1561.35,1510.0
