datetime,open,high,low,close,volume
2014-09-01 15:00:00,7.7,7.7,7.7,7.7,7809.0
2014-09-02 09:00:00,8.05,8.05,7.8,8.05,2079615.0
2014-09-02 12:00:00,8.05,8.05,8.05,8.05,81286.0
2014-09-02 15:00:00,8.05,8.05,8.05,8.05,10286.0
2014-09-03 09:00:00,8.45,8.45,7.95,8.3,2697019.0
2014-09-03 12:00:00,8.3,8.45,8.15,8.45,749153.0
2014-09-03 15:00:00,8.45,8.45,8.45,8.45,23760.0
2014-09-04 09:00:00,8.85,8.85,8.4,8.85,1358468.0
2014-09-04 12:00:00,8.85,8.85,8.85,8.85,98562.0
2014-09-04 15:00:00,8.85,8.85,8.85,8.85,11103.0
2014-09-05 09:00:00,9.25,9.25,9.25,9.25,131606.0
2014-09-05 12:00:00,9.25,9.25,9.25,9.25,45602.0
2014-09-05 15:00:00,9.25,9.25,9.25,9.25,12465.0
2014-09-08 09:00:00,9.7,9.7,9.7,9.7,78301.0
2014-09-08 12:00:00,9.7,9.7,9.7,9.7,29398.0
2014-09-08 15:00:00,9.7,9.7,9.7,9.7,28847.0
2014-09-09 09:00:00,10.15,10.15,10.15,10.15,135435.0
2014-09-09 12:00:00,10.15,10.15,10.15,10.15,29621.0
2014-09-09 15:00:00,10.15,10.15,10.15,10.15,3429.0
2014-09-10 09:00:00,10.65,10.65,10.65,10.65,62865.0
2014-09-10 12:00:00,10.65,10.65,10.65,10.65,26661.0
2014-09-10 15:00:00,10.65,10.65,10.65,10.65,44845.0
2014-09-11 09:00:00,11.15,11.15,11.15,11.15,126740.0
2014-09-11 12:00:00,11.15,11.15,11.15,11.15,19713.0
2014-09-11 15:00:00,11.15,11.15,11.15,11.15,2435.0
2014-09-12 09:00:00,11.7,11.7,10.8,11.7,5582455.0
2014-09-12 12:00:00,11.7,11.7,11.7,11.7,98915.0
2014-09-12 15:00:00,11.7,11.7,11.7,11.7,6014.0
2014-09-15 09:00:00,12.25,12.25,12.25,12.25,153020.0
2014-09-15 12:00:00,12.25,12.25,12.25,12.25,19698.0
2014-09-15 15:00:00,12.25,12.25,12.25,12.25,8694.0
2014-09-16 09:00:00,12.85,12.85,12.85,12.85,66946.0
2014-09-16 12:00:00,12.85,12.85,12.0,12.85,2853590.0
2014-09-16 15:00:00,12.85,12.85,12.85,12.85,44787.0
2014-09-17 09:00:00,13.45,13.45,12.8,13.45,986324.0
2014-09-17 12:00:00,13.45,13.45,12.9,13.45,1310830.0
2014-09-17 15:00:00,13.45,13.45,13.45,13.45,11252.0
2014-09-18 09:00:00,14.1,14.1,14.1,14.1,101122.0
2014-09-18 12:00:00,14.1,14.1,14.1,14.1,41513.0
2014-09-18 15:00:00,14.1,14.1,14.1,14.1,18984.0
2014-09-19 09:00:00,14.8,14.8,14.8,14.8,91219.0
2014-09-19 12:00:00,14.8,14.8,14.8,14.8,70868.0
2014-09-19 15:00:00,14.8,14.8,14.8,14.8,14397.0
2014-09-22 09:00:00,15.5,15.5,15.0,15.5,690174.0
2014-09-22 12:00:00,15.5,15.5,15.5,15.5,42912.0
2014-09-22 15:00:00,15.5,15.5,15.5,15.5,63425.0
2014-09-23 09:00:00,16.25,16.25,16.25,16.25,108028.0
2014-09-23 12:00:00,16.25,16.25,16.25,16.25,62825.0
2014-09-23 15:00:00,16.25,16.25,16.25,16.25,28084.0
2014-09-24 09:00:00,17.05,17.05,15.45,15.45,1883030.0
2014-09-24 12:00:00,15.45,15.45,15.45,15.45,110793.0
2014-09-24 15:00:00,15.45,15.45,15.45,15.45,28027.0
2014-09-25 09:00:00,14.7,14.7,14.7,14.7,136167.0
2014-09-25 12:00:00,14.7,14.7,14.7,14.7,10975.0
2014-09-25 15:00:00,14.7,14.7,14.7,14.7,6904.0
2014-09-26 09:00:00,14.0,14.0,14.0,14.0,55782.0
2014-09-26 12:00:00,14.0,14.0,14.0,14.0,11835.0
2014-09-26 15:00:00,14.0,14.0,14.0,14.0,8695.0
2014-09-29 09:00:00,13.5,13.95,13.3,13.3,4203974.0
2014-09-29 12:00:00,13.3,13.3,13.3,13.3,113684.0
2014-09-29 15:00:00,13.3,13.3,13.3,13.3,6585.0
2014-09-30 09:00:00,12.65,13.0,12.65,12.65,1440453.0
2014-09-30 12:00:00,12.65,12.65,12.65,12.65,34622.0
2014-09-30 15:00:00,12.65,12.65,12.65,12.65,2301.0
2014-10-01 09:00:00,12.05,12.05,12.05,12.05,90457.0
2014-10-01 12:00:00,12.05,12.05,12.05,12.05,16652.0
2014-10-01 15:00:00,12.05,12.05,12.05,12.05,5331.0
2014-10-07 09:00:00,11.45,11.75,11.45,11.45,1829498.0
2014-10-07 12:00:00,11.45,11.45,11.45,11.45,54581.0
2014-10-07 15:00:00,11.45,11.45,11.45,11.45,3484.0
2014-10-08 09:00:00,10.9,10.9,10.9,10.9,159580.0
2014-10-08 12:00:00,10.9,10.9,10.9,10.9,22571.0
2014-10-08 15:00:00,10.9,10.9,10.9,10.9,5475.0
2014-10-09 09:00:00,10.4,11.4,10.4,11.4,4318399.0
2014-10-09 12:00:00,11.4,11.4,11.4,11.4,81018.0
2014-10-09 15:00:00,11.4,11.4,11.4,11.4,9803.0
2014-10-10 09:00:00,11.7,11.95,11.3,11.95,572872.0
2014-10-10 12:00:00,11.95,11.95,11.95,11.95,22869.0
2014-10-10 15:00:00,11.95,11.95,11.95,11.95,13174.0
2014-10-13 09:00:00,12.35,12.5,12.1,12.5,114100.0
2014-10-13 12:00:00,12.5,12.5,12.5,12.5,33958.0
2014-10-13 15:00:00,12.5,12.5,12.5,12.5,4753.0
2014-10-14 09:00:00,13.1,13.1,13.1,13.1,240684.0
2014-10-14 12:00:00,13.1,13.1,13.1,13.1,30875.0
2014-10-14 15:00:00,13.1,13.1,13.1,13.1,2445.0
2014-10-16 09:00:00,13.75,13.75,12.45,13.75,1783329.0
2014-10-16 12:00:00,13.75,13.75,12.85,12.9,295488.0
2014-10-16 15:00:00,12.85,13.1,12.45,12.55,380564.0
2014-10-17 09:00:00,12.7,12.7,11.95,12.0,572777.0
2014-10-17 12:00:00,11.95,12.1,11.95,11.95,358040.0
2014-10-17 15:00:00,11.95,11.95,11.95,11.95,18131.0
2014-10-20 09:00:00,12.5,12.5,11.4,11.5,695842.0
2014-10-20 12:00:00,11.55,11.6,11.4,11.4,196917.0
2014-10-20 15:00:00,11.4,11.7,11.4,11.45,136848.0
2014-10-21 09:00:00,11.6,11.6,10.9,10.9,419095.0
2014-10-21 12:00:00,10.9,11.0,10.9,10.9,122680.0
2014-10-21 15:00:00,10.9,10.9,10.9,10.9,22425.0
2014-10-22 09:00:00,10.7,11.4,10.4,11.4,302641.0
2014-10-22 12:00:00,11.4,11.4,11.4,11.4,8268.0
2014-10-22 15:00:00,11.4,11.4,11.4,11.4,3787.0
2014-10-27 09:00:00,12.5,12.5,11.6,12.05,707392.0
2014-10-27 12:00:00,12.3,12.5,12.0,12.5,267763.0
2014-10-27 15:00:00,12.5,12.5,12.2,12.4,90411.0
2014-10-28 09:00:00,12.45,12.5,11.8,11.95,511807.0
2014-10-28 12:00:00,11.8,12.0,11.8,11.85,234009.0
2014-10-28 15:00:00,11.95,12.0,11.8,11.9,46046.0
2014-10-29 09:00:00,12.05,12.45,11.8,12.45,241147.0
2014-10-29 12:00:00,12.45,12.45,12.45,12.45,70284.0
2014-10-29 15:00:00,12.45,12.45,12.45,12.45,3239.0
2014-10-30 09:00:00,12.85,12.85,12.1,12.2,294460.0
2014-10-30 12:00:00,12.4,12.45,12.0,12.2,177113.0
2014-10-30 15:00:00,12.15,12.25,11.95,12.15,65488.0
2014-10-31 09:00:00,11.9,12.4,11.8,12.1,232433.0
2014-10-31 12:00:00,12.1,12.4,11.95,12.05,180415.0
2014-10-31 15:00:00,12.1,12.15,12.0,12.1,73776.0
2014-11-03 09:00:00,12.1,12.7,12.05,12.7,431818.0
2014-11-03 12:00:00,12.7,12.7,12.7,12.7,108608.0
2014-11-03 15:00:00,12.7,12.7,12.7,12.7,10338.0
2014-11-05 09:00:00,13.0,13.3,13.0,13.3,498787.0
2014-11-05 12:00:00,13.3,13.3,12.6,13.1,378514.0
2014-11-05 15:00:00,13.1,13.3,13.05,13.2,57090.0
2014-11-07 09:00:00,13.2,13.85,13.0,13.7,866011.0
2014-11-07 12:00:00,13.8,13.85,13.65,13.85,109620.0
2014-11-07 15:00:00,13.85,13.85,13.85,13.85,10970.0
2014-11-10 09:00:00,14.5,14.5,14.05,14.25,537056.0
2014-11-10 12:00:00,14.35,14.45,14.05,14.4,274142.0
2014-11-10 15:00:00,14.4,14.5,14.35,14.45,166711.0
2014-11-11 09:00:00,14.8,14.8,13.75,13.75,668680.0
2014-11-11 12:00:00,13.75,13.95,13.75,13.75,196999.0
2014-11-11 15:00:00,13.75,13.75,13.75,13.75,23934.0
2014-11-12 09:00:00,13.25,13.65,13.1,13.35,414567.0
2014-11-12 12:00:00,13.35,13.5,13.1,13.2,274866.0
2014-11-12 15:00:00,13.25,13.5,13.2,13.2,76348.0
2014-11-13 09:00:00,13.55,13.8,12.8,13.4,726864.0
2014-11-13 12:00:00,13.4,13.7,12.7,12.7,753616.0
2014-11-13 15:00:00,12.7,12.7,12.7,12.7,18398.0
2014-11-14 09:00:00,12.1,12.4,12.1,12.1,236966.0
2014-11-14 12:00:00,12.1,12.1,12.1,12.1,23905.0
2014-11-14 15:00:00,12.1,12.1,12.1,12.1,9731.0
2014-11-17 09:00:00,11.55,11.8,11.5,11.5,1205549.0
2014-11-17 12:00:00,11.5,11.5,11.5,11.5,89263.0
2014-11-17 15:00:00,11.5,11.95,11.5,11.65,1227617.0
2014-11-18 09:00:00,11.85,12.2,11.5,11.95,1756920.0
2014-11-18 12:00:00,11.85,11.95,11.4,11.6,509283.0
2014-11-18 15:00:00,11.6,11.6,11.4,11.5,173142.0
2014-11-19 09:00:00,11.7,11.8,11.15,11.3,545301.0
2014-11-19 12:00:00,11.35,11.45,10.95,10.95,370212.0
2014-11-19 15:00:00,10.95,10.95,10.95,10.95,36939.0
2014-11-20 09:00:00,10.8,11.0,10.45,10.45,1137463.0
2014-11-20 12:00:00,10.45,10.7,10.45,10.6,404965.0
2014-11-20 15:00:00,10.6,10.95,10.55,10.8,149043.0
2014-11-21 09:00:00,10.85,11.3,10.75,11.05,641794.0
2014-11-21 12:00:00,11.1,11.3,11.05,11.3,242524.0
2014-11-21 15:00:00,11.3,11.3,11.3,11.3,14319.0
2014-11-24 09:00:00,11.05,11.4,10.8,10.85,394192.0
2014-11-24 12:00:00,10.85,10.9,10.75,10.75,427327.0
2014-11-24 15:00:00,10.75,10.95,10.75,10.75,85552.0
2014-11-25 09:00:00,10.9,10.9,10.25,10.25,392853.0
2014-11-25 12:00:00,10.25,10.25,10.25,10.25,17943.0
2014-11-25 15:00:00,10.25,10.25,10.25,10.25,56872.0
2014-11-26 09:00:00,9.75,10.4,9.75,10.1,620810.0
2014-11-26 12:00:00,10.1,10.2,9.95,10.0,249839.0
2014-11-26 15:00:00,10.0,10.15,9.95,10.0,180062.0
2014-11-27 09:00:00,10.25,10.25,9.8,10.0,185452.0
2014-11-27 12:00:00,10.05,10.05,9.8,9.9,193937.0
2014-11-27 15:00:00,9.95,10.0,9.75,9.85,58700.0
2014-11-28 09:00:00,10.25,10.3,9.6,10.15,781953.0
2014-11-28 12:00:00,10.15,10.2,9.8,9.85,288495.0
2014-11-28 15:00:00,9.8,9.85,9.7,9.75,98285.0
2014-12-01 09:00:00,9.75,10.05,9.55,9.55,337773.0
2014-12-01 12:00:00,9.6,9.65,9.3,9.3,330496.0
2014-12-01 15:00:00,9.3,9.3,9.3,9.3,54982.0
2014-12-02 09:00:00,9.2,9.25,8.85,8.9,522169.0
2014-12-02 12:00:00,8.85,9.5,8.85,9.4,397099.0
2014-12-02 15:00:00,9.35,9.4,9.2,9.3,88481.0
2014-12-03 09:00:00,9.5,9.75,9.15,9.6,405169.0
2014-12-03 12:00:00,9.55,9.75,9.55,9.75,131463.0
2014-12-03 15:00:00,9.75,9.75,9.75,9.75,6596.0
2014-12-04 09:00:00,10.0,10.2,9.9,10.2,680870.0
2014-12-04 12:00:00,10.2,10.2,10.2,10.2,78805.0
2014-12-04 15:00:00,10.2,10.2,10.2,10.2,3128.0
2014-12-05 09:00:00,10.65,10.65,9.95,10.15,366170.0
2014-12-05 12:00:00,10.2,10.25,9.9,9.95,180195.0
2014-12-05 15:00:00,9.95,9.95,9.7,9.75,173810.0
2014-12-08 09:00:00,9.9,9.95,9.6,9.85,136398.0
2014-12-08 12:00:00,9.8,9.85,9.7,9.7,140488.0
2014-12-08 15:00:00,9.7,9.95,9.7,9.8,70437.0
2014-12-09 09:00:00,9.95,9.95,9.75,9.8,125719.0
2014-12-09 12:00:00,9.8,9.85,9.45,9.5,249644.0
