datetime,open,high,low,close,volume
2014-09-01 12:00:00,98.6,99.2,98.15,98.6,6166.0
2014-09-01 15:00:00,98.5,100.0,98.5,99.15,10349.0
2014-09-02 09:00:00,99.8,102.0,98.65,100.5,40356.0
2014-09-02 12:00:00,100.2,101.0,99.1,99.7,26233.0
2014-09-02 15:00:00,99.5,99.5,98.85,99.2,12668.0
2014-09-03 09:00:00,99.2,101.4,99.0,99.95,43925.0
2014-09-03 12:00:00,99.5,100.0,98.5,98.7,13838.0
2014-09-03 15:00:00,98.65,98.95,98.2,98.5,13024.0
2014-09-04 09:00:00,98.25,99.25,95.85,96.8,27538.0
2014-09-04 12:00:00,96.8,97.0,95.6,96.5,11528.0
2014-09-04 15:00:00,96.5,97.0,95.6,96.55,8665.0
2014-09-05 09:00:00,96.65,98.95,96.1,96.1,26567.0
2014-09-05 12:00:00,96.9,96.9,95.7,96.3,26397.0
2014-09-05 15:00:00,96.3,97.3,96.25,96.75,18899.0
2014-09-08 09:00:00,98.65,100.9,97.25,99.1,48095.0
2014-09-08 12:00:00,99.15,99.3,98.0,98.4,20138.0
2014-09-08 15:00:00,98.45,98.65,98.0,98.3,15463.0
2014-09-09 09:00:00,98.9,99.4,97.15,97.95,18740.0
2014-09-09 12:00:00,97.55,111.9,97.1,111.4,393716.0
2014-09-09 15:00:00,111.4,114.4,109.2,112.15,320985.0
2014-09-10 09:00:00,111.1,116.4,108.6,111.9,333643.0
2014-09-10 12:00:00,111.95,114.15,107.95,110.2,107531.0
2014-09-10 15:00:00,110.0,110.5,108.65,109.75,48954.0
2014-09-11 09:00:00,110.7,114.2,110.55,112.0,105624.0
2014-09-11 12:00:00,112.2,113.0,110.4,111.0,31446.0
2014-09-11 15:00:00,110.9,111.0,109.5,110.25,31343.0
2014-09-12 09:00:00,111.0,117.35,110.25,114.2,313538.0
2014-09-12 12:00:00,114.25,116.9,113.2,116.0,104188.0
2014-09-12 15:00:00,116.0,116.0,113.35,114.3,79553.0
2014-09-15 09:00:00,113.6,120.5,112.2,119.2,437553.0
2014-09-15 12:00:00,119.3,122.7,118.5,120.5,211491.0
2014-09-15 15:00:00,120.75,120.9,118.0,118.75,82859.0
2014-09-16 09:00:00,119.45,123.8,117.25,118.85,243909.0
2014-09-16 12:00:00,118.65,119.0,107.3,108.4,142251.0
2014-09-16 15:00:00,108.35,108.8,107.0,107.75,27233.0
2014-09-17 09:00:00,109.4,111.7,102.65,105.95,89163.0
2014-09-17 12:00:00,105.75,107.0,103.55,106.4,26725.0
2014-09-17 15:00:00,106.4,106.4,104.5,105.05,16624.0
2014-09-18 09:00:00,104.0,111.65,104.0,110.1,93030.0
2014-09-18 12:00:00,110.1,113.5,109.45,111.7,59873.0
2014-09-18 15:00:00,111.7,111.7,110.35,111.0,37401.0
2014-09-19 09:00:00,112.0,113.0,109.05,109.9,49077.0
2014-09-19 12:00:00,109.9,110.5,107.25,108.85,34221.0
2014-09-19 15:00:00,108.6,109.0,107.15,107.75,37735.0
2014-09-22 09:00:00,107.0,111.1,106.55,110.1,66824.0
2014-09-22 12:00:00,110.2,110.35,108.55,109.9,26136.0
2014-09-22 15:00:00,109.85,110.0,108.65,109.05,13124.0
2014-09-23 09:00:00,109.95,109.95,106.75,107.9,34442.0
2014-09-23 12:00:00,107.7,107.7,102.7,103.6,35742.0
2014-09-23 15:00:00,103.9,104.3,102.5,103.2,10895.0
2014-09-24 09:00:00,104.0,104.9,97.0,98.3,82682.0
2014-09-24 12:00:00,98.65,99.6,98.1,99.55,19835.0
2014-09-24 15:00:00,99.3,99.85,99.05,99.4,21001.0
2014-09-25 09:00:00,99.75,100.0,95.4,97.05,39654.0
2014-09-25 12:00:00,97.05,97.2,93.8,94.2,35323.0
2014-09-25 15:00:00,94.25,94.45,92.8,93.8,14733.0
2014-09-26 09:00:00,93.8,96.0,92.0,95.25,37611.0
2014-09-26 12:00:00,95.5,95.8,93.5,95.05,21057.0
2014-09-26 15:00:00,95.05,98.3,95.05,96.85,35960.0
2014-09-29 09:00:00,97.0,100.0,97.0,99.5,25614.0
2014-09-29 12:00:00,99.4,102.5,99.4,99.45,26777.0
2014-09-29 15:00:00,99.35,99.8,99.1,99.2,18857.0
2014-09-30 09:00:00,99.95,101.5,99.2,99.8,13187.0
2014-09-30 12:00:00,99.7,100.9,96.5,96.5,18882.0
2014-09-30 15:00:00,96.5,97.4,96.0,96.75,8163.0
2014-10-01 09:00:00,97.9,98.05,96.3,97.0,9137.0
2014-10-01 12:00:00,96.7,96.85,96.0,96.0,5888.0
2014-10-01 15:00:00,96.0,96.05,95.3,95.75,7444.0
2014-10-07 09:00:00,96.7,97.05,95.3,95.95,13955.0
2014-10-07 12:00:00,95.0,95.0,86.75,90.0,85460.0
2014-10-07 15:00:00,90.0,91.0,88.5,89.95,21289.0
2014-10-08 09:00:00,89.1,93.0,89.1,90.7,28894.0
2014-10-08 12:00:00,90.95,91.75,89.9,91.65,10447.0
2014-10-08 15:00:00,91.5,91.7,90.2,90.75,7183.0
2014-10-09 09:00:00,90.8,94.7,90.8,93.0,20810.0
2014-10-09 12:00:00,93.0,94.05,92.6,92.95,11486.0
2014-10-09 15:00:00,93.0,94.0,93.0,93.25,7123.0
2014-10-10 09:00:00,92.85,94.0,90.05,93.95,17414.0
2014-10-10 12:00:00,93.95,94.55,91.95,92.2,17688.0
2014-10-10 15:00:00,92.0,92.0,90.7,91.25,11844.0
2014-10-13 09:00:00,90.5,92.0,90.45,91.45,5162.0
2014-10-13 12:00:00,91.45,93.8,90.75,91.6,23369.0
2014-10-13 15:00:00,91.55,91.7,90.8,91.1,14476.0
2014-10-14 09:00:00,92.95,92.95,90.0,90.7,8795.0
2014-10-14 12:00:00,90.8,91.2,90.0,90.6,11251.0
2014-10-14 15:00:00,90.3,90.6,90.1,90.3,4546.0
2014-10-16 09:00:00,91.0,91.75,88.9,89.4,19141.0
2014-10-16 12:00:00,89.1,89.8,86.7,87.0,25547.0
2014-10-16 15:00:00,86.65,86.95,85.6,86.25,14671.0
2014-10-17 09:00:00,86.35,87.6,85.1,85.65,29288.0
2014-10-17 12:00:00,85.4,86.75,85.4,86.45,8415.0
2014-10-17 15:00:00,86.4,86.4,85.2,85.8,3718.0
2014-10-20 09:00:00,87.7,91.0,87.1,90.0,34840.0
2014-10-20 12:00:00,90.0,90.35,88.5,89.6,9107.0
2014-10-20 15:00:00,89.8,90.2,88.4,89.5,11394.0
2014-10-21 09:00:00,89.0,89.95,88.35,89.0,5111.0
2014-10-21 12:00:00,89.05,89.05,87.75,88.3,7565.0
