datetime,symbol,open,high,low,close,volume
2011-04-13 13:00:00,NSE:JPPOWER,48.85,50.1,48.75,49.7,291486.0
2011-04-15 09:00:00,NSE:JPPOWER,50.3,50.3,48.85,49.35,426967.0
2011-04-15 13:00:00,NSE:JPPOWER,49.25,49.6,48.95,49.15,109936.0
2011-04-18 09:00:00,NSE:JPPOWER,49.8,49.8,48.05,48.5,201792.0
2011-04-18 13:00:00,NSE:JPPOWER,48.35,48.6,47.9,48.1,100793.0
2011-04-19 09:00:00,NSE:JPPOWER,48.0,48.7,47.5,48.4,202393.0
2011-04-19 13:00:00,NSE:JPPOWER,48.4,48.6,48.1,48.4,86825.0
2011-04-20 09:00:00,NSE:JPPOWER,48.4,49.6,48.25,49.15,223089.0
2011-04-20 13:00:00,NSE:JPPOWER,49.25,50.4,49.1,50.05,299958.0
2011-04-21 09:00:00,NSE:JPPOWER,50.8,51.3,49.3,50.6,628487.0
2011-04-21 13:00:00,NSE:JPPOWER,50.6,50.95,50.0,50.5,233916.0
2011-04-25 09:00:00,NSE:JPPOWER,50.3,50.75,49.1,49.65,282111.0
2011-04-25 13:00:00,NSE:JPPOWER,49.7,50.0,49.5,49.8,119251.0
2011-04-26 09:00:00,NSE:JPPOWER,49.95,50.25,49.1,49.55,155318.0
2011-04-26 13:00:00,NSE:JPPOWER,49.6,50.0,49.35,49.6,130788.0
2011-04-27 09:00:00,NSE:JPPOWER,49.65,50.1,49.3,49.35,149755.0
2011-04-27 13:00:00,NSE:JPPOWER,49.35,49.6,49.05,49.2,117486.0
2011-04-28 09:00:00,NSE:JPPOWER,49.0,49.4,47.5,47.6,153314.0
2011-04-28 13:00:00,NSE:JPPOWER,47.55,50.4,46.65,49.35,1197360.0
2011-04-29 09:00:00,NSE:JPPOWER,49.5,49.9,48.2,48.65,134294.0
2011-04-29 13:00:00,NSE:JPPOWER,48.7,48.7,47.75,48.1,188101.0
2011-05-02 09:00:00,NSE:JPPOWER,48.2,48.8,47.2,48.15,189644.0
2011-05-02 13:00:00,NSE:JPPOWER,48.2,48.3,47.8,48.05,77971.0
2011-05-03 09:00:00,NSE:JPPOWER,48.0,48.0,47.0,47.15,122594.0
2011-05-03 13:00:00,NSE:JPPOWER,47.2,47.4,45.9,46.1,159927.0
2011-05-04 09:00:00,NSE:JPPOWER,46.35,46.35,45.05,46.05,169751.0
2011-05-04 13:00:00,NSE:JPPOWER,46.0,46.7,45.75,46.25,109955.0
2011-05-05 09:00:00,NSE:JPPOWER,46.4,46.7,46.05,46.55,140335.0
2011-05-05 13:00:00,NSE:JPPOWER,46.55,46.55,44.6,45.15,261814.0
2011-05-06 09:00:00,NSE:JPPOWER,45.25,45.85,45.25,45.6,92797.0
2011-05-06 13:00:00,NSE:JPPOWER,45.55,46.4,45.35,46.05,104202.0
2011-05-09 09:00:00,NSE:JPPOWER,45.3,46.3,45.15,45.65,84288.0
2011-05-09 13:00:00,NSE:JPPOWER,45.65,46.5,45.6,46.05,107332.0
2011-05-10 09:00:00,NSE:JPPOWER,46.0,46.9,44.5,46.2,167259.0
2011-05-10 13:00:00,NSE:JPPOWER,46.3,46.9,45.9,46.65,84129.0
2011-05-11 09:00:00,NSE:JPPOWER,46.65,47.65,46.25,46.95,104051.0
2011-05-11 13:00:00,NSE:JPPOWER,47.1,47.3,46.7,46.85,96131.0
2011-05-12 09:00:00,NSE:JPPOWER,45.2,47.1,45.2,46.8,137748.0
2011-05-12 13:00:00,NSE:JPPOWER,46.85,47.0,46.05,46.35,97776.0
2011-05-13 09:00:00,NSE:JPPOWER,45.4,46.85,45.4,46.65,72974.0
2011-05-13 13:00:00,NSE:JPPOWER,46.8,47.6,46.5,47.2,115195.0
2011-05-16 09:00:00,NSE:JPPOWER,46.2,47.45,45.65,47.1,275104.0
2011-05-16 13:00:00,NSE:JPPOWER,47.1,47.4,46.8,47.15,144920.0
2011-05-17 09:00:00,NSE:JPPOWER,47.55,47.55,46.6,47.0,156204.0
2011-05-17 13:00:00,NSE:JPPOWER,47.0,47.4,46.85,47.05,173624.0
2011-05-18 09:00:00,NSE:JPPOWER,47.0,48.3,46.2,47.7,439564.0
2011-05-18 13:00:00,NSE:JPPOWER,47.6,48.2,47.55,48.05,218962.0
2011-05-19 09:00:00,NSE:JPPOWER,48.3,48.5,47.05,47.3,108279.0
2011-05-19 13:00:00,NSE:JPPOWER,47.2,47.4,46.6,47.05,114612.0
2011-05-20 09:00:00,NSE:JPPOWER,46.95,48.4,46.05,48.05,258409.0
2011-05-20 13:00:00,NSE:JPPOWER,48.1,48.4,47.95,48.1,93068.0
2011-05-23 09:00:00,NSE:JPPOWER,47.0,47.8,46.75,46.75,145477.0
2011-05-23 13:00:00,NSE:JPPOWER,46.75,47.65,46.4,47.35,324145.0
2011-05-24 09:00:00,NSE:JPPOWER,46.65,47.45,46.65,46.9,85819.0
2011-05-24 13:00:00,NSE:JPPOWER,46.9,47.0,46.35,46.6,94631.0
2011-05-25 09:00:00,NSE:JPPOWER,46.35,47.2,45.8,46.95,230896.0
2011-05-25 13:00:00,NSE:JPPOWER,46.95,47.05,46.45,46.7,208706.0
2011-05-26 09:00:00,NSE:JPPOWER,47.15,47.3,46.4,46.7,78360.0
2011-05-26 13:00:00,NSE:JPPOWER,46.7,49.95,46.15,49.0,1220439.0
2011-05-27 09:00:00,NSE:JPPOWER,49.3,49.95,49.0,49.4,279468.0
2011-05-27 13:00:00,NSE:JPPOWER,49.35,49.45,48.5,48.7,182730.0
2011-05-30 09:00:00,NSE:JPPOWER,48.7,49.25,48.5,48.75,163234.0
2011-05-30 13:00:00,NSE:JPPOWER,48.8,49.4,48.65,49.05,146596.0
2011-05-31 09:00:00,NSE:JPPOWER,49.4,49.5,48.8,49.05,174159.0
