datetime,symbol,open,high,low,close,volume
2018-08-28 13:00:00,NSE:SIMPLEXINF,412.4,414.65,411.6,411.6,895.0
2018-08-28 14:00:00,NSE:SIMPLEXINF,411.6,411.6,408.15,408.3,1908.0
2018-08-28 15:00:00,NSE:SIMPLEXINF,408.3,410.0,408.3,409.35,2303.0
2018-08-29 09:00:00,NSE:SIMPLEXINF,410.0,411.0,409.35,410.15,4107.0
2018-08-29 10:00:00,NSE:SIMPLEXINF,410.7,411.0,408.45,408.45,6574.0
2018-08-29 11:00:00,NSE:SIMPLEXINF,408.45,409.0,408.0,408.3,4472.0
2018-08-29 12:00:00,NSE:SIMPLEXINF,407.1,407.1,397.7,402.0,12252.0
2018-08-29 13:00:00,NSE:SIMPLEXINF,402.0,403.1,398.85,401.0,4408.0
2018-08-29 14:00:00,NSE:SIMPLEXINF,400.7,401.0,398.5,399.0,2189.0
2018-08-29 15:00:00,NSE:SIMPLEXINF,399.45,399.45,394.0,396.55,5343.0
2018-08-30 09:00:00,NSE:SIMPLEXINF,397.05,399.9,390.6,390.9,4248.0
2018-08-30 10:00:00,NSE:SIMPLEXINF,392.0,393.0,389.95,392.0,3706.0
2018-08-30 11:00:00,NSE:SIMPLEXINF,392.0,395.0,390.4,390.45,6361.0
2018-08-30 12:00:00,NSE:SIMPLEXINF,392.0,392.3,390.0,391.25,5093.0
2018-08-30 13:00:00,NSE:SIMPLEXINF,391.25,392.25,390.0,390.05,3011.0
2018-08-30 14:00:00,NSE:SIMPLEXINF,390.05,394.2,390.0,394.0,1647.0
2018-08-30 15:00:00,NSE:SIMPLEXINF,394.0,394.0,390.0,392.25,3710.0
2018-08-31 09:00:00,NSE:SIMPLEXINF,392.0,402.0,392.0,402.0,2316.0
2018-08-31 10:00:00,NSE:SIMPLEXINF,401.95,401.95,395.1,396.0,8292.0
2018-08-31 11:00:00,NSE:SIMPLEXINF,396.0,398.7,391.2,391.35,2759.0
2018-08-31 12:00:00,NSE:SIMPLEXINF,391.95,392.5,388.0,388.1,1971.0
2018-08-31 13:00:00,NSE:SIMPLEXINF,389.25,389.25,386.65,388.75,2883.0
2018-08-31 14:00:00,NSE:SIMPLEXINF,388.5,391.55,387.55,390.95,1354.0
2018-08-31 15:00:00,NSE:SIMPLEXINF,389.05,399.0,387.0,387.05,2316.0
2018-09-03 09:00:00,NSE:SIMPLEXINF,387.15,392.8,387.15,387.9,1317.0
2018-09-03 10:00:00,NSE:SIMPLEXINF,388.0,389.45,387.0,388.0,1855.0
2018-09-03 11:00:00,NSE:SIMPLEXINF,388.0,407.65,387.15,404.0,6592.0
2018-09-03 12:00:00,NSE:SIMPLEXINF,403.7,404.0,400.6,404.0,969.0
2018-09-03 13:00:00,NSE:SIMPLEXINF,404.0,411.0,403.0,408.0,5298.0
2018-09-03 14:00:00,NSE:SIMPLEXINF,408.0,411.5,407.0,408.05,3997.0
2018-09-03 15:00:00,NSE:SIMPLEXINF,408.0,410.0,403.15,405.0,2168.0
2018-09-04 09:00:00,NSE:SIMPLEXINF,408.0,408.05,397.3,402.0,3249.0
2018-09-04 10:00:00,NSE:SIMPLEXINF,400.0,401.9,397.65,397.9,1552.0
2018-09-04 11:00:00,NSE:SIMPLEXINF,397.9,401.35,396.0,396.55,3352.0
2018-09-04 12:00:00,NSE:SIMPLEXINF,396.6,396.8,394.1,394.95,1829.0
2018-09-04 13:00:00,NSE:SIMPLEXINF,394.8,395.0,390.85,393.0,3669.0
2018-09-04 14:00:00,NSE:SIMPLEXINF,391.1,393.0,390.85,391.05,813.0
2018-09-04 15:00:00,NSE:SIMPLEXINF,391.1,392.25,388.05,389.0,2457.0
2018-09-05 09:00:00,NSE:SIMPLEXINF,388.2,394.5,388.0,389.25,507.0
2018-09-05 10:00:00,NSE:SIMPLEXINF,389.25,389.25,385.0,385.1,901.0
2018-09-05 11:00:00,NSE:SIMPLEXINF,386.05,389.0,385.05,388.45,970.0
2018-09-05 12:00:00,NSE:SIMPLEXINF,388.4,388.4,386.0,386.0,826.0
2018-09-05 13:00:00,NSE:SIMPLEXINF,386.0,387.25,385.0,385.5,917.0
2018-09-05 14:00:00,NSE:SIMPLEXINF,385.5,390.4,385.5,390.0,845.0
2018-09-05 15:00:00,NSE:SIMPLEXINF,390.0,391.85,386.0,388.7,659.0
2018-09-06 09:00:00,NSE:SIMPLEXINF,390.0,394.0,389.3,389.3,1982.0
2018-09-06 10:00:00,NSE:SIMPLEXINF,389.5,392.0,389.3,389.75,2131.0
2018-09-06 11:00:00,NSE:SIMPLEXINF,390.0,391.2,389.4,391.0,5128.0
2018-09-06 12:00:00,NSE:SIMPLEXINF,390.05,397.9,389.45,395.0,2885.0
2018-09-06 13:00:00,NSE:SIMPLEXINF,395.0,407.95,395.0,402.0,3552.0
2018-09-06 14:00:00,NSE:SIMPLEXINF,403.4,405.95,402.0,405.95,2000.0
2018-09-06 15:00:00,NSE:SIMPLEXINF,404.6,406.0,402.0,402.3,9769.0
2018-09-07 09:00:00,NSE:SIMPLEXINF,408.5,408.5,393.0,393.0,1030.0
2018-09-07 10:00:00,NSE:SIMPLEXINF,393.55,398.6,391.15,397.45,1458.0
2018-09-07 11:00:00,NSE:SIMPLEXINF,397.4,400.0,396.55,398.0,5217.0
2018-09-07 12:00:00,NSE:SIMPLEXINF,399.0,399.95,388.6,388.85,2933.0
2018-09-07 13:00:00,NSE:SIMPLEXINF,389.8,396.4,379.95,392.0,11740.0
2018-09-07 14:00:00,NSE:SIMPLEXINF,391.0,398.0,390.6,393.0,6478.0
2018-09-07 15:00:00,NSE:SIMPLEXINF,393.8,395.95,390.0,390.0,1514.0
2018-09-10 09:00:00,NSE:SIMPLEXINF,393.0,393.0,387.0,388.55,4994.0
