datetime,open,high,low,close,volume
2014-08-28 15:00:00,601.05,601.05,594.0,599.75,8577.0
2014-09-01 09:00:00,612.75,612.75,591.15,601.9,2097.0
2014-09-01 12:00:00,600.0,603.0,597.05,600.0,1598.0
2014-09-01 15:00:00,599.0,599.0,592.25,595.95,282.0
2014-09-02 09:00:00,600.0,603.1,598.0,598.0,2822.0
2014-09-02 12:00:00,600.0,600.85,597.0,597.0,443.0
2014-09-02 15:00:00,597.0,597.0,592.6,595.3,1591.0
2014-09-03 09:00:00,593.2,615.8,593.2,606.35,5078.0
2014-09-03 12:00:00,606.25,610.0,596.05,600.1,3476.0
2014-09-03 15:00:00,600.0,602.8,598.0,600.3,2526.0
2014-09-04 09:00:00,600.05,606.9,595.7,601.0,8717.0
2014-09-04 12:00:00,601.0,604.0,595.0,600.0,3430.0
2014-09-04 15:00:00,600.0,604.9,597.0,599.8,1343.0
2014-09-05 09:00:00,606.0,612.0,600.0,601.0,15187.0
2014-09-05 12:00:00,601.35,609.0,601.0,607.0,5765.0
2014-09-05 15:00:00,607.3,607.3,604.15,605.85,5512.0
2014-09-08 09:00:00,605.2,622.0,605.2,618.7,25430.0
2014-09-08 12:00:00,618.0,628.0,615.1,623.4,10058.0
2014-09-08 15:00:00,626.0,628.0,620.5,624.55,5862.0
2014-09-09 09:00:00,630.0,645.0,621.0,630.9,22578.0
2014-09-09 12:00:00,634.0,634.0,620.35,628.0,9536.0
2014-09-09 15:00:00,628.0,630.0,623.0,627.0,1992.0
2014-09-10 09:00:00,627.5,640.0,627.05,634.0,20609.0
2014-09-10 12:00:00,632.15,638.85,627.1,628.7,7633.0
2014-09-10 15:00:00,628.7,630.0,627.55,629.15,3244.0
2014-09-11 09:00:00,634.3,642.0,619.0,623.1,22623.0
2014-09-11 12:00:00,627.25,639.0,623.1,631.0,8079.0
2014-09-11 15:00:00,631.05,635.0,628.35,631.45,2852.0
2014-09-12 09:00:00,639.8,639.8,621.1,629.0,5847.0
2014-09-12 12:00:00,630.0,630.0,624.0,626.0,5917.0
2014-09-12 15:00:00,626.0,626.0,621.7,624.2,2825.0
2014-09-15 09:00:00,620.0,622.0,610.55,613.0,9136.0
2014-09-15 12:00:00,614.15,622.6,613.0,618.0,8283.0
2014-09-15 15:00:00,618.0,618.0,616.9,617.6,2641.0
2014-09-16 09:00:00,617.0,617.0,609.0,612.0,4985.0
2014-09-16 12:00:00,610.05,610.65,585.3,587.1,6769.0
2014-09-16 15:00:00,587.0,594.15,581.0,586.9,3436.0
2014-09-17 09:00:00,590.0,600.05,581.15,589.0,2468.0
2014-09-17 12:00:00,589.0,590.0,582.0,585.2,1447.0
2014-09-17 15:00:00,587.9,595.0,585.05,589.05,1684.0
2014-09-18 09:00:00,590.0,611.0,589.95,603.0,10775.0
2014-09-18 12:00:00,604.05,610.0,600.95,607.0,6200.0
2014-09-18 15:00:00,606.95,606.95,600.0,603.65,923.0
2014-09-19 09:00:00,603.45,612.0,601.0,601.0,5073.0
2014-09-19 12:00:00,601.2,615.0,601.2,609.9,9236.0
2014-09-19 15:00:00,609.9,612.0,604.3,609.2,1227.0
2014-09-22 09:00:00,618.5,618.5,606.05,611.05,7509.0
2014-09-22 12:00:00,613.35,618.2,611.0,614.1,6145.0
2014-09-22 15:00:00,614.2,615.0,614.0,614.65,875.0
2014-09-23 09:00:00,615.0,618.6,612.75,615.0,29477.0
2014-09-23 12:00:00,615.0,615.0,595.0,600.0,5859.0
2014-09-23 15:00:00,600.0,601.0,597.0,598.0,1059.0
2014-09-24 09:00:00,600.0,601.9,586.0,588.5,3042.0
2014-09-24 12:00:00,588.5,590.9,582.0,587.0,2470.0
2014-09-24 15:00:00,586.95,587.0,580.4,584.6,1105.0
2014-09-25 09:00:00,589.0,590.95,569.85,575.0,3661.0
2014-09-25 12:00:00,576.0,579.0,567.05,573.25,2009.0
2014-09-25 15:00:00,571.1,583.0,570.0,577.7,1675.0
2014-09-26 09:00:00,572.0,591.0,570.35,585.0,3988.0
2014-09-26 12:00:00,583.05,590.0,583.0,588.05,2945.0
2014-09-26 15:00:00,590.0,590.0,583.35,589.05,1609.0
2014-09-29 09:00:00,591.0,591.0,581.9,588.8,570.0
2014-09-29 12:00:00,585.0,588.0,583.65,583.65,2076.0
2014-09-29 15:00:00,584.05,586.0,583.2,584.95,813.0
2014-09-30 09:00:00,594.9,594.9,576.05,588.35,5653.0
2014-09-30 12:00:00,591.95,593.9,572.6,579.8,3499.0
2014-09-30 15:00:00,577.5,585.0,572.3,578.9,717.0
2014-10-01 09:00:00,588.9,591.0,585.0,586.0,740.0
2014-10-01 12:00:00,587.0,589.95,585.0,587.95,1038.0
2014-10-01 15:00:00,587.0,591.0,587.0,589.25,416.0
2014-10-07 09:00:00,592.0,592.0,568.0,571.5,2229.0
2014-10-07 12:00:00,571.95,576.75,568.1,572.0,4888.0
2014-10-07 15:00:00,572.0,572.0,564.0,566.7,2431.0
2014-10-08 09:00:00,570.0,570.2,567.1,569.1,3058.0
2014-10-08 12:00:00,569.8,569.8,562.55,569.4,3056.0
2014-10-08 15:00:00,568.9,568.9,561.05,563.45,1734.0
2014-10-09 09:00:00,567.0,571.55,567.0,570.0,4338.0
2014-10-09 12:00:00,569.9,570.0,567.6,570.0,9779.0
2014-10-09 15:00:00,569.95,570.0,568.0,568.2,12051.0
2014-10-10 09:00:00,570.0,572.0,567.0,570.0,1386.0
2014-10-10 12:00:00,569.95,570.95,566.0,570.0,3314.0
2014-10-10 15:00:00,570.0,570.0,568.0,569.7,1269.0
2014-10-13 09:00:00,561.0,570.05,561.0,567.15,1068.0
2014-10-13 12:00:00,569.7,570.0,567.55,570.0,410.0
2014-10-13 15:00:00,570.0,570.0,570.0,570.0,713.0
2014-10-14 09:00:00,574.9,578.95,570.0,573.0,28042.0
2014-10-14 12:00:00,573.0,576.9,573.0,575.0,3406.0
