datetime,open,high,low,close,volume
2014-09-01 12:00:00,97.2,97.3,96.65,97.0,18624.0
2014-09-01 15:00:00,96.9,97.5,96.35,97.0,13791.0
2014-09-02 09:00:00,97.0,98.0,96.75,97.2,29966.0
2014-09-02 12:00:00,96.5,96.95,95.6,96.2,28003.0
2014-09-02 15:00:00,96.3,96.5,95.1,95.95,7812.0
2014-09-03 09:00:00,95.0,97.0,94.35,94.65,28447.0
2014-09-03 12:00:00,94.6,98.0,94.0,96.25,44561.0
2014-09-03 15:00:00,96.15,97.0,96.15,96.75,9867.0
2014-09-04 09:00:00,95.15,98.9,95.0,95.55,44567.0
2014-09-04 12:00:00,95.55,96.45,95.3,95.65,16552.0
2014-09-04 15:00:00,96.0,96.0,95.0,95.25,10960.0
2014-09-05 09:00:00,95.0,97.25,95.0,95.0,22540.0
2014-09-05 12:00:00,95.0,96.55,94.75,95.5,20959.0
2014-09-05 15:00:00,95.5,96.45,95.25,95.6,5789.0
2014-09-08 09:00:00,97.6,100.5,96.0,99.7,92559.0
2014-09-08 12:00:00,99.75,100.0,99.1,99.5,27105.0
2014-09-08 15:00:00,99.5,100.5,99.05,99.7,17564.0
2014-09-09 09:00:00,98.05,101.9,97.0,98.15,67459.0
2014-09-09 12:00:00,98.55,98.65,96.55,97.85,23356.0
2014-09-09 15:00:00,97.8,98.6,97.35,98.05,5952.0
2014-09-10 09:00:00,97.0,100.4,97.0,99.2,41125.0
2014-09-10 12:00:00,99.3,99.9,98.15,98.5,14037.0
2014-09-10 15:00:00,98.0,98.35,97.1,97.75,13398.0
2014-09-11 09:00:00,98.55,101.25,98.5,99.85,70836.0
2014-09-11 12:00:00,99.55,101.0,99.15,99.15,16391.0
2014-09-11 15:00:00,99.45,99.7,98.7,99.1,19251.0
2014-09-12 09:00:00,99.05,100.9,98.8,98.9,66818.0
2014-09-12 12:00:00,98.95,99.45,97.25,97.75,19545.0
2014-09-12 15:00:00,97.5,97.7,97.1,97.2,16375.0
2014-09-15 09:00:00,98.5,98.5,93.4,95.8,29044.0
2014-09-15 12:00:00,95.45,97.3,95.4,96.95,14438.0
2014-09-15 15:00:00,96.95,96.95,96.0,96.15,8256.0
2014-09-16 09:00:00,95.25,101.9,95.25,100.5,109874.0
2014-09-16 12:00:00,100.3,101.45,94.65,94.7,78465.0
2014-09-16 15:00:00,95.0,95.0,94.5,94.7,10920.0
2014-09-17 09:00:00,95.6,97.75,95.1,96.6,25029.0
2014-09-17 12:00:00,96.2,96.5,94.55,95.75,18643.0
2014-09-17 15:00:00,95.75,96.9,95.3,95.9,12960.0
2014-09-18 09:00:00,95.75,99.4,95.75,98.75,27398.0
2014-09-18 12:00:00,98.7,98.9,97.05,97.95,7711.0
2014-09-18 15:00:00,97.5,98.0,97.0,97.35,9901.0
2014-09-19 09:00:00,97.4,98.95,97.4,97.4,5532.0
2014-09-19 12:00:00,97.3,97.6,95.25,96.65,11382.0
2014-09-19 15:00:00,96.3,96.55,95.1,95.75,9563.0
2014-09-22 09:00:00,96.0,101.5,94.0,100.0,129269.0
2014-09-22 12:00:00,100.0,106.5,99.45,101.25,517184.0
2014-09-22 15:00:00,101.25,102.8,100.5,101.75,97541.0
2014-09-23 09:00:00,104.0,106.45,102.65,102.9,364107.0
2014-09-23 12:00:00,102.9,103.7,98.0,98.65,170982.0
2014-09-23 15:00:00,98.7,99.0,96.1,97.35,53839.0
2014-09-24 09:00:00,97.7,99.0,94.25,95.55,57674.0
2014-09-24 12:00:00,95.75,97.7,95.5,96.65,29123.0
2014-09-24 15:00:00,96.85,96.85,95.5,96.05,20267.0
2014-09-25 09:00:00,96.1,97.35,92.1,95.0,39711.0
2014-09-25 12:00:00,94.55,95.5,93.15,93.65,16101.0
2014-09-25 15:00:00,93.65,93.65,92.05,92.5,17478.0
2014-09-26 09:00:00,92.0,93.2,90.35,91.65,21761.0
2014-09-26 12:00:00,91.4,92.1,90.05,91.9,22758.0
2014-09-26 15:00:00,91.7,92.7,91.1,91.85,21686.0
2014-09-29 09:00:00,92.5,94.8,92.1,93.7,22638.0
2014-09-29 12:00:00,93.5,94.4,93.3,93.4,9367.0
2014-09-29 15:00:00,93.35,93.4,92.6,92.9,5048.0
2014-09-30 09:00:00,92.35,94.5,92.2,93.8,17460.0
2014-09-30 12:00:00,94.0,95.65,93.7,94.45,23360.0
2014-09-30 15:00:00,94.45,94.5,93.6,93.9,7785.0
2014-10-01 09:00:00,93.0,94.0,92.75,93.7,8134.0
2014-10-01 12:00:00,93.5,93.5,92.3,92.5,6623.0
2014-10-01 15:00:00,92.35,92.75,92.1,92.3,3739.0
2014-10-07 09:00:00,91.55,93.0,91.3,92.05,23154.0
2014-10-07 12:00:00,92.2,92.5,90.8,90.8,9755.0
2014-10-07 15:00:00,90.8,91.25,90.65,90.9,4528.0
2014-10-08 09:00:00,90.25,92.45,90.25,91.25,22333.0
2014-10-08 12:00:00,91.25,93.0,90.5,91.65,11235.0
2014-10-08 15:00:00,91.85,92.0,91.5,91.75,3643.0
2014-10-09 09:00:00,91.1,96.4,91.1,95.0,34890.0
2014-10-09 12:00:00,94.85,95.65,93.3,93.8,19626.0
2014-10-09 15:00:00,93.6,93.9,92.7,93.2,12976.0
2014-10-10 09:00:00,92.15,93.05,91.0,92.25,25068.0
2014-10-10 12:00:00,92.7,93.0,92.0,92.35,5277.0
2014-10-10 15:00:00,92.35,92.7,92.05,92.2,3364.0
2014-10-13 09:00:00,91.3,92.4,91.0,92.4,30097.0
2014-10-13 12:00:00,92.4,93.2,92.4,92.55,5265.0
2014-10-13 15:00:00,92.6,92.9,92.25,92.55,3466.0
2014-10-14 09:00:00,91.3,93.9,91.3,93.25,9191.0
2014-10-14 12:00:00,93.15,93.2,92.15,92.6,33479.0
2014-10-14 15:00:00,92.0,92.0,90.7,91.3,7883.0
2014-10-16 09:00:00,91.3,92.15,91.3,91.6,33521.0
2014-10-16 12:00:00,91.6,91.95,89.0,89.0,9220.0
2014-10-16 15:00:00,89.1,89.45,88.1,88.4,11171.0
2014-10-17 09:00:00,88.55,90.0,88.0,88.0,22451.0
2014-10-17 12:00:00,88.65,89.0,88.05,88.5,21063.0
2014-10-17 15:00:00,88.5,89.0,88.4,88.75,5267.0
2014-10-20 09:00:00,89.0,93.85,89.0,89.95,32795.0
2014-10-20 12:00:00,89.95,90.0,89.0,89.45,18862.0
2014-10-20 15:00:00,89.05,89.45,88.5,88.85,5542.0
2014-10-21 09:00:00,89.05,91.0,88.0,90.0,38372.0
2014-10-21 12:00:00,90.25,90.3,89.35,90.0,6895.0
2014-10-21 15:00:00,90.0,90.95,89.9,90.3,2718.0
2014-10-22 09:00:00,89.5,92.0,89.25,89.5,37564.0
2014-10-22 12:00:00,89.5,90.5,89.0,90.5,17425.0
