datetime,open,high,low,close,volume
2014-09-01 15:00:00,100.55,102.4,100.35,101.15,375276.0
2014-09-02 09:00:00,100.55,104.8,99.25,103.5,1022552.0
2014-09-02 12:00:00,103.45,105.65,102.35,103.15,807433.0
2014-09-02 15:00:00,103.15,103.8,102.7,103.25,217265.0
2014-09-03 09:00:00,103.7,104.2,100.75,100.95,583490.0
2014-09-03 12:00:00,100.95,102.25,99.0,100.4,374860.0
2014-09-03 15:00:00,100.6,101.25,100.1,100.85,157935.0
2014-09-04 09:00:00,100.5,100.5,95.7,97.0,349982.0
2014-09-04 12:00:00,96.95,97.65,96.2,96.7,157912.0
2014-09-04 15:00:00,96.65,96.65,95.8,96.2,165601.0
2014-09-05 09:00:00,96.5,98.2,95.3,95.75,369727.0
2014-09-05 12:00:00,95.7,97.5,95.1,96.0,245716.0
2014-09-05 15:00:00,95.95,96.15,95.35,95.75,132399.0
2014-09-08 09:00:00,95.7,99.2,95.35,99.15,543326.0
2014-09-08 12:00:00,99.15,101.5,98.1,101.15,579783.0
2014-09-08 15:00:00,101.15,102.7,100.85,101.75,431475.0
2014-09-09 09:00:00,103.65,106.35,103.1,104.55,1704736.0
2014-09-09 12:00:00,104.55,104.8,103.5,104.15,280527.0
2014-09-09 15:00:00,104.25,104.45,101.45,102.55,447250.0
2014-09-10 09:00:00,101.55,102.55,100.15,101.1,417398.0
2014-09-10 12:00:00,101.1,111.9,100.75,109.45,5913402.0
2014-09-10 15:00:00,109.45,110.0,108.35,109.15,593948.0
2014-09-11 09:00:00,110.0,112.3,107.1,109.3,1775805.0
2014-09-11 12:00:00,109.3,110.5,107.6,107.85,575282.0
2014-09-11 15:00:00,107.9,108.65,107.65,108.1,327042.0
2014-09-12 09:00:00,108.4,110.7,106.3,108.95,1530027.0
2014-09-12 12:00:00,108.9,109.15,106.75,107.1,352252.0
2014-09-12 15:00:00,107.15,107.65,106.3,106.75,282007.0
2014-09-15 09:00:00,105.6,106.9,103.15,105.2,485532.0
2014-09-15 12:00:00,105.25,106.1,104.3,104.4,183493.0
2014-09-15 15:00:00,104.5,104.5,103.0,103.6,204871.0
