datetime,open,high,low,close,volume
2014-09-01 15:00:00,61.6,61.95,61.5,61.8,58816.0
2014-09-02 09:00:00,61.85,62.6,61.8,61.95,240401.0
2014-09-02 12:00:00,61.95,63.0,61.9,62.2,261035.0
2014-09-02 15:00:00,62.05,62.1,61.75,61.9,64471.0
2014-09-03 09:00:00,62.5,63.4,61.9,62.0,785425.0
2014-09-03 12:00:00,62.0,63.35,61.9,62.05,757464.0
2014-09-03 15:00:00,62.0,62.2,61.9,62.0,185622.0
2014-09-04 09:00:00,62.1,62.2,61.15,61.95,310865.0
2014-09-04 12:00:00,62.0,63.7,61.65,62.95,409839.0
2014-09-04 15:00:00,62.95,63.0,62.6,62.7,69074.0
2014-09-05 09:00:00,62.15,64.9,62.15,63.65,457183.0
2014-09-05 12:00:00,63.7,64.25,63.5,64.25,162075.0
2014-09-05 15:00:00,64.25,64.3,64.0,64.15,107117.0
2014-09-08 09:00:00,64.25,65.5,64.1,65.2,302683.0
2014-09-08 12:00:00,65.2,66.45,65.05,66.35,355462.0
2014-09-08 15:00:00,66.3,67.0,66.1,66.55,380169.0
2014-09-09 09:00:00,66.95,68.35,66.0,66.7,657866.0
2014-09-09 12:00:00,66.7,66.75,65.5,65.9,210939.0
2014-09-09 15:00:00,65.9,65.9,65.5,65.65,113000.0
2014-09-10 09:00:00,65.5,65.5,64.1,64.55,192696.0
2014-09-10 12:00:00,64.5,65.4,63.8,64.05,190407.0
2014-09-10 15:00:00,64.15,64.25,63.5,63.95,75606.0
2014-09-11 09:00:00,64.25,66.6,64.1,65.0,915420.0
2014-09-11 12:00:00,65.0,65.4,64.45,64.5,322607.0
2014-09-11 15:00:00,64.6,64.95,64.05,64.55,112816.0
2014-09-12 09:00:00,65.05,65.5,63.1,64.45,433422.0
2014-09-12 12:00:00,64.5,64.85,63.3,63.8,799260.0
2014-09-12 15:00:00,63.75,64.25,63.75,64.0,826344.0
2014-09-15 09:00:00,64.45,66.8,64.05,65.65,718195.0
2014-09-15 12:00:00,65.65,65.9,64.8,64.9,362670.0
2014-09-15 15:00:00,64.9,64.9,64.4,64.65,141925.0
2014-09-16 09:00:00,65.2,65.25,64.0,64.35,287838.0
2014-09-16 12:00:00,64.35,64.5,63.55,63.9,1329178.0
2014-09-16 15:00:00,64.0,64.05,63.1,63.85,299416.0
2014-09-17 09:00:00,63.5,64.3,62.0,62.7,177800.0
2014-09-17 12:00:00,62.7,63.3,62.0,62.95,131099.0
2014-09-17 15:00:00,63.0,63.1,62.5,62.7,53235.0
2014-09-18 09:00:00,62.15,63.6,61.9,63.0,294369.0
2014-09-18 12:00:00,63.0,64.4,62.65,63.0,1676529.0
2014-09-18 15:00:00,62.9,63.15,62.8,63.0,1257331.0
2014-09-19 09:00:00,63.45,64.5,62.55,62.8,1439218.0
2014-09-19 12:00:00,62.8,63.3,62.6,63.0,684166.0
2014-09-19 15:00:00,62.95,63.0,61.25,62.05,580567.0
2014-09-22 09:00:00,61.5,63.3,61.3,62.75,337315.0
2014-09-22 12:00:00,62.7,63.85,62.7,63.2,979739.0
2014-09-22 15:00:00,63.2,63.35,62.8,63.0,403450.0
2014-09-23 09:00:00,63.4,64.75,63.25,64.5,770304.0
2014-09-23 12:00:00,64.5,64.55,63.0,64.15,743752.0
2014-09-23 15:00:00,64.15,64.25,63.9,64.05,200871.0
2014-09-24 09:00:00,64.25,65.35,64.0,64.25,429379.0
2014-09-24 12:00:00,64.25,64.3,62.1,63.45,312358.0
2014-09-24 15:00:00,63.5,63.6,62.7,63.0,73892.0
2014-09-25 09:00:00,63.0,63.5,59.85,60.75,311027.0
2014-09-25 12:00:00,60.85,61.75,60.5,61.1,184635.0
2014-09-25 15:00:00,61.1,61.9,60.55,61.3,233402.0
2014-09-26 09:00:00,61.2,63.95,60.8,61.15,216737.0
2014-09-26 12:00:00,61.05,61.4,60.05,61.2,157286.0
2014-09-26 15:00:00,61.2,61.45,60.85,61.15,70931.0
2014-09-29 09:00:00,60.9,61.9,60.5,61.6,141867.0
2014-09-29 12:00:00,61.55,61.8,61.4,61.5,88226.0
2014-09-29 15:00:00,61.45,61.75,61.45,61.5,48362.0
2014-09-30 09:00:00,61.2,62.45,61.2,61.7,108527.0
2014-09-30 12:00:00,61.75,62.2,61.5,61.65,118462.0
2014-09-30 15:00:00,61.6,61.7,61.5,61.55,36933.0
2014-10-01 09:00:00,61.15,62.2,61.1,61.35,86947.0
2014-10-01 12:00:00,61.2,61.35,61.0,61.0,54157.0
2014-10-01 15:00:00,61.0,61.05,60.5,60.9,47253.0
2014-10-07 09:00:00,60.3,61.35,60.05,60.5,88018.0
2014-10-07 12:00:00,60.5,60.7,60.0,60.35,55934.0
2014-10-07 15:00:00,60.3,60.3,59.8,60.1,44603.0
2014-10-08 09:00:00,59.5,62.9,59.2,62.65,382475.0
2014-10-08 12:00:00,62.7,63.35,62.5,63.3,353319.0
2014-10-08 15:00:00,63.3,63.3,62.8,63.05,207771.0
2014-10-09 09:00:00,63.9,64.3,62.0,62.45,776363.0
2014-10-09 12:00:00,62.45,62.7,62.1,62.1,260944.0
2014-10-09 15:00:00,62.2,62.6,62.0,62.25,148441.0
2014-10-10 09:00:00,61.5,62.25,61.25,61.65,164229.0
2014-10-10 12:00:00,61.6,61.8,61.0,61.05,131489.0
2014-10-10 15:00:00,61.1,61.45,60.9,61.1,57144.0
2014-10-13 09:00:00,59.75,60.85,59.5,60.35,154198.0
2014-10-13 12:00:00,60.4,61.9,60.25,60.5,220708.0
2014-10-13 15:00:00,60.5,60.5,60.1,60.35,58386.0
2014-10-14 09:00:00,60.5,61.3,60.15,60.4,131704.0
2014-10-14 12:00:00,60.4,60.5,60.3,60.35,110257.0
2014-10-14 15:00:00,60.35,60.4,60.05,60.2,77050.0
2014-10-16 09:00:00,59.6,60.25,59.55,60.0,355169.0
2014-10-16 12:00:00,59.95,60.0,59.55,59.65,217632.0
2014-10-16 15:00:00,59.7,59.8,59.5,59.65,85966.0
2014-10-17 09:00:00,60.0,61.2,59.05,59.25,108081.0
2014-10-17 12:00:00,59.25,59.35,58.75,59.0,128667.0
2014-10-17 15:00:00,59.0,59.0,58.5,58.7,44849.0
2014-10-20 09:00:00,60.15,61.5,59.55,59.6,416492.0
2014-10-20 12:00:00,59.6,59.75,58.35,58.65,201332.0
2014-10-20 15:00:00,58.6,58.6,58.0,58.35,115812.0
2014-10-21 09:00:00,58.8,59.5,58.4,58.7,123659.0
2014-10-21 12:00:00,58.7,58.9,58.15,58.2,56936.0
2014-10-21 15:00:00,58.25,58.85,58.2,58.75,58845.0
2014-10-22 09:00:00,59.35,59.4,58.65,58.95,122494.0
2014-10-22 12:00:00,58.95,59.0,58.7,58.9,46916.0
2014-10-22 15:00:00,58.9,59.0,58.5,58.8,66620.0
2014-10-27 09:00:00,59.7,60.1,58.7,58.9,77502.0
2014-10-27 12:00:00,58.9,59.0,58.5,58.5,37079.0
2014-10-27 15:00:00,58.5,59.0,58.3,58.55,48191.0
2014-10-28 09:00:00,58.6,58.95,58.05,58.45,76478.0
2014-10-28 12:00:00,58.45,58.9,58.05,58.5,81388.0
2014-10-28 15:00:00,58.5,58.9,58.5,58.6,29385.0
2014-10-29 09:00:00,58.7,59.05,58.5,58.9,85546.0
2014-10-29 12:00:00,58.85,58.95,58.3,58.8,53629.0
2014-10-29 15:00:00,58.8,59.0,58.7,58.9,64739.0
2014-10-30 09:00:00,58.3,59.1,58.3,58.9,66401.0
2014-10-30 12:00:00,58.85,58.9,58.4,58.55,67413.0
2014-10-30 15:00:00,58.55,58.8,58.35,58.6,40624.0
2014-10-31 09:00:00,58.65,59.75,58.65,59.35,177959.0
2014-10-31 12:00:00,59.35,59.7,58.7,58.95,175183.0
2014-10-31 15:00:00,58.95,58.95,58.6,58.8,77991.0
2014-11-03 09:00:00,58.85,59.8,58.85,59.2,191551.0
2014-11-03 12:00:00,59.25,59.3,59.2,59.25,167416.0
2014-11-03 15:00:00,59.2,59.25,59.1,59.2,81164.0
2014-11-05 09:00:00,59.45,60.0,59.25,59.45,289679.0
2014-11-05 12:00:00,59.45,59.45,58.75,58.9,124175.0
2014-11-05 15:00:00,58.9,58.9,58.7,58.75,55305.0
2014-11-07 09:00:00,59.2,59.2,58.2,58.45,131544.0
2014-11-07 12:00:00,58.35,61.15,58.25,60.75,1137658.0
2014-11-07 15:00:00,60.75,61.45,60.55,60.9,814455.0
2014-11-10 09:00:00,61.8,64.75,61.5,63.5,3145838.0
2014-11-10 12:00:00,63.4,64.95,62.85,63.7,1451764.0
2014-11-10 15:00:00,63.65,63.95,63.55,63.75,404389.0
2014-11-11 09:00:00,64.35,64.35,62.25,62.35,333967.0
2014-11-11 12:00:00,62.35,62.65,62.1,62.25,268103.0
2014-11-11 15:00:00,62.3,62.45,61.75,62.05,169015.0
2014-11-12 09:00:00,62.2,62.7,62.2,62.35,299425.0
2014-11-12 12:00:00,62.3,62.5,61.7,61.9,215319.0
2014-11-12 15:00:00,61.9,62.15,61.6,61.85,103451.0
2014-11-13 09:00:00,61.8,62.4,59.1,59.95,538762.0
2014-11-13 12:00:00,59.9,60.75,58.1,59.6,1864568.0
2014-11-13 15:00:00,59.6,60.45,58.8,59.1,321849.0
2014-11-14 09:00:00,59.0,59.0,57.1,57.8,545259.0
2014-11-14 12:00:00,57.8,57.8,57.2,57.35,193338.0
2014-11-14 15:00:00,57.35,57.4,57.15,57.25,101863.0
2014-11-17 09:00:00,57.7,58.35,57.25,57.55,194606.0
2014-11-17 12:00:00,57.55,57.65,57.35,57.55,126265.0
2014-11-17 15:00:00,57.55,57.6,57.2,57.35,70265.0
2014-11-18 09:00:00,57.7,58.25,57.4,57.9,127725.0
2014-11-18 12:00:00,57.9,57.9,57.25,57.4,76221.0
2014-11-18 15:00:00,57.4,57.45,57.2,57.3,46790.0
2014-11-19 09:00:00,57.5,57.75,56.55,56.7,151748.0
2014-11-19 12:00:00,56.7,56.75,55.8,55.8,171451.0
2014-11-19 15:00:00,55.85,56.4,55.8,55.85,76572.0
2014-11-20 09:00:00,55.9,56.3,54.55,54.7,142010.0
2014-11-20 12:00:00,54.65,54.8,54.45,54.55,105840.0
2014-11-20 15:00:00,54.6,54.65,54.4,54.5,47361.0
2014-11-21 09:00:00,55.0,55.7,54.7,54.8,113209.0
2014-11-21 12:00:00,54.7,54.9,54.35,54.45,81021.0
2014-11-21 15:00:00,54.4,54.45,54.1,54.2,49836.0
2014-11-24 09:00:00,54.2,54.75,53.6,53.75,102584.0
2014-11-24 12:00:00,53.75,54.2,53.5,53.85,87201.0
2014-11-24 15:00:00,53.9,53.9,53.2,53.5,62711.0
2014-11-25 09:00:00,53.2,53.55,51.55,52.0,137350.0
2014-11-25 12:00:00,52.0,52.1,51.3,51.6,140555.0
2014-11-25 15:00:00,51.55,52.0,51.2,51.5,42886.0
2014-11-26 09:00:00,51.0,52.7,51.0,52.0,133970.0
2014-11-26 12:00:00,51.9,52.3,51.1,51.35,176021.0
2014-11-26 15:00:00,51.45,51.55,51.1,51.3,38109.0
2014-11-27 09:00:00,51.2,51.95,50.05,51.75,124842.0
2014-11-27 12:00:00,51.7,51.9,51.25,51.8,97500.0
2014-11-27 15:00:00,51.75,51.8,51.5,51.65,36339.0
2014-11-28 09:00:00,52.25,55.2,52.25,54.8,629962.0
2014-11-28 12:00:00,54.8,55.2,54.3,54.45,394526.0
2014-11-28 15:00:00,54.45,55.6,54.25,55.0,201167.0
2014-12-01 09:00:00,55.0,55.95,54.2,54.4,181737.0
2014-12-01 12:00:00,54.25,54.6,52.4,52.9,107302.0
2014-12-01 15:00:00,52.85,53.35,52.55,52.95,51955.0
2014-12-02 09:00:00,52.4,54.0,52.4,53.55,125076.0
2014-12-02 12:00:00,53.55,54.45,53.25,54.4,123303.0
2014-12-02 15:00:00,54.4,54.5,53.85,54.15,68853.0
2014-12-03 09:00:00,54.25,55.4,53.85,54.75,200982.0
2014-12-03 12:00:00,54.95,55.5,54.5,54.7,120225.0
2014-12-03 15:00:00,54.7,54.75,53.6,54.15,88044.0
2014-12-04 09:00:00,54.1,55.2,54.1,54.2,102169.0
2014-12-04 12:00:00,54.2,54.9,54.1,54.75,82193.0
2014-12-04 15:00:00,54.75,54.85,54.05,54.4,50944.0
2014-12-05 09:00:00,54.5,55.0,54.5,54.6,90265.0
2014-12-05 12:00:00,54.6,54.8,53.85,54.0,69741.0
2014-12-05 15:00:00,53.85,54.0,53.4,53.65,31135.0
2014-12-08 09:00:00,54.9,55.6,54.25,54.25,147057.0
2014-12-08 12:00:00,54.3,54.45,53.35,53.5,113844.0
2014-12-08 15:00:00,53.5,53.7,53.0,53.15,71734.0
2014-12-09 09:00:00,53.1,53.9,53.0,53.2,56392.0
2014-12-09 12:00:00,53.15,53.4,52.2,52.45,89470.0
2014-12-09 15:00:00,52.45,52.45,51.0,51.7,58347.0
2014-12-10 09:00:00,51.8,52.2,51.45,51.75,71326.0
2014-12-10 12:00:00,51.75,52.0,51.4,51.7,48199.0
2014-12-10 15:00:00,51.8,52.2,51.7,51.9,30690.0
2014-12-11 09:00:00,52.5,52.5,50.75,50.95,78858.0
2014-12-11 12:00:00,50.95,51.25,50.75,51.0,50243.0
2014-12-11 15:00:00,51.0,51.15,50.55,50.8,51158.0
2014-12-12 09:00:00,49.3,50.7,49.3,49.9,141207.0
2014-12-12 12:00:00,49.85,50.4,49.55,49.55,84281.0
2014-12-12 15:00:00,49.6,49.65,48.3,48.95,82967.0
2014-12-15 09:00:00,48.45,48.8,47.9,48.4,91449.0
2014-12-15 12:00:00,48.35,48.5,47.5,47.55,74425.0
2014-12-15 15:00:00,47.5,47.75,47.3,47.5,54095.0
2014-12-16 09:00:00,47.5,47.75,46.0,46.25,154336.0
2014-12-16 12:00:00,46.3,46.45,45.75,45.95,98667.0
2014-12-16 15:00:00,45.95,46.0,45.55,45.7,38438.0
2014-12-17 09:00:00,45.8,46.45,45.1,45.95,166439.0
2014-12-17 12:00:00,45.9,46.05,45.6,45.75,82740.0
2014-12-17 15:00:00,45.75,45.95,45.6,45.8,21000.0
2014-12-18 09:00:00,46.45,47.3,46.25,46.9,96247.0
2014-12-18 12:00:00,46.95,47.35,46.7,47.05,68604.0
2014-12-18 15:00:00,47.05,47.35,46.85,47.1,37140.0
2014-12-19 09:00:00,47.8,50.5,47.65,49.15,373356.0
2014-12-19 12:00:00,49.05,49.75,48.6,48.65,136669.0
2014-12-19 15:00:00,48.75,49.0,47.75,47.85,78574.0
2014-12-22 09:00:00,48.05,48.65,46.8,47.85,112969.0
2014-12-22 12:00:00,47.75,48.1,47.45,47.85,84274.0
2014-12-22 15:00:00,47.85,48.15,47.55,47.9,51647.0
2014-12-23 09:00:00,47.6,48.3,47.6,47.75,47822.0
2014-12-23 12:00:00,47.65,47.7,47.3,47.65,34568.0
2014-12-23 15:00:00,47.55,48.0,47.3,47.65,34823.0
2014-12-24 09:00:00,47.75,47.95,46.85,47.25,62030.0
2014-12-24 12:00:00,47.2,47.65,47.0,47.3,46617.0
2014-12-24 15:00:00,47.3,47.35,46.6,47.05,26609.0
2014-12-26 09:00:00,47.0,47.85,46.9,47.2,51266.0
2014-12-26 12:00:00,47.2,47.25,46.7,46.9,33982.0
2014-12-26 15:00:00,46.9,47.1,46.8,47.0,15214.0
2014-12-29 09:00:00,46.6,48.0,46.6,47.6,104973.0
2014-12-29 12:00:00,47.6,47.75,47.0,47.2,90696.0
2014-12-29 15:00:00,47.15,47.3,47.0,47.05,35036.0
2014-12-30 09:00:00,47.15,47.6,47.0,47.1,51359.0
2014-12-30 12:00:00,47.2,47.4,46.8,47.1,48099.0
2014-12-30 15:00:00,47.15,47.2,46.85,47.05,33748.0
2014-12-31 09:00:00,47.25,47.75,47.2,47.2,73083.0
2014-12-31 12:00:00,47.3,47.35,47.0,47.1,60622.0
2014-12-31 15:00:00,47.1,47.2,46.9,47.05,25911.0
2015-01-01 09:00:00,47.25,47.8,47.05,47.65,72248.0
2015-01-01 12:00:00,47.65,48.5,47.4,48.0,168182.0
2015-01-01 15:00:00,47.9,48.0,47.7,47.85,58082.0
2015-01-02 09:00:00,47.6,49.3,47.6,48.2,124106.0
2015-01-02 12:00:00,48.2,48.6,48.2,48.6,107521.0
2015-01-02 15:00:00,48.45,48.6,48.1,48.45,60915.0
2015-01-05 09:00:00,48.25,49.5,48.25,48.9,101846.0
2015-01-05 12:00:00,48.8,49.25,48.65,48.75,57424.0
2015-01-05 15:00:00,48.75,48.9,48.65,48.75,37319.0
2015-01-06 09:00:00,48.8,48.8,47.15,47.3,74000.0
2015-01-06 12:00:00,47.3,47.6,47.0,47.15,58775.0
2015-01-06 15:00:00,47.1,47.25,46.9,47.0,26667.0
2015-01-07 09:00:00,46.55,47.6,46.15,46.3,73190.0
2015-01-07 12:00:00,46.4,46.6,46.05,46.4,38418.0
2015-01-07 15:00:00,46.4,46.6,46.1,46.3,38925.0
2015-01-08 09:00:00,46.6,48.0,46.6,47.55,109561.0
2015-01-08 12:00:00,47.5,48.0,47.5,48.0,80972.0
2015-01-08 15:00:00,48.0,48.1,47.8,47.95,31178.0
2015-01-09 09:00:00,48.3,49.1,48.0,48.0,68979.0
2015-01-09 12:00:00,48.1,51.3,47.5,50.4,606488.0
2015-01-09 15:00:00,50.4,50.7,49.85,50.3,146850.0
2015-01-12 09:00:00,50.0,50.8,49.1,49.7,149512.0
2015-01-12 12:00:00,49.7,50.0,49.1,49.35,50562.0
2015-01-12 15:00:00,49.4,49.85,48.95,49.35,43325.0
2015-01-13 09:00:00,49.65,49.65,48.8,48.9,47703.0
2015-01-13 12:00:00,49.0,49.0,48.1,48.2,67259.0
2015-01-13 15:00:00,48.2,48.5,48.0,48.15,38022.0
2015-01-14 09:00:00,48.9,48.9,47.5,47.55,57050.0
2015-01-14 12:00:00,47.6,47.8,47.05,47.3,65620.0
2015-01-14 15:00:00,47.3,47.4,46.55,46.95,92143.0
2015-01-15 09:00:00,47.8,48.2,47.15,47.75,113758.0
2015-01-15 12:00:00,47.7,47.8,47.35,47.7,58855.0
2015-01-15 15:00:00,47.65,47.7,47.3,47.5,27240.0
2015-01-16 09:00:00,47.6,47.85,47.2,47.4,44096.0
2015-01-16 12:00:00,47.45,47.6,47.1,47.1,58098.0
2015-01-16 15:00:00,47.15,47.2,47.0,47.05,24385.0
2015-01-19 09:00:00,47.0,47.7,47.0,47.3,70631.0
2015-01-19 12:00:00,47.3,47.65,47.05,47.5,44789.0
2015-01-19 15:00:00,47.5,47.9,47.5,47.6,47538.0
2015-01-20 09:00:00,47.5,47.8,47.25,47.4,66646.0
2015-01-20 12:00:00,47.4,47.5,47.2,47.35,43433.0
2015-01-20 15:00:00,47.25,47.4,47.05,47.25,41685.0
2015-01-21 09:00:00,47.3,48.4,47.3,48.1,199363.0
2015-01-21 12:00:00,48.2,51.7,48.2,49.3,1196708.0
2015-01-21 15:00:00,49.25,49.35,48.65,48.95,199087.0
2015-01-22 09:00:00,49.4,49.4,48.15,48.35,155833.0
2015-01-22 12:00:00,48.2,48.3,47.9,48.1,78523.0
2015-01-22 15:00:00,48.15,48.3,47.8,48.05,45199.0
2015-01-23 09:00:00,48.1,49.0,47.95,48.25,116316.0
2015-01-23 12:00:00,48.2,49.9,47.8,49.3,261869.0
2015-01-23 15:00:00,49.3,51.1,49.2,50.5,552615.0
2015-01-27 09:00:00,52.2,52.95,51.15,51.55,895380.0
2015-01-27 12:00:00,51.5,51.9,51.25,51.65,228881.0
2015-01-27 15:00:00,51.6,51.75,51.3,51.6,212966.0
2015-01-28 09:00:00,51.4,51.5,50.4,51.0,128851.0
2015-01-28 12:00:00,51.25,52.6,51.05,52.0,379132.0
2015-01-28 15:00:00,52.0,53.35,52.0,52.9,251673.0
2015-01-29 09:00:00,52.9,58.0,52.0,56.5,1809924.0
2015-01-29 12:00:00,56.5,57.7,55.9,57.55,537605.0
2015-01-29 15:00:00,57.55,57.85,56.6,57.3,294260.0
2015-01-30 09:00:00,58.95,58.95,56.3,57.1,727428.0
2015-01-30 12:00:00,57.1,59.45,56.5,59.2,745075.0
2015-01-30 15:00:00,59.1,59.3,58.75,59.05,231814.0
2015-02-02 09:00:00,58.6,58.8,57.2,57.45,175357.0
2015-02-02 12:00:00,57.35,57.5,56.25,57.15,154860.0
2015-02-02 15:00:00,57.0,57.2,56.35,56.7,66598.0
2015-02-03 09:00:00,57.0,57.2,55.95,55.95,106587.0
2015-02-03 12:00:00,56.0,56.35,54.5,54.95,133960.0
2015-02-03 15:00:00,54.85,55.0,54.55,54.8,44204.0
2015-02-04 09:00:00,55.55,58.4,55.5,57.0,417923.0
2015-02-04 12:00:00,57.0,57.35,56.45,56.6,84237.0
2015-02-04 15:00:00,56.5,56.65,55.4,56.0,101789.0
2015-02-05 09:00:00,56.0,56.9,55.0,55.2,163259.0
2015-02-05 12:00:00,55.25,56.25,54.4,54.4,105617.0
2015-02-05 15:00:00,54.4,54.55,53.4,53.75,68949.0
2015-02-06 09:00:00,53.8,55.0,53.35,54.15,172631.0
2015-02-06 12:00:00,54.05,54.9,53.6,54.05,98119.0
2015-02-06 15:00:00,54.05,54.15,53.8,54.0,51404.0
2015-02-09 09:00:00,53.7,54.35,52.7,53.6,112423.0
2015-02-09 12:00:00,53.6,55.25,53.45,54.5,141732.0
2015-02-09 15:00:00,54.5,54.55,54.0,54.35,44878.0
2015-02-10 09:00:00,55.05,56.9,55.0,55.15,269916.0
2015-02-10 12:00:00,55.15,56.4,54.8,55.65,261042.0
2015-02-10 15:00:00,55.7,55.9,54.85,55.4,82269.0
2015-02-11 09:00:00,56.4,56.55,54.7,54.85,151266.0
2015-02-11 12:00:00,54.85,55.35,54.4,54.5,81656.0
2015-02-11 15:00:00,54.45,54.8,54.2,54.5,109806.0
2015-02-12 09:00:00,55.15,55.5,54.3,54.4,90524.0
2015-02-12 12:00:00,54.5,54.5,53.8,54.2,68714.0
2015-02-12 15:00:00,54.2,54.4,53.6,54.0,30976.0
2015-02-13 09:00:00,54.9,54.9,54.05,54.7,88562.0
2015-02-13 12:00:00,54.75,61.0,53.1,59.0,3277060.0
2015-02-13 15:00:00,59.0,59.2,58.4,58.95,798521.0
2015-02-16 09:00:00,57.2,57.2,55.5,55.8,697636.0
2015-02-16 12:00:00,55.8,56.7,55.2,56.6,455809.0
2015-02-16 15:00:00,56.6,56.6,55.55,56.25,108944.0
2015-02-18 09:00:00,57.1,59.85,56.35,59.1,781507.0
2015-02-18 12:00:00,59.05,61.5,58.9,60.85,1070788.0
2015-02-18 15:00:00,60.75,61.9,60.75,61.35,318929.0
2015-02-19 09:00:00,61.9,63.05,61.25,62.05,480751.0
2015-02-19 12:00:00,62.05,64.4,62.0,63.1,988763.0
2015-02-19 15:00:00,63.05,63.65,63.0,63.35,168891.0
2015-02-20 09:00:00,62.75,63.1,62.0,62.55,257275.0
2015-02-20 12:00:00,62.55,63.45,62.5,63.0,258487.0
2015-02-20 15:00:00,63.0,63.9,63.0,63.2,293824.0
2015-02-23 09:00:00,63.3,65.5,63.05,65.0,541293.0
2015-02-23 12:00:00,64.95,65.15,64.35,65.0,523158.0
2015-02-23 15:00:00,64.95,65.15,64.9,64.95,210883.0
2015-02-24 09:00:00,65.1,65.45,64.05,64.6,240845.0
2015-02-24 12:00:00,64.6,65.15,63.5,64.95,568687.0
2015-02-24 15:00:00,64.85,65.15,64.7,65.0,391826.0
2015-02-25 09:00:00,65.15,65.9,64.0,64.15,186760.0
2015-02-25 12:00:00,64.2,64.7,62.5,63.45,237534.0
2015-02-25 15:00:00,63.4,63.75,63.0,63.0,58617.0
2015-02-26 09:00:00,63.0,63.6,62.85,62.9,75120.0
2015-02-26 12:00:00,62.85,63.0,62.0,62.25,161312.0
2015-02-26 15:00:00,62.25,63.0,62.1,63.0,533524.0
2015-02-27 09:00:00,62.75,64.75,62.45,63.0,114894.0
2015-02-27 12:00:00,63.0,63.65,62.6,62.9,279784.0
2015-02-27 15:00:00,62.9,63.3,62.6,62.95,149265.0
2015-03-02 09:00:00,63.5,63.5,62.3,63.05,212739.0
2015-03-02 12:00:00,63.0,63.1,63.0,63.0,74354.0
2015-03-02 15:00:00,63.0,63.1,63.0,63.0,45920.0
2015-03-03 09:00:00,62.1,63.6,62.1,63.0,94948.0
2015-03-03 12:00:00,63.0,64.15,63.0,63.0,580977.0
2015-03-03 15:00:00,63.0,63.65,63.0,63.3,169174.0
2015-03-04 09:00:00,64.05,65.4,64.05,65.0,380749.0
2015-03-04 12:00:00,65.0,65.5,64.15,64.3,279217.0
2015-03-04 15:00:00,64.25,65.1,64.25,64.8,140867.0
2015-03-05 09:00:00,64.8,65.7,64.8,65.05,144469.0
2015-03-05 12:00:00,65.05,67.65,65.0,66.5,733542.0
2015-03-05 15:00:00,66.5,69.0,66.5,68.25,744081.0
2015-03-09 09:00:00,67.45,68.8,66.45,68.45,286088.0
2015-03-09 12:00:00,68.45,68.45,67.0,67.85,146251.0
2015-03-09 15:00:00,67.85,67.95,67.4,67.75,90013.0
2015-03-10 09:00:00,67.3,68.5,67.3,67.5,83260.0
2015-03-10 12:00:00,67.5,67.8,67.45,67.75,144192.0
2015-03-10 15:00:00,67.8,69.8,67.75,69.0,348138.0
2015-03-11 09:00:00,68.0,69.85,67.15,67.4,200504.0
2015-03-11 12:00:00,67.3,68.2,67.3,68.05,265670.0
2015-03-11 15:00:00,68.0,68.45,68.0,68.1,68862.0
2015-03-12 09:00:00,68.05,69.25,67.4,67.55,153565.0
2015-03-12 12:00:00,67.5,67.8,66.35,67.1,111353.0
2015-03-12 15:00:00,67.05,67.2,67.0,67.0,64327.0
2015-03-13 09:00:00,67.6,67.8,64.6,64.8,130170.0
2015-03-13 12:00:00,64.75,64.75,63.7,64.05,135717.0
2015-03-13 15:00:00,64.05,64.25,63.9,64.0,53009.0
2015-03-16 09:00:00,64.0,64.05,62.4,62.9,108769.0
2015-03-16 12:00:00,62.9,64.45,62.75,63.95,89909.0
