datetime,open,high,low,close,volume
2014-08-21 09:00:00,60.5,61.6,60.0,60.45,2906.0
2014-08-21 12:00:00,60.45,61.2,59.05,59.05,4905.0
2014-08-21 15:00:00,58.75,59.0,58.2,58.55,3234.0
2014-08-22 09:00:00,59.6,59.6,58.55,59.0,971.0
2014-08-22 12:00:00,59.0,59.45,58.0,58.5,1391.0
2014-08-22 15:00:00,59.0,59.0,58.15,58.55,105.0
2014-08-25 09:00:00,58.5,62.8,58.45,62.25,8540.0
2014-08-25 12:00:00,62.6,63.3,60.05,60.9,6922.0
2014-08-25 15:00:00,60.95,60.95,59.75,60.35,1923.0
2014-08-26 09:00:00,59.2,61.45,58.25,61.05,1535.0
2014-08-26 12:00:00,60.4,61.5,59.3,59.5,629.0
2014-08-26 15:00:00,59.6,60.5,59.6,59.8,28.0
2014-08-27 09:00:00,58.55,60.95,58.55,60.0,1860.0
2014-08-27 12:00:00,60.0,60.0,58.6,58.65,1374.0
2014-08-27 15:00:00,58.6,58.6,58.6,58.6,224.0
2014-08-28 09:00:00,58.6,59.85,58.5,59.8,1448.0
2014-08-28 12:00:00,60.0,62.45,60.0,61.2,3715.0
2014-08-28 15:00:00,61.95,62.15,61.0,61.55,2219.0
2014-09-01 09:00:00,60.15,61.5,60.15,60.5,289.0
2014-09-01 12:00:00,60.4,60.85,60.3,60.75,946.0
2014-09-01 15:00:00,60.5,61.25,60.5,61.0,122.0
2014-09-02 09:00:00,61.0,63.0,61.0,63.0,2606.0
2014-09-02 12:00:00,63.0,65.75,62.45,64.0,10063.0
2014-09-02 15:00:00,64.0,64.5,63.35,63.75,316.0
2014-09-03 09:00:00,64.45,64.95,63.05,63.4,1446.0
2014-09-03 12:00:00,63.75,64.7,63.35,63.5,2430.0
2014-09-03 15:00:00,63.35,63.4,63.35,63.4,652.0
2014-09-04 09:00:00,62.2,63.35,62.05,62.3,2608.0
2014-09-04 12:00:00,63.0,63.0,62.45,63.0,1627.0
2014-09-04 15:00:00,63.3,63.5,62.85,63.3,1004.0
2014-09-05 09:00:00,62.65,63.7,62.65,63.0,420.0
2014-09-05 12:00:00,63.0,63.7,63.0,63.0,2115.0
2014-09-05 15:00:00,63.0,63.9,63.0,63.25,332.0
2014-09-08 09:00:00,62.1,63.0,61.7,61.8,3966.0
2014-09-08 12:00:00,62.35,63.5,61.8,62.8,1930.0
2014-09-08 15:00:00,63.3,63.3,62.8,62.9,2138.0
2014-09-09 09:00:00,64.6,64.7,61.7,63.0,5360.0
2014-09-09 12:00:00,63.4,66.4,63.4,66.4,6999.0
