datetime,open,high,low,close,volume
2014-09-01 15:00:00,200.999799,201.999798,199.7998002,200.7664659,24811.0
2014-09-02 09:00:00,201.333132,202.666464,201.2664654,202.5664641,24634.0
2014-09-02 12:00:00,202.666464,203.5997964,199.2998007,200.0664666,56439.0
2014-09-02 15:00:00,200.666466,200.666466,199.3998006,199.8998001,10564.0
2014-09-03 09:00:00,199.333134,201.5997984,198.7331346,198.7331346,46281.0
2014-09-03 12:00:00,198.7331346,200.666466,196.66647,198.333135,39782.0
2014-09-03 15:00:00,198.333135,198.5998014,197.7664689,198.2331351,8073.0
2014-09-04 09:00:00,197.333136,198.666468,194.3998056,195.8998041,29436.0
2014-09-04 12:00:00,196.1331372,197.1998028,194.999805,195.333138,15557.0
2014-09-04 15:00:00,195.666471,196.6331367,195.333138,196.1998038,11668.0
2014-09-05 09:00:00,195.999804,199.666467,195.8664708,196.4998035,24159.0
2014-09-05 12:00:00,196.1331372,201.1664655,195.999804,199.9664667,28078.0
2014-09-05 15:00:00,200.6331327,200.666466,197.999802,199.0998009,7881.0
2014-09-08 09:00:00,201.333132,203.33313,197.5664691,202.2331311,68102.0
2014-09-08 12:00:00,202.2664644,202.6331307,199.6998003,199.9331334,18658.0
2014-09-08 15:00:00,199.9331334,199.9998,198.666468,199.3998006,11003.0
2014-09-09 09:00:00,201.2664654,201.2664654,198.7664679,198.999801,19839.0
2014-09-09 12:00:00,198.999801,199.333134,195.666471,197.7331356,61925.0
2014-09-09 15:00:00,197.8664688,198.4998015,197.5331358,197.8331355,9653.0
2014-09-10 09:00:00,197.999802,203.1331302,196.6998033,201.0331323,39506.0
2014-09-10 12:00:00,201.0331323,203.7997962,199.3998006,200.666466,121998.0
2014-09-10 15:00:00,200.666466,201.0331323,199.4998005,200.2664664,34175.0
2014-09-11 09:00:00,201.1331322,202.8997971,199.333134,199.333134,79668.0
2014-09-11 12:00:00,199.333134,199.666467,197.333136,197.6998023,41819.0
2014-09-11 15:00:00,197.4998025,198.666468,197.4331359,198.0998019,11604.0
2014-09-12 09:00:00,197.5664691,201.7997982,197.5664691,200.4331329,33895.0
2014-09-12 12:00:00,200.4664662,201.333132,196.66647,198.0998019,29919.0
2014-09-12 15:00:00,198.333135,199.333134,197.4331359,198.2998017,16901.0
2014-09-15 09:00:00,197.999802,197.999802,195.9331374,197.0664696,19035.0
2014-09-15 12:00:00,197.2664694,199.1998008,196.66647,198.1331352,16001.0
2014-09-15 15:00:00,198.666468,204.666462,198.2331351,202.5664641,117864.0
2014-09-16 09:00:00,202.1997978,211.8331215,202.1997978,208.8664578,658885.0
2014-09-16 12:00:00,208.8664578,209.99979,195.9331374,199.333134,376153.0
2014-09-16 15:00:00,199.3664673,200.5331328,196.999803,199.0331343,64390.0
2014-09-17 09:00:00,203.2664634,203.33313,197.4331359,198.6331347,79277.0
2014-09-17 12:00:00,198.3664683,198.3664683,194.666472,196.66647,49956.0
2014-09-17 15:00:00,196.6998033,197.333136,195.7998042,196.3664703,20745.0
2014-09-18 09:00:00,196.66647,202.666464,194.3998056,199.5998004,108192.0
2014-09-18 12:00:00,199.666467,201.333132,199.1664675,200.2997997,33369.0
2014-09-18 15:00:00,200.2664664,200.333133,199.0664676,199.6331337,16400.0
2014-09-19 09:00:00,201.9331314,201.999798,199.0331343,199.9998,48253.0
2014-09-19 12:00:00,200.0331333,201.1997988,197.1331362,197.8331355,40369.0
2014-09-19 15:00:00,197.9664687,198.666468,197.7331356,198.0998019,11072.0
2014-09-22 09:00:00,198.666468,202.4664642,197.6998023,199.1664675,56119.0
2014-09-22 12:00:00,198.8998011,200.8664658,197.999802,197.999802,27443.0
2014-09-22 15:00:00,198.2331351,198.7331346,197.5331358,198.3664683,12011.0
2014-09-23 09:00:00,199.9998,201.2664654,198.1664685,198.8664678,23706.0
2014-09-23 12:00:00,198.8664678,199.9331334,195.5664711,196.66647,25587.0
2014-09-23 15:00:00,196.66647,196.66647,194.333139,195.3664713,18641.0
2014-09-24 09:00:00,196.333137,196.999803,192.6998073,193.9331394,30223.0
2014-09-24 12:00:00,193.9331394,194.333139,190.999809,192.1331412,34164.0
2014-09-24 15:00:00,192.333141,194.3664723,191.999808,193.2664734,8777.0
2014-09-25 09:00:00,191.5664751,194.8998051,188.4331449,190.5998094,44210.0
2014-09-25 12:00:00,190.6998093,191.0331423,185.3998146,186.66648,59287.0
2014-09-25 15:00:00,186.4664802,186.66648,184.0998159,185.7331476,13397.0
2014-09-26 09:00:00,183.8664828,186.5998134,180.7331526,183.999816,34588.0
2014-09-26 12:00:00,184.8664818,185.4664812,180.9331524,184.8331485,40079.0
2014-09-26 15:00:00,183.999816,185.2664814,183.2998167,183.7331496,21936.0
2014-09-29 09:00:00,183.7331496,193.2998067,183.7331496,191.333142,64982.0
2014-09-29 12:00:00,191.0998089,197.333136,190.8664758,196.66647,99085.0
2014-09-29 15:00:00,196.66647,198.666468,196.0331373,197.2998027,33427.0
2014-09-30 09:00:00,199.2664674,200.666466,192.666474,194.3664723,122576.0
2014-09-30 12:00:00,194.6331387,195.8331375,191.666475,192.5331408,36275.0
2014-09-30 15:00:00,192.1664745,192.4998075,190.0998099,190.8664758,15441.0
2014-10-01 09:00:00,192.7998072,194.4664722,191.666475,191.999808,11950.0
2014-10-01 12:00:00,192.4664742,192.999807,190.2998097,190.7331426,21785.0
2014-10-01 15:00:00,190.7331426,191.1998088,189.3998106,190.333143,8843.0
2014-10-07 09:00:00,190.333143,195.333138,190.0331433,194.2664724,30692.0
2014-10-07 12:00:00,194.2664724,195.1664715,191.1664755,191.1998088,22955.0
2014-10-07 15:00:00,190.999809,191.8664748,189.99981,190.8331425,12382.0
2014-10-08 09:00:00,189.333144,194.1664725,189.333144,193.33314,17293.0
2014-10-08 12:00:00,193.33314,193.33314,191.333142,191.6998083,45094.0
2014-10-08 15:00:00,191.6998083,191.6998083,189.99981,190.6331427,8459.0
2014-10-09 09:00:00,189.666477,195.2998047,189.666477,193.33314,23180.0
2014-10-09 12:00:00,193.33314,193.8998061,192.4998075,192.8664738,7049.0
2014-10-09 15:00:00,192.8664738,192.8664738,191.3664753,192.1331412,4697.0
2014-10-10 09:00:00,190.8664758,190.8664758,188.333145,190.0664766,12578.0
2014-10-10 12:00:00,189.99981,191.2998087,189.333144,190.1998098,5930.0
2014-10-10 15:00:00,189.6998103,189.99981,188.6998113,189.2998107,3994.0
2014-10-13 09:00:00,189.1664775,189.333144,185.4664812,187.333146,15455.0
2014-10-13 12:00:00,187.5331458,187.9664787,185.5331478,185.5664811,53061.0
2014-10-13 15:00:00,185.5331478,186.999813,184.666482,185.6998143,11345.0
2014-10-14 09:00:00,185.999814,187.666479,184.8331485,186.0998139,28390.0
2014-10-14 12:00:00,186.0998139,187.999812,185.999814,186.1664805,14088.0
2014-10-14 15:00:00,186.1998138,188.1998118,185.8664808,186.6998133,10173.0
2014-10-16 09:00:00,191.333142,196.66647,191.333142,193.9664727,185515.0
2014-10-16 12:00:00,193.666473,194.333139,190.0331433,190.5664761,90975.0
2014-10-16 15:00:00,190.5664761,190.666476,187.999812,189.1664775,46800.0
2014-10-17 09:00:00,189.99981,192.666474,185.6331477,188.2998117,66347.0
2014-10-17 12:00:00,188.2998117,190.333143,187.3664793,189.7998102,31841.0
2014-10-17 15:00:00,189.6998103,189.7998102,188.2998117,188.7331446,13978.0
2014-10-20 09:00:00,193.33314,193.33314,190.1664765,190.666476,24052.0
2014-10-20 12:00:00,191.2664754,191.6331417,189.333144,189.3664773,13384.0
2014-10-20 15:00:00,189.666477,189.8331435,188.7998112,189.333144,7741.0
2014-10-21 09:00:00,191.333142,191.333142,189.4664772,190.4998095,12920.0
2014-10-21 12:00:00,190.3998096,190.666476,189.333144,190.1331432,13266.0
2014-10-21 15:00:00,190.333143,190.6331427,189.3664773,190.0664766,10328.0
2014-10-22 09:00:00,191.666475,193.2998067,190.0664766,191.7331416,34901.0
2014-10-22 12:00:00,191.666475,192.333141,190.1331432,191.666475,33546.0
2014-10-22 15:00:00,191.6998083,192.333141,190.999809,191.6331417,11994.0
2014-10-27 09:00:00,195.2998047,195.7331376,193.7331396,194.2998057,29091.0
2014-10-27 12:00:00,194.0331393,194.333139,192.3998076,192.666474,19481.0
2014-10-27 15:00:00,192.4331409,193.33314,191.999808,192.4331409,18482.0
2014-10-28 09:00:00,193.999806,194.999805,192.0664746,193.33314,22075.0
2014-10-28 12:00:00,192.9664737,193.33314,190.666476,191.666475,22058.0
2014-10-28 15:00:00,191.666475,191.9664747,190.1998098,190.8998091,9383.0
2014-10-29 09:00:00,193.0664736,193.5331398,191.5998084,192.8998071,22903.0
2014-10-29 12:00:00,192.9331404,193.33314,192.333141,192.8998071,12155.0
2014-10-29 15:00:00,192.8998071,193.1998068,192.0998079,192.5664741,10274.0
2014-10-30 09:00:00,192.666474,194.1331392,191.3664753,192.7331406,27837.0
2014-10-30 12:00:00,192.8998071,192.999807,191.999808,192.0664746,19514.0
2014-10-30 15:00:00,192.1998078,192.3998076,191.333142,191.9331414,13342.0
2014-10-31 09:00:00,194.666472,194.666472,191.3664753,191.9664747,63293.0
2014-10-31 12:00:00,191.9664747,192.666474,190.7998092,191.5331418,50271.0
2014-10-31 15:00:00,191.3664753,192.0664746,190.7331426,191.5331418,46373.0
2014-11-03 09:00:00,191.5331418,194.2998057,190.7664759,192.0331413,34477.0
2014-11-03 12:00:00,192.0331413,193.9664727,191.4331419,191.8331415,39307.0
2014-11-03 15:00:00,192.2664744,193.2998067,191.666475,192.333141,14982.0
2014-11-05 09:00:00,191.333142,193.9664727,189.3998106,189.4664772,106598.0
2014-11-05 12:00:00,189.666477,189.99981,187.4664792,187.999812,49543.0
2014-11-05 15:00:00,187.999812,188.4331449,187.1664795,187.6331457,21478.0
2014-11-07 09:00:00,188.7331446,188.8998111,184.0331493,185.4664812,54204.0
2014-11-07 12:00:00,185.999814,186.2998137,185.2998147,185.5998144,185526.0
2014-11-07 15:00:00,185.5998144,186.66648,184.666482,185.5998144,29274.0
2014-11-10 09:00:00,186.66648,189.666477,185.3998146,186.999813,117539.0
2014-11-10 12:00:00,186.9331464,187.9664787,185.666481,187.1664795,35327.0
2014-11-10 15:00:00,186.999813,187.333146,186.1664805,186.999813,10854.0
2014-11-11 09:00:00,185.5664811,189.333144,185.5664811,186.2998137,54012.0
2014-11-11 12:00:00,186.333147,188.3998116,185.7664809,188.3998116,26620.0
2014-11-11 15:00:00,187.7998122,189.1664775,186.999813,188.2664784,24070.0
2014-11-12 09:00:00,188.9331444,189.9664767,188.0664786,188.9331444,37502.0
2014-11-12 12:00:00,188.9331444,189.333144,186.7998132,187.3664793,21087.0
2014-11-12 15:00:00,187.3998126,187.5998124,186.333147,186.333147,11891.0
2014-11-13 09:00:00,187.2664794,187.2664794,183.5331498,184.6998153,30557.0
2014-11-13 12:00:00,184.7998152,185.5998144,183.3664833,183.3998166,25548.0
2014-11-13 15:00:00,183.4331499,184.666482,183.33315,183.7331496,10442.0
2014-11-14 09:00:00,183.33315,186.9331464,182.7331506,185.999814,41980.0
2014-11-14 12:00:00,185.999814,186.999813,183.33315,184.1664825,42025.0
2014-11-14 15:00:00,183.666483,184.5331488,183.5664831,183.7998162,7103.0
2014-11-17 09:00:00,182.4331509,186.7331466,182.4331509,183.3664833,48892.0
2014-11-17 12:00:00,183.3664833,184.4998155,182.999817,183.33315,64107.0
2014-11-17 15:00:00,183.33315,183.7331496,181.8331515,182.6331507,27675.0
2014-11-18 09:00:00,183.7331496,186.333147,181.333152,185.2331481,85624.0
2014-11-18 12:00:00,185.2331481,185.2664814,183.5664831,184.1998158,17502.0
2014-11-18 15:00:00,184.1998158,184.999815,183.4664832,184.1998158,13778.0
2014-11-19 09:00:00,183.3664833,186.0331473,183.3664833,184.5998154,45086.0
2014-11-19 12:00:00,184.5998154,184.666482,182.8331505,183.33315,39258.0
2014-11-19 15:00:00,182.6998173,183.9664827,182.6998173,183.2664834,15402.0
2014-11-20 09:00:00,182.6998173,183.8331495,181.5664851,182.5998174,48228.0
2014-11-20 12:00:00,182.6331507,182.6331507,180.0664866,180.3998196,66509.0
2014-11-20 15:00:00,180.1998198,180.7331526,180.0998199,180.3664863,24326.0
2014-11-21 09:00:00,180.0331533,183.2331501,179.99982,181.7664849,63659.0
2014-11-21 12:00:00,181.7664849,181.7664849,178.666488,179.3664873,52135.0
2014-11-21 15:00:00,179.4998205,179.666487,178.666488,178.8664878,36011.0
2014-11-24 09:00:00,179.99982,181.1664855,176.7331566,177.7664889,48470.0
2014-11-24 12:00:00,177.999822,178.666488,176.8331565,177.333156,22378.0
2014-11-24 15:00:00,177.333156,177.4664892,176.7998232,177.0998229,12151.0
2014-11-25 09:00:00,179.9331534,180.1331532,173.999826,174.3998256,94916.0
2014-11-25 12:00:00,174.3998256,174.4331589,167.3998326,167.7331656,158060.0
2014-11-25 15:00:00,167.7331656,168.666498,167.5998324,168.2998317,29679.0
2014-11-26 09:00:00,169.666497,170.2664964,167.999832,168.6998313,47691.0
2014-11-26 12:00:00,168.7998312,170.4998295,166.7331666,166.8664998,61955.0
2014-11-26 15:00:00,166.8664998,168.6331647,166.8664998,167.9664987,15733.0
2014-11-27 09:00:00,169.333164,169.333164,167.333166,168.666498,31394.0
2014-11-27 12:00:00,168.5664981,170.0331633,165.0665016,167.666499,79997.0
2014-11-27 15:00:00,167.666499,167.999832,166.6665,167.3998326,12790.0
2014-11-28 09:00:00,168.0664986,170.666496,166.8998331,169.5998304,53322.0
2014-11-28 12:00:00,169.2331641,175.5664911,168.7331646,172.6331607,160978.0
