datetime,open,high,low,close,volume
2014-09-01 15:00:00,51.4,51.9,51.25,51.6,88827.0
2014-09-02 09:00:00,51.6,56.1,51.5,55.4,1469828.0
2014-09-02 12:00:00,55.45,56.9,54.7,55.65,1315982.0
2014-09-02 15:00:00,55.65,57.65,55.35,56.8,936417.0
2014-09-03 09:00:00,57.45,59.65,56.6,57.75,1792892.0
2014-09-03 12:00:00,57.65,58.9,57.1,57.75,568183.0
2014-09-03 15:00:00,57.75,58.15,57.35,57.65,256076.0
2014-09-04 09:00:00,57.65,57.7,54.5,55.5,447256.0
2014-09-04 12:00:00,55.65,56.0,54.85,55.3,178711.0
2014-09-04 15:00:00,55.4,56.15,55.2,55.75,148918.0
2014-09-05 09:00:00,55.2,56.1,54.1,54.5,265136.0
2014-09-05 12:00:00,54.5,54.95,53.5,54.0,226849.0
2014-09-05 15:00:00,54.05,54.45,53.7,54.1,96751.0
2014-09-08 09:00:00,54.3,58.4,54.3,57.65,798451.0
2014-09-08 12:00:00,57.65,58.0,56.6,57.35,238829.0
2014-09-08 15:00:00,57.45,58.05,57.3,57.75,202547.0
2014-09-09 09:00:00,58.0,58.3,56.3,56.9,275591.0
2014-09-09 12:00:00,56.8,57.95,56.1,57.2,233862.0
2014-09-09 15:00:00,57.2,57.3,56.5,57.0,107307.0
2014-09-10 09:00:00,56.8,61.8,56.15,60.85,1664093.0
2014-09-10 12:00:00,60.8,62.7,59.5,61.7,1206345.0
2014-09-10 15:00:00,61.65,62.2,60.85,61.7,642837.0
2014-09-11 09:00:00,62.55,74.0,62.5,72.7,10570790.0
2014-09-11 12:00:00,72.7,73.3,70.75,71.6,1445263.0
2014-09-11 15:00:00,71.55,71.9,70.75,71.35,495544.0
2014-09-12 09:00:00,71.6,75.5,67.4,68.55,3028794.0
2014-09-12 12:00:00,68.55,71.25,68.25,68.8,786250.0
2014-09-12 15:00:00,68.8,69.1,68.5,68.7,324488.0
2014-09-15 09:00:00,66.35,72.5,66.35,71.2,1844357.0
2014-09-15 12:00:00,71.2,71.65,70.05,70.75,444895.0
2014-09-15 15:00:00,70.7,70.75,69.6,70.05,299445.0
2014-09-16 09:00:00,70.05,71.8,69.25,70.1,632911.0
2014-09-16 12:00:00,70.05,70.3,64.1,65.95,766927.0
2014-09-16 15:00:00,66.0,66.1,65.15,65.65,183382.0
2014-09-17 09:00:00,66.15,68.55,64.1,66.5,681618.0
2014-09-17 12:00:00,66.55,66.55,64.65,65.85,203313.0
2014-09-17 15:00:00,65.8,66.5,65.75,66.05,119657.0
2014-09-18 09:00:00,66.4,68.8,64.95,67.35,499342.0
2014-09-18 12:00:00,67.45,70.65,66.6,69.35,803482.0
2014-09-18 15:00:00,69.25,69.95,68.65,69.15,255746.0
2014-09-19 09:00:00,69.3,69.4,66.9,67.55,449719.0
2014-09-19 12:00:00,67.55,68.0,66.6,66.65,154741.0
2014-09-19 15:00:00,66.7,67.1,66.4,66.85,142288.0
2014-09-22 09:00:00,66.1,66.95,65.25,65.5,313645.0
2014-09-22 12:00:00,65.5,66.25,64.65,65.25,227386.0
2014-09-22 15:00:00,65.3,65.45,65.0,65.15,129763.0
2014-09-23 09:00:00,65.55,65.8,62.8,63.3,483712.0
2014-09-23 12:00:00,63.15,63.4,61.6,61.75,206373.0
2014-09-23 15:00:00,61.75,62.15,61.5,61.85,144421.0
2014-09-24 09:00:00,61.35,62.4,58.65,59.65,420423.0
2014-09-24 12:00:00,59.7,59.9,58.0,58.85,252788.0
2014-09-24 15:00:00,58.85,59.35,58.6,59.0,110477.0
2014-09-25 09:00:00,58.55,59.6,55.25,56.4,356694.0
2014-09-25 12:00:00,56.55,56.55,50.25,52.85,440185.0
2014-09-25 15:00:00,52.8,53.9,52.0,53.2,137458.0
2014-09-26 09:00:00,52.7,55.45,51.1,54.0,410838.0
2014-09-26 12:00:00,53.95,54.95,52.5,54.5,194935.0
2014-09-26 15:00:00,54.55,55.8,54.35,55.15,124617.0
2014-09-29 09:00:00,55.05,57.8,54.7,57.25,546643.0
2014-09-29 12:00:00,57.3,63.3,57.15,61.55,1410938.0
2014-09-29 15:00:00,61.45,62.1,60.7,61.35,236311.0
2014-09-30 09:00:00,60.65,62.4,60.0,60.8,528314.0
2014-09-30 12:00:00,60.75,60.8,58.1,58.75,338229.0
2014-09-30 15:00:00,58.65,60.0,58.6,59.55,155660.0
2014-10-01 09:00:00,59.6,61.5,58.15,58.65,284522.0
2014-10-01 12:00:00,58.65,58.95,58.25,58.4,81989.0
2014-10-01 15:00:00,58.35,58.7,58.0,58.35,136021.0
2014-10-07 09:00:00,57.7,59.6,57.4,58.3,183847.0
2014-10-07 12:00:00,58.2,58.35,56.35,56.35,82388.0
2014-10-07 15:00:00,56.4,56.5,55.45,55.75,150986.0
2014-10-08 09:00:00,55.25,57.4,54.9,56.05,277813.0
2014-10-08 12:00:00,56.05,56.7,55.25,56.3,123906.0
2014-10-08 15:00:00,56.35,56.6,55.8,56.25,77059.0
2014-10-09 09:00:00,57.4,58.45,57.0,57.1,305364.0
2014-10-09 12:00:00,57.15,61.8,57.15,60.7,879552.0
2014-10-09 15:00:00,60.75,60.85,59.65,60.15,220235.0
2014-10-10 09:00:00,59.25,60.15,57.5,59.2,530688.0
2014-10-10 12:00:00,59.2,60.1,58.1,58.2,393596.0
2014-10-10 15:00:00,58.2,58.95,58.05,58.5,142136.0
2014-10-13 09:00:00,57.8,59.6,56.85,58.45,315775.0
2014-10-13 12:00:00,58.55,60.65,58.5,59.3,328344.0
2014-10-13 15:00:00,59.25,61.2,59.25,60.35,331242.0
2014-10-14 09:00:00,60.35,60.9,58.1,59.1,445294.0
2014-10-14 12:00:00,59.1,59.8,58.6,58.7,144678.0
2014-10-14 15:00:00,58.7,59.05,58.25,58.55,104968.0
2014-10-16 09:00:00,58.1,60.3,57.5,59.05,641684.0
2014-10-16 12:00:00,59.1,59.45,57.2,57.3,199922.0
2014-10-16 15:00:00,57.4,57.75,57.0,57.25,174748.0
2014-10-17 09:00:00,57.7,58.35,56.05,57.1,246321.0
2014-10-17 12:00:00,57.1,57.55,56.0,57.25,118518.0
2014-10-17 15:00:00,57.2,57.3,56.5,56.75,114112.0
2014-10-20 09:00:00,58.5,61.75,58.5,61.65,1124119.0
2014-10-20 12:00:00,61.7,61.95,60.2,60.45,602191.0
2014-10-20 15:00:00,60.3,60.45,59.3,59.85,257156.0
2014-10-21 09:00:00,59.6,59.75,58.4,58.6,323440.0
2014-10-21 12:00:00,58.65,58.75,57.6,57.75,121375.0
2014-10-21 15:00:00,57.8,58.8,57.75,58.45,100642.0
2014-10-22 09:00:00,59.35,59.35,57.75,57.9,240629.0
2014-10-22 12:00:00,57.85,58.0,57.5,57.65,109140.0
2014-10-22 15:00:00,57.65,58.1,57.5,57.85,146111.0
2014-10-27 09:00:00,58.5,59.0,57.9,58.15,143606.0
2014-10-27 12:00:00,58.05,58.2,57.2,57.2,98301.0
2014-10-27 15:00:00,57.25,57.55,57.2,57.45,82206.0
2014-10-28 09:00:00,57.1,58.5,57.1,57.5,163376.0
2014-10-28 12:00:00,57.55,64.7,57.2,62.6,3498445.0
2014-10-28 15:00:00,62.7,62.7,61.55,61.85,646106.0
2014-10-29 09:00:00,62.2,63.4,60.2,60.9,1370049.0
2014-10-29 12:00:00,60.9,60.95,58.85,59.55,408131.0
2014-10-29 15:00:00,59.5,60.45,59.4,60.0,257490.0
2014-10-30 09:00:00,60.4,61.85,59.1,60.25,896295.0
2014-10-30 12:00:00,60.25,60.9,59.1,59.4,426923.0
2014-10-30 15:00:00,59.4,59.8,59.2,59.55,212901.0
2014-10-31 09:00:00,60.3,61.35,59.9,60.6,459852.0
2014-10-31 12:00:00,60.55,61.8,60.2,60.8,358179.0
2014-10-31 15:00:00,60.8,61.0,60.4,60.65,197724.0
2014-11-03 09:00:00,61.8,62.4,58.9,59.25,899152.0
2014-11-03 12:00:00,59.25,59.35,57.3,57.65,922158.0
2014-11-03 15:00:00,57.65,57.8,56.85,57.15,602658.0
2014-11-05 09:00:00,57.7,58.5,56.9,56.95,691038.0
2014-11-05 12:00:00,56.95,57.2,51.6,52.0,1774434.0
2014-11-05 15:00:00,52.05,52.3,50.75,51.45,881126.0
2014-11-07 09:00:00,52.15,53.4,51.1,52.1,1223910.0
