datetime,open,high,low,close,volume
2014-08-01 09:00:00,23.2,23.2,22.5,23.0,96.0
2014-08-01 12:00:00,23.2,23.25,20.75,22.35,24707.0
2014-08-01 15:00:00,21.8,22.05,21.35,21.6,17919.0
2014-08-04 09:00:00,21.55,23.6,21.55,23.05,3999.0
2014-08-04 12:00:00,23.1,23.35,22.7,23.0,2949.0
2014-08-04 15:00:00,23.05,23.3,23.0,23.1,780.0
2014-08-05 09:00:00,23.7,23.7,22.6,23.5,1253.0
2014-08-05 12:00:00,23.0,23.15,23.0,23.15,550.0
2014-08-05 15:00:00,23.15,23.6,23.15,23.5,501.0
2014-08-06 09:00:00,23.25,24.55,23.25,24.0,5828.0
2014-08-06 12:00:00,24.1,24.25,23.5,23.5,9757.0
2014-08-06 15:00:00,23.5,23.85,23.1,23.5,5262.0
2014-08-07 09:00:00,23.0,23.8,22.5,22.8,5360.0
2014-08-07 12:00:00,23.0,23.0,22.5,22.85,1531.0
2014-08-07 15:00:00,22.85,22.85,22.85,22.85,1.0
2014-08-08 09:00:00,21.4,22.85,21.4,21.65,8518.0
2014-08-08 12:00:00,21.95,21.95,21.4,21.4,13591.0
2014-08-08 15:00:00,21.25,21.65,21.25,21.35,1104.0
2014-08-11 09:00:00,21.1,23.45,21.1,22.45,6095.0
2014-08-11 12:00:00,22.4,22.7,22.0,22.5,2149.0
2014-08-11 15:00:00,22.15,22.5,22.0,22.05,1231.0
2014-08-12 09:00:00,21.7,22.0,21.5,22.0,1753.0
2014-08-12 12:00:00,22.0,22.0,21.85,21.85,250.0
2014-08-12 15:00:00,22.0,22.0,22.0,22.0,201.0
2014-08-13 09:00:00,21.8,22.0,21.6,21.95,3708.0
2014-08-13 12:00:00,21.95,22.35,21.3,21.3,15211.0
2014-08-13 15:00:00,21.3,21.3,21.15,21.25,1103.0
2014-08-14 09:00:00,21.6,21.6,21.35,21.35,200.0
2014-08-14 12:00:00,22.15,22.3,21.5,21.5,4090.0
2014-08-14 15:00:00,21.5,21.95,21.5,21.6,3162.0
2014-08-18 09:00:00,21.6,21.65,21.6,21.6,484.0
2014-08-18 12:00:00,21.65,22.0,21.6,21.65,5054.0
2014-08-18 15:00:00,21.7,21.7,21.65,21.65,702.0
2014-08-19 09:00:00,22.05,22.05,22.05,22.05,1200.0
2014-08-19 12:00:00,22.0,22.0,21.55,21.9,25601.0
2014-08-19 15:00:00,21.7,21.95,21.55,21.8,7482.0
2014-08-20 09:00:00,22.35,22.5,21.6,22.5,1409.0
2014-08-20 12:00:00,22.4,22.4,21.05,21.65,22536.0
2014-08-20 15:00:00,21.7,21.8,21.65,21.7,4972.0
2014-08-21 09:00:00,21.7,22.5,21.7,22.0,21775.0
2014-08-21 12:00:00,22.0,23.5,21.95,22.8,13607.0
2014-08-21 15:00:00,23.05,23.1,22.75,23.0,7445.0
2014-08-22 09:00:00,23.0,23.2,22.3,22.75,2554.0
2014-08-22 12:00:00,23.0,23.0,22.3,22.5,3070.0
2014-08-22 15:00:00,22.3,22.75,22.25,22.45,3353.0
2014-08-25 09:00:00,22.25,22.25,22.25,22.25,100.0
2014-08-25 12:00:00,22.85,22.95,22.55,22.75,5169.0
2014-08-25 15:00:00,22.5,22.5,22.0,22.3,3193.0
2014-08-26 09:00:00,22.0,22.3,21.75,21.75,1259.0
2014-08-26 12:00:00,21.75,22.1,21.75,21.9,846.0
2014-08-26 15:00:00,21.9,21.9,21.9,21.9,1204.0
2014-08-27 09:00:00,21.9,22.4,21.9,22.4,610.0
2014-08-27 12:00:00,22.0,22.0,21.7,21.8,2152.0
2014-08-27 15:00:00,21.75,21.8,21.75,21.8,373.0
2014-08-28 09:00:00,22.0,22.75,22.0,22.5,3191.0
2014-08-28 12:00:00,22.4,22.4,22.05,22.05,500.0
2014-08-28 15:00:00,22.05,22.05,22.0,22.0,1056.0
2014-09-01 09:00:00,22.7,22.7,22.1,22.1,4022.0
2014-09-01 12:00:00,23.0,23.3,22.4,23.3,6251.0
2014-09-01 15:00:00,22.9,23.4,22.9,23.35,2795.0
2014-09-02 09:00:00,24.0,24.2,22.1,23.0,2365.0
2014-09-02 12:00:00,23.0,24.25,23.0,23.4,8207.0
2014-09-02 15:00:00,23.5,24.25,23.5,24.0,1662.0
2014-09-03 09:00:00,23.3,24.0,22.9,22.9,19014.0
2014-09-03 12:00:00,23.25,23.45,23.0,23.3,9420.0
2014-09-03 15:00:00,23.3,23.5,23.3,23.35,1324.0
2014-09-04 09:00:00,22.2,23.5,22.2,23.5,4076.0
2014-09-04 12:00:00,23.0,23.5,23.0,23.35,4060.0
2014-09-04 15:00:00,23.5,23.75,23.5,23.6,820.0
2014-09-05 09:00:00,23.5,23.5,22.75,23.5,2455.0
2014-09-05 12:00:00,23.05,23.1,23.0,23.05,644.0
2014-09-05 15:00:00,23.0,23.0,23.0,23.0,5002.0
2014-09-08 09:00:00,23.7,23.7,22.85,23.5,6899.0
2014-09-08 12:00:00,23.75,23.75,23.5,23.75,4650.0
2014-09-08 15:00:00,23.4,23.4,23.4,23.4,601.0
2014-09-09 09:00:00,23.4,24.0,23.2,24.0,1498.0
2014-09-09 12:00:00,23.95,23.95,23.15,23.75,1805.0
2014-09-09 15:00:00,23.3,23.3,23.15,23.2,204.0
2014-09-10 09:00:00,23.05,23.8,23.05,23.25,4136.0
2014-09-10 12:00:00,23.5,23.9,23.35,23.7,2265.0
2014-09-10 15:00:00,23.75,23.8,23.4,23.6,1211.0
2014-09-11 09:00:00,23.3,25.0,23.3,23.9,7775.0
2014-09-11 12:00:00,23.9,24.35,23.5,23.85,14001.0
2014-09-11 15:00:00,23.85,24.2,23.85,24.2,4117.0
2014-09-12 09:00:00,24.3,24.3,24.0,24.0,2607.0
2014-09-12 12:00:00,24.0,24.55,24.0,24.55,2919.0
2014-09-12 15:00:00,25.0,25.0,24.55,24.85,4917.0
2014-09-15 09:00:00,24.7,26.0,23.4,25.6,10738.0
2014-09-15 12:00:00,25.9,26.9,25.45,26.65,19124.0
2014-09-15 15:00:00,26.35,26.45,26.0,26.15,4027.0
2014-09-16 09:00:00,27.2,27.2,26.0,26.25,7178.0
2014-09-16 12:00:00,26.4,26.4,23.55,23.6,10206.0
2014-09-16 15:00:00,23.7,23.7,23.25,23.45,8924.0
2014-09-17 09:00:00,24.6,24.65,23.95,23.95,2227.0
2014-09-17 12:00:00,24.0,24.4,23.55,23.95,2745.0
2014-09-17 15:00:00,23.65,24.5,23.35,23.95,2653.0
2014-09-18 09:00:00,23.65,24.45,23.65,23.95,292.0
2014-09-18 12:00:00,23.9,24.45,23.7,24.4,3547.0
2014-09-18 15:00:00,24.1,24.45,24.0,24.15,1749.0
2014-09-19 09:00:00,23.7,25.5,23.7,24.0,4368.0
2014-09-19 12:00:00,24.0,24.0,23.65,23.9,1616.0
2014-09-19 15:00:00,23.6,24.0,23.6,23.9,426.0
2014-09-22 09:00:00,23.75,24.8,23.55,24.5,2217.0
2014-09-22 12:00:00,24.35,24.35,23.65,24.05,4038.0
2014-09-22 15:00:00,23.8,24.15,23.75,23.85,7108.0
2014-09-23 09:00:00,23.05,25.3,23.05,24.9,13316.0
2014-09-23 12:00:00,24.85,24.85,24.5,24.6,8051.0
2014-09-23 15:00:00,24.5,24.75,24.5,24.65,3747.0
2014-09-24 09:00:00,25.5,27.0,24.75,24.75,17074.0
2014-09-24 12:00:00,25.0,25.15,24.75,24.75,14128.0
2014-09-24 15:00:00,24.75,24.75,24.75,24.75,8001.0
2014-09-25 09:00:00,24.5,25.0,23.6,23.6,2316.0
2014-09-25 12:00:00,23.55,24.0,23.5,23.5,4506.0
2014-09-25 15:00:00,23.5,24.0,23.15,23.5,6238.0
2014-09-26 09:00:00,23.8,24.1,23.55,23.55,5604.0
2014-09-26 12:00:00,23.55,23.85,23.55,23.6,3668.0
2014-09-26 15:00:00,23.85,23.85,23.55,23.75,3605.0
2014-09-29 09:00:00,23.5,24.8,23.0,23.5,6046.0
2014-09-29 12:00:00,23.6,23.7,23.6,23.7,500.0
2014-09-29 15:00:00,24.0,24.45,24.0,24.2,376.0
2014-09-30 09:00:00,24.85,24.85,23.4,24.0,4552.0
2014-09-30 12:00:00,24.3,24.55,24.0,24.0,9719.0
2014-09-30 15:00:00,24.0,24.65,24.0,24.25,2201.0
2014-10-01 09:00:00,23.6,24.65,23.6,24.0,654.0
2014-10-01 12:00:00,24.1,24.1,24.0,24.0,3497.0
2014-10-01 15:00:00,24.0,24.0,24.0,24.0,8378.0
2014-10-07 09:00:00,23.9,24.15,23.5,24.15,1219.0
2014-10-07 12:00:00,23.65,23.65,23.6,23.6,1006.0
2014-10-07 15:00:00,24.1,24.1,24.1,24.1,50.0
2014-10-08 09:00:00,23.95,24.0,23.5,23.85,2060.0
2014-10-08 12:00:00,23.5,23.55,23.5,23.55,1350.0
2014-10-08 15:00:00,23.9,23.9,23.5,23.7,1891.0
2014-10-09 09:00:00,23.55,23.6,23.55,23.6,1512.0
2014-10-09 12:00:00,23.65,23.65,23.65,23.65,1000.0
2014-10-09 15:00:00,23.65,23.65,23.65,23.65,1.0
2014-10-10 09:00:00,22.95,24.65,22.7,23.6,12.0
2014-10-10 12:00:00,24.5,24.85,24.0,24.05,2836.0
2014-10-10 15:00:00,24.05,24.05,24.0,24.0,251.0
2014-10-13 09:00:00,24.15,24.15,23.05,23.25,1375.0
2014-10-13 12:00:00,23.4,23.95,23.4,23.95,2559.0
2014-10-13 15:00:00,23.95,23.95,23.95,23.95,51.0
2014-10-14 09:00:00,24.0,24.5,23.4,23.5,4301.0
2014-10-14 12:00:00,24.0,24.0,23.95,23.95,720.0
2014-10-14 15:00:00,23.95,23.95,23.95,23.95,1.0
2014-10-16 09:00:00,23.8,24.0,23.5,24.0,312.0
2014-10-16 12:00:00,23.55,23.9,23.3,23.4,6622.0
2014-10-16 15:00:00,23.4,23.4,23.4,23.4,202.0
2014-10-17 09:00:00,23.1,23.1,22.55,22.8,2006.0
2014-10-17 12:00:00,22.8,23.4,22.8,22.8,1974.0
2014-10-17 15:00:00,22.8,22.8,22.8,22.8,203.0
2014-10-20 09:00:00,23.35,23.35,22.65,22.7,604.0
2014-10-20 12:00:00,22.75,23.0,22.7,23.0,1211.0
2014-10-20 15:00:00,23.0,23.0,23.0,23.0,1.0
2014-10-21 09:00:00,22.55,23.0,22.55,22.55,601.0
2014-10-21 12:00:00,22.6,23.0,22.6,23.0,3500.0
2014-10-21 15:00:00,23.0,23.0,23.0,23.0,2001.0
2014-10-22 09:00:00,22.7,22.7,22.6,22.7,51.0
2014-10-22 12:00:00,22.6,22.6,22.25,22.25,2503.0
2014-10-22 15:00:00,22.5,22.9,21.8,22.3,5932.0
2014-10-27 09:00:00,24.5,24.5,23.75,24.5,1910.0
2014-10-27 12:00:00,24.35,24.35,23.7,23.75,1940.0
2014-10-27 15:00:00,23.75,23.85,23.75,23.75,821.0
2014-10-28 09:00:00,23.4,23.55,22.6,23.0,2476.0
2014-10-28 12:00:00,23.0,23.5,22.9,23.0,2411.0
2014-10-28 15:00:00,23.15,23.15,22.9,23.05,2620.0
2014-10-29 09:00:00,23.1,24.6,22.2,22.5,1258.0
2014-10-29 12:00:00,22.95,23.45,22.5,23.4,1570.0
2014-10-29 15:00:00,23.1,23.1,23.0,23.1,4601.0
2014-10-30 09:00:00,23.75,23.75,22.05,22.3,1099.0
2014-10-30 12:00:00,22.5,23.05,22.1,22.1,1596.0
2014-10-30 15:00:00,22.3,22.6,21.85,22.05,2107.0
2014-10-31 09:00:00,21.8,23.5,21.8,23.0,2701.0
2014-10-31 12:00:00,22.95,23.25,22.35,23.0,6155.0
2014-10-31 15:00:00,22.6,22.6,22.6,22.6,341.0
2014-11-03 09:00:00,22.0,22.9,21.95,22.7,8951.0
2014-11-03 12:00:00,22.6,22.85,22.3,22.75,2238.0
2014-11-03 15:00:00,22.8,22.8,22.3,22.4,3063.0
2014-11-05 09:00:00,22.45,23.2,22.45,22.45,4354.0
2014-11-05 12:00:00,22.4,24.8,22.4,24.0,34438.0
2014-11-05 15:00:00,23.6,24.0,23.55,23.55,2751.0
2014-11-07 09:00:00,23.55,24.0,21.0,21.65,27845.0
2014-11-07 12:00:00,21.5,22.5,21.45,21.95,16384.0
2014-11-07 15:00:00,21.7,21.85,21.5,21.65,4010.0
2014-11-10 09:00:00,21.6,21.6,21.6,21.6,2000.0
2014-11-10 12:00:00,21.65,22.2,21.65,22.0,1475.0
2014-11-10 15:00:00,22.0,22.0,21.8,21.9,3151.0
2014-11-11 09:00:00,22.0,22.3,21.75,21.75,7095.0
2014-11-11 12:00:00,21.8,23.8,21.8,22.7,25098.0
2014-11-11 15:00:00,23.0,23.0,22.35,22.55,5312.0
2014-11-12 09:00:00,23.0,24.0,22.1,22.5,9822.0
