datetime,open,high,low,close,volume
2014-08-25 09:00:00,23.0,24.85,23.0,24.35,7967.0
2014-08-25 12:00:00,24.4,24.85,23.9,24.5,19164.0
2014-08-25 15:00:00,24.5,24.7,24.5,24.55,3380.0
2014-08-26 09:00:00,23.35,24.95,23.35,24.0,11897.0
2014-08-26 12:00:00,23.9,24.3,23.8,23.8,4497.0
2014-08-26 15:00:00,23.5,23.8,23.5,23.75,3703.0
2014-08-27 09:00:00,23.5,24.0,23.0,23.0,7123.0
2014-08-27 12:00:00,23.0,23.6,22.65,23.15,3513.0
2014-08-27 15:00:00,23.4,23.4,22.65,23.05,1245.0
2014-08-28 09:00:00,22.65,24.0,22.5,22.5,5192.0
2014-08-28 12:00:00,22.7,23.5,22.5,22.8,5902.0
2014-08-28 15:00:00,23.3,23.5,22.95,23.3,1824.0
2014-09-01 09:00:00,23.1,23.1,22.15,22.45,6149.0
2014-09-01 12:00:00,23.05,23.05,22.2,22.6,5683.0
2014-09-01 15:00:00,22.5,22.5,22.5,22.5,102.0
2014-09-02 09:00:00,21.6,23.25,21.6,22.5,2394.0
2014-09-02 12:00:00,22.55,22.55,22.0,22.3,14385.0
2014-09-02 15:00:00,22.35,22.6,22.35,22.45,1354.0
2014-09-03 09:00:00,21.55,22.75,21.5,21.65,17079.0
2014-09-03 12:00:00,21.65,22.0,21.35,21.35,24179.0
2014-09-03 15:00:00,21.4,21.4,21.35,21.4,848.0
2014-09-04 09:00:00,20.6,21.85,20.6,21.0,23260.0
2014-09-04 12:00:00,21.0,21.45,21.0,21.0,9318.0
2014-09-04 15:00:00,21.0,21.3,20.75,20.95,5153.0
2014-09-05 09:00:00,20.7,21.7,20.5,20.5,5632.0
2014-09-05 12:00:00,20.95,21.15,20.5,21.15,19098.0
2014-09-05 15:00:00,21.2,21.95,21.2,21.6,22190.0
2014-09-08 09:00:00,21.4,22.65,21.4,22.55,14557.0
2014-09-08 12:00:00,22.55,22.6,22.0,22.45,8852.0
2014-09-08 15:00:00,22.55,22.6,22.3,22.5,2643.0
2014-09-09 09:00:00,22.3,22.5,21.45,21.85,9148.0
