datetime,symbol,open,high,low,close,volume
2021-05-25 09:41:00,NSE:ENIL,173.8,173.9,173.7,173.9,15.0
2021-05-25 09:42:00,NSE:ENIL,173.55,173.95,173.55,173.85,280.0
2021-05-25 09:43:00,NSE:ENIL,174.5,175.35,174.45,175.35,5948.0
2021-05-25 09:44:00,NSE:ENIL,175.4,175.9,175.0,175.0,1207.0
2021-05-25 09:45:00,NSE:ENIL,175.25,175.55,174.75,175.55,291.0
2021-05-25 09:46:00,NSE:ENIL,175.3,175.8,174.65,174.65,639.0
2021-05-25 09:47:00,NSE:ENIL,174.6,174.6,173.95,173.95,552.0
2021-05-25 09:48:00,NSE:ENIL,174.0,174.0,173.95,173.95,70.0
2021-05-25 09:49:00,NSE:ENIL,173.55,173.55,173.55,173.55,5.0
2021-05-25 09:50:00,NSE:ENIL,173.5,173.5,173.5,173.5,152.0
2021-05-25 09:51:00,NSE:ENIL,173.95,173.95,173.95,173.95,50.0
2021-05-25 09:52:00,NSE:ENIL,173.55,173.55,173.4,173.4,28.0
2021-05-25 09:54:00,NSE:ENIL,173.35,173.35,172.95,172.95,644.0
2021-05-25 09:56:00,NSE:ENIL,173.0,173.0,172.95,172.95,778.0
2021-05-25 09:57:00,NSE:ENIL,173.35,173.35,172.85,172.95,1818.0
2021-05-25 09:58:00,NSE:ENIL,173.4,173.4,173.4,173.4,30.0
2021-05-25 09:59:00,NSE:ENIL,173.15,173.15,172.9,172.9,1044.0
2021-05-25 10:00:00,NSE:ENIL,172.8,173.0,172.8,173.0,209.0
2021-05-25 10:02:00,NSE:ENIL,172.5,172.5,172.5,172.5,100.0
2021-05-25 10:04:00,NSE:ENIL,172.95,172.95,172.35,172.35,655.0
2021-05-25 10:05:00,NSE:ENIL,172.35,172.35,171.45,171.45,661.0
2021-05-25 10:06:00,NSE:ENIL,171.55,171.55,169.5,170.0,3239.0
2021-05-25 10:07:00,NSE:ENIL,170.0,170.0,169.5,169.5,298.0
2021-05-25 10:08:00,NSE:ENIL,169.15,169.95,169.15,169.95,375.0
2021-05-25 10:09:00,NSE:ENIL,170.05,170.3,170.05,170.3,186.0
2021-05-25 10:11:00,NSE:ENIL,170.6,170.6,170.6,170.6,27.0
2021-05-25 10:12:00,NSE:ENIL,171.05,171.8,171.05,171.75,701.0
2021-05-25 10:13:00,NSE:ENIL,171.95,171.95,171.95,171.95,100.0
2021-05-25 10:14:00,NSE:ENIL,171.6,171.6,171.6,171.6,50.0
2021-05-25 10:18:00,NSE:ENIL,172.0,172.0,171.5,171.5,241.0
2021-05-25 10:19:00,NSE:ENIL,171.55,171.55,171.55,171.55,458.0
2021-05-25 10:20:00,NSE:ENIL,171.55,171.55,171.5,171.5,400.0
2021-05-25 10:21:00,NSE:ENIL,171.5,171.5,171.05,171.05,310.0
2021-05-25 10:22:00,NSE:ENIL,171.3,171.3,170.7,170.7,146.0
2021-05-25 10:23:00,NSE:ENIL,170.7,170.7,170.7,170.7,263.0
2021-05-25 10:24:00,NSE:ENIL,170.7,170.95,170.55,170.95,387.0
2021-05-25 10:25:00,NSE:ENIL,171.0,171.0,171.0,171.0,175.0
2021-05-25 10:26:00,NSE:ENIL,171.0,171.2,171.0,171.2,174.0
2021-05-25 10:27:00,NSE:ENIL,171.65,171.65,171.15,171.15,200.0
2021-05-25 10:29:00,NSE:ENIL,171.05,171.15,171.0,171.15,178.0
2021-05-25 10:30:00,NSE:ENIL,171.15,171.15,171.15,171.15,350.0
2021-05-25 10:31:00,NSE:ENIL,171.0,171.15,170.7,170.7,428.0
2021-05-25 10:32:00,NSE:ENIL,170.6,170.6,170.6,170.6,3.0
2021-05-25 10:33:00,NSE:ENIL,170.95,170.95,170.95,170.95,50.0
2021-05-25 10:34:00,NSE:ENIL,171.1,171.95,171.1,171.95,492.0
2021-05-25 10:35:00,NSE:ENIL,171.45,171.45,171.45,171.45,360.0
2021-05-25 10:36:00,NSE:ENIL,171.95,171.95,171.95,171.95,20.0
2021-05-25 10:37:00,NSE:ENIL,171.2,171.85,171.2,171.85,380.0
2021-05-25 10:38:00,NSE:ENIL,171.95,172.0,171.95,172.0,94.0
2021-05-25 10:39:00,NSE:ENIL,172.5,172.5,171.8,171.8,968.0
2021-05-25 10:40:00,NSE:ENIL,172.1,172.1,172.1,172.1,1.0
2021-05-25 10:41:00,NSE:ENIL,172.1,172.1,172.0,172.0,272.0
2021-05-25 10:42:00,NSE:ENIL,172.1,172.1,172.0,172.0,490.0
2021-05-25 10:43:00,NSE:ENIL,172.0,172.0,172.0,172.0,100.0
2021-05-25 10:44:00,NSE:ENIL,172.5,172.5,172.4,172.4,544.0
2021-05-25 10:45:00,NSE:ENIL,172.55,172.55,172.5,172.5,181.0
2021-05-25 10:46:00,NSE:ENIL,172.5,173.0,172.5,173.0,623.0
2021-05-25 10:47:00,NSE:ENIL,172.8,173.0,172.75,173.0,464.0
2021-05-25 10:48:00,NSE:ENIL,173.2,173.2,173.2,173.2,301.0
2021-05-25 10:49:00,NSE:ENIL,173.2,173.5,173.2,173.5,150.0
2021-05-25 10:51:00,NSE:ENIL,173.7,174.0,173.7,174.0,1605.0
2021-05-25 10:53:00,NSE:ENIL,174.1,174.85,174.1,174.4,537.0
2021-05-25 10:54:00,NSE:ENIL,174.2,174.6,174.2,174.6,112.0
2021-05-25 10:55:00,NSE:ENIL,174.25,174.25,174.0,174.0,1867.0
2021-05-25 10:56:00,NSE:ENIL,173.9,173.9,173.85,173.9,278.0
2021-05-25 10:57:00,NSE:ENIL,173.9,174.0,173.9,174.0,356.0
2021-05-25 10:58:00,NSE:ENIL,174.0,174.0,173.85,173.9,398.0
2021-05-25 10:59:00,NSE:ENIL,174.0,174.0,173.6,173.7,224.0
2021-05-25 11:01:00,NSE:ENIL,173.7,173.7,173.7,173.7,58.0
2021-05-25 11:02:00,NSE:ENIL,173.9,173.9,173.0,173.0,2292.0
2021-05-25 11:03:00,NSE:ENIL,172.9,173.0,172.9,172.9,930.0
2021-05-25 11:07:00,NSE:ENIL,172.9,173.1,172.9,173.1,47.0
2021-05-25 11:08:00,NSE:ENIL,173.05,173.05,172.8,172.9,259.0
2021-05-25 11:09:00,NSE:ENIL,172.9,173.0,172.9,173.0,306.0
2021-05-25 11:10:00,NSE:ENIL,173.0,173.0,172.9,172.9,748.0
2021-05-25 11:12:00,NSE:ENIL,172.85,173.45,172.85,173.45,724.0
2021-05-25 11:13:00,NSE:ENIL,172.9,172.9,172.9,172.9,509.0
2021-05-25 11:14:00,NSE:ENIL,172.9,172.9,172.9,172.9,10.0
2021-05-25 11:16:00,NSE:ENIL,172.9,172.9,172.85,172.85,65.0
2021-05-25 11:17:00,NSE:ENIL,172.95,173.0,172.95,173.0,166.0
2021-05-25 11:18:00,NSE:ENIL,173.0,173.0,173.0,173.0,25.0
2021-05-25 11:27:00,NSE:ENIL,173.5,173.5,173.5,173.5,309.0
2021-05-25 11:28:00,NSE:ENIL,173.8,173.8,173.8,173.8,100.0
2021-05-25 11:29:00,NSE:ENIL,173.85,173.9,173.5,173.5,201.0
2021-05-25 11:31:00,NSE:ENIL,173.55,173.55,173.55,173.55,2.0
2021-05-25 11:32:00,NSE:ENIL,173.5,173.55,173.5,173.55,197.0
2021-05-25 11:33:00,NSE:ENIL,173.95,173.95,173.55,173.55,849.0
2021-05-25 11:35:00,NSE:ENIL,173.5,173.55,173.5,173.55,185.0
2021-05-25 11:36:00,NSE:ENIL,173.8,173.8,173.8,173.8,10.0
2021-05-25 11:38:00,NSE:ENIL,173.55,173.8,173.55,173.8,229.0
2021-05-25 11:40:00,NSE:ENIL,173.8,173.8,173.8,173.8,541.0
2021-05-25 11:41:00,NSE:ENIL,173.85,175.3,173.85,175.0,3297.0
2021-05-25 11:42:00,NSE:ENIL,175.05,175.55,175.0,175.55,1255.0
2021-05-25 11:43:00,NSE:ENIL,176.0,178.0,176.0,178.0,13068.0
2021-05-25 11:44:00,NSE:ENIL,177.85,179.0,177.25,177.85,9776.0
2021-05-25 11:45:00,NSE:ENIL,177.85,178.25,177.5,178.0,8568.0
2021-05-25 11:46:00,NSE:ENIL,178.0,178.4,177.85,177.95,1470.0
2021-05-25 11:47:00,NSE:ENIL,178.0,178.0,177.5,177.5,887.0
2021-05-25 11:48:00,NSE:ENIL,177.2,177.45,176.75,176.75,977.0
2021-05-25 11:49:00,NSE:ENIL,176.9,177.0,176.9,177.0,104.0
2021-05-25 11:50:00,NSE:ENIL,177.0,177.0,176.85,176.95,611.0
2021-05-25 11:51:00,NSE:ENIL,177.0,178.05,177.0,178.0,5446.0
2021-05-25 11:52:00,NSE:ENIL,178.05,181.3,178.05,180.75,19846.0
2021-05-25 11:53:00,NSE:ENIL,180.6,182.25,180.5,182.0,17356.0
2021-05-25 11:54:00,NSE:ENIL,181.2,181.5,180.55,180.75,5023.0
2021-05-25 11:55:00,NSE:ENIL,180.6,181.0,177.55,178.3,13851.0
2021-05-25 11:56:00,NSE:ENIL,178.25,178.8,176.55,176.55,6109.0
2021-05-25 11:57:00,NSE:ENIL,176.55,176.8,174.5,174.75,9555.0
2021-05-25 11:58:00,NSE:ENIL,175.5,176.15,175.5,176.0,2562.0
2021-05-25 11:59:00,NSE:ENIL,176.6,177.15,176.5,176.5,1651.0
2021-05-25 12:00:00,NSE:ENIL,176.4,176.8,176.4,176.8,218.0
2021-05-25 12:01:00,NSE:ENIL,177.05,177.55,177.05,177.5,2810.0
2021-05-25 12:02:00,NSE:ENIL,177.75,178.65,177.75,178.55,813.0
2021-05-25 12:03:00,NSE:ENIL,178.65,178.65,178.5,178.5,573.0
2021-05-25 12:04:00,NSE:ENIL,178.6,179.0,178.6,178.65,799.0
2021-05-25 12:05:00,NSE:ENIL,178.5,178.5,178.5,178.5,402.0
2021-05-25 12:06:00,NSE:ENIL,178.8,178.8,178.8,178.8,2422.0
2021-05-25 12:07:00,NSE:ENIL,178.75,179.5,178.5,179.5,966.0
2021-05-25 12:08:00,NSE:ENIL,179.1,179.75,179.1,179.15,1672.0
2021-05-25 12:09:00,NSE:ENIL,179.0,180.0,179.0,179.65,1740.0
2021-05-25 12:10:00,NSE:ENIL,179.6,180.0,179.55,180.0,736.0
2021-05-25 12:11:00,NSE:ENIL,179.5,179.55,179.2,179.2,683.0
2021-05-25 12:12:00,NSE:ENIL,179.1,179.4,179.0,179.0,749.0
2021-05-25 12:13:00,NSE:ENIL,179.35,179.35,178.8,178.8,304.0
2021-05-25 12:14:00,NSE:ENIL,178.55,178.55,178.5,178.5,383.0
2021-05-25 12:15:00,NSE:ENIL,178.5,178.85,178.5,178.85,447.0
2021-05-25 12:16:00,NSE:ENIL,178.5,178.5,177.6,177.6,1500.0
2021-05-25 12:17:00,NSE:ENIL,177.95,178.25,177.95,178.25,237.0
2021-05-25 12:18:00,NSE:ENIL,178.35,179.0,178.35,179.0,2598.0
2021-05-25 12:19:00,NSE:ENIL,179.0,179.8,179.0,179.25,4583.0
2021-05-25 12:20:00,NSE:ENIL,179.25,180.4,179.25,180.4,1831.0
2021-05-25 12:21:00,NSE:ENIL,180.0,180.0,180.0,180.0,96.0
2021-05-25 12:22:00,NSE:ENIL,179.65,180.0,179.35,179.35,958.0
2021-05-25 12:23:00,NSE:ENIL,179.55,180.0,179.55,180.0,724.0
2021-05-25 12:24:00,NSE:ENIL,180.1,180.1,179.45,179.5,656.0
2021-05-25 12:25:00,NSE:ENIL,179.45,179.45,179.25,179.25,131.0
2021-05-25 12:26:00,NSE:ENIL,179.2,179.2,179.0,179.0,1582.0
2021-05-25 12:27:00,NSE:ENIL,179.0,179.2,179.0,179.2,217.0
2021-05-25 12:28:00,NSE:ENIL,179.0,179.1,179.0,179.1,2200.0
2021-05-25 12:30:00,NSE:ENIL,179.1,179.4,179.0,179.35,438.0
2021-05-25 12:31:00,NSE:ENIL,179.3,179.4,179.3,179.3,1001.0
2021-05-25 12:32:00,NSE:ENIL,179.4,179.4,179.4,179.4,750.0
2021-05-25 12:33:00,NSE:ENIL,179.45,179.45,179.45,179.45,1766.0
2021-05-25 12:34:00,NSE:ENIL,179.45,179.45,179.05,179.05,83.0
2021-05-25 12:35:00,NSE:ENIL,179.0,179.0,179.0,179.0,221.0
2021-05-25 12:36:00,NSE:ENIL,178.95,178.95,178.6,178.6,15.0
2021-05-25 12:37:00,NSE:ENIL,178.5,178.5,178.5,178.5,125.0
2021-05-25 12:38:00,NSE:ENIL,178.05,178.05,177.2,177.45,302.0
2021-05-25 12:39:00,NSE:ENIL,177.5,177.5,177.15,177.15,391.0
2021-05-25 12:40:00,NSE:ENIL,177.35,177.6,177.35,177.55,142.0
2021-05-25 12:41:00,NSE:ENIL,177.4,177.9,177.4,177.9,332.0
2021-05-25 12:42:00,NSE:ENIL,177.9,177.9,177.9,177.9,250.0
2021-05-25 12:43:00,NSE:ENIL,177.75,177.75,177.75,177.75,8.0
2021-05-25 12:44:00,NSE:ENIL,178.25,178.35,178.0,178.0,148.0
2021-05-25 12:45:00,NSE:ENIL,177.0,177.0,176.8,176.95,1099.0
2021-05-25 12:46:00,NSE:ENIL,177.0,177.0,176.65,176.65,302.0
2021-05-25 12:47:00,NSE:ENIL,176.7,176.95,176.45,176.95,1211.0
2021-05-25 12:48:00,NSE:ENIL,176.95,176.95,176.6,176.6,300.0
2021-05-25 12:49:00,NSE:ENIL,176.5,176.5,176.5,176.5,26.0
2021-05-25 12:51:00,NSE:ENIL,176.8,177.7,176.8,177.7,1505.0
2021-05-25 12:52:00,NSE:ENIL,177.55,177.55,177.55,177.55,150.0
2021-05-25 12:53:00,NSE:ENIL,177.9,178.0,177.7,177.7,63.0
2021-05-25 12:54:00,NSE:ENIL,177.65,177.65,177.65,177.65,75.0
2021-05-25 12:59:00,NSE:ENIL,177.95,177.95,177.95,177.95,2.0
2021-05-25 13:00:00,NSE:ENIL,178.0,178.1,178.0,178.1,64.0
2021-05-25 13:02:00,NSE:ENIL,178.6,179.2,178.6,179.2,1131.0
2021-05-25 13:03:00,NSE:ENIL,179.1,179.2,179.1,179.2,125.0
2021-05-25 13:04:00,NSE:ENIL,179.05,179.05,178.6,178.6,55.0
2021-05-25 13:05:00,NSE:ENIL,179.05,179.55,179.0,179.0,1431.0
2021-05-25 13:07:00,NSE:ENIL,179.0,179.0,179.0,179.0,100.0
2021-05-25 13:08:00,NSE:ENIL,179.0,179.0,178.6,178.6,654.0
2021-05-25 13:09:00,NSE:ENIL,178.6,179.1,178.6,179.1,108.0
2021-05-25 13:10:00,NSE:ENIL,178.45,179.1,178.4,178.45,600.0
2021-05-25 13:11:00,NSE:ENIL,178.4,178.5,178.4,178.5,290.0
2021-05-25 13:13:00,NSE:ENIL,178.65,179.0,178.65,179.0,570.0
2021-05-25 13:14:00,NSE:ENIL,179.15,179.15,179.15,179.15,128.0
2021-05-25 13:15:00,NSE:ENIL,179.45,179.7,179.35,179.35,1487.0
2021-05-25 13:16:00,NSE:ENIL,179.4,179.95,179.3,179.65,2188.0
2021-05-25 13:17:00,NSE:ENIL,180.0,180.0,179.65,180.0,10289.0
2021-05-25 13:18:00,NSE:ENIL,179.95,179.95,179.45,179.5,316.0
2021-05-25 13:19:00,NSE:ENIL,179.35,179.55,178.9,179.55,588.0
2021-05-25 13:20:00,NSE:ENIL,178.9,178.9,178.9,178.9,200.0
2021-05-25 13:21:00,NSE:ENIL,178.9,179.4,178.9,179.4,35.0
2021-05-25 13:22:00,NSE:ENIL,179.45,179.9,179.45,179.9,294.0
2021-05-25 13:23:00,NSE:ENIL,179.0,179.5,178.95,178.95,1536.0
2021-05-25 13:24:00,NSE:ENIL,178.4,179.35,178.4,179.35,6377.0
2021-05-25 13:25:00,NSE:ENIL,179.45,180.0,179.45,180.0,301.0
2021-05-25 13:26:00,NSE:ENIL,180.0,180.1,180.0,180.05,2230.0
2021-05-25 13:27:00,NSE:ENIL,180.0,180.0,179.7,179.7,991.0
2021-05-25 13:28:00,NSE:ENIL,179.35,179.35,179.0,179.0,252.0
2021-05-25 13:29:00,NSE:ENIL,178.65,178.7,178.45,178.45,507.0
2021-05-25 13:30:00,NSE:ENIL,178.5,178.5,177.55,178.0,1048.0
2021-05-25 13:31:00,NSE:ENIL,178.0,178.0,177.9,177.95,935.0
2021-05-25 13:33:00,NSE:ENIL,177.9,178.0,177.9,178.0,588.0
2021-05-25 13:34:00,NSE:ENIL,178.45,178.45,178.45,178.45,20.0
2021-05-25 13:35:00,NSE:ENIL,178.65,178.65,178.65,178.65,131.0
2021-05-25 13:36:00,NSE:ENIL,178.7,178.7,178.7,178.7,270.0
2021-05-25 13:37:00,NSE:ENIL,178.45,178.5,178.35,178.35,151.0
2021-05-25 13:39:00,NSE:ENIL,178.3,178.75,178.2,178.2,1000.0
2021-05-25 13:40:00,NSE:ENIL,178.7,178.75,178.7,178.75,201.0
2021-05-25 13:41:00,NSE:ENIL,180.0,180.0,179.1,179.1,2247.0
2021-05-25 13:42:00,NSE:ENIL,179.1,179.8,179.05,179.8,3064.0
2021-05-25 13:43:00,NSE:ENIL,179.8,180.25,179.7,180.15,1052.0
2021-05-25 13:44:00,NSE:ENIL,180.5,180.8,180.15,180.8,2684.0
2021-05-25 13:45:00,NSE:ENIL,180.5,181.0,180.4,180.4,1954.0
2021-05-25 13:46:00,NSE:ENIL,180.05,180.2,179.6,180.2,2081.0
2021-05-25 13:47:00,NSE:ENIL,179.65,179.65,179.0,179.0,170.0
2021-05-25 13:48:00,NSE:ENIL,179.0,179.6,179.0,179.6,755.0
2021-05-25 13:52:00,NSE:ENIL,179.0,179.0,179.0,179.0,752.0
2021-05-25 13:53:00,NSE:ENIL,178.95,178.95,178.6,178.9,128.0
2021-05-25 13:54:00,NSE:ENIL,179.5,179.85,179.5,179.7,2010.0
2021-05-25 13:55:00,NSE:ENIL,179.75,180.0,179.4,180.0,700.0
2021-05-25 13:56:00,NSE:ENIL,179.6,179.6,179.6,179.6,53.0
2021-05-25 14:01:00,NSE:ENIL,179.35,179.35,179.35,179.35,1206.0
2021-05-25 14:02:00,NSE:ENIL,178.65,178.65,178.65,178.65,259.0
2021-05-25 14:03:00,NSE:ENIL,179.25,179.25,178.65,178.65,26.0
2021-05-25 14:04:00,NSE:ENIL,178.6,178.6,178.6,178.6,148.0
2021-05-25 14:06:00,NSE:ENIL,178.6,178.6,178.5,178.5,16.0
2021-05-25 14:09:00,NSE:ENIL,178.4,178.5,178.4,178.5,191.0
2021-05-25 14:10:00,NSE:ENIL,178.45,178.45,178.45,178.45,20.0
2021-05-25 14:12:00,NSE:ENIL,178.65,178.65,178.25,178.65,1466.0
2021-05-25 14:13:00,NSE:ENIL,178.25,178.25,178.25,178.25,11.0
2021-05-25 14:15:00,NSE:ENIL,178.35,178.35,178.3,178.3,158.0
2021-05-25 14:16:00,NSE:ENIL,178.15,178.15,178.0,178.0,100.0
2021-05-25 14:18:00,NSE:ENIL,178.1,178.1,178.1,178.1,11.0
2021-05-25 14:19:00,NSE:ENIL,178.15,178.15,178.1,178.1,180.0
2021-05-25 14:20:00,NSE:ENIL,178.1,178.25,178.1,178.25,39.0
2021-05-25 14:21:00,NSE:ENIL,178.25,178.45,178.25,178.45,76.0
2021-05-25 14:23:00,NSE:ENIL,178.6,178.7,178.6,178.7,353.0
2021-05-25 14:24:00,NSE:ENIL,178.25,178.7,178.25,178.7,505.0
2021-05-25 14:25:00,NSE:ENIL,178.9,179.0,178.6,178.6,293.0
2021-05-25 14:26:00,NSE:ENIL,179.15,179.15,179.15,179.15,20.0
2021-05-25 14:27:00,NSE:ENIL,179.45,179.45,179.45,179.45,150.0
2021-05-25 14:28:00,NSE:ENIL,178.75,178.75,178.75,178.75,30.0
2021-05-25 14:29:00,NSE:ENIL,179.05,179.05,178.8,178.95,474.0
2021-05-25 14:30:00,NSE:ENIL,178.3,178.3,178.3,178.3,250.0
2021-05-25 14:31:00,NSE:ENIL,178.65,178.75,178.65,178.75,202.0
2021-05-25 14:32:00,NSE:ENIL,179.1,179.1,179.1,179.1,100.0
2021-05-25 14:33:00,NSE:ENIL,179.15,179.35,179.15,179.15,287.0
2021-05-25 14:34:00,NSE:ENIL,179.0,179.05,179.0,179.0,1998.0
2021-05-25 14:35:00,NSE:ENIL,179.35,179.35,179.35,179.35,200.0
2021-05-25 14:36:00,NSE:ENIL,178.9,179.2,178.75,179.2,282.0
2021-05-25 14:37:00,NSE:ENIL,178.75,178.95,178.75,178.95,31.0
2021-05-25 14:38:00,NSE:ENIL,179.15,179.15,179.15,179.15,250.0
2021-05-25 14:39:00,NSE:ENIL,178.6,178.6,177.9,177.9,1588.0
2021-05-25 14:40:00,NSE:ENIL,177.9,178.0,177.9,178.0,1077.0
2021-05-25 14:41:00,NSE:ENIL,178.0,178.05,178.0,178.05,792.0
2021-05-25 14:43:00,NSE:ENIL,178.55,178.55,178.55,178.55,250.0
2021-05-25 14:44:00,NSE:ENIL,178.5,178.5,178.05,178.05,58.0
2021-05-25 14:45:00,NSE:ENIL,178.35,178.55,178.35,178.55,520.0
2021-05-25 14:46:00,NSE:ENIL,178.5,178.5,178.45,178.45,6.0
2021-05-25 14:47:00,NSE:ENIL,178.0,178.35,178.0,178.35,102.0
2021-05-25 14:48:00,NSE:ENIL,178.35,178.5,178.35,178.5,26.0
2021-05-25 14:49:00,NSE:ENIL,178.55,178.8,178.55,178.6,358.0
2021-05-25 14:50:00,NSE:ENIL,178.9,178.95,178.9,178.95,205.0
2021-05-25 14:51:00,NSE:ENIL,179.1,179.1,178.7,178.7,40.0
2021-05-25 14:52:00,NSE:ENIL,178.75,178.75,178.75,178.75,40.0
2021-05-25 14:53:00,NSE:ENIL,178.7,178.7,178.7,178.7,100.0
2021-05-25 14:54:00,NSE:ENIL,178.2,178.2,177.9,178.2,4184.0
2021-05-25 14:55:00,NSE:ENIL,177.6,177.7,177.6,177.7,24.0
2021-05-25 14:56:00,NSE:ENIL,177.65,177.9,177.5,177.5,50.0
