datetime,open,high,low,close,volume
2014-08-28 15:00:00,76.6,76.6,75.8,76.05,738872.0
2014-09-01 09:00:00,77.0,77.85,76.15,77.25,354053.0
2014-09-01 12:00:00,77.25,79.75,76.85,79.45,531341.0
2014-09-01 15:00:00,79.4,80.15,79.25,79.8,287885.0
2014-09-02 09:00:00,80.0,80.55,79.0,79.65,614469.0
2014-09-02 12:00:00,79.65,80.15,78.3,78.8,539929.0
2014-09-02 15:00:00,78.8,79.15,78.55,78.8,175600.0
2014-09-03 09:00:00,78.8,79.8,76.8,79.05,664136.0
2014-09-03 12:00:00,79.0,84.25,78.95,82.15,3243608.0
2014-09-03 15:00:00,82.1,82.65,81.6,82.2,682583.0
2014-09-04 09:00:00,82.6,82.8,79.2,80.45,1204882.0
2014-09-04 12:00:00,80.35,81.7,80.0,80.15,592253.0
2014-09-04 15:00:00,80.2,80.55,79.9,80.1,381759.0
2014-09-05 09:00:00,80.0,81.2,77.1,78.0,1167481.0
2014-09-05 12:00:00,78.1,79.15,77.6,78.25,557750.0
2014-09-05 15:00:00,78.3,78.85,78.2,78.55,184040.0
2014-09-08 09:00:00,79.1,81.1,78.5,79.85,747943.0
2014-09-08 12:00:00,79.85,80.3,79.15,79.85,364820.0
2014-09-08 15:00:00,79.95,80.25,79.5,80.0,201121.0
2014-09-09 09:00:00,80.4,80.65,78.4,78.8,452012.0
2014-09-09 12:00:00,78.8,80.6,78.65,80.1,597376.0
2014-09-09 15:00:00,80.15,80.95,79.8,80.3,309726.0
2014-09-10 09:00:00,78.6,80.7,78.35,79.75,722850.0
2014-09-10 12:00:00,79.8,82.25,79.15,81.45,929686.0
2014-09-10 15:00:00,81.4,82.9,81.1,82.1,715929.0
2014-09-11 09:00:00,82.6,83.7,81.0,82.35,1552914.0
2014-09-11 12:00:00,82.4,82.9,81.25,81.65,680951.0
2014-09-11 15:00:00,81.65,82.0,81.15,81.4,315661.0
2014-09-12 09:00:00,80.9,82.0,79.25,79.9,594862.0
2014-09-12 12:00:00,79.8,80.4,79.4,79.6,236740.0
2014-09-12 15:00:00,79.65,80.0,79.4,79.75,194168.0
2014-09-15 09:00:00,79.5,79.75,78.4,79.25,474484.0
2014-09-15 12:00:00,79.2,81.0,79.0,80.65,437793.0
2014-09-15 15:00:00,80.5,80.65,79.55,80.0,192702.0
2014-09-16 09:00:00,80.2,81.15,79.5,79.7,530975.0
2014-09-16 12:00:00,79.7,79.8,75.2,75.6,848524.0
2014-09-16 15:00:00,75.7,75.7,74.2,74.8,260134.0
2014-09-17 09:00:00,77.0,77.0,73.05,73.8,1145002.0
