datetime,symbol,open,high,low,close,volume
2021-04-23 14:36:00,NSE:NH,399.1,399.7,399.1,399.7,18.0
2021-04-23 14:39:00,NSE:NH,399.9,399.9,399.15,399.15,216.0
2021-04-23 14:42:00,NSE:NH,400.0,400.0,398.0,398.0,3027.0
2021-04-23 14:45:00,NSE:NH,398.0,399.0,398.0,399.0,400.0
2021-04-23 14:48:00,NSE:NH,399.6,400.0,398.6,400.0,648.0
2021-04-23 14:51:00,NSE:NH,400.0,400.1,399.3,399.5,605.0
2021-04-23 14:54:00,NSE:NH,398.6,399.4,398.0,399.3,1098.0
2021-04-23 14:57:00,NSE:NH,399.3,399.35,398.65,399.25,92.0
2021-04-23 15:00:00,NSE:NH,398.7,398.7,398.35,398.4,150.0
2021-04-23 15:03:00,NSE:NH,398.4,398.95,398.0,398.8,598.0
2021-04-23 15:06:00,NSE:NH,398.8,399.0,398.75,399.0,49.0
2021-04-23 15:09:00,NSE:NH,399.35,399.65,399.0,399.0,411.0
2021-04-23 15:12:00,NSE:NH,399.1,399.1,398.65,398.65,734.0
2021-04-23 15:15:00,NSE:NH,398.5,398.75,397.0,397.7,1183.0
2021-04-23 15:18:00,NSE:NH,397.75,400.6,397.25,400.6,446.0
2021-04-23 15:21:00,NSE:NH,400.6,400.6,398.1,398.8,1551.0
2021-04-23 15:24:00,NSE:NH,398.75,399.6,398.45,399.0,1459.0
2021-04-23 15:27:00,NSE:NH,399.45,399.5,398.05,398.05,875.0
2021-04-26 09:06:00,NSE:NH,399.0,399.0,399.0,399.0,120.0
2021-04-26 09:15:00,NSE:NH,399.0,405.0,399.0,402.0,2177.0
2021-04-26 09:18:00,NSE:NH,402.65,403.45,402.0,402.45,2258.0
2021-04-26 09:21:00,NSE:NH,402.4,402.4,400.15,400.35,1932.0
2021-04-26 09:24:00,NSE:NH,401.4,401.4,400.2,401.35,367.0
2021-04-26 09:27:00,NSE:NH,400.85,401.45,400.85,401.45,406.0
2021-04-26 09:30:00,NSE:NH,401.45,401.45,400.35,401.25,855.0
2021-04-26 09:33:00,NSE:NH,400.75,401.85,400.55,401.3,915.0
2021-04-26 09:36:00,NSE:NH,401.8,401.85,400.2,400.75,688.0
2021-04-26 09:39:00,NSE:NH,400.75,400.8,400.3,400.7,165.0
2021-04-26 09:42:00,NSE:NH,400.85,401.5,400.75,400.75,1161.0
2021-04-26 09:45:00,NSE:NH,400.75,401.45,400.75,401.25,324.0
2021-04-26 09:48:00,NSE:NH,401.25,402.85,401.25,402.1,1152.0
2021-04-26 09:51:00,NSE:NH,402.25,402.55,401.65,402.45,426.0
2021-04-26 09:54:00,NSE:NH,402.55,402.55,401.2,401.2,430.0
2021-04-26 09:57:00,NSE:NH,401.8,402.4,400.75,400.75,4835.0
2021-04-26 10:00:00,NSE:NH,400.5,401.05,400.4,400.7,429.0
2021-04-26 10:03:00,NSE:NH,400.25,400.25,399.5,399.85,1360.0
2021-04-26 10:06:00,NSE:NH,400.05,400.9,400.05,400.25,312.0
2021-04-26 10:09:00,NSE:NH,400.5,401.2,400.5,401.2,233.0
2021-04-26 10:12:00,NSE:NH,401.2,401.65,400.65,400.95,532.0
2021-04-26 10:15:00,NSE:NH,401.5,401.5,400.65,400.65,175.0
2021-04-26 10:18:00,NSE:NH,401.0,401.0,401.0,401.0,30.0
2021-04-26 10:21:00,NSE:NH,401.05,401.8,401.05,401.8,797.0
2021-04-26 10:24:00,NSE:NH,401.8,401.8,401.35,401.75,63.0
2021-04-26 10:27:00,NSE:NH,401.65,401.75,401.35,401.75,402.0
2021-04-26 10:30:00,NSE:NH,401.75,401.8,401.35,401.35,27.0
2021-04-26 10:33:00,NSE:NH,401.85,401.85,401.15,401.5,672.0
2021-04-26 10:36:00,NSE:NH,401.75,401.75,400.65,400.95,358.0
2021-04-26 10:39:00,NSE:NH,400.85,400.95,400.65,400.65,268.0
2021-04-26 10:42:00,NSE:NH,400.7,401.0,400.7,401.0,550.0
2021-04-26 10:45:00,NSE:NH,400.75,401.5,400.75,401.5,227.0
2021-04-26 10:48:00,NSE:NH,401.0,401.55,401.0,401.55,544.0
2021-04-26 10:51:00,NSE:NH,401.55,401.55,401.0,401.0,198.0
2021-04-26 10:54:00,NSE:NH,401.35,401.35,400.35,400.8,499.0
2021-04-26 10:57:00,NSE:NH,400.4,400.95,400.4,400.85,126.0
2021-04-26 11:00:00,NSE:NH,400.4,400.95,400.25,400.25,303.0
2021-04-26 11:03:00,NSE:NH,400.65,400.9,400.65,400.9,290.0
2021-04-26 11:06:00,NSE:NH,400.95,400.95,400.95,400.95,31.0
2021-04-26 11:09:00,NSE:NH,400.9,400.95,400.6,400.95,336.0
2021-04-26 11:12:00,NSE:NH,400.95,401.0,400.95,401.0,318.0
2021-04-26 11:15:00,NSE:NH,400.7,401.0,400.7,401.0,565.0
2021-04-26 11:18:00,NSE:NH,401.0,401.1,400.75,401.1,328.0
2021-04-26 11:21:00,NSE:NH,401.45,401.45,401.45,401.45,50.0
2021-04-26 11:24:00,NSE:NH,401.45,401.45,401.45,401.45,19.0
2021-04-26 11:27:00,NSE:NH,401.05,401.4,401.05,401.4,22.0
2021-04-26 11:30:00,NSE:NH,400.85,400.95,400.85,400.95,213.0
2021-04-26 11:33:00,NSE:NH,400.9,401.3,400.8,401.25,69.0
2021-04-26 11:36:00,NSE:NH,401.25,401.25,401.25,401.25,97.0
2021-04-26 11:39:00,NSE:NH,401.25,401.4,401.25,401.4,21.0
2021-04-26 11:42:00,NSE:NH,401.4,401.4,401.25,401.25,119.0
2021-04-26 11:45:00,NSE:NH,401.45,401.45,401.25,401.25,64.0
2021-04-26 11:48:00,NSE:NH,401.45,401.45,401.45,401.45,3.0
2021-04-26 11:51:00,NSE:NH,401.25,401.55,401.25,401.55,545.0
2021-04-26 11:54:00,NSE:NH,401.9,401.9,401.5,401.9,400.0
2021-04-26 11:57:00,NSE:NH,401.5,401.9,401.5,401.9,13.0
2021-04-26 12:00:00,NSE:NH,401.9,401.9,401.4,401.8,73.0
2021-04-26 12:06:00,NSE:NH,401.4,401.9,401.4,401.9,39.0
2021-04-26 12:09:00,NSE:NH,401.9,401.9,399.0,399.0,2471.0
2021-04-26 12:12:00,NSE:NH,399.3,399.9,399.3,399.4,61.0
2021-04-26 12:15:00,NSE:NH,399.95,400.8,399.5,400.8,493.0
2021-04-26 12:18:00,NSE:NH,400.8,400.8,398.1,398.1,2254.0
2021-04-26 12:21:00,NSE:NH,398.5,398.9,398.5,398.9,150.0
2021-04-26 12:24:00,NSE:NH,398.05,398.7,398.0,398.5,695.0
2021-04-26 12:27:00,NSE:NH,398.7,398.7,398.0,398.5,96.0
2021-04-26 12:30:00,NSE:NH,398.7,398.95,398.25,398.95,193.0
2021-04-26 12:33:00,NSE:NH,399.0,399.0,398.25,398.25,399.0
2021-04-26 12:36:00,NSE:NH,398.75,398.8,398.5,398.65,147.0
2021-04-26 12:39:00,NSE:NH,398.0,398.6,398.0,398.6,184.0
2021-04-26 12:42:00,NSE:NH,398.95,398.95,398.6,398.6,150.0
2021-04-26 12:45:00,NSE:NH,397.8,397.8,396.0,397.45,2755.0
2021-04-26 12:48:00,NSE:NH,397.45,397.45,397.1,397.4,46.0
2021-04-26 12:51:00,NSE:NH,397.0,398.0,397.0,398.0,217.0
2021-04-26 12:54:00,NSE:NH,397.0,397.75,396.0,396.0,2006.0
2021-04-26 12:57:00,NSE:NH,396.1,397.45,396.1,397.45,235.0
2021-04-26 13:00:00,NSE:NH,397.65,397.7,397.6,397.65,36.0
2021-04-26 13:03:00,NSE:NH,397.95,398.0,397.95,398.0,20.0
2021-04-26 13:06:00,NSE:NH,398.0,398.2,398.0,398.2,62.0
2021-04-26 13:09:00,NSE:NH,398.2,398.2,398.0,398.2,167.0
2021-04-26 13:12:00,NSE:NH,398.2,398.55,398.05,398.35,196.0
2021-04-26 13:15:00,NSE:NH,398.2,398.35,398.0,398.0,97.0
2021-04-26 13:18:00,NSE:NH,397.15,397.85,395.6,396.35,4117.0
2021-04-26 13:21:00,NSE:NH,396.85,396.85,396.85,396.85,5.0
2021-04-26 13:24:00,NSE:NH,396.45,397.7,396.45,397.7,333.0
2021-04-26 13:27:00,NSE:NH,397.5,397.85,397.1,397.1,38.0
2021-04-26 13:30:00,NSE:NH,397.7,397.7,397.7,397.7,78.0
2021-04-26 13:33:00,NSE:NH,397.7,397.85,397.25,397.65,72.0
2021-04-26 13:36:00,NSE:NH,397.65,397.65,396.6,397.0,299.0
