datetime,open,high,low,close,volume
2014-09-01 15:00:00,77.2,78.0,77.2,77.7,381846.0
2014-09-02 09:00:00,78.05,79.4,77.9,78.8,1325444.0
2014-09-02 12:00:00,78.8,78.9,78.05,78.3,616196.0
2014-09-02 15:00:00,78.35,78.5,77.95,78.15,246889.0
2014-09-03 09:00:00,78.25,78.65,76.9,77.05,822670.0
2014-09-03 12:00:00,77.05,77.7,76.6,77.15,649366.0
2014-09-03 15:00:00,77.15,77.35,77.0,77.15,263576.0
2014-09-04 09:00:00,76.4,76.7,74.5,75.45,1216933.0
2014-09-04 12:00:00,75.4,75.55,74.8,75.2,395590.0
2014-09-04 15:00:00,75.2,75.45,75.0,75.2,254212.0
2014-09-05 09:00:00,74.75,76.2,73.6,74.2,902495.0
2014-09-05 12:00:00,74.2,75.45,73.75,74.95,681360.0
2014-09-05 15:00:00,74.95,75.1,74.65,74.85,167358.0
2014-09-08 09:00:00,75.2,75.8,74.25,75.05,634284.0
2014-09-08 12:00:00,75.05,75.4,74.6,75.4,498053.0
2014-09-08 15:00:00,75.4,75.7,75.2,75.4,290544.0
2014-09-09 09:00:00,75.0,75.25,74.05,75.1,600483.0
2014-09-09 12:00:00,75.2,76.1,75.1,75.8,625492.0
2014-09-09 15:00:00,75.8,75.95,75.6,75.75,191588.0
2014-09-10 09:00:00,75.1,77.2,74.6,76.8,976438.0
2014-09-10 12:00:00,76.85,77.2,76.0,76.8,789745.0
2014-09-10 15:00:00,76.85,77.7,76.75,77.2,432500.0
2014-09-11 09:00:00,78.55,78.9,77.55,78.3,1492905.0
2014-09-11 12:00:00,78.25,78.7,78.05,78.3,531161.0
2014-09-11 15:00:00,78.3,78.4,78.0,78.2,321678.0
2014-09-12 09:00:00,78.1,78.7,77.2,77.35,738071.0
2014-09-12 12:00:00,77.3,78.15,76.6,78.05,1070717.0
2014-09-12 15:00:00,78.1,78.25,77.85,78.0,263080.0
2014-09-15 09:00:00,77.4,79.3,76.8,79.3,997544.0
2014-09-15 12:00:00,79.25,81.4,79.0,80.55,1793528.0
2014-09-15 15:00:00,80.6,80.6,79.7,80.05,497500.0
2014-09-16 09:00:00,79.9,80.6,79.25,79.6,958019.0
2014-09-16 12:00:00,79.55,79.7,75.25,75.5,1489446.0
2014-09-16 15:00:00,75.5,75.5,74.0,74.6,667441.0
2014-09-17 09:00:00,74.8,75.75,73.7,74.3,1153977.0
2014-09-17 12:00:00,74.3,74.4,72.1,73.95,943298.0
2014-09-17 15:00:00,73.95,74.25,73.55,73.85,210784.0
2014-09-18 09:00:00,73.65,75.9,73.35,75.5,1039680.0
2014-09-18 12:00:00,75.45,76.45,75.0,75.95,685281.0
2014-09-18 15:00:00,75.95,76.5,75.9,76.25,251151.0
2014-09-19 09:00:00,76.4,77.2,74.4,74.6,1250914.0
2014-09-19 12:00:00,74.6,74.9,73.7,73.75,1920652.0
2014-09-19 15:00:00,73.7,74.15,73.05,73.45,2120312.0
2014-09-22 09:00:00,73.7,74.65,72.5,74.1,797366.0
2014-09-22 12:00:00,74.1,74.5,73.8,74.0,583398.0
2014-09-22 15:00:00,73.95,74.0,73.65,73.8,210228.0
2014-09-23 09:00:00,73.65,74.45,72.9,73.25,735240.0
2014-09-23 12:00:00,73.2,73.6,71.5,71.7,966424.0
2014-09-23 15:00:00,71.7,71.7,71.1,71.4,263969.0
2014-09-24 09:00:00,71.4,71.75,69.65,69.9,1556208.0
2014-09-24 12:00:00,69.9,69.95,66.2,67.7,2449119.0
2014-09-24 15:00:00,67.85,67.85,67.05,67.5,413930.0
2014-09-25 09:00:00,67.65,68.0,62.85,64.15,2973274.0
2014-09-25 12:00:00,64.1,64.15,61.05,61.05,2347672.0
2014-09-25 15:00:00,61.05,61.35,58.5,59.5,5859548.0
2014-09-26 09:00:00,58.9,61.5,58.45,59.85,3123802.0
2014-09-26 12:00:00,59.8,62.5,59.1,62.2,2339127.0
2014-09-26 15:00:00,62.3,63.2,62.0,62.7,614623.0
2014-09-29 09:00:00,63.6,64.8,62.55,63.65,2109652.0
2014-09-29 12:00:00,63.7,63.9,62.6,62.75,727132.0
2014-09-29 15:00:00,62.75,63.0,62.2,62.6,439381.0
2014-09-30 09:00:00,62.0,63.45,62.0,62.75,1140359.0
2014-09-30 12:00:00,62.65,63.0,60.25,60.7,1215854.0
2014-09-30 15:00:00,60.65,61.15,60.4,60.8,406522.0
2014-10-01 09:00:00,61.1,61.7,60.1,60.85,1444947.0
2014-10-01 12:00:00,60.8,61.4,60.5,60.55,678014.0
2014-10-01 15:00:00,60.6,60.7,60.3,60.45,314259.0
2014-10-07 09:00:00,60.0,61.1,60.0,60.7,653395.0
2014-10-07 12:00:00,60.7,61.35,60.25,60.35,651619.0
2014-10-07 15:00:00,60.25,60.35,59.75,60.0,303902.0
2014-10-08 09:00:00,59.55,60.85,59.55,60.5,892084.0
2014-10-08 12:00:00,60.55,60.8,60.0,60.65,661741.0
2014-10-08 15:00:00,60.65,60.65,60.05,60.25,283891.0
2014-10-09 09:00:00,60.15,62.2,60.15,61.75,1207657.0
2014-10-09 12:00:00,61.75,62.7,61.7,62.35,896279.0
2014-10-09 15:00:00,62.3,62.5,62.0,62.2,309086.0
2014-10-10 09:00:00,61.4,61.6,60.7,61.35,704967.0
2014-10-10 12:00:00,61.4,61.95,60.8,60.95,621848.0
2014-10-10 15:00:00,60.95,61.0,60.55,60.75,326931.0
2014-10-13 09:00:00,61.5,61.5,60.25,61.1,642225.0
2014-10-13 12:00:00,61.05,61.7,60.7,61.45,712341.0
2014-10-13 15:00:00,61.4,61.55,61.1,61.35,247920.0
2014-10-14 09:00:00,61.8,62.6,61.0,61.95,1108168.0
2014-10-14 12:00:00,61.95,62.6,61.7,61.9,1160411.0
2014-10-14 15:00:00,61.8,61.9,61.3,61.55,352875.0
2014-10-16 09:00:00,61.6,62.25,61.1,61.75,772246.0
2014-10-16 12:00:00,61.75,62.4,60.1,60.3,953771.0
2014-10-16 15:00:00,60.35,60.35,60.0,60.1,339539.0
2014-10-17 09:00:00,60.4,61.55,60.3,61.45,948944.0
2014-10-17 12:00:00,61.5,62.25,61.1,62.1,925909.0
2014-10-17 15:00:00,62.1,62.1,61.4,61.65,355772.0
2014-10-20 09:00:00,62.7,63.85,62.55,63.5,1256894.0
2014-10-20 12:00:00,63.5,64.1,63.0,63.85,998405.0
2014-10-20 15:00:00,63.85,63.95,63.65,63.75,322346.0
2014-10-21 09:00:00,64.45,65.7,64.1,65.3,1461119.0
2014-10-21 12:00:00,65.35,66.45,65.1,65.95,1270986.0
2014-10-21 15:00:00,65.9,66.15,65.8,65.9,538873.0
2014-10-22 09:00:00,66.9,66.9,65.25,66.2,1290420.0
2014-10-22 12:00:00,66.15,66.8,65.7,66.5,692059.0
2014-10-22 15:00:00,66.5,67.25,66.45,66.85,480422.0
2014-10-27 09:00:00,67.8,68.7,67.1,67.9,1256236.0
2014-10-27 12:00:00,67.9,68.5,67.65,67.8,584786.0
2014-10-27 15:00:00,67.8,68.75,67.75,68.35,716485.0
2014-10-28 09:00:00,68.45,68.95,67.7,67.95,742508.0
2014-10-28 12:00:00,67.95,68.4,67.85,68.15,436192.0
2014-10-28 15:00:00,68.15,68.35,68.05,68.2,227035.0
2014-10-29 09:00:00,68.55,68.9,66.6,67.3,1197400.0
2014-10-29 12:00:00,67.3,68.25,67.0,67.75,723520.0
2014-10-29 15:00:00,67.75,68.1,67.65,67.85,319202.0
2014-10-30 09:00:00,67.5,68.15,66.55,67.85,1283106.0
2014-10-30 12:00:00,67.85,68.4,67.3,68.2,1532133.0
2014-10-30 15:00:00,68.2,68.6,68.1,68.35,377525.0
2014-10-31 09:00:00,68.9,70.85,68.65,70.8,1908119.0
2014-10-31 12:00:00,70.7,71.0,69.0,70.5,3326161.0
2014-10-31 15:00:00,70.5,71.0,70.3,70.6,729045.0
2014-11-03 09:00:00,71.45,72.3,69.95,72.15,1720986.0
2014-11-03 12:00:00,72.1,72.75,71.9,71.9,869963.0
2014-11-03 15:00:00,71.95,72.45,71.9,72.25,320959.0
2014-11-05 09:00:00,72.6,73.35,71.8,72.45,1419175.0
2014-11-05 12:00:00,72.5,72.55,71.6,71.85,744198.0
2014-11-05 15:00:00,71.85,71.95,70.85,71.4,610645.0
2014-11-07 09:00:00,71.4,71.4,68.85,70.1,1311945.0
2014-11-07 12:00:00,70.1,70.8,69.8,70.45,562303.0
2014-11-07 15:00:00,70.4,70.5,70.1,70.35,215875.0
2014-11-10 09:00:00,70.25,71.05,68.8,69.85,1131019.0
2014-11-10 12:00:00,69.9,70.1,69.15,69.7,386027.0
2014-11-10 15:00:00,69.8,69.8,69.4,69.6,206356.0
2014-11-11 09:00:00,69.35,70.7,69.35,69.55,912721.0
2014-11-11 12:00:00,69.55,72.1,69.3,72.05,1472024.0
2014-11-11 15:00:00,72.05,72.8,72.05,72.45,526249.0
2014-11-12 09:00:00,72.7,72.8,71.15,71.85,922382.0
2014-11-12 12:00:00,71.85,72.85,71.3,71.9,976206.0
2014-11-12 15:00:00,71.9,72.05,71.3,71.7,236035.0
2014-11-13 09:00:00,71.95,72.3,70.35,70.85,1172690.0
2014-11-13 12:00:00,70.8,71.85,69.65,69.85,1152441.0
2014-11-13 15:00:00,69.9,70.1,69.75,69.95,228604.0
2014-11-14 09:00:00,69.35,70.85,69.35,70.65,764518.0
2014-11-14 12:00:00,70.6,72.15,70.25,71.45,1011432.0
2014-11-14 15:00:00,71.45,72.0,71.4,71.7,361004.0
2014-11-17 09:00:00,71.0,72.15,70.7,71.55,1291297.0
2014-11-17 12:00:00,71.55,71.9,70.1,70.8,2231868.0
2014-11-17 15:00:00,70.85,71.15,70.65,71.05,692423.0
2014-11-18 09:00:00,71.0,73.2,71.0,72.3,1710076.0
2014-11-18 12:00:00,72.3,74.1,72.0,73.75,1983385.0
2014-11-18 15:00:00,73.75,74.1,73.7,73.9,616923.0
2014-11-19 09:00:00,74.45,74.95,73.75,74.25,2244259.0
2014-11-19 12:00:00,74.25,74.35,71.5,72.25,1552398.0
2014-11-19 15:00:00,72.25,72.5,72.05,72.25,414171.0
2014-11-20 09:00:00,71.8,72.65,71.1,71.2,977112.0
2014-11-20 12:00:00,71.15,71.4,70.2,71.0,976222.0
2014-11-20 15:00:00,71.05,71.45,70.95,71.25,277986.0
2014-11-21 09:00:00,71.25,73.0,70.95,72.1,1077719.0
2014-11-21 12:00:00,72.1,72.1,70.1,71.3,990602.0
2014-11-21 15:00:00,71.3,71.4,70.95,71.1,302439.0
2014-11-24 09:00:00,71.9,72.2,70.65,71.5,1066323.0
2014-11-24 12:00:00,71.6,72.5,71.3,71.65,1222195.0
2014-11-24 15:00:00,71.65,71.85,71.4,71.65,245511.0
2014-11-25 09:00:00,72.05,72.15,67.65,68.65,2871257.0
2014-11-25 12:00:00,68.65,68.7,67.5,68.15,1209736.0
2014-11-25 15:00:00,68.2,68.4,67.8,68.15,415979.0
2014-11-26 09:00:00,68.4,69.2,67.5,68.45,1789941.0
2014-11-26 12:00:00,68.4,69.1,67.75,68.1,1044645.0
2014-11-26 15:00:00,68.15,68.35,68.0,68.1,236129.0
2014-11-27 09:00:00,68.4,68.75,67.25,67.9,1642697.0
2014-11-27 12:00:00,67.9,68.7,67.6,68.65,810404.0
2014-11-27 15:00:00,68.6,69.1,68.6,69.05,355505.0
2014-11-28 09:00:00,69.0,72.4,69.0,72.3,2287629.0
2014-11-28 12:00:00,72.35,73.3,71.25,72.3,2105502.0
2014-11-28 15:00:00,72.3,72.7,72.05,72.4,503683.0
2014-12-01 09:00:00,73.45,73.45,70.2,70.75,1353225.0
2014-12-01 12:00:00,70.75,71.55,70.5,70.9,592916.0
2014-12-01 15:00:00,70.85,71.0,70.4,70.65,279221.0
2014-12-02 09:00:00,70.2,72.0,69.45,70.5,1912053.0
2014-12-02 12:00:00,70.45,73.85,70.35,73.6,2019334.0
2014-12-02 15:00:00,73.6,73.75,73.1,73.4,692927.0
2014-12-03 09:00:00,73.0,74.7,73.0,73.95,2329636.0
2014-12-03 12:00:00,73.9,74.9,73.1,73.4,1813625.0
2014-12-03 15:00:00,73.4,73.45,73.0,73.2,373519.0
2014-12-04 09:00:00,73.3,73.85,70.85,71.6,1336015.0
2014-12-04 12:00:00,71.55,73.55,71.25,72.95,1829314.0
2014-12-04 15:00:00,73.0,73.2,72.9,73.05,363033.0
2014-12-05 09:00:00,73.1,74.2,72.9,73.5,1288176.0
2014-12-05 12:00:00,73.5,74.05,72.55,73.4,961412.0
2014-12-05 15:00:00,73.35,73.45,72.5,72.8,310599.0
2014-12-08 09:00:00,74.4,74.7,73.3,73.75,1658692.0
2014-12-08 12:00:00,73.75,73.95,72.3,72.55,1421161.0
2014-12-08 15:00:00,72.6,72.8,72.1,72.35,547002.0
2014-12-09 09:00:00,72.05,72.85,71.2,71.35,902589.0
2014-12-09 12:00:00,71.4,71.5,69.05,69.25,1541356.0
2014-12-09 15:00:00,69.3,69.35,68.8,69.05,477796.0
2014-12-10 09:00:00,68.95,70.85,68.7,70.5,1223187.0
2014-12-10 12:00:00,70.5,71.25,70.4,70.95,1061473.0
2014-12-10 15:00:00,70.95,71.7,70.7,71.25,570169.0
2014-12-11 09:00:00,71.25,72.1,69.6,70.55,1672234.0
2014-12-11 12:00:00,70.6,72.35,70.3,71.5,1325266.0
2014-12-11 15:00:00,71.55,71.55,70.55,70.9,318548.0
2014-12-12 09:00:00,71.2,71.65,70.35,70.7,891974.0
2014-12-12 12:00:00,70.7,70.8,69.2,69.25,1046431.0
2014-12-12 15:00:00,69.3,69.35,68.8,69.3,391943.0
2014-12-15 09:00:00,68.7,70.4,68.25,69.6,1115345.0
2014-12-15 12:00:00,69.5,69.95,68.4,68.9,825818.0
2014-12-15 15:00:00,68.9,68.9,68.45,68.75,345724.0
2014-12-16 09:00:00,69.0,69.5,64.8,66.0,2676705.0
2014-12-16 12:00:00,65.95,66.45,65.0,65.55,1460550.0
2014-12-16 15:00:00,65.5,65.7,65.0,65.25,499999.0
2014-12-17 09:00:00,65.0,65.35,62.6,65.2,2157214.0
2014-12-17 12:00:00,65.15,66.3,64.4,65.5,1637240.0
2014-12-17 15:00:00,65.5,65.5,65.0,65.35,482780.0
2014-12-18 09:00:00,66.8,67.85,66.4,66.9,1159549.0
2014-12-18 12:00:00,66.95,68.15,66.55,67.85,1263896.0
2014-12-18 15:00:00,67.85,67.9,67.6,67.7,314896.0
2014-12-19 09:00:00,68.5,69.2,67.45,68.1,1368942.0
2014-12-19 12:00:00,68.1,69.0,67.5,68.6,1082015.0
2014-12-19 15:00:00,68.6,68.6,67.5,67.9,396547.0
2014-12-22 09:00:00,68.5,68.7,67.5,68.1,811050.0
2014-12-22 12:00:00,68.15,69.2,67.8,69.0,695086.0
2014-12-22 15:00:00,69.0,70.0,69.0,69.5,399309.0
2014-12-23 09:00:00,69.05,70.25,68.8,68.95,935737.0
2014-12-23 12:00:00,68.95,69.0,68.0,68.55,883209.0
2014-12-23 15:00:00,68.55,68.6,68.05,68.2,262914.0
2014-12-24 09:00:00,68.1,68.85,67.6,68.2,1093930.0
2014-12-24 12:00:00,68.2,70.0,68.05,69.7,1527135.0
2014-12-24 15:00:00,69.65,69.7,68.7,69.1,3548987.0
2014-12-26 09:00:00,69.6,70.7,69.1,70.45,1555324.0
2014-12-26 12:00:00,70.5,71.1,69.85,70.85,1101214.0
2014-12-26 15:00:00,70.85,71.7,70.85,71.35,531840.0
2014-12-29 09:00:00,71.8,72.4,71.3,71.55,903202.0
2014-12-29 12:00:00,71.6,71.8,71.05,71.2,635881.0
2014-12-29 15:00:00,71.15,71.25,71.0,71.15,333605.0
2014-12-30 09:00:00,72.65,72.95,71.65,71.8,2002901.0
2014-12-30 12:00:00,71.8,73.45,71.6,72.95,1831008.0
2014-12-30 15:00:00,72.95,73.2,72.85,73.0,636576.0
2014-12-31 09:00:00,73.45,73.45,72.25,72.9,1149526.0
2014-12-31 12:00:00,72.9,73.85,72.9,73.3,904959.0
2014-12-31 15:00:00,73.3,73.4,73.05,73.15,307910.0
2015-01-01 09:00:00,73.2,74.75,72.7,74.45,1263370.0
2015-01-01 12:00:00,74.5,75.3,74.45,74.65,1067253.0
2015-01-01 15:00:00,74.6,75.25,74.45,74.75,513378.0
2015-01-02 09:00:00,75.1,76.45,75.0,76.2,1693053.0
2015-01-02 12:00:00,76.25,78.5,76.15,77.1,3945506.0
2015-01-02 15:00:00,77.15,77.3,76.5,76.95,851889.0
2015-01-05 09:00:00,77.85,77.85,76.0,76.5,1980801.0
2015-01-05 12:00:00,76.5,76.8,75.75,76.1,888405.0
2015-01-05 15:00:00,76.1,76.15,75.85,76.0,535108.0
2015-01-06 09:00:00,75.7,75.7,73.1,73.85,1500485.0
2015-01-06 12:00:00,73.8,74.25,72.4,72.7,1267379.0
2015-01-06 15:00:00,72.7,72.75,71.35,71.9,791836.0
2015-01-07 09:00:00,72.2,72.65,69.8,70.35,1801260.0
2015-01-07 12:00:00,70.35,71.6,69.5,71.2,1274109.0
2015-01-07 15:00:00,71.15,71.2,70.55,71.2,424718.0
2015-01-08 09:00:00,71.85,72.75,71.65,72.35,1111148.0
2015-01-08 12:00:00,72.4,73.0,72.35,72.85,817209.0
2015-01-08 15:00:00,72.8,73.0,72.65,72.8,259055.0
2015-01-09 09:00:00,73.1,73.8,72.2,72.8,836034.0
2015-01-09 12:00:00,72.8,72.8,71.55,72.3,1077706.0
2015-01-09 15:00:00,72.35,72.6,72.15,72.4,285318.0
2015-01-12 09:00:00,72.4,74.2,71.7,74.1,1200872.0
2015-01-12 12:00:00,74.1,74.75,73.45,74.4,914973.0
