datetime,open,high,low,close,volume
2014-09-01 15:00:00,76.8,77.7,76.56,77.11,32535.0
2014-09-02 09:00:00,77.8,88.37,76.04,84.52,732980.0
2014-09-02 12:00:00,84.6,86.01,83.56,84.4,220175.0
2014-09-02 15:00:00,84.36,84.78,83.74,84.26,72730.0
2014-09-03 09:00:00,85.16,85.16,81.8,82.14,543800.0
2014-09-03 12:00:00,82.03,82.56,81.62,82.04,26895.0
2014-09-03 15:00:00,82.04,83.0,82.0,82.62,27195.0
2014-09-04 09:00:00,82.98,86.03,80.97,83.6,138305.0
2014-09-04 12:00:00,83.2,83.76,82.6,82.6,38730.0
2014-09-04 15:00:00,82.48,83.19,82.4,82.66,19030.0
2014-09-05 09:00:00,82.21,83.59,82.21,83.35,27900.0
2014-09-05 12:00:00,83.35,84.6,82.6,83.8,35650.0
2014-09-05 15:00:00,83.52,85.6,83.42,84.89,44965.0
2014-09-08 09:00:00,85.99,87.0,82.45,86.0,146075.0
2014-09-08 12:00:00,86.0,86.38,85.2,86.2,57540.0
2014-09-08 15:00:00,86.2,86.29,84.42,85.3,29595.0
2014-09-09 09:00:00,86.78,95.0,85.34,92.4,1203565.0
2014-09-09 12:00:00,92.4,92.64,91.0,92.21,275675.0
2014-09-09 15:00:00,92.21,92.61,91.6,92.03,124800.0
2014-09-10 09:00:00,90.81,93.63,90.17,92.4,175530.0
2014-09-10 12:00:00,91.42,92.6,89.11,91.2,101270.0
2014-09-10 15:00:00,91.0,91.8,90.6,91.36,25225.0
2014-09-11 09:00:00,92.18,95.0,92.18,93.32,282060.0
2014-09-11 12:00:00,93.32,93.8,92.62,93.7,56505.0
2014-09-11 15:00:00,93.7,93.74,93.0,93.26,31870.0
2014-09-12 09:00:00,94.0,94.0,92.02,93.7,89460.0
2014-09-12 12:00:00,93.8,93.97,92.0,92.79,74545.0
2014-09-12 15:00:00,92.79,92.8,92.0,92.44,28215.0
2014-09-15 09:00:00,93.76,94.7,91.6,93.6,132680.0
2014-09-15 12:00:00,93.62,94.05,92.4,93.24,33070.0
2014-09-15 15:00:00,93.14,93.19,92.57,92.94,17650.0
2014-09-16 09:00:00,93.0,93.0,89.31,90.1,136895.0
2014-09-16 12:00:00,90.1,90.1,85.7,86.75,136265.0
2014-09-16 15:00:00,86.75,87.49,86.2,86.85,19705.0
2014-09-17 09:00:00,85.64,88.81,83.6,84.6,119565.0
2014-09-17 12:00:00,84.6,84.8,82.23,84.02,72605.0
2014-09-17 15:00:00,84.02,84.58,83.62,84.05,13975.0
2014-09-18 09:00:00,84.2,89.05,84.2,87.2,92510.0
2014-09-18 12:00:00,87.21,90.98,87.2,88.4,106190.0
2014-09-18 15:00:00,88.4,88.95,87.42,88.24,21310.0
2014-09-19 09:00:00,88.61,89.77,86.2,88.08,67995.0
2014-09-19 12:00:00,88.36,88.99,88.0,88.2,16355.0
2014-09-19 15:00:00,88.1,88.1,87.0,87.32,10000.0
2014-09-22 09:00:00,86.22,86.39,83.25,85.76,97925.0
2014-09-22 12:00:00,85.6,87.6,85.2,85.94,44835.0
2014-09-22 15:00:00,85.81,87.02,85.21,86.1,18260.0
2014-09-23 09:00:00,86.1,87.0,84.02,86.01,32260.0
2014-09-23 12:00:00,85.96,85.96,83.04,83.42,54530.0
2014-09-23 15:00:00,83.42,85.59,83.42,84.38,14820.0
2014-09-24 09:00:00,86.0,87.98,84.61,86.4,87650.0
2014-09-24 12:00:00,86.4,87.82,86.01,86.42,78580.0
2014-09-24 15:00:00,86.67,87.36,86.42,86.95,12780.0
2014-09-25 09:00:00,87.0,87.76,85.2,85.27,33015.0
2014-09-25 12:00:00,85.27,85.47,84.4,85.0,25450.0
2014-09-25 15:00:00,85.0,85.79,84.6,85.1,44165.0
2014-09-26 09:00:00,85.1,86.96,82.97,85.89,25220.0
2014-09-26 12:00:00,85.6,86.2,85.1,85.74,12365.0
2014-09-26 15:00:00,85.71,86.4,85.1,85.65,8120.0
2014-09-29 09:00:00,85.82,87.55,85.4,86.8,10895.0
2014-09-29 12:00:00,86.95,87.0,86.2,86.8,6655.0
2014-09-29 15:00:00,86.69,86.69,85.42,85.92,12585.0
2014-09-30 09:00:00,85.11,86.42,85.06,85.79,25540.0
2014-09-30 12:00:00,85.79,86.38,84.0,85.0,33320.0
2014-09-30 15:00:00,85.2,85.72,85.0,85.28,9735.0
2014-10-01 09:00:00,84.51,99.78,84.41,90.26,247970.0
2014-10-01 12:00:00,90.26,92.54,89.4,90.4,111450.0
2014-10-01 15:00:00,90.4,90.9,89.4,90.07,40085.0
2014-10-07 09:00:00,89.23,90.78,87.26,87.99,44810.0
2014-10-07 12:00:00,87.42,88.4,87.42,87.5,19185.0
2014-10-07 15:00:00,87.5,88.38,87.4,87.76,11850.0
2014-10-08 09:00:00,95.0,95.0,88.2,90.8,97600.0
2014-10-08 12:00:00,90.8,90.96,89.61,89.98,49495.0
2014-10-08 15:00:00,90.27,90.4,89.82,90.18,19305.0
2014-10-09 09:00:00,90.82,92.94,90.79,91.03,64625.0
2014-10-09 12:00:00,90.78,92.8,90.78,92.2,75400.0
2014-10-09 15:00:00,92.2,92.28,91.6,91.89,20400.0
2014-10-10 09:00:00,91.0,91.4,90.0,90.55,24470.0
2014-10-10 12:00:00,90.54,92.9,89.8,90.38,67285.0
2014-10-10 15:00:00,90.08,90.08,88.25,89.25,44640.0
2014-10-13 09:00:00,89.2,91.2,87.0,90.4,37040.0
2014-10-13 12:00:00,90.4,92.18,90.4,91.6,38580.0
2014-10-13 15:00:00,91.65,92.67,91.64,92.23,27100.0
2014-10-14 09:00:00,92.4,93.6,91.4,92.0,58395.0
2014-10-14 12:00:00,92.0,93.6,91.21,92.67,57205.0
2014-10-14 15:00:00,92.6,94.2,92.42,93.36,63210.0
2014-10-16 09:00:00,98.0,99.6,96.2,97.2,521555.0
2014-10-16 12:00:00,97.21,98.87,95.0,95.4,254035.0
2014-10-16 15:00:00,95.4,96.0,95.01,95.6,44220.0
2014-10-17 09:00:00,96.28,99.34,96.28,97.26,86680.0
2014-10-17 12:00:00,97.56,98.0,96.44,97.54,67835.0
2014-10-17 15:00:00,97.54,97.6,96.61,97.24,37905.0
2014-10-20 09:00:00,99.42,100.06,97.62,98.47,144095.0
2014-10-20 12:00:00,98.43,99.18,97.8,98.37,56540.0
2014-10-20 15:00:00,98.38,98.58,98.0,98.3,34075.0
2014-10-21 09:00:00,99.44,99.44,97.4,97.86,46065.0
2014-10-21 12:00:00,98.11,98.57,97.4,97.4,61940.0
2014-10-21 15:00:00,97.31,97.71,97.2,97.5,15220.0
2014-10-22 09:00:00,98.95,98.95,97.51,97.97,45270.0
2014-10-22 12:00:00,97.97,98.18,97.62,98.0,27140.0
2014-10-22 15:00:00,98.0,98.1,97.72,98.0,13155.0
2014-10-27 09:00:00,99.0,99.91,98.4,99.03,44550.0
2014-10-27 12:00:00,98.81,99.2,98.0,98.2,34545.0
2014-10-27 15:00:00,98.2,98.69,98.2,98.45,12380.0
2014-10-28 09:00:00,98.13,98.8,97.39,97.86,26645.0
2014-10-28 12:00:00,97.56,97.98,97.4,97.95,16140.0
2014-10-28 15:00:00,97.6,97.7,97.46,97.59,17940.0
2014-10-29 09:00:00,97.64,98.47,97.02,97.04,33670.0
2014-10-29 12:00:00,97.04,97.2,96.6,96.6,22150.0
2014-10-29 15:00:00,96.62,96.8,96.21,96.67,16305.0
2014-10-30 09:00:00,96.85,97.6,96.2,97.09,31760.0
2014-10-30 12:00:00,97.4,97.6,96.0,96.98,18385.0
2014-10-30 15:00:00,96.89,97.19,96.45,96.89,7805.0
2014-10-31 09:00:00,96.81,97.8,96.79,96.97,56610.0
2014-10-31 12:00:00,97.23,97.23,96.39,96.39,39625.0
2014-10-31 15:00:00,96.4,96.68,95.83,96.08,34900.0
