datetime,open,high,low,close,volume
2014-09-01 12:00:00,3.45,3.45,3.35,3.35,89625.0
2014-09-01 15:00:00,3.35,3.5,3.35,3.45,34091.0
2014-09-02 09:00:00,3.5,3.55,3.45,3.55,45012.0
2014-09-02 12:00:00,3.5,3.55,3.45,3.5,25554.0
2014-09-02 15:00:00,3.5,3.5,3.45,3.45,13706.0
2014-09-03 09:00:00,3.55,3.55,3.4,3.5,107531.0
2014-09-03 12:00:00,3.5,3.6,3.5,3.6,39316.0
2014-09-03 15:00:00,3.6,3.6,3.6,3.6,16427.0
2014-09-04 09:00:00,3.5,3.75,3.45,3.65,83319.0
2014-09-04 12:00:00,3.65,3.75,3.5,3.5,29046.0
2014-09-04 15:00:00,3.5,3.6,3.5,3.55,13286.0
2014-09-05 09:00:00,3.65,3.65,3.4,3.4,50137.0
2014-09-05 12:00:00,3.4,3.45,3.3,3.4,56738.0
2014-09-05 15:00:00,3.4,3.5,3.4,3.45,23711.0
2014-09-08 09:00:00,3.35,3.4,3.3,3.35,37400.0
2014-09-08 12:00:00,3.3,3.55,3.3,3.55,31517.0
2014-09-08 15:00:00,3.55,3.75,3.35,3.55,44610.0
2014-09-09 09:00:00,3.6,3.8,3.55,3.6,39574.0
2014-09-09 12:00:00,3.6,3.7,3.6,3.65,24315.0
2014-09-09 15:00:00,3.65,3.7,3.65,3.7,21853.0
2014-09-10 09:00:00,3.65,3.75,3.6,3.65,38932.0
2014-09-10 12:00:00,3.75,3.8,3.65,3.8,66043.0
2014-09-10 15:00:00,3.8,3.85,3.75,3.8,21666.0
2014-09-11 09:00:00,3.8,3.8,3.7,3.7,38587.0
2014-09-11 12:00:00,3.7,3.95,3.7,3.9,58546.0
2014-09-11 15:00:00,3.9,3.95,3.9,3.9,18068.0
2014-09-12 09:00:00,3.9,4.15,3.8,3.95,58419.0
2014-09-12 12:00:00,3.95,3.95,3.85,3.95,57083.0
2014-09-12 15:00:00,3.9,3.95,3.9,3.9,19551.0
2014-09-15 09:00:00,3.95,4.0,3.9,3.9,53436.0
2014-09-15 12:00:00,3.95,4.0,3.85,4.0,45647.0
2014-09-15 15:00:00,4.05,4.05,3.95,4.0,5431.0
2014-09-16 09:00:00,4.0,4.0,3.75,3.75,75847.0
2014-09-16 12:00:00,3.85,3.85,3.7,3.7,34644.0
2014-09-16 15:00:00,3.8,3.8,3.7,3.75,5522.0
2014-09-17 09:00:00,3.75,3.75,3.6,3.65,37842.0
2014-09-17 12:00:00,3.7,3.7,3.65,3.7,47748.0
2014-09-17 15:00:00,3.7,3.7,3.65,3.65,10077.0
2014-09-18 09:00:00,3.6,3.7,3.45,3.6,142078.0
2014-09-18 12:00:00,3.6,3.65,3.6,3.6,25578.0
2014-09-18 15:00:00,3.6,3.65,3.4,3.5,73052.0
2014-09-19 09:00:00,3.5,3.6,3.35,3.5,85896.0
2014-09-19 12:00:00,3.5,3.55,3.45,3.55,30706.0
2014-09-19 15:00:00,3.6,3.6,3.5,3.55,12227.0
2014-09-22 09:00:00,3.5,3.6,3.4,3.45,64032.0
2014-09-22 12:00:00,3.45,3.55,3.4,3.55,34225.0
2014-09-22 15:00:00,3.55,3.6,3.45,3.5,16040.0
2014-09-23 09:00:00,3.5,3.55,3.45,3.55,42381.0
2014-09-23 12:00:00,3.5,3.5,3.45,3.5,25986.0
2014-09-23 15:00:00,3.5,3.5,3.45,3.45,12331.0
2014-09-24 09:00:00,3.45,3.55,3.4,3.4,103341.0
2014-09-24 12:00:00,3.4,3.5,3.4,3.4,13157.0
2014-09-24 15:00:00,3.4,3.5,3.4,3.4,11699.0
2014-09-25 09:00:00,3.55,3.65,3.25,3.25,69809.0
2014-09-25 12:00:00,3.25,3.3,3.2,3.25,26800.0
2014-09-25 15:00:00,3.25,3.35,3.25,3.3,18831.0
2014-09-26 09:00:00,3.4,3.4,3.2,3.3,30536.0
2014-09-26 12:00:00,3.25,3.25,3.1,3.2,43498.0
2014-09-26 15:00:00,3.15,3.2,3.15,3.2,10313.0
2014-09-29 09:00:00,3.2,3.5,3.2,3.25,86398.0
2014-09-29 12:00:00,3.25,3.3,3.2,3.3,16565.0
2014-09-29 15:00:00,3.3,3.35,3.25,3.3,10401.0
2014-09-30 09:00:00,3.35,3.4,3.25,3.4,11925.0
2014-09-30 12:00:00,3.35,3.4,3.3,3.3,17061.0
2014-09-30 15:00:00,3.3,3.4,3.3,3.3,3855.0
2014-10-01 09:00:00,3.25,3.5,3.25,3.35,17965.0
2014-10-01 12:00:00,3.35,3.5,3.35,3.4,28465.0
2014-10-01 15:00:00,3.35,3.45,3.3,3.3,9927.0
2014-10-07 09:00:00,3.4,3.7,3.35,3.35,35290.0
2014-10-07 12:00:00,3.35,3.5,3.3,3.35,15942.0
2014-10-07 15:00:00,3.3,3.35,3.3,3.3,10192.0
2014-10-08 09:00:00,3.3,3.5,3.3,3.4,29349.0
2014-10-08 12:00:00,3.35,3.5,3.3,3.4,22278.0
2014-10-08 15:00:00,3.4,3.45,3.35,3.4,11573.0
2014-10-09 09:00:00,3.35,3.4,3.35,3.35,27881.0
2014-10-09 12:00:00,3.4,3.5,3.35,3.45,20665.0
2014-10-09 15:00:00,3.45,3.45,3.4,3.4,20617.0
2014-10-10 09:00:00,3.3,3.5,3.3,3.4,44030.0
2014-10-10 12:00:00,3.4,3.45,3.4,3.45,9725.0
2014-10-10 15:00:00,3.4,3.45,3.35,3.4,8143.0
2014-10-13 09:00:00,3.3,3.4,3.3,3.3,8270.0
2014-10-13 12:00:00,3.3,3.35,3.3,3.35,6030.0
2014-10-13 15:00:00,3.35,3.35,3.3,3.35,2371.0
2014-10-14 09:00:00,3.35,3.35,3.2,3.25,9922.0
2014-10-14 12:00:00,3.25,3.4,3.25,3.25,26502.0
2014-10-14 15:00:00,3.2,3.25,3.2,3.2,14771.0
2014-10-16 09:00:00,3.2,3.3,3.1,3.3,39403.0
2014-10-16 12:00:00,3.2,3.3,3.2,3.3,13660.0
2014-10-16 15:00:00,3.2,3.3,3.2,3.25,4404.0
2014-10-17 09:00:00,3.15,3.35,3.1,3.2,32552.0
2014-10-17 12:00:00,3.2,3.25,3.2,3.25,17361.0
2014-10-17 15:00:00,3.2,3.25,3.15,3.2,5005.0
2014-10-20 09:00:00,3.1,3.3,3.1,3.25,30072.0
2014-10-20 12:00:00,3.2,3.25,3.15,3.15,17764.0
2014-10-20 15:00:00,3.15,3.2,3.15,3.15,38620.0
2014-10-21 09:00:00,3.1,3.2,3.1,3.15,19451.0
2014-10-21 12:00:00,3.1,3.2,3.1,3.2,49581.0
2014-10-21 15:00:00,3.2,3.25,3.15,3.15,5151.0
2014-10-22 09:00:00,3.35,3.35,3.05,3.25,49114.0
2014-10-22 12:00:00,3.35,3.4,3.25,3.35,30341.0
2014-10-22 15:00:00,3.35,3.4,3.3,3.35,2542.0
2014-10-27 09:00:00,3.45,3.45,3.25,3.25,26453.0
2014-10-27 12:00:00,3.25,3.35,3.25,3.25,10344.0
2014-10-27 15:00:00,3.3,3.35,3.3,3.3,27340.0
2014-10-28 09:00:00,3.4,3.4,3.25,3.3,15708.0
2014-10-28 12:00:00,3.3,3.35,3.2,3.3,37032.0
2014-10-28 15:00:00,3.25,3.3,3.25,3.3,12041.0
2014-10-29 09:00:00,3.25,3.35,3.2,3.3,13609.0
2014-10-29 12:00:00,3.3,3.3,3.2,3.3,28252.0
2014-10-29 15:00:00,3.25,3.3,3.25,3.25,2629.0
2014-10-30 09:00:00,3.8,3.8,3.15,3.25,13003.0
2014-10-30 12:00:00,3.25,3.3,3.25,3.3,13756.0
2014-10-30 15:00:00,3.25,3.35,3.25,3.3,4687.0
2014-10-31 09:00:00,3.3,3.7,3.25,3.3,62368.0
2014-10-31 12:00:00,3.3,3.35,3.25,3.3,23141.0
2014-10-31 15:00:00,3.25,3.3,3.25,3.25,6824.0
2014-11-03 09:00:00,3.4,3.4,3.2,3.35,19354.0
2014-11-03 12:00:00,3.35,3.4,3.3,3.35,45982.0
2014-11-03 15:00:00,3.4,3.4,3.3,3.35,5639.0
2014-11-05 09:00:00,3.05,3.5,3.05,3.45,172210.0
2014-11-05 12:00:00,3.45,3.45,3.35,3.35,59288.0
2014-11-05 15:00:00,3.4,3.4,3.3,3.35,21201.0
2014-11-07 09:00:00,3.4,3.4,3.3,3.35,26429.0
2014-11-07 12:00:00,3.4,3.4,3.3,3.3,31633.0
2014-11-07 15:00:00,3.3,3.4,3.3,3.35,50481.0
2014-11-10 09:00:00,3.45,3.45,3.2,3.25,39870.0
2014-11-10 12:00:00,3.25,3.3,3.2,3.2,83414.0
2014-11-10 15:00:00,3.2,3.25,3.15,3.2,70503.0
2014-11-11 09:00:00,3.3,3.3,3.15,3.15,40766.0
2014-11-11 12:00:00,3.15,3.2,3.05,3.15,22337.0
2014-11-11 15:00:00,3.1,3.15,3.1,3.1,20303.0
2014-11-12 09:00:00,3.2,3.2,3.05,3.2,26656.0
2014-11-12 12:00:00,3.25,3.4,3.1,3.3,66226.0
2014-11-12 15:00:00,3.3,3.3,3.25,3.3,10925.0
2014-11-13 09:00:00,3.4,3.6,3.25,3.55,214550.0
2014-11-13 12:00:00,3.5,3.6,3.5,3.55,140052.0
2014-11-13 15:00:00,3.55,3.6,3.5,3.55,50826.0
2014-11-14 09:00:00,3.5,3.6,3.4,3.55,58369.0
2014-11-14 12:00:00,3.55,3.65,3.35,3.45,101693.0
2014-11-14 15:00:00,3.4,3.45,3.35,3.4,13163.0
2014-11-17 09:00:00,3.4,3.4,3.15,3.35,62986.0
2014-11-17 12:00:00,3.3,3.35,3.3,3.35,47291.0
2014-11-17 15:00:00,3.3,3.4,3.3,3.35,11901.0
2014-11-18 09:00:00,3.45,3.95,3.35,3.7,282764.0
2014-11-18 12:00:00,3.7,3.95,3.65,3.85,307842.0
2014-11-18 15:00:00,3.85,3.95,3.8,3.85,124162.0
2014-11-19 09:00:00,4.05,4.2,3.9,4.0,455435.0
2014-11-19 12:00:00,4.0,4.05,3.7,3.7,247551.0
2014-11-19 15:00:00,3.7,3.85,3.7,3.8,50277.0
2014-11-20 09:00:00,3.8,3.8,3.65,3.65,117587.0
2014-11-20 12:00:00,3.7,3.7,3.55,3.65,97096.0
2014-11-20 15:00:00,3.65,3.7,3.55,3.65,25047.0
2014-11-21 09:00:00,3.6,3.6,3.4,3.5,83851.0
2014-11-21 12:00:00,3.5,3.55,3.45,3.45,59155.0
2014-11-21 15:00:00,3.45,3.5,3.45,3.45,20885.0
2014-11-24 09:00:00,3.45,3.45,3.3,3.4,54107.0
2014-11-24 12:00:00,3.4,3.45,3.3,3.45,54439.0
2014-11-24 15:00:00,3.35,3.4,3.35,3.35,15510.0
2014-11-25 09:00:00,3.45,3.5,3.3,3.3,44842.0
2014-11-25 12:00:00,3.25,3.4,3.25,3.35,30687.0
2014-11-25 15:00:00,3.4,3.4,3.3,3.35,16111.0
2014-11-26 09:00:00,3.25,3.6,3.25,3.45,25390.0
2014-11-26 12:00:00,3.45,3.5,3.4,3.4,29663.0
2014-11-26 15:00:00,3.45,3.5,3.4,3.5,9046.0
2014-11-27 09:00:00,3.75,3.75,3.3,3.35,37793.0
2014-11-27 12:00:00,3.35,3.4,3.25,3.3,64529.0
2014-11-27 15:00:00,3.3,3.3,3.3,3.3,2891.0
2014-11-28 09:00:00,3.25,3.45,3.25,3.35,25660.0
2014-11-28 12:00:00,3.35,3.35,3.25,3.25,47915.0
2014-11-28 15:00:00,3.25,3.3,3.2,3.25,12015.0
2014-12-01 09:00:00,3.25,3.35,3.2,3.25,42448.0
2014-12-01 12:00:00,3.3,3.3,3.2,3.25,9495.0
2014-12-01 15:00:00,3.25,3.25,3.2,3.2,6427.0
2014-12-02 09:00:00,3.1,3.3,3.1,3.2,33843.0
2014-12-02 12:00:00,3.15,3.2,3.15,3.2,19893.0
2014-12-02 15:00:00,3.15,3.2,3.15,3.15,19250.0
2014-12-03 09:00:00,3.1,3.25,3.1,3.2,57436.0
2014-12-03 12:00:00,3.2,3.25,3.15,3.15,29384.0
2014-12-03 15:00:00,3.15,3.2,3.15,3.15,9141.0
2014-12-04 09:00:00,3.3,3.3,3.1,3.2,26040.0
2014-12-04 12:00:00,3.2,3.25,3.15,3.2,49045.0
2014-12-04 15:00:00,3.2,3.2,3.15,3.2,7952.0
2014-12-05 09:00:00,3.2,3.25,3.15,3.2,28836.0
2014-12-05 12:00:00,3.2,3.2,3.15,3.2,24105.0
2014-12-05 15:00:00,3.15,3.2,3.15,3.2,20115.0
2014-12-08 09:00:00,3.15,3.35,3.15,3.3,21592.0
2014-12-08 12:00:00,3.35,3.35,3.2,3.2,55840.0
2014-12-08 15:00:00,3.25,3.3,3.2,3.25,5170.0
2014-12-09 09:00:00,3.3,3.4,3.25,3.3,82696.0
2014-12-09 12:00:00,3.3,3.3,3.15,3.15,40148.0
2014-12-09 15:00:00,3.15,3.25,3.15,3.2,20997.0
2014-12-10 09:00:00,3.15,3.25,3.15,3.2,48124.0
2014-12-10 12:00:00,3.25,3.55,3.25,3.45,330774.0
2014-12-10 15:00:00,3.45,3.5,3.45,3.5,16692.0
2014-12-11 09:00:00,3.8,3.8,3.55,3.65,256528.0
2014-12-11 12:00:00,3.6,3.7,3.6,3.6,116977.0
2014-12-11 15:00:00,3.6,3.65,3.55,3.6,42726.0
2014-12-12 09:00:00,3.75,3.75,3.35,3.35,46722.0
2014-12-12 12:00:00,3.4,3.45,3.25,3.3,69351.0
2014-12-12 15:00:00,3.3,3.35,3.25,3.3,15531.0
2014-12-15 09:00:00,3.2,3.4,3.2,3.3,28966.0
2014-12-15 12:00:00,3.35,3.35,3.25,3.25,11348.0
2014-12-15 15:00:00,3.25,3.25,3.05,3.15,66957.0
