datetime,symbol,open,high,low,close,volume
2018-07-03 13:00:00,NSE:HIRECT,119.0,119.0,119.0,119.0,100.0
2018-07-03 14:00:00,NSE:HIRECT,120.0,120.0,120.0,120.0,50.0
2018-07-03 15:00:00,NSE:HIRECT,119.0,120.0,118.0,118.0,1468.0
2018-07-04 09:00:00,NSE:HIRECT,121.0,121.0,116.95,117.05,3232.0
2018-07-04 10:00:00,NSE:HIRECT,118.5,119.0,117.0,119.0,740.0
2018-07-04 11:00:00,NSE:HIRECT,117.35,119.4,117.1,119.4,68.0
2018-07-04 12:00:00,NSE:HIRECT,117.25,117.25,116.95,116.95,510.0
2018-07-04 14:00:00,NSE:HIRECT,118.95,118.95,117.0,117.0,105.0
2018-07-04 15:00:00,NSE:HIRECT,118.95,118.95,118.95,118.95,12.0
2018-07-05 09:00:00,NSE:HIRECT,120.25,120.25,116.3,116.85,932.0
2018-07-05 10:00:00,NSE:HIRECT,116.85,119.25,116.8,117.0,701.0
2018-07-05 11:00:00,NSE:HIRECT,117.0,117.4,117.0,117.4,43.0
2018-07-05 12:00:00,NSE:HIRECT,117.05,117.5,117.05,117.5,3.0
2018-07-05 13:00:00,NSE:HIRECT,117.0,117.0,116.55,116.55,307.0
2018-07-05 14:00:00,NSE:HIRECT,116.6,117.0,116.5,116.5,372.0
2018-07-05 15:00:00,NSE:HIRECT,116.0,117.25,116.0,116.05,596.0
2018-07-06 09:00:00,NSE:HIRECT,118.65,118.65,116.0,116.0,1504.0
2018-07-06 10:00:00,NSE:HIRECT,115.5,118.0,115.0,118.0,700.0
2018-07-06 12:00:00,NSE:HIRECT,116.05,118.0,115.0,115.0,232.0
2018-07-06 13:00:00,NSE:HIRECT,117.7,117.7,116.5,117.0,600.0
2018-07-06 14:00:00,NSE:HIRECT,117.0,117.0,117.0,117.0,2.0
2018-07-06 15:00:00,NSE:HIRECT,115.5,115.5,114.0,115.15,1499.0
2018-07-09 09:00:00,NSE:HIRECT,117.0,119.8,116.4,118.3,319.0
2018-07-09 10:00:00,NSE:HIRECT,116.75,117.45,116.5,116.5,12.0
2018-07-09 11:00:00,NSE:HIRECT,116.05,116.5,116.0,116.2,472.0
2018-07-09 12:00:00,NSE:HIRECT,118.0,118.0,116.15,116.15,133.0
2018-07-09 13:00:00,NSE:HIRECT,117.8,117.8,116.5,116.5,52.0
2018-07-09 14:00:00,NSE:HIRECT,116.5,117.75,116.5,116.6,479.0
2018-07-09 15:00:00,NSE:HIRECT,117.55,117.55,116.7,116.7,342.0
2018-07-10 09:00:00,NSE:HIRECT,117.95,119.0,116.65,118.05,2180.0
2018-07-10 10:00:00,NSE:HIRECT,116.55,118.0,116.45,118.0,251.0
2018-07-10 11:00:00,NSE:HIRECT,118.0,118.0,117.5,118.0,276.0
2018-07-10 12:00:00,NSE:HIRECT,117.5,121.0,117.5,119.0,977.0
2018-07-10 13:00:00,NSE:HIRECT,119.0,119.0,119.0,119.0,5.0
2018-07-10 15:00:00,NSE:HIRECT,120.65,120.65,119.0,119.0,74.0
2018-07-11 09:00:00,NSE:HIRECT,122.35,122.35,117.95,119.0,460.0
2018-07-11 10:00:00,NSE:HIRECT,118.3,119.0,118.3,119.0,903.0
2018-07-11 11:00:00,NSE:HIRECT,118.0,119.75,118.0,119.75,226.0
2018-07-11 12:00:00,NSE:HIRECT,119.75,119.75,112.5,114.0,5618.0
2018-07-11 13:00:00,NSE:HIRECT,114.0,114.5,113.0,114.5,1418.0
2018-07-11 14:00:00,NSE:HIRECT,114.65,115.45,114.0,115.0,922.0
2018-07-11 15:00:00,NSE:HIRECT,115.0,115.95,114.3,115.95,1192.0
2018-07-12 09:00:00,NSE:HIRECT,119.0,119.0,114.0,115.45,825.0
2018-07-12 10:00:00,NSE:HIRECT,115.5,117.45,115.5,117.45,82.0
2018-07-12 11:00:00,NSE:HIRECT,116.35,117.2,116.35,116.95,111.0
2018-07-12 12:00:00,NSE:HIRECT,116.9,116.9,115.5,115.95,356.0
2018-07-12 13:00:00,NSE:HIRECT,115.95,115.95,115.5,115.5,492.0
2018-07-12 14:00:00,NSE:HIRECT,115.5,115.5,115.5,115.5,26.0
2018-07-12 15:00:00,NSE:HIRECT,115.95,115.95,115.0,115.0,401.0
2018-07-13 09:00:00,NSE:HIRECT,114.35,116.5,112.5,114.2,828.0
2018-07-13 10:00:00,NSE:HIRECT,114.2,115.5,114.0,115.5,132.0
2018-07-13 11:00:00,NSE:HIRECT,114.05,115.4,113.95,113.95,235.0
2018-07-13 12:00:00,NSE:HIRECT,113.9,113.9,113.05,113.05,421.0
2018-07-13 13:00:00,NSE:HIRECT,113.0,113.0,113.0,113.0,757.0
2018-07-13 14:00:00,NSE:HIRECT,113.05,113.4,112.5,113.0,268.0
2018-07-13 15:00:00,NSE:HIRECT,113.0,115.3,113.0,115.3,1173.0
2018-07-16 09:00:00,NSE:HIRECT,113.45,117.35,110.65,111.95,1480.0
2018-07-16 10:00:00,NSE:HIRECT,112.0,112.9,111.9,112.0,192.0
2018-07-16 11:00:00,NSE:HIRECT,111.95,112.0,111.55,112.0,53.0
2018-07-16 12:00:00,NSE:HIRECT,112.0,112.1,111.1,111.1,282.0
2018-07-16 14:00:00,NSE:HIRECT,111.25,112.05,111.0,111.0,728.0
2018-07-16 15:00:00,NSE:HIRECT,110.7,110.7,110.5,110.5,31.0
2018-07-17 09:00:00,NSE:HIRECT,114.95,114.95,109.3,110.3,674.0
2018-07-17 10:00:00,NSE:HIRECT,114.45,114.45,109.65,109.65,471.0
2018-07-17 11:00:00,NSE:HIRECT,110.0,110.0,109.3,109.3,51.0
2018-07-17 12:00:00,NSE:HIRECT,109.9,111.0,109.9,111.0,426.0
2018-07-17 13:00:00,NSE:HIRECT,111.0,111.05,111.0,111.0,119.0
