datetime,open,high,low,close,volume
2017-09-25 09:00:00,399.0,399.0,335.0,356.6,13541666.0
2017-09-25 12:00:00,356.55,363.7,339.1,339.8,3540614.0
2017-09-25 15:00:00,339.1,348.1,335.75,342.55,1497756.0
2017-09-26 09:00:00,345.5,352.85,328.65,338.95,2326738.0
2017-09-26 12:00:00,338.7,346.4,337.0,339.3,743507.0
2017-09-26 15:00:00,339.3,339.9,336.0,337.9,294071.0
2017-09-27 09:00:00,340.25,369.7,338.05,367.2,3280717.0
2017-09-27 12:00:00,367.7,371.0,345.35,347.5,2614039.0
2017-09-27 15:00:00,347.65,349.85,342.75,346.55,592898.0
2017-09-28 09:00:00,351.4,360.8,348.0,353.65,1003663.0
2017-09-28 12:00:00,353.75,354.5,347.2,349.8,360489.0
2017-09-28 15:00:00,349.8,352.9,349.5,350.75,311261.0
2017-09-29 09:00:00,354.0,357.0,350.05,352.3,576520.0
2017-09-29 12:00:00,352.3,353.0,334.2,339.85,902300.0
2017-09-29 15:00:00,339.75,340.0,336.65,338.55,281206.0
2017-10-03 09:00:00,342.45,344.3,337.55,339.75,443159.0
2017-10-03 12:00:00,339.8,340.0,330.35,331.0,337893.0
2017-10-03 15:00:00,330.95,334.0,330.7,333.0,144615.0
2017-10-04 09:00:00,333.0,343.8,327.0,338.95,806001.0
2017-10-04 12:00:00,338.7,339.0,335.25,335.3,216399.0
2017-10-04 15:00:00,335.45,336.0,334.0,335.0,161225.0
2017-10-05 09:00:00,335.1,338.0,330.0,331.15,319982.0
2017-10-05 12:00:00,331.15,341.95,328.65,332.4,469380.0
2017-10-05 15:00:00,332.5,336.9,331.1,333.8,135608.0
2017-10-06 09:00:00,336.1,341.8,335.2,336.65,304542.0
2017-10-06 12:00:00,336.1,339.4,334.35,335.7,149153.0
2017-10-06 15:00:00,335.7,336.5,334.8,335.95,96541.0
2017-10-09 09:00:00,337.0,344.4,334.3,337.0,389610.0
2017-10-09 12:00:00,337.05,337.95,335.05,335.7,91158.0
2017-10-09 15:00:00,335.7,336.75,335.0,335.9,88413.0
2017-10-10 09:00:00,337.95,341.0,335.1,336.45,240440.0
2017-10-10 12:00:00,336.25,339.0,335.35,337.25,151518.0
2017-10-10 15:00:00,337.8,337.95,336.0,337.05,101854.0
2017-10-11 09:00:00,338.8,358.4,337.05,349.6,1576123.0
2017-10-11 12:00:00,349.55,349.55,337.1,340.8,373122.0
2017-10-11 15:00:00,340.6,343.0,339.75,341.2,179585.0
2017-10-12 09:00:00,343.75,351.8,340.45,348.0,568608.0
2017-10-12 12:00:00,348.0,350.0,345.4,347.7,204308.0
2017-10-12 15:00:00,347.7,349.4,346.8,349.25,165184.0
2017-10-13 09:00:00,348.0,354.65,346.5,346.95,292098.0
2017-10-13 12:00:00,346.65,349.35,341.55,344.6,165647.0
2017-10-13 15:00:00,344.0,344.5,343.3,343.85,78800.0
2017-10-16 09:00:00,346.25,346.25,340.1,341.25,247775.0
2017-10-16 12:00:00,341.45,343.65,341.05,342.05,67460.0
2017-10-16 15:00:00,342.05,343.7,342.0,342.7,65921.0
2017-10-17 09:00:00,342.0,348.35,338.85,343.5,213589.0
2017-10-17 12:00:00,343.85,345.0,342.15,343.0,72456.0
2017-10-17 15:00:00,343.0,344.25,342.35,343.55,56517.0
2017-10-18 09:00:00,343.8,343.8,340.05,341.15,119157.0
2017-10-18 12:00:00,340.6,349.65,340.1,342.1,255510.0
2017-10-18 15:00:00,342.85,344.0,341.15,342.2,56818.0
2017-10-23 09:00:00,344.5,349.0,343.0,343.65,190419.0
2017-10-23 12:00:00,343.65,344.0,341.65,342.3,84202.0
2017-10-23 15:00:00,342.0,343.0,341.55,342.25,55444.0
2017-10-24 09:00:00,344.85,347.8,342.1,342.25,159575.0
2017-10-24 12:00:00,342.6,343.45,339.3,340.7,96336.0
2017-10-24 15:00:00,340.6,341.9,339.15,340.75,72442.0
2017-10-25 09:00:00,343.5,343.5,336.0,336.6,158526.0
2017-10-25 12:00:00,336.6,338.15,336.2,337.5,107015.0
2017-10-25 15:00:00,337.5,337.95,336.95,337.3,44378.0
2017-10-26 09:00:00,338.4,340.0,334.6,335.75,167876.0
2017-10-26 12:00:00,335.75,336.95,335.5,335.5,68973.0
2017-10-26 15:00:00,335.55,336.3,334.5,335.0,47168.0
2017-10-27 09:00:00,335.5,338.75,334.0,334.9,128515.0
2017-10-27 12:00:00,334.7,336.0,334.35,335.1,85369.0
2017-10-27 15:00:00,335.3,335.35,334.5,334.95,69094.0
2017-10-30 09:00:00,336.3,342.6,335.0,339.55,140175.0
2017-10-30 12:00:00,339.65,339.65,336.7,338.7,62084.0
2017-10-30 15:00:00,338.9,339.4,336.45,337.3,48295.0
2017-10-31 09:00:00,338.7,341.5,336.6,338.3,82162.0
2017-10-31 12:00:00,338.6,338.65,335.1,335.45,149019.0
2017-10-31 15:00:00,335.45,338.5,335.0,336.15,119052.0
2017-11-01 09:00:00,338.0,347.0,337.1,340.45,400104.0
2017-11-01 12:00:00,339.95,341.0,337.05,337.75,253579.0
2017-11-01 15:00:00,337.75,340.5,337.15,339.4,76605.0
2017-11-02 09:00:00,340.9,355.0,340.5,348.1,716240.0
2017-11-02 12:00:00,348.0,351.9,345.0,348.55,283959.0
2017-11-02 15:00:00,348.55,351.75,347.05,349.05,157824.0
2017-11-03 09:00:00,352.0,366.65,351.45,364.0,978497.0
2017-11-03 12:00:00,364.2,368.4,360.0,364.5,476406.0
2017-11-03 15:00:00,364.8,371.9,363.15,368.1,362677.0
2017-11-06 09:00:00,372.0,389.15,372.0,386.2,1502101.0
2017-11-06 12:00:00,386.2,387.4,378.2,382.4,449648.0
2017-11-06 15:00:00,382.4,384.75,382.0,382.7,162137.0
2017-11-07 09:00:00,384.9,388.0,362.4,368.2,523389.0
2017-11-07 12:00:00,368.35,372.4,360.0,367.0,198889.0
2017-11-07 15:00:00,367.0,367.5,363.0,365.5,75679.0
2017-11-08 09:00:00,366.9,374.45,363.35,372.1,262825.0
2017-11-08 12:00:00,372.6,378.4,368.0,368.1,289340.0
2017-11-08 15:00:00,368.1,373.9,368.1,371.7,89788.0
2017-11-09 09:00:00,374.0,379.85,360.05,370.25,297416.0
2017-11-09 12:00:00,370.95,372.8,355.7,361.8,488708.0
2017-11-09 15:00:00,361.8,362.7,358.1,360.85,106750.0
2017-11-10 09:00:00,360.0,360.4,343.05,351.0,300285.0
2017-11-10 12:00:00,351.0,353.9,349.75,350.0,115253.0
