datetime,open,high,low,close,volume
2014-09-01 15:00:00,55.55,56.05,55.5,55.7,33978.0
2014-09-02 09:00:00,55.75,56.5,55.7,55.7,42165.0
2014-09-02 12:00:00,55.75,61.0,55.75,57.65,201200.0
2014-09-02 15:00:00,57.85,57.85,57.4,57.6,27577.0
2014-09-03 09:00:00,57.9,58.05,57.0,57.2,52656.0
2014-09-03 12:00:00,57.2,57.5,46.15,56.15,168090.0
2014-09-03 15:00:00,56.15,56.15,55.6,55.85,17267.0
2014-09-04 09:00:00,55.3,55.95,55.1,55.3,62863.0
2014-09-04 12:00:00,55.25,55.5,54.9,55.05,39832.0
2014-09-04 15:00:00,55.0,55.45,55.0,55.2,21540.0
2014-09-05 09:00:00,55.0,55.9,54.35,55.0,51824.0
2014-09-05 12:00:00,54.85,55.1,54.55,55.1,49051.0
2014-09-05 15:00:00,55.0,55.2,54.75,54.95,21488.0
2014-09-08 09:00:00,55.0,55.6,54.7,55.2,47072.0
2014-09-08 12:00:00,55.05,55.75,54.7,55.4,44982.0
2014-09-08 15:00:00,55.3,55.45,55.0,55.2,16323.0
2014-09-09 09:00:00,55.3,55.65,54.4,54.55,45859.0
2014-09-09 12:00:00,54.7,54.8,54.1,54.55,60697.0
2014-09-09 15:00:00,54.45,54.75,54.45,54.6,19388.0
2014-09-10 09:00:00,54.1,57.5,54.1,57.15,149806.0
2014-09-10 12:00:00,57.15,59.0,56.65,58.35,305632.0
2014-09-10 15:00:00,58.5,60.2,58.3,59.55,279718.0
2014-09-11 09:00:00,61.05,66.0,61.05,64.7,1908754.0
2014-09-11 12:00:00,64.7,65.2,64.1,64.35,329047.0
2014-09-11 15:00:00,64.4,64.45,63.5,63.9,278326.0
2014-09-12 09:00:00,63.65,64.55,63.05,63.3,250711.0
2014-09-12 12:00:00,63.4,65.9,63.1,65.1,241791.0
2014-09-12 15:00:00,65.0,65.75,64.9,65.2,127706.0
2014-09-15 09:00:00,64.95,64.95,63.35,64.15,112011.0
2014-09-15 12:00:00,64.15,65.8,64.1,64.95,217289.0
2014-09-15 15:00:00,64.85,64.9,63.55,63.9,60060.0
2014-09-16 09:00:00,64.5,65.0,63.5,63.85,83110.0
2014-09-16 12:00:00,63.85,63.85,60.8,60.8,135858.0
2014-09-16 15:00:00,61.0,61.0,60.5,60.75,48267.0
2014-09-17 09:00:00,61.5,62.45,60.6,60.95,70181.0
2014-09-17 12:00:00,60.8,61.0,60.05,60.2,60466.0
2014-09-17 15:00:00,60.25,60.25,59.6,59.95,48595.0
2014-09-18 09:00:00,60.55,61.9,60.0,61.45,120808.0
2014-09-18 12:00:00,61.4,61.75,61.15,61.4,51441.0
2014-09-18 15:00:00,61.25,61.7,60.7,61.15,32992.0
2014-09-19 09:00:00,61.2,62.0,60.9,61.0,84277.0
2014-09-19 12:00:00,61.1,61.55,60.75,61.0,68479.0
2014-09-19 15:00:00,61.0,61.0,60.2,60.45,36811.0
2014-09-22 09:00:00,59.8,60.95,59.2,60.1,55563.0
2014-09-22 12:00:00,60.1,63.5,59.95,61.3,90712.0
2014-09-22 15:00:00,61.3,61.35,60.2,60.85,29120.0
2014-09-23 09:00:00,61.05,61.4,59.7,60.0,45501.0
2014-09-23 12:00:00,60.15,60.15,59.1,59.15,40317.0
2014-09-23 15:00:00,59.1,59.25,58.5,58.85,22654.0
2014-09-24 09:00:00,58.35,59.9,57.75,57.95,63246.0
2014-09-24 12:00:00,58.05,58.1,57.1,57.65,45943.0
2014-09-24 15:00:00,57.65,58.0,57.25,57.55,26179.0
2014-09-25 09:00:00,57.5,57.9,55.45,55.8,75877.0
2014-09-25 12:00:00,55.65,55.75,54.25,54.4,87241.0
2014-09-25 15:00:00,54.35,54.8,53.3,54.05,37305.0
2014-09-26 09:00:00,55.7,55.7,53.05,53.6,77284.0
2014-09-26 12:00:00,53.8,56.0,53.25,55.1,80771.0
2014-09-26 15:00:00,55.3,55.8,55.05,55.35,33519.0
2014-09-29 09:00:00,55.1,56.2,55.1,56.0,43269.0
2014-09-29 12:00:00,55.9,56.0,55.5,55.55,19334.0
2014-09-29 15:00:00,55.55,55.9,55.5,55.65,17696.0
2014-09-30 09:00:00,55.35,56.2,55.25,55.9,32958.0
2014-09-30 12:00:00,55.95,56.15,54.5,55.1,48894.0
2014-09-30 15:00:00,55.25,55.4,54.95,55.1,13932.0
2014-10-01 09:00:00,56.25,58.3,55.7,56.0,210455.0
2014-10-01 12:00:00,55.95,56.2,55.55,55.75,44737.0
2014-10-01 15:00:00,55.65,56.2,55.6,55.85,47041.0
2014-10-07 09:00:00,55.25,55.8,54.0,54.65,68107.0
2014-10-07 12:00:00,54.65,54.8,54.1,54.2,21280.0
2014-10-07 15:00:00,54.15,54.35,53.9,54.05,18399.0
2014-10-08 09:00:00,54.1,54.6,53.75,54.1,49051.0
2014-10-08 12:00:00,54.05,54.55,53.6,54.35,53735.0
2014-10-08 15:00:00,54.15,54.2,53.6,53.9,17610.0
2014-10-09 09:00:00,53.9,56.25,53.9,55.5,79925.0
2014-10-09 12:00:00,55.5,55.9,55.3,55.65,41575.0
2014-10-09 15:00:00,55.8,55.95,55.25,55.6,34487.0
2014-10-10 09:00:00,54.8,55.0,54.3,54.75,31685.0
2014-10-10 12:00:00,54.85,54.95,54.05,54.1,42975.0
2014-10-10 15:00:00,54.2,54.3,53.8,54.0,30617.0
2014-10-13 09:00:00,53.5,54.9,53.5,54.2,22718.0
2014-10-13 12:00:00,54.2,54.9,53.9,54.6,42953.0
2014-10-13 15:00:00,54.55,54.6,54.15,54.4,16480.0
2014-10-14 09:00:00,55.0,55.4,54.3,54.6,53578.0
2014-10-14 12:00:00,54.6,55.25,54.5,54.65,52565.0
2014-10-14 15:00:00,54.6,54.65,54.4,54.55,16365.0
2014-10-16 09:00:00,54.1,54.9,54.0,54.5,34684.0
2014-10-16 12:00:00,54.5,54.75,53.55,53.6,46305.0
2014-10-16 15:00:00,53.6,53.75,53.2,53.45,21483.0
2014-10-17 09:00:00,53.55,54.0,53.15,53.65,32337.0
2014-10-17 12:00:00,53.65,54.8,53.55,54.2,67701.0
2014-10-17 15:00:00,54.2,54.5,53.8,54.4,28499.0
2014-10-20 09:00:00,54.3,55.45,54.3,55.05,53913.0
2014-10-20 12:00:00,55.05,57.65,54.4,57.1,337400.0
2014-10-20 15:00:00,57.1,58.3,56.85,57.6,220377.0
2014-10-21 09:00:00,59.0,59.8,58.1,58.8,807650.0
2014-10-21 12:00:00,58.8,59.15,58.2,58.3,167059.0
2014-10-21 15:00:00,58.25,58.4,58.0,58.25,116358.0
2014-10-22 09:00:00,59.1,59.4,58.0,58.15,100697.0
2014-10-22 12:00:00,58.15,58.3,57.85,58.2,51984.0
2014-10-22 15:00:00,58.1,58.4,58.05,58.2,30882.0
2014-10-27 09:00:00,58.6,59.2,57.65,58.45,86436.0
2014-10-27 12:00:00,58.45,58.75,58.2,58.25,69177.0
2014-10-27 15:00:00,58.35,58.5,58.2,58.2,33624.0
2014-10-28 09:00:00,57.55,58.5,57.5,57.8,61315.0
2014-10-28 12:00:00,57.8,58.5,57.8,58.1,43536.0
2014-10-28 15:00:00,58.0,58.1,57.5,57.7,22801.0
2014-10-29 09:00:00,58.25,58.55,57.6,57.7,52348.0
2014-10-29 12:00:00,57.7,57.85,57.05,57.1,44156.0
2014-10-29 15:00:00,57.15,57.45,56.75,57.0,31781.0
2014-10-30 09:00:00,57.5,57.5,56.5,56.8,52929.0
