datetime,open,high,low,close,volume
2014-09-01 15:00:00,216.45,219.7,215.15,217.2,182813.0
2014-09-02 09:00:00,217.55,221.9,212.2,214.2,480995.0
2014-09-02 12:00:00,214.45,215.0,210.7,212.6,182846.0
2014-09-02 15:00:00,212.45,212.9,211.1,212.0,97583.0
2014-09-03 09:00:00,211.0,219.1,211.0,213.55,322434.0
2014-09-03 12:00:00,213.9,215.95,209.2,209.9,208159.0
2014-09-03 15:00:00,209.9,210.6,208.25,209.65,89689.0
2014-09-04 09:00:00,211.65,211.65,203.15,209.5,220490.0
2014-09-04 12:00:00,209.7,210.0,204.5,207.15,111375.0
2014-09-04 15:00:00,207.15,209.25,207.0,208.15,58278.0
2014-09-05 09:00:00,206.0,217.2,206.0,212.9,319320.0
2014-09-05 12:00:00,212.55,214.7,211.8,213.35,89766.0
2014-09-05 15:00:00,213.35,214.25,212.6,213.5,58636.0
2014-09-08 09:00:00,216.0,231.9,213.5,227.3,706379.0
2014-09-08 12:00:00,227.5,229.7,222.0,228.0,304162.0
2014-09-08 15:00:00,228.1,229.8,227.5,228.75,132110.0
2014-09-09 09:00:00,229.4,229.4,221.7,223.8,306296.0
2014-09-09 12:00:00,223.8,225.5,223.45,224.75,75245.0
2014-09-09 15:00:00,224.1,224.75,222.5,223.65,68599.0
2014-09-10 09:00:00,223.6,239.45,216.55,235.2,915067.0
2014-09-10 12:00:00,235.4,239.0,230.0,233.4,229349.0
2014-09-10 15:00:00,233.4,238.4,233.1,236.1,166392.0
2014-09-11 09:00:00,237.0,243.85,230.5,233.95,457636.0
2014-09-11 12:00:00,233.85,236.45,233.15,234.45,97779.0
2014-09-11 15:00:00,234.4,235.0,232.1,234.2,77018.0
2014-09-12 09:00:00,234.5,238.95,230.0,234.0,170336.0
2014-09-12 12:00:00,234.0,235.85,226.9,229.4,155159.0
2014-09-12 15:00:00,229.05,229.05,226.55,227.8,58778.0
2014-09-15 09:00:00,227.45,234.7,218.7,231.9,418019.0
2014-09-15 12:00:00,231.9,238.7,227.75,233.5,608332.0
2014-09-15 15:00:00,233.45,233.8,230.1,231.25,98057.0
2014-09-16 09:00:00,232.5,235.5,230.0,231.8,182842.0
2014-09-16 12:00:00,231.4,232.75,213.0,217.4,247064.0
2014-09-16 15:00:00,217.4,217.4,208.1,212.35,134842.0
2014-09-17 09:00:00,215.0,220.0,205.1,209.0,274167.0
2014-09-17 12:00:00,209.0,213.85,205.05,209.65,284609.0
2014-09-17 15:00:00,209.65,210.75,208.8,209.75,95865.0
2014-09-18 09:00:00,210.4,223.25,209.5,219.9,346590.0
2014-09-18 12:00:00,219.35,224.5,218.25,223.5,224284.0
2014-09-18 15:00:00,223.5,223.5,221.0,222.05,60507.0
2014-09-19 09:00:00,224.4,233.7,221.05,227.95,493566.0
2014-09-19 12:00:00,227.95,227.95,221.25,222.7,119845.0
2014-09-19 15:00:00,222.75,226.0,221.95,223.45,84000.0
2014-09-22 09:00:00,218.0,224.0,214.0,218.6,207350.0
2014-09-22 12:00:00,218.6,220.0,217.6,218.65,75511.0
2014-09-22 15:00:00,218.7,218.7,216.3,217.1,50084.0
2014-09-23 09:00:00,214.9,222.45,214.85,218.65,128070.0
2014-09-23 12:00:00,218.7,218.85,210.1,211.0,108423.0
2014-09-23 15:00:00,210.2,212.95,208.1,210.35,53636.0
2014-09-24 09:00:00,208.2,214.3,206.7,208.55,92193.0
2014-09-24 12:00:00,209.05,213.0,204.6,211.15,91647.0
2014-09-24 15:00:00,211.0,211.35,204.4,207.75,69992.0
2014-09-25 09:00:00,206.0,209.9,200.7,201.15,136053.0
2014-09-25 12:00:00,201.9,203.55,199.2,199.25,109694.0
2014-09-25 15:00:00,200.4,201.9,197.0,199.9,50984.0
2014-09-26 09:00:00,198.15,209.15,197.1,205.0,148933.0
2014-09-26 12:00:00,204.7,212.0,200.1,209.85,155723.0
2014-09-26 15:00:00,210.0,213.45,208.2,210.0,64308.0
2014-09-29 09:00:00,212.5,217.95,212.0,215.1,127742.0
2014-09-29 12:00:00,215.2,221.0,214.75,215.5,152140.0
2014-09-29 15:00:00,215.85,217.5,214.0,215.5,58485.0
2014-09-30 09:00:00,213.4,216.4,212.1,213.1,67608.0
2014-09-30 12:00:00,213.5,215.9,209.05,210.9,84810.0
2014-09-30 15:00:00,210.6,213.0,209.0,210.0,35240.0
2014-10-01 09:00:00,209.3,212.6,208.3,209.15,67667.0
2014-10-01 12:00:00,209.15,210.0,208.0,208.5,26677.0
2014-10-01 15:00:00,208.5,209.0,207.0,208.25,28649.0
2014-10-07 09:00:00,206.2,212.05,206.1,208.3,68297.0
2014-10-07 12:00:00,208.5,217.5,207.65,214.95,211334.0
2014-10-07 15:00:00,214.95,217.0,213.8,215.6,48004.0
2014-10-08 09:00:00,214.05,221.9,214.05,217.9,226905.0
2014-10-08 12:00:00,217.9,218.0,213.1,215.95,64810.0
2014-10-08 15:00:00,215.9,216.5,213.75,215.05,43977.0
2014-10-09 09:00:00,214.5,221.0,214.5,218.85,75066.0
2014-10-09 12:00:00,218.85,223.5,217.55,219.0,312243.0
2014-10-09 15:00:00,219.0,219.0,217.0,217.8,81366.0
2014-10-10 09:00:00,215.65,225.4,214.0,221.4,350180.0
2014-10-10 12:00:00,221.5,224.0,216.8,217.3,201113.0
2014-10-10 15:00:00,217.3,219.85,215.7,217.55,76646.0
2014-10-13 09:00:00,216.9,222.45,216.9,218.35,130069.0
2014-10-13 12:00:00,218.5,219.0,215.1,216.0,71450.0
2014-10-13 15:00:00,215.9,216.75,215.4,216.15,35701.0
2014-10-14 09:00:00,216.45,220.5,216.45,217.25,78139.0
2014-10-14 12:00:00,217.5,219.5,217.0,217.5,27557.0
2014-10-14 15:00:00,217.3,217.95,215.95,216.9,29587.0
2014-10-16 09:00:00,217.0,217.0,213.05,213.25,58832.0
2014-10-16 12:00:00,213.2,213.75,206.6,208.0,61694.0
2014-10-16 15:00:00,208.0,208.0,203.0,205.25,44361.0
2014-10-17 09:00:00,205.6,214.0,205.05,208.0,110084.0
2014-10-17 12:00:00,208.0,209.0,207.15,208.15,51089.0
2014-10-17 15:00:00,208.05,208.3,205.1,206.7,29453.0
2014-10-20 09:00:00,209.7,214.5,209.65,213.05,107271.0
2014-10-20 12:00:00,213.0,213.45,209.55,210.7,40212.0
2014-10-20 15:00:00,210.3,211.0,208.0,208.95,35298.0
2014-10-21 09:00:00,209.8,212.9,208.0,209.45,53439.0
2014-10-21 12:00:00,209.45,210.95,206.4,208.8,40783.0
2014-10-21 15:00:00,209.15,210.0,207.6,208.65,41136.0
2014-10-22 09:00:00,210.55,214.6,210.5,213.05,110675.0
2014-10-22 12:00:00,213.4,214.3,212.55,213.2,40243.0
2014-10-22 15:00:00,213.35,214.25,212.3,213.55,32370.0
2014-10-27 09:00:00,215.9,221.65,215.9,218.75,91551.0
2014-10-27 12:00:00,218.55,218.6,215.0,215.75,26972.0
2014-10-27 15:00:00,215.8,216.0,214.0,215.1,24836.0
2014-10-28 09:00:00,213.55,219.2,208.3,214.0,65174.0
2014-10-28 12:00:00,214.6,216.6,213.0,215.25,36620.0
2014-10-28 15:00:00,215.15,215.15,213.05,214.15,21932.0
2014-10-29 09:00:00,216.1,219.55,214.15,215.65,91735.0
2014-10-29 12:00:00,215.65,225.0,215.65,221.85,286078.0
2014-10-29 15:00:00,221.4,223.0,220.0,221.85,55082.0
2014-10-30 09:00:00,222.4,228.0,221.0,224.25,178427.0
2014-10-30 12:00:00,224.15,224.75,221.2,223.6,50904.0
2014-10-30 15:00:00,223.7,224.1,222.1,223.8,49697.0
2014-10-31 09:00:00,224.25,225.3,221.15,223.15,88702.0
2014-10-31 12:00:00,223.2,227.35,222.1,223.25,120986.0
2014-10-31 15:00:00,223.0,224.0,220.5,222.5,57896.0
2014-11-03 09:00:00,222.0,231.3,222.0,230.45,221080.0
2014-11-03 12:00:00,230.1,234.5,226.4,230.7,244132.0
2014-11-03 15:00:00,230.55,233.9,230.5,232.8,84381.0
2014-11-05 09:00:00,230.75,240.5,230.75,234.05,268013.0
2014-11-05 12:00:00,235.0,236.8,232.5,235.05,104773.0
2014-11-05 15:00:00,234.85,235.75,232.7,234.65,47304.0
2014-11-07 09:00:00,236.0,256.0,235.0,249.55,1140240.0
2014-11-07 12:00:00,249.15,259.35,248.45,252.5,1183179.0
2014-11-07 15:00:00,252.65,253.75,249.5,250.7,184823.0
2014-11-10 09:00:00,251.7,254.9,246.2,248.5,342626.0
