datetime,open,high,low,close,volume
2014-09-01 15:00:00,29.0,29.8,29.0,29.2,8566.0
2014-09-02 09:00:00,29.0,29.25,28.55,28.75,44010.0
2014-09-02 12:00:00,28.7,29.75,28.55,29.0,43671.0
2014-09-02 15:00:00,29.0,29.15,28.85,29.0,22099.0
2014-09-03 09:00:00,29.0,29.4,28.25,28.65,5725.0
2014-09-03 12:00:00,28.6,28.95,28.4,28.4,4354.0
2014-09-03 15:00:00,28.45,29.0,28.45,28.85,16851.0
2014-09-04 09:00:00,29.0,29.45,28.5,29.0,13363.0
2014-09-04 12:00:00,28.95,30.45,28.65,29.0,59417.0
2014-09-04 15:00:00,29.0,30.55,29.0,30.0,77768.0
2014-09-05 09:00:00,31.25,31.9,30.0,30.45,39534.0
2014-09-05 12:00:00,30.45,31.0,30.15,30.7,59839.0
2014-09-05 15:00:00,30.9,31.0,30.2,30.45,14895.0
2014-09-08 09:00:00,31.8,31.9,30.55,31.3,26436.0
2014-09-08 12:00:00,31.3,31.5,30.85,31.45,14732.0
2014-09-08 15:00:00,31.5,31.6,30.75,31.3,15322.0
2014-09-09 09:00:00,31.0,31.75,30.55,30.7,20144.0
2014-09-09 12:00:00,30.7,30.95,30.1,30.5,21916.0
2014-09-09 15:00:00,30.6,30.6,30.4,30.55,1801.0
2014-09-10 09:00:00,31.5,32.15,29.75,31.7,240583.0
2014-09-10 12:00:00,31.9,32.0,31.0,31.65,92316.0
2014-09-10 15:00:00,31.65,32.0,31.35,31.8,36291.0
2014-09-11 09:00:00,32.5,32.9,31.0,32.35,53898.0
2014-09-11 12:00:00,32.2,33.0,31.55,32.95,108295.0
2014-09-11 15:00:00,32.8,33.0,32.2,32.65,47193.0
2014-09-12 09:00:00,32.5,33.9,32.5,33.0,41270.0
2014-09-12 12:00:00,32.95,36.3,32.15,35.6,246894.0
2014-09-12 15:00:00,36.0,36.25,35.25,35.85,103244.0
2014-09-15 09:00:00,36.0,38.0,35.2,37.0,231111.0
2014-09-15 12:00:00,37.0,39.95,36.75,38.9,222418.0
2014-09-15 15:00:00,38.9,39.2,38.1,38.7,58920.0
2014-09-16 09:00:00,39.0,40.3,37.6,38.5,135213.0
2014-09-16 12:00:00,38.4,38.4,32.5,33.95,122040.0
2014-09-16 15:00:00,33.55,34.05,32.5,32.85,60445.0
2014-09-17 09:00:00,33.5,35.0,33.25,33.3,62350.0
2014-09-17 12:00:00,33.3,34.65,31.7,34.25,65669.0
2014-09-17 15:00:00,34.15,35.0,33.7,34.45,40411.0
2014-09-18 09:00:00,34.0,36.2,33.65,35.0,49673.0
2014-09-18 12:00:00,35.0,35.55,34.55,34.8,25842.0
2014-09-18 15:00:00,35.0,35.5,34.75,35.1,19398.0
2014-09-19 09:00:00,36.0,36.5,34.25,34.35,84120.0
2014-09-19 12:00:00,34.4,34.95,34.0,34.4,23807.0
2014-09-19 15:00:00,34.5,34.9,33.4,33.8,23555.0
2014-09-22 09:00:00,33.8,33.95,33.1,33.2,7186.0
2014-09-22 12:00:00,33.5,34.05,33.35,33.55,36903.0
2014-09-22 15:00:00,33.5,33.55,33.0,33.25,9070.0
2014-09-23 09:00:00,33.25,34.0,32.7,33.0,33864.0
2014-09-23 12:00:00,32.9,32.9,32.2,32.65,22150.0
2014-09-23 15:00:00,32.4,32.7,32.0,32.3,11773.0
2014-09-24 09:00:00,31.9,32.55,31.15,31.55,10272.0
2014-09-24 12:00:00,31.55,31.85,29.25,31.0,36275.0
2014-09-24 15:00:00,30.9,31.2,29.8,30.35,21442.0
2014-09-25 09:00:00,31.0,31.0,29.25,29.4,40203.0
2014-09-25 12:00:00,29.35,29.7,28.6,28.6,10926.0
2014-09-25 15:00:00,28.6,30.2,28.15,29.25,12123.0
2014-09-26 09:00:00,28.65,29.5,27.3,28.45,22959.0
2014-09-26 12:00:00,28.5,29.5,27.0,28.95,36347.0
2014-09-26 15:00:00,28.75,29.9,28.45,29.3,14022.0
2014-09-29 09:00:00,29.5,31.45,29.5,30.75,32565.0
2014-09-29 12:00:00,30.75,30.75,30.25,30.35,7093.0
2014-09-29 15:00:00,30.35,30.35,29.7,30.1,22252.0
2014-09-30 09:00:00,30.0,32.95,30.0,32.3,57321.0
2014-09-30 12:00:00,32.2,32.2,31.1,31.35,23809.0
2014-09-30 15:00:00,31.6,31.6,31.0,31.1,9691.0
2014-10-01 09:00:00,31.5,32.25,30.8,31.05,11665.0
