datetime,open,high,low,close,volume
2014-06-11 15:00:00,14.2,14.35,14.15,14.3,5196.0
2014-06-12 09:00:00,14.3,14.9,13.6,13.6,43643.0
2014-06-12 12:00:00,13.6,13.6,13.6,13.6,9139.0
2014-06-12 15:00:00,13.6,13.6,13.6,13.6,1754.0
2014-06-13 09:00:00,13.6,13.6,12.95,12.95,25694.0
2014-06-13 12:00:00,12.95,12.95,12.95,12.95,5376.0
2014-06-13 15:00:00,12.95,12.95,12.95,12.95,210.0
2014-06-16 09:00:00,12.95,12.95,12.35,12.35,9647.0
2014-06-16 12:00:00,12.35,12.35,12.35,12.35,3350.0
2014-06-16 15:00:00,12.35,12.35,12.35,12.35,1110.0
2014-06-17 09:00:00,12.35,12.45,11.75,11.9,55862.0
2014-06-17 12:00:00,11.75,12.2,11.75,11.9,17708.0
2014-06-17 15:00:00,12.15,12.2,11.75,11.9,17948.0
2014-06-18 09:00:00,11.9,12.45,11.9,12.15,27944.0
2014-06-18 12:00:00,12.35,12.35,11.35,12.0,33729.0
2014-06-18 15:00:00,11.8,11.8,11.5,11.65,4762.0
2014-06-19 09:00:00,11.65,12.1,11.4,11.4,30917.0
2014-06-19 12:00:00,11.35,11.5,11.25,11.5,12996.0
2014-06-19 15:00:00,11.4,11.5,11.25,11.4,7212.0
2014-06-20 09:00:00,11.4,11.45,10.85,10.85,27518.0
2014-06-20 12:00:00,10.85,10.85,10.85,10.85,9087.0
2014-06-20 15:00:00,10.85,11.0,10.85,10.9,10384.0
2014-06-23 09:00:00,10.9,11.1,10.45,10.8,23655.0
2014-06-23 12:00:00,10.85,11.0,10.5,11.0,23465.0
2014-06-23 15:00:00,11.0,11.0,10.8,10.9,6435.0
2014-06-24 09:00:00,10.9,11.4,10.7,11.4,52572.0
2014-06-24 12:00:00,11.4,11.4,11.4,11.4,6146.0
2014-06-24 15:00:00,11.4,11.4,11.4,11.4,402.0
2014-06-25 09:00:00,11.4,11.7,11.25,11.55,29627.0
2014-06-25 12:00:00,11.55,11.75,11.4,11.7,27780.0
2014-06-25 15:00:00,11.75,11.9,11.7,11.8,13023.0
2014-06-26 09:00:00,11.8,11.8,11.4,11.4,27638.0
2014-06-26 12:00:00,11.4,11.5,11.4,11.4,15878.0
2014-06-26 15:00:00,11.35,11.5,11.35,11.45,8155.0
2014-06-27 09:00:00,11.45,11.8,11.15,11.3,17014.0
2014-06-27 12:00:00,11.35,11.75,11.25,11.7,14462.0
2014-06-27 15:00:00,11.4,11.75,11.35,11.55,3916.0
2014-06-30 09:00:00,11.9,11.9,11.2,11.25,81362.0
2014-06-30 12:00:00,11.25,11.85,11.2,11.7,90824.0
2014-06-30 15:00:00,11.7,11.9,11.7,11.75,61386.0
2014-07-01 09:00:00,12.3,12.3,12.3,12.3,101029.0
2014-07-01 12:00:00,12.3,12.3,12.3,12.3,6834.0
2014-07-01 15:00:00,12.3,12.3,12.3,12.3,20542.0
2014-07-02 09:00:00,12.9,12.9,12.9,12.9,19319.0
2014-07-02 12:00:00,12.9,12.9,12.9,12.9,5147.0
2014-07-02 15:00:00,12.9,12.9,12.9,12.9,2151.0
2014-07-03 09:00:00,13.5,13.5,13.5,13.5,111999.0
2014-07-03 12:00:00,13.5,13.5,13.5,13.5,9939.0
2014-07-03 15:00:00,13.5,13.5,13.5,13.5,12996.0
2014-07-04 09:00:00,14.15,14.15,13.55,14.15,215924.0
2014-07-04 12:00:00,14.15,14.15,13.95,14.15,122996.0
2014-07-04 15:00:00,14.15,14.15,14.15,14.15,3260.0
2014-07-07 09:00:00,14.35,14.7,13.55,13.7,161478.0
2014-07-07 12:00:00,13.8,14.5,13.45,14.4,191984.0
2014-07-07 15:00:00,14.4,14.75,14.4,14.6,57817.0
2014-07-08 09:00:00,14.6,15.0,14.1,14.7,146466.0
2014-07-08 12:00:00,14.65,14.85,13.9,13.9,125443.0
2014-07-08 15:00:00,13.9,14.0,13.9,13.9,5449.0
2014-07-09 09:00:00,13.6,13.9,13.25,13.3,57769.0
2014-07-09 12:00:00,13.25,13.3,13.25,13.25,27088.0
2014-07-09 15:00:00,13.25,13.25,13.25,13.25,4218.0
2014-07-10 09:00:00,13.15,13.15,12.6,12.6,56957.0
2014-07-10 12:00:00,12.6,13.7,12.6,12.85,66307.0
2014-07-10 15:00:00,12.85,12.85,12.7,12.75,11725.0
2014-07-11 09:00:00,13.25,13.35,12.6,12.75,57337.0
2014-07-11 12:00:00,12.8,13.0,12.25,12.45,39625.0
2014-07-11 15:00:00,12.25,12.45,12.15,12.2,9026.0
2014-07-14 09:00:00,12.8,12.8,12.6,12.8,23458.0
2014-07-14 12:00:00,12.8,12.8,12.8,12.8,13858.0
2014-07-14 15:00:00,12.8,12.8,12.8,12.8,3515.0
2014-07-15 09:00:00,13.4,13.4,13.4,13.4,7641.0
2014-07-15 12:00:00,13.4,13.4,13.4,13.4,8344.0
2014-07-15 15:00:00,13.4,13.4,13.4,13.4,110.0
2014-07-16 09:00:00,14.05,14.05,13.15,13.9,195556.0
2014-07-16 12:00:00,13.9,14.05,13.6,14.05,90850.0
2014-07-16 15:00:00,14.05,14.05,14.05,14.05,1632.0
2014-07-17 09:00:00,14.0,14.55,13.75,13.8,70003.0
2014-07-17 12:00:00,13.95,14.0,13.75,13.85,30682.0
2014-07-17 15:00:00,13.75,13.9,13.65,13.75,18867.0
2014-07-18 09:00:00,13.2,13.7,13.1,13.2,59162.0
2014-07-18 12:00:00,13.25,13.35,13.1,13.25,27781.0
2014-07-18 15:00:00,13.3,13.35,13.15,13.2,18769.0
2014-07-21 09:00:00,13.0,13.7,13.0,13.6,26075.0
2014-07-21 12:00:00,13.5,13.6,13.15,13.15,28662.0
2014-07-21 15:00:00,13.15,13.25,12.9,13.05,32169.0
2014-07-22 09:00:00,13.1,13.4,12.8,12.95,22686.0
2014-07-22 12:00:00,12.85,13.0,12.55,12.85,36307.0
2014-07-22 15:00:00,12.95,12.95,12.7,12.85,12010.0
2014-07-23 09:00:00,12.45,12.85,12.35,12.4,21385.0
2014-07-23 12:00:00,12.4,12.55,12.3,12.35,11217.0
2014-07-23 15:00:00,12.35,12.5,12.35,12.45,8026.0
2014-07-24 09:00:00,12.25,12.45,12.05,12.25,33340.0
2014-07-24 12:00:00,12.4,12.45,12.15,12.25,10404.0
2014-07-24 15:00:00,12.3,12.35,12.2,12.3,4047.0
2014-07-25 09:00:00,12.3,12.35,12.0,12.1,18653.0
2014-07-25 12:00:00,12.05,12.25,11.9,11.9,34890.0
2014-07-25 15:00:00,11.9,12.0,11.9,11.95,17150.0
2014-07-28 09:00:00,11.5,12.0,11.4,11.65,67364.0
2014-07-28 12:00:00,11.7,11.7,11.4,11.5,22724.0
2014-07-28 15:00:00,11.55,11.55,11.4,11.45,2203.0
2014-07-30 09:00:00,11.15,11.2,10.9,10.95,31630.0
2014-07-30 12:00:00,10.95,11.05,10.9,10.95,33319.0
2014-07-30 15:00:00,11.0,11.1,10.95,11.05,6555.0
2014-07-31 09:00:00,10.6,11.6,10.6,11.6,23572.0
2014-07-31 12:00:00,11.6,11.6,11.6,11.6,9275.0
2014-07-31 15:00:00,11.6,11.6,11.6,11.6,6614.0
2014-08-01 09:00:00,11.15,12.15,11.15,12.15,44458.0
2014-08-01 12:00:00,12.15,12.15,11.8,11.8,43247.0
2014-08-01 15:00:00,11.95,12.1,11.7,11.9,12353.0
2014-08-04 09:00:00,11.45,12.0,11.45,11.5,28033.0
2014-08-04 12:00:00,11.45,11.45,11.35,11.4,27901.0
2014-08-04 15:00:00,11.35,11.35,11.35,11.35,1641.0
2014-08-05 09:00:00,11.5,11.5,10.8,11.2,30726.0
2014-08-05 12:00:00,11.15,11.5,11.1,11.45,19447.0
2014-08-05 15:00:00,11.45,11.5,11.45,11.45,3953.0
2014-08-06 09:00:00,11.15,11.45,10.95,11.3,42919.0
2014-08-06 12:00:00,11.35,11.5,11.05,11.2,23111.0
2014-08-06 15:00:00,11.2,11.2,11.15,11.15,14363.0
2014-08-07 09:00:00,10.8,11.25,10.8,10.9,21970.0
2014-08-07 12:00:00,10.9,11.0,10.8,11.0,7996.0
2014-08-07 15:00:00,11.0,11.0,10.85,10.9,16549.0
2014-08-08 09:00:00,10.7,10.8,10.5,10.65,24474.0
2014-08-08 12:00:00,10.65,10.7,10.5,10.5,14842.0
2014-08-08 15:00:00,10.5,10.7,10.5,10.6,3666.0
2014-08-11 09:00:00,10.7,11.1,10.5,10.65,21704.0
2014-08-11 12:00:00,10.65,10.65,10.5,10.65,28993.0
2014-08-11 15:00:00,10.5,10.6,10.4,10.5,11911.0
2014-08-12 09:00:00,10.9,10.9,10.5,10.75,13935.0
2014-08-12 12:00:00,10.75,10.85,10.6,10.75,12595.0
2014-08-12 15:00:00,10.65,10.7,10.5,10.6,4158.0
2014-08-13 09:00:00,10.85,10.85,10.2,10.2,7841.0
2014-08-13 12:00:00,10.2,10.35,10.1,10.1,12295.0
2014-08-13 15:00:00,10.1,10.1,10.1,10.1,1126.0
2014-08-14 09:00:00,10.0,10.45,9.75,9.8,12242.0
2014-08-14 12:00:00,9.75,9.95,9.65,9.8,14889.0
2014-08-14 15:00:00,9.8,10.1,9.75,9.9,5658.0
2014-08-18 09:00:00,9.9,10.15,9.65,9.95,16432.0
2014-08-18 12:00:00,9.9,10.3,9.85,9.95,25599.0
2014-08-18 15:00:00,9.95,9.95,9.75,9.8,12107.0
2014-08-19 09:00:00,10.25,10.25,9.75,10.05,9720.0
2014-08-19 12:00:00,10.05,10.25,9.9,10.15,19810.0
2014-08-19 15:00:00,10.15,10.25,10.1,10.2,7235.0
2014-08-20 09:00:00,10.25,10.6,10.05,10.5,25759.0
2014-08-20 12:00:00,10.5,10.7,10.35,10.5,34023.0
2014-08-20 15:00:00,10.5,10.65,10.45,10.55,6846.0
2014-08-21 09:00:00,10.25,11.05,10.25,11.05,84870.0
2014-08-21 12:00:00,11.05,11.05,11.05,11.05,5220.0
2014-08-21 15:00:00,11.05,11.05,11.05,11.05,756.0
2014-08-22 09:00:00,11.6,11.6,11.3,11.55,71151.0
2014-08-22 12:00:00,11.6,11.6,11.1,11.1,34648.0
2014-08-22 15:00:00,11.1,11.15,10.9,11.05,9480.0
2014-08-25 09:00:00,10.95,10.95,10.65,10.9,17715.0
2014-08-25 12:00:00,10.75,10.85,10.6,10.6,13944.0
2014-08-25 15:00:00,10.65,10.65,10.6,10.6,5330.0
2014-08-26 09:00:00,10.25,10.5,10.1,10.1,16535.0
2014-08-26 12:00:00,10.2,10.2,10.1,10.1,12756.0
2014-08-26 15:00:00,10.1,10.35,10.1,10.15,8846.0
2014-08-27 09:00:00,10.05,10.4,10.05,10.15,9616.0
2014-08-27 12:00:00,10.25,10.3,10.1,10.25,6125.0
2014-08-27 15:00:00,10.15,10.2,10.1,10.1,11090.0
