datetime,open,high,low,close,volume
2019-08-19 09:00:00,104.8,114.35,102.1,110.5,159823.0
2019-08-19 12:00:00,110.4,113.95,105.3,106.3,134036.0
2019-08-19 15:00:00,106.45,107.0,104.05,105.1,27612.0
2019-08-20 09:00:00,105.0,108.0,102.0,103.45,67911.0
2019-08-20 12:00:00,102.8,103.45,101.25,102.4,15499.0
2019-08-20 15:00:00,102.4,102.4,101.0,101.65,9977.0
2019-08-21 09:00:00,101.6,102.45,98.15,98.2,17086.0
2019-08-21 12:00:00,98.55,98.65,94.55,95.45,14092.0
2019-08-21 15:00:00,95.25,96.5,93.4,94.85,6490.0
2019-08-22 09:00:00,95.0,95.55,85.2,91.3,38933.0
2019-08-22 12:00:00,91.6,93.7,88.5,89.0,18310.0
2019-08-22 15:00:00,88.85,92.5,88.15,90.45,19414.0
2019-08-23 09:00:00,90.0,91.75,88.2,91.2,20638.0
2019-08-23 12:00:00,90.95,96.8,90.8,96.65,33950.0
2019-08-23 15:00:00,96.5,97.05,94.5,95.8,16473.0
2019-08-26 09:00:00,97.9,99.0,94.5,95.75,19302.0
2019-08-26 12:00:00,95.75,97.9,94.95,96.75,8257.0
2019-08-26 15:00:00,97.0,97.0,95.5,96.15,7928.0
2019-08-27 09:00:00,96.0,102.0,95.3,100.4,48667.0
2019-08-27 12:00:00,100.25,100.5,98.7,100.4,13042.0
2019-08-27 15:00:00,100.45,101.0,99.6,100.35,10391.0
2019-08-28 09:00:00,99.15,102.55,99.15,100.05,21176.0
2019-08-28 12:00:00,100.0,100.5,99.0,100.0,5665.0
2019-08-28 15:00:00,100.0,101.25,99.7,100.6,10756.0
2019-08-29 09:00:00,99.5,99.7,97.05,98.55,14826.0
2019-08-29 12:00:00,98.65,99.0,97.15,98.65,8466.0
2019-08-29 15:00:00,98.65,98.95,96.75,96.8,7944.0
2019-08-30 09:00:00,98.1,102.85,97.55,100.5,37273.0
2019-08-30 12:00:00,100.5,102.5,99.5,100.4,12854.0
2019-08-30 15:00:00,100.6,102.0,100.6,101.6,14289.0
2019-09-03 09:00:00,99.05,103.0,98.0,100.6,21291.0
2019-09-03 12:00:00,99.15,102.25,99.05,101.65,18889.0
2019-09-03 15:00:00,101.3,101.9,100.3,101.5,6523.0
2019-09-04 09:00:00,99.15,101.55,98.5,101.0,10999.0
2019-09-04 12:00:00,100.3,100.75,99.0,99.2,5659.0
2019-09-04 15:00:00,99.2,100.1,98.9,99.5,5857.0
2019-09-05 09:00:00,102.5,104.5,100.0,101.65,23523.0
2019-09-05 12:00:00,101.6,103.2,101.0,102.15,8509.0
2019-09-05 15:00:00,102.2,102.8,101.25,101.95,6381.0
2019-09-06 09:00:00,102.05,105.5,100.7,105.3,38612.0
2019-09-06 12:00:00,104.8,107.0,103.25,103.6,26952.0
2019-09-06 15:00:00,103.6,105.0,103.35,104.4,9701.0
2019-09-09 09:00:00,104.4,109.5,102.45,107.4,37733.0
2019-09-09 12:00:00,107.4,107.85,105.0,106.45,10810.0
2019-09-09 15:00:00,106.45,107.0,105.55,106.6,9882.0
2019-09-11 09:00:00,107.35,107.75,104.85,105.15,24462.0
2019-09-11 12:00:00,105.15,108.0,105.15,105.85,17426.0
2019-09-11 15:00:00,105.8,106.1,105.05,105.5,9884.0
2019-09-12 09:00:00,105.5,111.25,105.0,108.0,44244.0
2019-09-12 12:00:00,108.25,124.8,107.4,124.8,413155.0
2019-09-12 15:00:00,124.8,124.8,124.8,124.8,5048.0
2019-09-13 09:00:00,128.05,133.0,121.6,125.1,278360.0
2019-09-13 12:00:00,125.2,125.7,122.05,122.05,52460.0
2019-09-13 15:00:00,122.2,122.35,118.6,120.0,51152.0
2019-09-16 09:00:00,119.9,123.5,118.0,120.95,73967.0
2019-09-16 12:00:00,120.95,122.0,118.7,121.45,29621.0
2019-09-16 15:00:00,121.45,121.45,120.6,121.05,9913.0
2019-09-17 09:00:00,121.0,131.5,121.0,124.15,78458.0
2019-09-17 12:00:00,123.75,124.8,120.0,121.1,31375.0
2019-09-17 15:00:00,121.3,122.0,119.5,121.1,13220.0
2019-09-18 09:00:00,125.0,126.9,120.25,123.0,32315.0
2019-09-18 12:00:00,123.0,124.5,121.1,121.5,17015.0
2019-09-18 15:00:00,121.3,122.7,121.0,121.45,8972.0
2019-09-19 09:00:00,122.0,122.0,117.25,118.85,20736.0
2019-09-19 12:00:00,119.55,122.5,115.3,118.75,69171.0
2019-09-19 15:00:00,119.0,119.7,118.0,119.0,9447.0
2019-09-20 09:00:00,119.0,122.6,116.65,122.0,25862.0
2019-09-20 12:00:00,121.95,126.9,121.95,122.85,88400.0
