datetime,open,high,low,close,volume
2014-09-01 15:00:00,76.7,76.85,76.3,76.65,3393.0
2014-09-02 09:00:00,77.0,77.7,76.5,77.0,8162.0
2014-09-02 12:00:00,77.0,77.3,76.05,76.3,17235.0
2014-09-02 15:00:00,76.35,76.7,76.2,76.5,8691.0
2014-09-03 09:00:00,77.4,77.5,76.5,76.9,11859.0
2014-09-03 12:00:00,76.9,76.9,76.15,76.3,7989.0
2014-09-03 15:00:00,76.45,77.0,76.3,76.6,6772.0
2014-09-04 09:00:00,76.05,79.7,76.05,77.7,35683.0
2014-09-04 12:00:00,77.45,84.35,77.35,82.6,147531.0
2014-09-04 15:00:00,82.6,83.65,82.5,83.15,20601.0
2014-09-05 09:00:00,84.5,87.7,83.05,83.85,91220.0
2014-09-05 12:00:00,83.85,83.9,81.9,82.7,19359.0
2014-09-05 15:00:00,82.9,83.8,82.3,83.15,11375.0
2014-09-08 09:00:00,84.0,86.0,83.75,84.2,29790.0
2014-09-08 12:00:00,83.95,84.35,83.95,84.35,11533.0
2014-09-08 15:00:00,84.3,84.5,83.25,84.0,7863.0
2014-09-09 09:00:00,83.25,87.5,83.1,84.3,10045.0
2014-09-09 12:00:00,84.3,85.5,83.5,84.9,14632.0
2014-09-09 15:00:00,84.9,84.95,84.2,84.7,3941.0
2014-09-10 09:00:00,83.55,85.3,83.55,85.0,23413.0
2014-09-10 12:00:00,84.8,87.2,84.4,86.7,155342.0
2014-09-10 15:00:00,86.7,86.7,84.5,85.35,21586.0
2014-09-11 09:00:00,85.65,93.6,85.65,90.2,304101.0
2014-09-11 12:00:00,90.5,90.8,89.35,90.5,47368.0
2014-09-11 15:00:00,90.6,91.5,89.6,90.8,26378.0
2014-09-12 09:00:00,91.05,97.25,91.0,95.15,194291.0
2014-09-12 12:00:00,95.15,95.3,93.7,94.75,51755.0
2014-09-12 15:00:00,94.65,95.8,93.7,94.55,33355.0
2014-09-15 09:00:00,95.0,97.65,94.5,95.9,76557.0
2014-09-15 12:00:00,95.9,97.65,95.0,96.2,37753.0
2014-09-15 15:00:00,96.55,96.55,92.2,94.7,29986.0
2014-09-16 09:00:00,93.4,98.5,93.0,96.45,69741.0
2014-09-16 12:00:00,96.15,97.1,84.1,88.0,91886.0
2014-09-16 15:00:00,88.0,88.45,85.85,87.05,25768.0
2014-09-17 09:00:00,89.0,90.0,84.1,87.25,35694.0
2014-09-17 12:00:00,87.0,87.3,84.5,86.0,5214.0
2014-09-17 15:00:00,86.0,87.1,85.7,86.4,6765.0
2014-09-18 09:00:00,86.0,90.0,86.0,89.8,10013.0
2014-09-18 12:00:00,89.9,90.7,87.5,88.95,25394.0
2014-09-18 15:00:00,88.95,89.6,88.3,88.9,6104.0
2014-09-19 09:00:00,88.85,92.0,88.6,88.65,17290.0
2014-09-19 12:00:00,88.65,90.5,88.65,90.0,3453.0
2014-09-19 15:00:00,89.5,90.0,87.6,88.75,6816.0
2014-09-22 09:00:00,88.0,90.65,88.0,89.1,14712.0
2014-09-22 12:00:00,89.1,89.6,86.95,87.5,25511.0
2014-09-22 15:00:00,88.0,88.1,86.95,87.25,8328.0
2014-09-23 09:00:00,86.05,89.0,86.05,87.25,8864.0
2014-09-23 12:00:00,87.25,87.5,86.0,87.0,43013.0
2014-09-23 15:00:00,86.35,87.4,86.3,87.0,8097.0
2014-09-24 09:00:00,86.05,88.1,86.0,86.8,11382.0
2014-09-24 12:00:00,86.1,86.95,86.0,86.6,8044.0
2014-09-24 15:00:00,86.6,86.65,86.0,86.2,5423.0
2014-09-25 09:00:00,86.25,87.45,85.9,86.35,15075.0
2014-09-25 12:00:00,86.0,86.85,84.0,84.05,21837.0
2014-09-25 15:00:00,84.75,86.0,84.65,85.45,4065.0
2014-09-26 09:00:00,85.0,85.0,81.25,84.0,25647.0
2014-09-26 12:00:00,84.0,84.95,83.35,84.15,17053.0
2014-09-26 15:00:00,84.15,86.5,84.15,85.1,4763.0
2014-09-29 09:00:00,84.2,89.9,84.2,89.05,10831.0
2014-09-29 12:00:00,88.5,90.15,88.0,89.95,25224.0
2014-09-29 15:00:00,89.0,90.15,88.55,89.15,5943.0
2014-09-30 09:00:00,88.25,91.75,88.25,89.65,28697.0
2014-09-30 12:00:00,90.0,90.95,88.0,88.25,12096.0
2014-09-30 15:00:00,88.2,88.9,88.05,88.5,14066.0
2014-10-01 09:00:00,87.05,89.35,86.4,86.4,18189.0
2014-10-01 12:00:00,87.9,88.05,87.0,88.0,52008.0
2014-10-01 15:00:00,87.0,87.55,87.0,87.1,1624.0
2014-10-07 09:00:00,86.55,89.7,86.55,86.65,20025.0
2014-10-07 12:00:00,86.65,87.95,86.55,86.65,8079.0
2014-10-07 15:00:00,86.65,87.0,86.5,86.6,5716.0
2014-10-08 09:00:00,85.8,87.95,85.5,86.35,6204.0
2014-10-08 12:00:00,87.0,88.1,86.35,87.0,15460.0
2014-10-08 15:00:00,87.0,87.5,86.95,87.0,4518.0
2014-10-09 09:00:00,87.95,87.95,86.65,87.0,11711.0
2014-10-09 12:00:00,87.0,87.8,86.7,87.0,11524.0
2014-10-09 15:00:00,87.0,87.0,86.3,86.6,2597.0
2014-10-10 09:00:00,86.5,87.4,85.2,86.0,3734.0
2014-10-10 12:00:00,85.8,86.6,85.5,86.0,9449.0
2014-10-10 15:00:00,86.0,86.65,85.7,86.0,9065.0
2014-10-13 09:00:00,85.5,88.0,85.5,87.45,9491.0
2014-10-13 12:00:00,87.45,88.0,87.0,87.85,17421.0
2014-10-13 15:00:00,88.0,88.35,87.05,87.9,25110.0
2014-10-14 09:00:00,87.55,87.9,87.0,87.7,5496.0
2014-10-14 12:00:00,87.65,88.0,86.95,87.6,25330.0
2014-10-14 15:00:00,87.15,88.0,87.15,87.75,5883.0
2014-10-16 09:00:00,88.5,88.5,87.1,87.45,41675.0
2014-10-16 12:00:00,87.6,87.65,85.55,85.55,12864.0
2014-10-16 15:00:00,85.55,85.55,83.3,84.75,6878.0
2014-10-17 09:00:00,80.0,83.45,77.65,78.55,52371.0
2014-10-17 12:00:00,79.05,79.85,78.5,79.45,12094.0
2014-10-17 15:00:00,79.6,79.6,78.5,79.0,6343.0
2014-10-20 09:00:00,80.5,81.05,79.05,79.45,11800.0
2014-10-20 12:00:00,79.45,79.75,76.1,77.0,16594.0
2014-10-20 15:00:00,77.35,77.4,76.25,76.65,3382.0
2014-10-21 09:00:00,76.05,76.15,75.75,75.8,18297.0
2014-10-21 12:00:00,75.8,76.25,75.6,75.8,17777.0
2014-10-21 15:00:00,76.0,76.0,75.3,75.85,5071.0
2014-10-22 09:00:00,74.75,78.75,74.7,77.2,12214.0
2014-10-22 12:00:00,77.25,77.75,76.7,77.6,3359.0
2014-10-22 15:00:00,76.75,78.4,76.75,77.35,3171.0
2014-10-27 09:00:00,79.05,80.5,78.05,78.65,3000.0
2014-10-27 12:00:00,78.8,79.0,77.7,77.85,6284.0
2014-10-27 15:00:00,77.7,78.5,77.5,77.85,2328.0
2014-10-28 09:00:00,76.5,77.95,75.5,76.6,15025.0
2014-10-28 12:00:00,76.6,77.15,76.25,76.4,4007.0
2014-10-28 15:00:00,77.0,77.0,76.45,76.7,822.0
2014-10-29 09:00:00,76.25,77.55,76.05,76.9,26269.0
2014-10-29 12:00:00,76.8,79.45,76.0,77.8,28943.0
2014-10-29 15:00:00,77.5,78.0,77.5,77.8,3533.0
2014-10-30 09:00:00,77.3,79.45,77.0,78.5,12580.0
2014-10-30 12:00:00,78.45,78.9,76.6,77.0,20452.0
2014-10-30 15:00:00,77.35,77.5,77.0,77.45,5080.0
2014-10-31 09:00:00,77.9,79.0,77.6,78.05,33400.0
2014-10-31 12:00:00,77.85,78.5,77.85,78.35,16759.0
2014-10-31 15:00:00,78.35,79.45,78.35,78.9,5239.0
2014-11-03 09:00:00,78.25,80.4,78.25,79.5,8289.0
2014-11-03 12:00:00,79.5,80.0,79.0,79.0,9430.0
2014-11-03 15:00:00,79.0,79.9,78.9,79.15,4297.0
2014-11-05 09:00:00,78.55,80.55,78.5,78.6,12348.0
2014-11-05 12:00:00,79.25,79.3,78.05,78.25,10972.0
2014-11-05 15:00:00,78.25,78.35,78.1,78.2,1640.0
2014-11-07 09:00:00,78.2,79.25,77.95,78.2,13836.0
2014-11-07 12:00:00,78.05,79.2,78.0,78.65,10587.0
2014-11-07 15:00:00,78.5,78.55,78.35,78.5,1723.0
2014-11-10 09:00:00,77.85,79.95,77.35,78.0,11913.0
2014-11-10 12:00:00,77.0,77.7,76.4,76.4,28026.0
2014-11-10 15:00:00,76.15,76.9,75.6,76.3,5267.0
2014-11-11 09:00:00,76.1,78.9,76.1,76.45,4558.0
2014-11-11 12:00:00,76.45,78.5,76.1,77.85,7213.0
2014-11-11 15:00:00,77.5,78.0,76.55,77.5,3974.0
2014-11-12 09:00:00,78.0,78.0,77.0,77.1,4392.0
2014-11-12 12:00:00,77.1,77.5,76.6,76.85,2944.0
2014-11-12 15:00:00,77.0,77.0,76.75,76.95,3145.0
2014-11-13 09:00:00,76.5,77.9,76.5,77.9,5472.0
2014-11-13 12:00:00,77.15,77.9,76.6,77.0,5531.0
2014-11-13 15:00:00,76.7,77.0,76.7,77.0,2044.0
2014-11-14 09:00:00,76.5,78.65,76.5,77.0,8287.0
2014-11-14 12:00:00,77.0,77.45,76.25,76.25,7795.0
2014-11-14 15:00:00,76.45,76.45,76.25,76.35,1589.0
2014-11-17 09:00:00,76.0,77.0,75.7,77.0,22112.0
2014-11-17 12:00:00,76.65,77.0,76.05,76.35,11855.0
2014-11-17 15:00:00,76.0,76.45,75.5,75.75,8298.0
2014-11-18 09:00:00,76.0,76.9,76.0,76.5,5565.0
2014-11-18 12:00:00,76.25,76.95,75.5,75.5,15921.0
2014-11-18 15:00:00,75.6,76.0,74.7,75.75,14699.0
2014-11-19 09:00:00,76.9,76.9,75.3,76.35,5548.0
2014-11-19 12:00:00,75.4,76.0,74.4,74.5,11069.0
2014-11-19 15:00:00,74.5,74.5,74.3,74.5,2425.0
2014-11-20 09:00:00,74.45,76.0,74.45,75.8,4347.0
2014-11-20 12:00:00,75.0,75.45,74.5,75.0,5805.0
2014-11-20 15:00:00,75.0,75.15,75.0,75.0,1674.0
2014-11-21 09:00:00,75.0,75.95,74.75,74.8,6797.0
2014-11-21 12:00:00,74.8,75.7,74.75,75.0,5941.0
2014-11-21 15:00:00,75.05,75.05,74.75,74.85,15424.0
2014-11-24 09:00:00,74.15,75.6,74.1,75.0,5057.0
2014-11-24 12:00:00,75.0,75.95,75.0,75.45,3786.0
2014-11-24 15:00:00,75.45,75.45,75.0,75.0,6880.0
2014-11-25 09:00:00,76.85,76.85,74.65,75.0,18579.0
2014-11-25 12:00:00,75.3,76.0,75.0,75.15,15168.0
2014-11-25 15:00:00,75.2,75.75,75.2,75.25,129.0
2014-11-26 09:00:00,76.75,76.75,75.05,75.25,504.0
2014-11-26 12:00:00,75.4,75.8,74.95,75.05,13157.0
2014-11-26 15:00:00,75.0,75.0,74.6,74.9,5012.0
2014-11-27 09:00:00,75.75,75.75,74.8,75.3,3732.0
2014-11-27 12:00:00,75.3,75.5,74.5,74.8,4915.0
2014-11-27 15:00:00,74.9,74.9,74.5,74.85,166.0
2014-11-28 09:00:00,75.5,77.5,74.0,77.25,19678.0
2014-11-28 12:00:00,77.25,78.25,74.55,74.75,35685.0
2014-11-28 15:00:00,74.9,75.0,74.65,74.85,2867.0
2014-12-01 09:00:00,74.5,77.4,74.5,76.25,16212.0
2014-12-01 12:00:00,76.1,76.1,74.8,74.8,8835.0
2014-12-01 15:00:00,74.8,74.8,74.65,74.75,561.0
2014-12-02 09:00:00,74.4,75.4,73.0,74.8,10840.0
2014-12-02 12:00:00,74.9,75.0,74.7,74.75,4559.0
2014-12-02 15:00:00,75.0,75.0,74.7,74.95,3143.0
2014-12-03 09:00:00,74.8,74.9,74.4,74.7,4144.0
2014-12-03 12:00:00,74.45,74.45,73.8,74.0,11008.0
2014-12-03 15:00:00,74.0,74.0,73.5,73.95,5788.0
2014-12-04 09:00:00,74.05,74.55,73.15,73.5,5728.0
2014-12-04 12:00:00,73.5,73.5,73.1,73.1,7620.0
2014-12-04 15:00:00,73.1,73.7,73.0,73.25,6783.0
2014-12-05 09:00:00,73.35,74.8,73.35,74.1,4825.0
2014-12-05 12:00:00,74.1,74.75,73.0,73.0,9136.0
2014-12-05 15:00:00,73.1,73.5,73.0,73.05,3759.0
2014-12-08 09:00:00,72.7,74.25,72.7,73.3,3350.0
2014-12-08 12:00:00,73.3,73.5,71.6,72.5,17614.0
2014-12-08 15:00:00,72.5,72.5,71.5,71.8,5827.0
2014-12-09 09:00:00,71.0,73.0,71.0,71.6,2543.0
2014-12-09 12:00:00,71.6,72.35,71.3,71.35,5862.0
2014-12-09 15:00:00,71.35,71.35,71.0,71.2,952.0
2014-12-10 09:00:00,70.75,71.85,70.35,71.0,16213.0
2014-12-10 12:00:00,70.8,73.85,70.4,72.0,68004.0
2014-12-10 15:00:00,72.05,72.8,71.4,71.9,5860.0
2014-12-11 09:00:00,72.8,86.0,70.35,72.5,35287.0
2014-12-11 12:00:00,72.1,73.5,71.8,73.0,53683.0
2014-12-11 15:00:00,73.05,73.5,72.55,73.1,6120.0
2014-12-12 09:00:00,76.8,76.8,71.5,73.0,4307.0
2014-12-12 12:00:00,72.5,73.3,71.55,71.55,9152.0
2014-12-12 15:00:00,71.7,71.9,71.25,71.45,6849.0
2014-12-15 09:00:00,71.05,72.0,71.05,71.5,1700.0
2014-12-15 12:00:00,71.5,71.85,70.7,70.7,9140.0
2014-12-15 15:00:00,70.7,70.75,70.35,70.65,2915.0
2014-12-16 09:00:00,70.0,71.35,70.0,70.85,21816.0
2014-12-16 12:00:00,70.75,71.5,70.55,70.65,7824.0
2014-12-16 15:00:00,70.65,72.0,70.2,71.75,7251.0
2014-12-17 09:00:00,71.0,71.05,70.0,70.05,13629.0
2014-12-17 12:00:00,70.15,70.7,70.0,70.0,5027.0
2014-12-17 15:00:00,70.1,70.1,70.0,70.1,468.0
2014-12-18 09:00:00,70.6,71.5,70.6,70.6,2925.0
2014-12-18 12:00:00,70.4,71.4,70.1,70.5,2148.0
2014-12-18 15:00:00,71.0,71.0,70.15,70.5,2323.0
2014-12-19 09:00:00,70.5,71.65,70.2,70.6,2835.0
2014-12-19 12:00:00,70.6,70.9,70.4,70.4,8146.0
2014-12-19 15:00:00,70.9,70.9,70.4,70.5,686.0
2014-12-22 09:00:00,70.5,73.0,70.4,70.75,8720.0
2014-12-22 12:00:00,71.0,71.7,70.75,71.65,3207.0
2014-12-22 15:00:00,71.55,72.2,71.4,71.85,3483.0
2014-12-23 09:00:00,71.75,73.0,71.15,72.0,5189.0
2014-12-23 12:00:00,71.7,71.7,70.6,70.6,4763.0
2014-12-23 15:00:00,70.8,71.5,70.5,70.95,1394.0
2014-12-24 09:00:00,70.4,71.95,70.1,71.0,2432.0
2014-12-24 12:00:00,70.4,71.4,70.4,71.0,5602.0
2014-12-24 15:00:00,71.0,71.0,70.6,70.75,156.0
2014-12-26 09:00:00,70.4,71.75,70.0,70.65,1659.0
2014-12-26 12:00:00,71.0,71.25,70.5,70.5,5851.0
2014-12-26 15:00:00,70.75,71.0,70.5,70.85,2326.0
2014-12-29 09:00:00,70.25,71.0,70.1,70.65,9153.0
2014-12-29 12:00:00,70.65,70.7,70.05,70.05,4758.0
2014-12-29 15:00:00,70.3,70.5,70.1,70.4,6059.0
2014-12-30 09:00:00,70.2,71.15,70.0,70.2,7095.0
2014-12-30 12:00:00,70.15,70.25,70.05,70.25,3950.0
2014-12-30 15:00:00,70.1,70.2,70.1,70.2,854.0
2014-12-31 09:00:00,70.3,70.75,70.0,70.2,2822.0
2014-12-31 12:00:00,70.2,70.75,70.2,70.75,6442.0
