datetime,symbol,open,high,low,close,volume
2018-07-23 15:00:00,NSE:PANACEABIO,214.65,217.0,212.65,214.3,6903.0
2018-07-24 09:00:00,NSE:PANACEABIO,215.7,218.35,214.7,218.0,10148.0
2018-07-24 10:00:00,NSE:PANACEABIO,217.55,221.0,217.0,219.5,9511.0
2018-07-24 11:00:00,NSE:PANACEABIO,219.2,219.2,217.0,217.05,4008.0
2018-07-24 12:00:00,NSE:PANACEABIO,217.25,217.9,215.6,216.1,3886.0
2018-07-24 13:00:00,NSE:PANACEABIO,216.0,216.5,215.0,216.5,1039.0
2018-07-24 14:00:00,NSE:PANACEABIO,216.05,217.9,216.05,216.35,1727.0
2018-07-24 15:00:00,NSE:PANACEABIO,216.8,218.5,216.35,218.25,7914.0
2018-07-25 09:00:00,NSE:PANACEABIO,219.5,219.5,215.7,217.95,11400.0
2018-07-25 10:00:00,NSE:PANACEABIO,217.5,227.0,217.5,221.5,26095.0
2018-07-25 11:00:00,NSE:PANACEABIO,221.65,227.0,220.6,226.85,21537.0
2018-07-25 12:00:00,NSE:PANACEABIO,227.0,234.8,225.65,230.5,47213.0
2018-07-25 13:00:00,NSE:PANACEABIO,230.9,231.95,227.15,229.15,5653.0
2018-07-25 14:00:00,NSE:PANACEABIO,229.05,229.4,226.05,226.95,3328.0
2018-07-25 15:00:00,NSE:PANACEABIO,227.65,227.9,225.5,226.55,9099.0
2018-07-26 09:00:00,NSE:PANACEABIO,227.75,228.5,225.7,226.85,6874.0
2018-07-26 10:00:00,NSE:PANACEABIO,226.55,227.55,223.55,226.15,5996.0
2018-07-26 11:00:00,NSE:PANACEABIO,226.0,226.9,224.0,224.0,2354.0
2018-07-26 12:00:00,NSE:PANACEABIO,224.0,224.0,222.65,223.0,2028.0
2018-07-26 13:00:00,NSE:PANACEABIO,223.0,223.0,219.0,220.0,5999.0
2018-07-26 14:00:00,NSE:PANACEABIO,219.95,220.0,219.55,219.9,2327.0
2018-07-26 15:00:00,NSE:PANACEABIO,219.55,220.0,218.8,219.55,9289.0
2018-07-27 09:00:00,NSE:PANACEABIO,222.0,226.6,221.05,225.45,14450.0
2018-07-27 10:00:00,NSE:PANACEABIO,225.05,227.9,223.0,226.0,9565.0
2018-07-27 11:00:00,NSE:PANACEABIO,226.1,226.9,224.0,224.1,2949.0
2018-07-27 12:00:00,NSE:PANACEABIO,224.0,226.0,223.75,224.0,3012.0
2018-07-27 13:00:00,NSE:PANACEABIO,224.0,224.0,223.5,223.6,785.0
2018-07-27 14:00:00,NSE:PANACEABIO,224.0,224.55,219.55,221.2,7386.0
2018-07-27 15:00:00,NSE:PANACEABIO,222.0,223.0,221.5,223.0,5191.0
2018-07-30 09:00:00,NSE:PANACEABIO,221.95,224.9,221.95,223.65,4319.0
2018-07-30 10:00:00,NSE:PANACEABIO,223.55,226.95,223.0,224.25,5258.0
2018-07-30 11:00:00,NSE:PANACEABIO,224.2,226.8,223.0,225.1,7121.0
2018-07-30 12:00:00,NSE:PANACEABIO,224.5,226.5,223.3,225.5,5300.0
2018-07-30 13:00:00,NSE:PANACEABIO,225.5,242.0,225.5,235.5,153303.0
2018-07-30 14:00:00,NSE:PANACEABIO,235.55,236.95,229.0,231.8,21138.0
2018-07-30 15:00:00,NSE:PANACEABIO,231.8,232.5,230.0,232.0,20315.0
2018-07-31 09:00:00,NSE:PANACEABIO,231.2,237.85,230.55,232.55,20287.0
2018-07-31 10:00:00,NSE:PANACEABIO,232.0,233.95,230.65,233.3,13237.0
2018-07-31 11:00:00,NSE:PANACEABIO,232.8,233.0,229.25,232.6,10064.0
2018-07-31 12:00:00,NSE:PANACEABIO,232.65,232.7,230.15,232.2,3189.0
2018-07-31 13:00:00,NSE:PANACEABIO,231.3,232.0,229.6,230.1,3882.0
2018-07-31 14:00:00,NSE:PANACEABIO,230.3,231.45,230.2,230.5,2481.0
2018-07-31 15:00:00,NSE:PANACEABIO,230.5,231.5,230.0,230.05,7789.0
2018-08-01 09:00:00,NSE:PANACEABIO,232.5,234.8,231.15,232.85,9087.0
2018-08-01 10:00:00,NSE:PANACEABIO,232.9,235.75,231.8,233.55,10737.0
2018-08-01 11:00:00,NSE:PANACEABIO,233.0,233.65,227.15,229.65,10279.0
2018-08-01 12:00:00,NSE:PANACEABIO,230.0,230.85,228.0,229.95,4118.0
2018-08-01 13:00:00,NSE:PANACEABIO,230.0,230.0,229.1,229.1,997.0
2018-08-01 14:00:00,NSE:PANACEABIO,229.5,231.0,229.1,230.0,5911.0
2018-08-01 15:00:00,NSE:PANACEABIO,229.5,232.65,229.5,230.55,4276.0
2018-08-02 09:00:00,NSE:PANACEABIO,227.95,231.8,226.75,227.1,9703.0
2018-08-02 10:00:00,NSE:PANACEABIO,227.0,229.0,226.05,228.45,7204.0
2018-08-02 11:00:00,NSE:PANACEABIO,227.75,228.8,227.75,228.6,258.0
2018-08-02 12:00:00,NSE:PANACEABIO,228.85,230.65,227.25,228.65,6255.0
2018-08-02 13:00:00,NSE:PANACEABIO,228.65,229.45,228.6,229.15,310.0
2018-08-02 14:00:00,NSE:PANACEABIO,228.35,231.5,227.5,231.5,2539.0
2018-08-02 15:00:00,NSE:PANACEABIO,230.5,230.95,227.25,227.25,3454.0
2018-08-03 09:00:00,NSE:PANACEABIO,230.35,233.0,229.15,232.05,7375.0
2018-08-03 10:00:00,NSE:PANACEABIO,232.1,235.2,230.25,233.4,14057.0
2018-08-03 11:00:00,NSE:PANACEABIO,233.4,233.7,229.9,231.5,5484.0
2018-08-03 12:00:00,NSE:PANACEABIO,231.5,232.8,231.5,232.0,1368.0
2018-08-03 13:00:00,NSE:PANACEABIO,231.5,232.9,230.15,231.3,1521.0
2018-08-03 14:00:00,NSE:PANACEABIO,231.85,232.0,228.5,229.95,3466.0
2018-08-03 15:00:00,NSE:PANACEABIO,229.8,230.45,229.0,230.0,5181.0
2018-08-06 09:00:00,NSE:PANACEABIO,231.15,233.0,231.15,232.0,1413.0
2018-08-06 10:00:00,NSE:PANACEABIO,231.3,233.0,231.2,231.8,3584.0
2018-08-06 11:00:00,NSE:PANACEABIO,231.4,237.2,231.2,236.0,15708.0
2018-08-06 12:00:00,NSE:PANACEABIO,236.5,236.8,235.0,235.9,17513.0
2018-08-06 13:00:00,NSE:PANACEABIO,235.25,236.85,235.0,235.4,4408.0
2018-08-06 14:00:00,NSE:PANACEABIO,235.5,236.0,234.4,235.0,6102.0
2018-08-06 15:00:00,NSE:PANACEABIO,235.0,235.8,234.0,235.0,13291.0
2018-08-07 09:00:00,NSE:PANACEABIO,236.2,238.0,235.0,237.0,8632.0
2018-08-07 10:00:00,NSE:PANACEABIO,237.15,237.9,232.0,233.9,5284.0
2018-08-07 11:00:00,NSE:PANACEABIO,232.5,234.8,231.95,232.25,3016.0
2018-08-07 12:00:00,NSE:PANACEABIO,232.75,235.55,232.75,235.05,2831.0
2018-08-07 13:00:00,NSE:PANACEABIO,235.5,236.3,235.0,236.0,4618.0
2018-08-07 14:00:00,NSE:PANACEABIO,236.0,241.0,236.0,237.2,21419.0
2018-08-07 15:00:00,NSE:PANACEABIO,237.15,239.05,235.15,236.1,9392.0
2018-08-08 09:00:00,NSE:PANACEABIO,235.0,242.0,233.0,239.65,19277.0
2018-08-08 10:00:00,NSE:PANACEABIO,239.9,240.45,236.9,238.25,6268.0
2018-08-08 11:00:00,NSE:PANACEABIO,238.9,240.0,237.05,238.0,1951.0
2018-08-08 12:00:00,NSE:PANACEABIO,238.4,239.35,237.05,237.05,1993.0
2018-08-08 13:00:00,NSE:PANACEABIO,237.2,239.3,237.2,238.2,2750.0
2018-08-08 14:00:00,NSE:PANACEABIO,238.7,239.0,235.65,235.9,4101.0
2018-08-08 15:00:00,NSE:PANACEABIO,235.9,237.7,235.0,235.4,3465.0
2018-08-09 09:00:00,NSE:PANACEABIO,235.75,242.0,235.75,239.15,14904.0
2018-08-09 10:00:00,NSE:PANACEABIO,239.0,241.0,238.5,240.0,4358.0
2018-08-09 11:00:00,NSE:PANACEABIO,238.55,239.4,237.1,238.0,3002.0
2018-08-09 12:00:00,NSE:PANACEABIO,237.7,240.4,237.5,238.0,6034.0
2018-08-09 13:00:00,NSE:PANACEABIO,238.45,238.45,237.5,238.45,1512.0
2018-08-09 14:00:00,NSE:PANACEABIO,238.45,240.0,237.0,238.75,8175.0
2018-08-09 15:00:00,NSE:PANACEABIO,238.5,238.5,236.4,237.4,4478.0
2018-08-10 09:00:00,NSE:PANACEABIO,237.0,242.0,235.0,239.85,13229.0
2018-08-10 10:00:00,NSE:PANACEABIO,238.6,239.9,237.4,238.0,4344.0
2018-08-10 11:00:00,NSE:PANACEABIO,238.75,238.75,237.5,237.8,4845.0
2018-08-10 12:00:00,NSE:PANACEABIO,237.8,240.3,237.8,239.85,7615.0
2018-08-10 13:00:00,NSE:PANACEABIO,238.15,239.5,238.15,238.4,450.0
2018-08-10 14:00:00,NSE:PANACEABIO,238.0,239.0,235.0,235.1,3743.0
2018-08-10 15:00:00,NSE:PANACEABIO,235.75,235.95,234.4,235.6,10254.0
2018-08-13 09:00:00,NSE:PANACEABIO,233.0,235.15,230.35,231.75,7193.0
2018-08-13 10:00:00,NSE:PANACEABIO,231.25,235.0,230.45,233.5,5842.0
2018-08-13 11:00:00,NSE:PANACEABIO,233.15,234.8,232.05,234.1,2352.0
2018-08-13 12:00:00,NSE:PANACEABIO,234.0,234.7,233.45,233.95,742.0
