datetime,open,high,low,close,volume
2014-09-01 15:00:00,115.833287,117.04161985,115.70828705,116.4166201,883337.0
2014-09-02 09:00:00,116.66662,116.9999532,115.6666204,116.70828665,1973137.0
2014-09-02 12:00:00,116.70828665,117.79161955,116.4166201,116.66662,4206369.0
2014-09-02 15:00:00,116.70828665,117.9166195,116.4999534,116.8332866,3632716.0
2014-09-03 09:00:00,117.45828635,117.79161955,115.62495375,115.70828705,3744321.0
2014-09-03 12:00:00,115.70828705,116.45828675,115.6666204,116.4166201,3774410.0
2014-09-03 15:00:00,116.37495345,116.62495335,116.2499535,116.4166201,1103752.0
2014-09-04 09:00:00,117.0832865,117.499953,115.5832871,117.45828635,2844621.0
2014-09-04 12:00:00,117.45828635,118.70828585,116.87495325,118.5832859,3915605.0
2014-09-04 15:00:00,118.5832859,119.166619,118.29161935,118.70828585,1332865.0
2014-09-05 09:00:00,118.4999526,118.87495245,117.499953,117.7499529,3191911.0
2014-09-05 12:00:00,117.70828625,119.5832855,117.54161965,118.29161935,2764134.0
2014-09-05 15:00:00,118.29161935,119.29161895,118.29161935,119.04161905,1273238.0
2014-09-08 09:00:00,119.166619,119.95828535,118.87495245,119.4166189,2354506.0
2014-09-08 12:00:00,119.37495225,119.45828555,116.7499533,116.87495325,3408793.0
2014-09-08 15:00:00,116.9166199,117.2499531,116.87495325,117.04161985,1802428.0
2014-09-09 09:00:00,117.1666198,117.9999528,116.4999534,116.95828655,2893083.0
2014-09-09 12:00:00,116.95828655,117.20828645,116.4166201,116.87495325,1621489.0
2014-09-09 15:00:00,116.87495325,117.45828635,116.87495325,117.1666198,839992.0
2014-09-10 09:00:00,116.66662,117.2499531,116.12495355,116.66662,2451824.0
2014-09-10 12:00:00,116.66662,116.8332866,115.6666204,116.2499535,2238566.0
2014-09-10 15:00:00,116.29162015,116.3332868,115.9166203,116.1666202,841662.0
2014-09-11 09:00:00,117.45828635,117.8332862,115.7499537,116.4999534,2374210.0
2014-09-11 12:00:00,116.4999534,117.2499531,116.29162015,116.87495325,1832268.0
2014-09-11 15:00:00,116.9166199,117.0832865,116.29162015,116.66662,984071.0
2014-09-12 09:00:00,116.0832869,116.79161995,114.8332874,114.999954,2669634.0
2014-09-12 12:00:00,114.999954,115.4166205,114.5832875,114.70828745,3326451.0
2014-09-12 15:00:00,114.6666208,114.95828735,114.62495415,114.79162075,1045888.0
2014-09-15 09:00:00,114.4166209,115.5832871,113.79162115,115.5832871,2252515.0
2014-09-15 12:00:00,115.5832871,115.62495375,113.333288,113.4999546,4334989.0
