datetime,symbol,open,high,low,close,volume
2018-07-23 13:00:00,NSE:SSWL,1215.0,1219.55,1215.0,1216.8,254.0
2018-07-23 14:00:00,NSE:SSWL,1220.0,1231.0,1220.0,1225.0,3886.0
2018-07-23 15:00:00,NSE:SSWL,1225.0,1231.0,1225.0,1225.0,1857.0
2018-07-24 09:00:00,NSE:SSWL,1228.45,1240.0,1220.95,1236.9,560.0
2018-07-24 10:00:00,NSE:SSWL,1239.8,1239.9,1229.65,1234.95,189.0
2018-07-24 11:00:00,NSE:SSWL,1234.85,1245.0,1231.5,1243.0,1111.0
2018-07-24 12:00:00,NSE:SSWL,1241.7,1243.0,1234.0,1241.45,4427.0
2018-07-24 13:00:00,NSE:SSWL,1239.85,1241.9,1232.0,1238.25,473.0
2018-07-24 14:00:00,NSE:SSWL,1238.25,1243.0,1234.1,1243.0,1285.0
2018-07-24 15:00:00,NSE:SSWL,1243.0,1243.0,1235.15,1238.2,1500.0
2018-07-25 09:00:00,NSE:SSWL,1250.0,1260.0,1238.05,1244.05,261.0
2018-07-25 10:00:00,NSE:SSWL,1243.0,1250.95,1232.2,1250.05,1083.0
2018-07-25 11:00:00,NSE:SSWL,1256.0,1265.05,1235.4,1247.95,1229.0
2018-07-25 12:00:00,NSE:SSWL,1240.6,1247.85,1240.0,1245.8,207.0
2018-07-25 13:00:00,NSE:SSWL,1244.25,1269.25,1240.0,1261.95,3858.0
2018-07-25 14:00:00,NSE:SSWL,1258.6,1262.0,1250.1,1252.0,1191.0
2018-07-25 15:00:00,NSE:SSWL,1251.65,1262.0,1250.0,1250.0,464.0
2018-07-26 09:00:00,NSE:SSWL,1258.05,1262.9,1246.55,1254.55,51.0
2018-07-26 10:00:00,NSE:SSWL,1255.6,1304.5,1254.5,1270.0,4916.0
2018-07-26 11:00:00,NSE:SSWL,1260.0,1279.7,1260.0,1266.05,2232.0
2018-07-26 12:00:00,NSE:SSWL,1266.0,1266.05,1255.0,1255.0,3332.0
2018-07-26 13:00:00,NSE:SSWL,1255.0,1257.25,1235.15,1241.3,1161.0
2018-07-26 14:00:00,NSE:SSWL,1247.8,1258.45,1236.0,1243.25,1028.0
2018-07-26 15:00:00,NSE:SSWL,1243.95,1251.65,1225.4,1234.15,352.0
2018-07-27 09:00:00,NSE:SSWL,1250.0,1250.0,1244.0,1244.0,170.0
2018-07-27 10:00:00,NSE:SSWL,1249.45,1250.85,1242.15,1246.55,180.0
2018-07-27 11:00:00,NSE:SSWL,1250.8,1250.95,1246.0,1250.0,310.0
2018-07-27 12:00:00,NSE:SSWL,1251.9,1255.3,1248.05,1252.55,418.0
2018-07-27 13:00:00,NSE:SSWL,1255.25,1257.85,1252.45,1255.45,491.0
2018-07-27 14:00:00,NSE:SSWL,1246.65,1250.95,1232.65,1235.8,326.0
2018-07-27 15:00:00,NSE:SSWL,1235.0,1240.0,1222.1,1231.55,515.0
2018-07-30 09:00:00,NSE:SSWL,1260.85,1260.85,1219.65,1220.0,1296.0
2018-07-30 10:00:00,NSE:SSWL,1220.0,1220.0,1198.0,1203.95,3570.0
2018-07-30 11:00:00,NSE:SSWL,1207.75,1248.0,1205.05,1241.4,2574.0
2018-07-30 12:00:00,NSE:SSWL,1241.35,1242.6,1230.0,1230.0,220.0
2018-07-30 13:00:00,NSE:SSWL,1230.0,1230.0,1228.15,1228.15,242.0
2018-07-30 14:00:00,NSE:SSWL,1228.1,1229.95,1221.95,1222.55,512.0
2018-07-30 15:00:00,NSE:SSWL,1225.15,1225.15,1212.0,1215.35,887.0
2018-07-31 09:00:00,NSE:SSWL,1211.85,1225.0,1199.2,1219.3,955.0
2018-07-31 10:00:00,NSE:SSWL,1219.3,1221.4,1211.75,1220.0,464.0
2018-07-31 11:00:00,NSE:SSWL,1220.05,1240.0,1220.0,1228.0,406.0
2018-07-31 12:00:00,NSE:SSWL,1231.0,1237.95,1230.0,1237.95,332.0
2018-07-31 13:00:00,NSE:SSWL,1236.2,1236.95,1216.0,1231.0,815.0
2018-07-31 14:00:00,NSE:SSWL,1230.35,1233.6,1225.35,1228.1,106.0
2018-07-31 15:00:00,NSE:SSWL,1228.1,1233.6,1223.1,1231.1,246.0
2018-08-01 09:00:00,NSE:SSWL,1246.85,1246.85,1235.5,1241.3,248.0
2018-08-01 10:00:00,NSE:SSWL,1244.95,1246.25,1240.0,1246.0,196.0
2018-08-01 11:00:00,NSE:SSWL,1244.95,1244.95,1221.15,1224.0,665.0
2018-08-01 12:00:00,NSE:SSWL,1220.3,1224.9,1220.3,1224.85,286.0
2018-08-01 13:00:00,NSE:SSWL,1224.85,1224.9,1194.6,1197.0,3055.0
2018-08-01 14:00:00,NSE:SSWL,1197.95,1219.9,1197.95,1208.0,2814.0
2018-08-01 15:00:00,NSE:SSWL,1208.0,1212.15,1190.0,1201.2,1703.0
2018-08-02 09:00:00,NSE:SSWL,1218.95,1218.95,1192.0,1200.0,777.0
2018-08-02 10:00:00,NSE:SSWL,1200.0,1202.75,1177.65,1197.25,2858.0
2018-08-02 11:00:00,NSE:SSWL,1197.1,1200.5,1197.0,1199.95,258.0
2018-08-02 12:00:00,NSE:SSWL,1199.9,1206.45,1194.0,1201.0,2332.0
2018-08-02 13:00:00,NSE:SSWL,1201.0,1204.0,1201.0,1204.0,204.0
2018-08-02 14:00:00,NSE:SSWL,1204.0,1207.7,1201.0,1201.1,1036.0
2018-08-02 15:00:00,NSE:SSWL,1203.95,1207.0,1203.0,1205.6,607.0
2018-08-03 09:00:00,NSE:SSWL,1205.0,1222.3,1205.0,1216.0,233.0
2018-08-03 10:00:00,NSE:SSWL,1216.55,1218.0,1207.05,1208.25,1049.0
2018-08-03 11:00:00,NSE:SSWL,1209.2,1212.15,1207.0,1210.15,2079.0
2018-08-03 12:00:00,NSE:SSWL,1212.0,1212.0,1208.1,1210.0,660.0
2018-08-03 13:00:00,NSE:SSWL,1209.5,1215.05,1207.0,1207.0,3171.0
2018-08-03 14:00:00,NSE:SSWL,1206.0,1210.0,1189.95,1207.15,4559.0
2018-08-03 15:00:00,NSE:SSWL,1200.0,1209.7,1190.0,1209.7,1438.0
2018-08-06 09:00:00,NSE:SSWL,1217.25,1219.0,1201.3,1215.1,481.0
2018-08-06 10:00:00,NSE:SSWL,1216.45,1220.0,1216.45,1219.9,921.0
2018-08-06 11:00:00,NSE:SSWL,1219.95,1220.0,1210.05,1210.5,699.0
2018-08-06 12:00:00,NSE:SSWL,1210.5,1220.0,1210.5,1217.0,470.0
2018-08-06 13:00:00,NSE:SSWL,1217.0,1222.0,1217.0,1220.0,187.0
2018-08-06 14:00:00,NSE:SSWL,1216.8,1220.0,1214.0,1215.2,588.0
2018-08-06 15:00:00,NSE:SSWL,1215.15,1221.45,1215.15,1218.4,710.0
2018-08-07 09:00:00,NSE:SSWL,1229.0,1229.0,1215.0,1222.25,519.0
2018-08-07 10:00:00,NSE:SSWL,1222.25,1223.0,1213.0,1213.0,472.0
2018-08-07 11:00:00,NSE:SSWL,1213.0,1222.3,1200.0,1218.15,1067.0
2018-08-07 12:00:00,NSE:SSWL,1223.0,1244.0,1223.0,1229.95,2117.0
2018-08-07 13:00:00,NSE:SSWL,1225.95,1239.9,1225.95,1239.8,567.0
2018-08-07 14:00:00,NSE:SSWL,1234.85,1235.5,1225.45,1233.0,427.0
2018-08-07 15:00:00,NSE:SSWL,1234.95,1234.95,1225.0,1229.5,278.0
2018-08-08 09:00:00,NSE:SSWL,1230.0,1239.4,1230.0,1233.3,483.0
2018-08-08 10:00:00,NSE:SSWL,1233.3,1238.2,1230.25,1230.25,447.0
2018-08-08 11:00:00,NSE:SSWL,1230.55,1233.0,1225.0,1229.0,556.0
2018-08-08 12:00:00,NSE:SSWL,1228.95,1235.95,1224.0,1228.1,456.0
2018-08-08 13:00:00,NSE:SSWL,1229.55,1229.55,1225.0,1225.0,113.0
2018-08-08 14:00:00,NSE:SSWL,1224.5,1228.05,1222.6,1223.55,105.0
2018-08-08 15:00:00,NSE:SSWL,1223.55,1225.15,1215.15,1219.25,637.0
2018-08-09 09:00:00,NSE:SSWL,1221.65,1240.0,1218.0,1230.0,277.0
2018-08-09 10:00:00,NSE:SSWL,1230.0,1235.0,1194.5,1220.85,2265.0
2018-08-09 11:00:00,NSE:SSWL,1218.0,1225.0,1216.05,1219.35,623.0
2018-08-09 12:00:00,NSE:SSWL,1220.8,1224.85,1216.85,1216.95,236.0
2018-08-09 13:00:00,NSE:SSWL,1217.0,1222.3,1216.9,1222.3,31.0
2018-08-09 14:00:00,NSE:SSWL,1217.15,1219.35,1216.0,1216.0,226.0
2018-08-09 15:00:00,NSE:SSWL,1216.0,1217.0,1205.15,1213.0,430.0
2018-08-10 09:00:00,NSE:SSWL,1210.0,1217.85,1210.0,1217.85,72.0
2018-08-10 10:00:00,NSE:SSWL,1219.35,1223.15,1210.0,1213.0,225.0
2018-08-10 11:00:00,NSE:SSWL,1216.55,1225.0,1214.1,1214.1,176.0
2018-08-10 12:00:00,NSE:SSWL,1215.0,1215.0,1210.55,1214.05,251.0
2018-08-10 13:00:00,NSE:SSWL,1212.45,1215.1,1202.25,1202.25,279.0
2018-08-10 14:00:00,NSE:SSWL,1206.75,1213.15,1206.5,1213.15,358.0
2018-08-10 15:00:00,NSE:SSWL,1212.0,1213.15,1198.0,1204.75,823.0
2018-08-13 09:00:00,NSE:SSWL,1208.0,1213.75,1178.0,1198.5,3209.0
2018-08-13 10:00:00,NSE:SSWL,1198.9,1208.45,1192.3,1202.95,824.0
2018-08-13 11:00:00,NSE:SSWL,1198.45,1201.85,1190.0,1196.95,645.0
2018-08-13 12:00:00,NSE:SSWL,1192.05,1199.7,1192.0,1199.0,143.0
2018-08-13 13:00:00,NSE:SSWL,1200.0,1200.0,1195.2,1196.95,90.0
2018-08-13 14:00:00,NSE:SSWL,1196.0,1199.75,1193.0,1197.0,255.0
2018-08-13 15:00:00,NSE:SSWL,1192.85,1198.35,1191.0,1191.0,501.0
2018-08-14 09:00:00,NSE:SSWL,1195.05,1209.0,1187.5,1206.0,1346.0
2018-08-14 10:00:00,NSE:SSWL,1206.0,1224.9,1202.5,1214.0,2447.0
2018-08-14 11:00:00,NSE:SSWL,1214.0,1214.0,1205.0,1208.95,856.0
2018-08-14 12:00:00,NSE:SSWL,1208.95,1210.2,1175.0,1191.0,10772.0
2018-08-14 13:00:00,NSE:SSWL,1194.8,1206.0,1186.0,1190.0,9262.0
2018-08-14 14:00:00,NSE:SSWL,1182.0,1194.95,1170.1,1184.0,3056.0
2018-08-14 15:00:00,NSE:SSWL,1183.0,1183.9,1170.0,1171.0,3520.0
2018-08-16 09:00:00,NSE:SSWL,1161.2,1188.85,1161.2,1182.5,2475.0
2018-08-16 10:00:00,NSE:SSWL,1182.45,1198.0,1175.55,1193.0,1671.0
2018-08-16 11:00:00,NSE:SSWL,1194.95,1197.05,1188.25,1190.65,1039.0
2018-08-16 12:00:00,NSE:SSWL,1190.65,1195.0,1185.0,1188.0,1303.0
2018-08-16 13:00:00,NSE:SSWL,1189.0,1192.0,1185.05,1185.05,288.0
2018-08-16 14:00:00,NSE:SSWL,1185.75,1187.1,1182.0,1184.95,2127.0
2018-08-16 15:00:00,NSE:SSWL,1184.95,1185.0,1181.05,1184.95,529.0
2018-08-17 09:00:00,NSE:SSWL,1190.5,1205.0,1186.65,1188.55,795.0
2018-08-17 10:00:00,NSE:SSWL,1189.95,1194.0,1186.0,1193.95,452.0
2018-08-17 11:00:00,NSE:SSWL,1193.95,1193.95,1185.0,1185.5,619.0
2018-08-17 12:00:00,NSE:SSWL,1188.5,1191.0,1178.65,1188.55,707.0
2018-08-17 13:00:00,NSE:SSWL,1185.5,1191.0,1182.0,1191.0,514.0
