datetime,open,high,low,close,volume
2014-09-01 15:00:00,138.325,140.35,138.175,139.45,1127106.0
2014-09-02 09:00:00,139.2,139.45,135.225,135.45,1737560.0
2014-09-02 12:00:00,135.525,138.65,135.35,137.575,1524340.0
2014-09-02 15:00:00,137.5,137.725,135.325,136.1,1364096.0
2014-09-03 09:00:00,136.1,136.775,134.5,134.7,2490798.0
2014-09-03 12:00:00,134.625,135.575,133.5,134.5,1986564.0
2014-09-03 15:00:00,134.525,134.525,134.0,134.2,600646.0
2014-09-04 09:00:00,133.625,137.65,132.6,134.8,2232190.0
2014-09-04 12:00:00,134.8,135.7,133.5,134.3,923788.0
2014-09-04 15:00:00,134.475,135.0,133.8,134.525,469296.0
2014-09-05 09:00:00,134.125,135.6,133.25,134.3,893560.0
2014-09-05 12:00:00,134.25,136.375,133.75,135.475,981536.0
2014-09-05 15:00:00,135.375,137.95,135.325,137.0,826938.0
2014-09-08 09:00:00,137.125,138.2,135.5,136.825,1714442.0
2014-09-08 12:00:00,136.85,137.075,135.725,135.875,1135172.0
2014-09-08 15:00:00,135.875,135.95,135.15,135.7,961628.0
2014-09-09 09:00:00,135.975,137.075,135.25,136.05,707080.0
2014-09-09 12:00:00,136.05,136.525,134.9,135.8,486912.0
2014-09-09 15:00:00,135.825,136.2,135.725,135.95,321158.0
2014-09-10 09:00:00,135.9,136.0,134.2,134.975,697332.0
2014-09-10 12:00:00,134.975,135.2,133.525,133.95,609498.0
2014-09-10 15:00:00,133.925,134.45,133.675,134.0,282284.0
2014-09-11 09:00:00,134.275,139.325,134.175,139.175,3339234.0
2014-09-11 12:00:00,139.2,141.45,138.225,141.125,3128058.0
2014-09-11 15:00:00,141.1,141.975,140.95,141.575,1509492.0
2014-09-12 09:00:00,141.925,143.425,140.125,141.1,2122076.0
2014-09-12 12:00:00,141.1,142.825,140.85,142.35,1479632.0
2014-09-12 15:00:00,142.3,142.5,140.4,141.375,509202.0
2014-09-15 09:00:00,140.65,141.75,138.7,141.75,1336860.0
2014-09-15 12:00:00,141.75,144.625,141.425,144.2,1678080.0
2014-09-15 15:00:00,144.275,144.275,142.0,142.85,542284.0
2014-09-16 09:00:00,142.85,144.9,141.5,143.075,1494696.0
2014-09-16 12:00:00,143.075,143.3,135.05,136.3,1757128.0
2014-09-16 15:00:00,136.275,136.3,133.95,134.775,516440.0
2014-09-17 09:00:00,135.55,136.675,131.0,131.775,1908778.0
2014-09-17 12:00:00,131.775,131.975,129.775,131.675,1304894.0
2014-09-17 15:00:00,131.7,131.825,130.35,131.025,641410.0
2014-09-18 09:00:00,130.975,133.775,129.5,132.625,2145708.0
