datetime,symbol,open,high,low,close,volume
2019-12-18 15:30:00,NSE:SARLAPOLY,21.35,21.35,21.35,21.35,500.0
2019-12-19 09:00:00,NSE:SARLAPOLY,21.2,21.25,20.6,20.7,3062.0
2019-12-19 09:30:00,NSE:SARLAPOLY,21.1,21.25,20.8,21.25,1691.0
2019-12-19 10:00:00,NSE:SARLAPOLY,21.4,21.4,21.2,21.2,8334.0
2019-12-19 10:30:00,NSE:SARLAPOLY,21.2,21.25,21.2,21.25,1390.0
2019-12-19 11:00:00,NSE:SARLAPOLY,21.25,21.3,21.2,21.2,13966.0
2019-12-19 11:30:00,NSE:SARLAPOLY,21.2,21.3,21.2,21.2,5603.0
2019-12-19 12:00:00,NSE:SARLAPOLY,21.2,21.2,21.2,21.2,55.0
2019-12-19 12:30:00,NSE:SARLAPOLY,21.25,21.25,21.15,21.15,1992.0
2019-12-19 13:00:00,NSE:SARLAPOLY,21.15,21.25,21.15,21.25,6555.0
2019-12-19 13:30:00,NSE:SARLAPOLY,21.2,21.2,21.15,21.2,3745.0
2019-12-19 14:00:00,NSE:SARLAPOLY,21.2,21.35,21.2,21.2,2030.0
2019-12-19 14:30:00,NSE:SARLAPOLY,21.2,21.25,21.1,21.2,1512.0
2019-12-19 15:00:00,NSE:SARLAPOLY,21.2,21.25,21.15,21.15,7218.0
2019-12-20 09:00:00,NSE:SARLAPOLY,21.7,21.7,20.6,20.7,640.0
2019-12-20 09:30:00,NSE:SARLAPOLY,20.7,21.0,20.7,21.0,124.0
2019-12-20 10:00:00,NSE:SARLAPOLY,21.4,21.4,21.0,21.0,3403.0
2019-12-20 10:30:00,NSE:SARLAPOLY,21.0,21.0,21.0,21.0,5000.0
2019-12-20 11:00:00,NSE:SARLAPOLY,21.0,21.0,20.8,20.8,1100.0
2019-12-20 11:30:00,NSE:SARLAPOLY,21.0,21.0,21.0,21.0,1002.0
2019-12-20 12:00:00,NSE:SARLAPOLY,21.0,21.0,20.9,21.0,9159.0
2019-12-20 12:30:00,NSE:SARLAPOLY,20.85,21.0,20.85,21.0,10650.0
2019-12-20 13:00:00,NSE:SARLAPOLY,21.25,21.25,21.0,21.0,52.0
2019-12-20 13:30:00,NSE:SARLAPOLY,21.15,21.15,20.95,20.95,2536.0
2019-12-20 14:00:00,NSE:SARLAPOLY,20.95,20.95,20.95,20.95,2050.0
2019-12-20 14:30:00,NSE:SARLAPOLY,21.15,21.45,21.15,21.45,1301.0
2019-12-20 15:00:00,NSE:SARLAPOLY,21.5,21.5,21.05,21.15,9995.0
2019-12-23 09:00:00,NSE:SARLAPOLY,22.0,22.0,21.1,21.6,207.0
2019-12-23 09:30:00,NSE:SARLAPOLY,21.35,21.6,21.35,21.6,2452.0
2019-12-23 10:00:00,NSE:SARLAPOLY,21.6,21.75,21.6,21.75,3238.0
2019-12-23 10:30:00,NSE:SARLAPOLY,21.75,21.85,21.45,21.45,3217.0
2019-12-23 11:00:00,NSE:SARLAPOLY,21.45,21.75,21.45,21.45,2616.0
2019-12-23 12:00:00,NSE:SARLAPOLY,21.45,21.45,21.1,21.45,3628.0
2019-12-23 12:30:00,NSE:SARLAPOLY,21.45,21.5,21.35,21.5,1081.0
2019-12-23 13:00:00,NSE:SARLAPOLY,21.4,21.65,21.35,21.4,1841.0
2019-12-23 13:30:00,NSE:SARLAPOLY,21.65,21.65,21.4,21.65,434.0
2019-12-23 14:00:00,NSE:SARLAPOLY,21.5,21.65,21.45,21.45,1782.0
2019-12-23 14:30:00,NSE:SARLAPOLY,21.4,21.5,21.3,21.35,2956.0
2019-12-23 15:00:00,NSE:SARLAPOLY,21.35,21.35,21.1,21.25,9658.0
2019-12-24 09:00:00,NSE:SARLAPOLY,21.25,21.25,20.95,21.0,1155.0
2019-12-24 09:30:00,NSE:SARLAPOLY,21.25,21.25,21.0,21.0,3459.0
2019-12-24 10:00:00,NSE:SARLAPOLY,21.0,21.0,20.9,20.9,705.0
2019-12-24 10:30:00,NSE:SARLAPOLY,20.9,20.95,20.9,20.95,575.0
2019-12-24 11:00:00,NSE:SARLAPOLY,20.95,20.95,20.75,20.75,2337.0
2019-12-24 11:30:00,NSE:SARLAPOLY,20.75,20.75,20.75,20.75,334.0
2019-12-24 12:00:00,NSE:SARLAPOLY,20.8,20.95,20.8,20.8,1252.0
2019-12-24 12:30:00,NSE:SARLAPOLY,20.6,20.6,20.55,20.55,2030.0
2019-12-24 13:00:00,NSE:SARLAPOLY,20.8,20.8,20.6,20.6,1063.0
2019-12-24 13:30:00,NSE:SARLAPOLY,20.6,20.9,20.6,20.75,517.0
2019-12-24 14:30:00,NSE:SARLAPOLY,20.75,20.75,20.7,20.7,3473.0
2019-12-24 15:00:00,NSE:SARLAPOLY,20.6,20.7,20.3,20.4,2231.0
2019-12-26 09:00:00,NSE:SARLAPOLY,20.9,20.9,20.15,20.65,1542.0
2019-12-26 09:30:00,NSE:SARLAPOLY,20.65,20.65,20.35,20.4,611.0
2019-12-26 10:00:00,NSE:SARLAPOLY,20.4,20.55,20.4,20.55,1028.0
2019-12-26 10:30:00,NSE:SARLAPOLY,20.55,20.85,20.55,20.85,650.0
