datetime,symbol,open,high,low,close,volume
2021-03-08 10:55:00,NSE:CERA,3925.35,3930.0,3925.1,3929.95,25.0
2021-03-08 11:00:00,NSE:CERA,3929.95,3930.0,3925.9,3927.0,137.0
2021-03-08 11:05:00,NSE:CERA,3916.15,3930.5,3916.15,3930.5,33.0
2021-03-08 11:10:00,NSE:CERA,3930.5,3930.5,3928.95,3930.5,25.0
2021-03-08 11:15:00,NSE:CERA,3930.5,3930.5,3930.5,3930.5,21.0
2021-03-08 11:20:00,NSE:CERA,3930.5,3930.5,3928.8,3930.5,11.0
2021-03-08 11:25:00,NSE:CERA,3930.5,3930.5,3929.75,3929.75,12.0
2021-03-08 11:30:00,NSE:CERA,3866.9,3881.5,3830.05,3880.0,1753.0
2021-03-08 11:35:00,NSE:CERA,3884.9,3915.15,3876.8,3894.9,492.0
2021-03-08 11:40:00,NSE:CERA,3891.7,3899.65,3878.95,3888.5,274.0
2021-03-08 11:45:00,NSE:CERA,3889.7,3889.7,3881.25,3886.0,86.0
2021-03-08 11:50:00,NSE:CERA,3885.9,3894.0,3881.5,3892.9,58.0
2021-03-08 11:55:00,NSE:CERA,3892.9,3899.5,3892.55,3899.5,12.0
2021-03-08 12:00:00,NSE:CERA,3885.25,3899.0,3884.85,3884.85,53.0
2021-03-08 12:05:00,NSE:CERA,3890.4,3899.95,3885.0,3899.95,204.0
2021-03-08 12:10:00,NSE:CERA,3899.95,3909.9,3898.0,3905.0,270.0
2021-03-08 12:15:00,NSE:CERA,3904.0,3908.85,3895.0,3902.9,682.0
2021-03-08 12:20:00,NSE:CERA,3909.9,3914.4,3900.0,3905.0,756.0
2021-03-08 12:25:00,NSE:CERA,3908.55,3913.75,3908.55,3913.65,36.0
2021-03-08 12:30:00,NSE:CERA,3913.55,3917.9,3913.55,3915.0,30.0
2021-03-08 12:35:00,NSE:CERA,3917.9,3918.9,3915.0,3918.9,33.0
2021-03-08 12:40:00,NSE:CERA,3918.0,3918.1,3911.6,3911.8,238.0
2021-03-08 12:45:00,NSE:CERA,3911.05,3913.95,3885.05,3903.9,888.0
2021-03-08 12:50:00,NSE:CERA,3903.7,3903.7,3896.0,3899.35,22.0
2021-03-08 12:55:00,NSE:CERA,3899.35,3910.4,3899.35,3908.9,30.0
2021-03-08 13:00:00,NSE:CERA,3905.35,3910.25,3904.15,3907.2,37.0
2021-03-08 13:05:00,NSE:CERA,3908.2,3915.05,3903.5,3908.4,74.0
2021-03-08 13:10:00,NSE:CERA,3908.75,3910.85,3905.0,3908.3,27.0
2021-03-08 13:15:00,NSE:CERA,3905.0,3909.05,3904.65,3907.0,15.0
2021-03-08 13:20:00,NSE:CERA,3907.0,3907.0,3903.45,3906.95,14.0
2021-03-08 13:25:00,NSE:CERA,3907.0,3907.0,3905.25,3907.0,12.0
2021-03-08 13:30:00,NSE:CERA,3905.3,3905.3,3894.85,3894.85,22.0
