datetime,open,high,low,close,volume
2014-09-01 15:00:00,57.56,58.58,57.42,58.18,644995.0
2014-09-02 09:00:00,58.78,60.6,58.66,60.4,2423115.0
2014-09-02 12:00:00,60.4,60.4,59.02,59.33,910105.0
2014-09-02 15:00:00,59.37,59.65,59.14,59.44,476695.0
2014-09-03 09:00:00,59.8,60.16,59.02,59.26,761190.0
2014-09-03 12:00:00,59.3,59.73,59.0,59.32,295700.0
2014-09-03 15:00:00,59.34,59.78,59.24,59.58,281885.0
2014-09-04 09:00:00,59.2,59.27,57.6,58.35,567290.0
2014-09-04 12:00:00,58.26,62.45,57.75,61.35,5926730.0
2014-09-04 15:00:00,61.4,61.7,61.15,61.45,625355.0
2014-09-05 09:00:00,61.84,63.55,61.5,63.27,3179155.0
2014-09-05 12:00:00,63.3,63.3,62.2,62.8,1019960.0
2014-09-05 15:00:00,62.8,63.0,62.51,62.83,577860.0
2014-09-08 09:00:00,63.3,67.3,63.0,66.76,5567105.0
2014-09-08 12:00:00,66.76,75.0,66.69,74.54,25646230.0
2014-09-08 15:00:00,74.59,74.76,72.92,74.02,2524170.0
2014-09-09 09:00:00,74.66,78.36,74.2,75.65,13823565.0
2014-09-09 12:00:00,75.62,76.6,74.42,74.73,2577060.0
2014-09-09 15:00:00,74.8,75.08,72.51,73.59,1925370.0
2014-09-10 09:00:00,72.56,76.24,70.6,75.73,7466985.0
2014-09-10 12:00:00,75.74,76.38,73.41,74.47,4288375.0
2014-09-10 15:00:00,74.46,74.9,74.42,74.66,937165.0
2014-09-11 09:00:00,75.04,76.4,74.88,75.6,2549440.0
2014-09-11 12:00:00,75.63,76.6,74.9,75.34,1939085.0
2014-09-11 15:00:00,75.3,75.59,74.75,75.1,755875.0
2014-09-12 09:00:00,75.4,76.0,74.2,74.8,1517995.0
2014-09-12 12:00:00,74.86,75.37,74.25,74.9,985970.0
2014-09-12 15:00:00,75.0,75.2,74.49,74.95,577130.0
2014-09-15 09:00:00,74.28,75.27,73.45,74.59,1407575.0
2014-09-15 12:00:00,74.59,77.58,74.42,76.71,4691905.0
2014-09-15 15:00:00,76.68,76.84,76.2,76.48,780790.0
2014-09-16 09:00:00,76.8,81.93,76.39,80.8,8722020.0
2014-09-16 12:00:00,80.8,81.0,74.65,76.87,5922620.0
2014-09-16 15:00:00,76.68,76.94,75.33,76.14,842000.0
2014-09-17 09:00:00,77.2,79.26,76.72,77.72,2513410.0
2014-09-17 12:00:00,77.64,83.4,77.03,82.58,13363285.0
2014-09-17 15:00:00,82.57,83.1,82.1,82.66,1817465.0
2014-09-18 09:00:00,83.3,87.8,83.2,87.2,7973040.0
2014-09-18 12:00:00,87.2,88.96,86.6,88.03,5491290.0
2014-09-18 15:00:00,88.05,92.88,88.01,91.41,5812685.0
2014-09-19 09:00:00,92.41,99.5,92.41,97.89,11923480.0
2014-09-19 12:00:00,97.9,99.0,96.81,97.0,3898405.0
2014-09-19 15:00:00,97.0,100.55,97.0,99.78,3209825.0
2014-09-22 09:00:00,99.88,107.0,99.32,103.84,10401530.0
2014-09-22 12:00:00,103.78,104.68,101.35,101.72,3510160.0
2014-09-22 15:00:00,101.72,101.8,99.88,100.78,2115070.0
2014-09-23 09:00:00,101.56,105.0,101.48,103.3,4947710.0
2014-09-23 12:00:00,103.3,103.74,91.0,96.49,7333125.0
2014-09-23 15:00:00,96.5,96.88,95.1,95.71,1335460.0
2014-09-24 09:00:00,96.39,99.47,92.25,94.82,4645825.0
2014-09-24 12:00:00,94.88,96.0,92.0,95.0,2368100.0
2014-09-24 15:00:00,94.9,98.35,94.64,96.95,1722915.0
2014-09-25 09:00:00,97.94,98.35,91.47,92.7,3025650.0
2014-09-25 12:00:00,92.78,94.8,90.24,90.36,1950735.0
2014-09-25 15:00:00,90.36,91.6,88.07,90.08,1325195.0
2014-09-26 09:00:00,90.38,92.2,86.86,89.38,3613470.0
2014-09-26 12:00:00,89.32,92.6,88.3,91.42,1909335.0
2014-09-26 15:00:00,91.6,94.16,91.36,93.1,1243275.0
2014-09-29 09:00:00,93.79,93.79,91.1,91.89,1587780.0
2014-09-29 12:00:00,92.0,96.0,91.64,93.93,3466745.0
2014-09-29 15:00:00,93.96,94.32,93.07,93.64,683080.0
2014-09-30 09:00:00,93.07,100.56,91.68,99.66,12167630.0
2014-09-30 12:00:00,99.66,100.0,94.07,96.97,3228550.0
2014-09-30 15:00:00,96.9,98.56,96.77,97.84,1432800.0
2014-10-01 09:00:00,98.0,99.7,96.42,97.01,3014185.0
2014-10-01 12:00:00,97.01,97.54,95.6,95.83,1194985.0
2014-10-01 15:00:00,95.84,96.57,95.58,96.09,830870.0
2014-10-07 09:00:00,96.2,101.46,96.2,100.9,6721935.0
2014-10-07 12:00:00,100.88,101.99,99.21,100.38,4023870.0
2014-10-07 15:00:00,100.38,100.8,99.88,100.3,1120020.0
2014-10-08 09:00:00,100.38,101.38,97.35,97.96,3255565.0
2014-10-08 12:00:00,97.95,100.86,97.74,99.66,2820210.0
2014-10-08 15:00:00,99.66,99.66,98.84,99.28,653115.0
2014-10-09 09:00:00,99.7,102.99,99.7,101.87,4452040.0
2014-10-09 12:00:00,101.88,102.19,100.6,100.76,1176565.0
2014-10-09 15:00:00,100.7,101.58,100.64,101.2,713595.0
2014-10-10 09:00:00,101.0,103.6,98.1,103.27,6476800.0
2014-10-10 12:00:00,103.27,103.5,101.6,102.0,1626575.0
2014-10-10 15:00:00,102.0,102.8,101.74,102.29,837180.0
2014-10-13 09:00:00,102.0,103.18,101.02,101.9,2275790.0
2014-10-13 12:00:00,101.91,103.34,101.84,102.1,1037835.0
2014-10-13 15:00:00,102.1,102.4,101.65,102.13,583180.0
2014-10-14 09:00:00,102.2,104.34,101.4,104.0,4700205.0
2014-10-14 12:00:00,104.0,104.08,102.21,102.45,1091970.0
2014-10-14 15:00:00,102.42,102.6,101.66,102.2,673105.0
2014-10-16 09:00:00,101.8,105.45,101.6,103.8,5957880.0
2014-10-16 12:00:00,103.8,104.06,101.04,101.39,1677045.0
2014-10-16 15:00:00,101.39,101.4,98.84,100.03,1027500.0
2014-10-17 09:00:00,100.8,103.4,100.66,101.7,2503465.0
2014-10-17 12:00:00,101.7,102.0,99.66,100.8,999130.0
2014-10-17 15:00:00,100.8,100.87,99.8,100.28,575965.0
2014-10-20 09:00:00,101.9,102.75,100.92,101.4,1106650.0
