datetime,open,high,low,close,volume
2014-08-27 09:00:00,125.0,125.0,124.4,124.96,2310.0
2014-08-27 12:00:00,125.0,125.0,124.34,124.34,2350.0
2014-08-27 15:00:00,124.6,125.0,124.16,124.51,2275.0
2014-08-28 09:00:00,126.0,128.0,126.0,127.0,6250.0
2014-08-28 12:00:00,127.0,131.56,127.0,129.0,31100.0
2014-08-28 15:00:00,130.0,131.0,130.0,130.69,1480.0
2014-09-01 09:00:00,131.6,138.0,131.6,138.0,31390.0
2014-09-01 12:00:00,138.0,144.0,137.0,144.0,74675.0
2014-09-01 15:00:00,143.6,144.79,143.01,144.06,19740.0
2014-09-02 09:00:00,145.6,145.8,143.21,144.0,22815.0
2014-09-02 12:00:00,144.01,145.98,144.0,144.4,35490.0
2014-09-02 15:00:00,144.1,144.4,142.01,143.76,10825.0
2014-09-03 09:00:00,144.0,144.6,141.74,141.74,8890.0
2014-09-03 12:00:00,141.74,142.0,136.0,142.0,5780.0
2014-09-03 15:00:00,140.0,141.58,140.0,140.08,1745.0
2014-09-04 09:00:00,139.79,143.96,139.79,143.58,13795.0
2014-09-04 12:00:00,143.0,149.15,141.5,147.0,29360.0
2014-09-04 15:00:00,147.0,148.0,145.9,146.98,18795.0
2014-09-05 09:00:00,148.84,149.0,146.02,146.02,33395.0
2014-09-05 12:00:00,147.19,148.2,145.6,147.2,25290.0
2014-09-05 15:00:00,147.4,147.4,146.4,147.09,22065.0
2014-09-08 09:00:00,148.0,149.56,142.2,144.5,15347.0
2014-09-08 12:00:00,144.6,147.4,142.18,142.8,9955.0
2014-09-08 15:00:00,142.8,144.12,142.2,142.88,6224.0
2014-09-09 09:00:00,143.16,143.16,140.08,142.62,4241.0
2014-09-09 12:00:00,142.62,143.2,141.64,142.0,10324.0
2014-09-09 15:00:00,142.0,142.8,140.86,141.88,1272.0
2014-09-10 09:00:00,137.6,143.6,137.6,138.4,5207.0
2014-09-10 12:00:00,140.0,140.0,137.2,138.0,4486.0
2014-09-10 15:00:00,139.6,139.6,137.28,138.24,2365.0
2014-09-11 09:00:00,142.94,143.44,138.8,141.8,4646.0
2014-09-11 12:00:00,141.8,142.0,140.0,140.0,6516.0
2014-09-11 15:00:00,139.6,141.4,139.0,140.08,3918.0
2014-09-12 09:00:00,137.6,144.0,137.6,140.84,3410.0
2014-09-12 12:00:00,142.0,162.0,140.36,159.92,100242.0
2014-09-12 15:00:00,159.6,161.98,157.22,159.56,14598.0
2014-09-15 09:00:00,151.64,164.0,150.06,163.2,15760.0
2014-09-15 12:00:00,162.0,163.18,158.4,160.42,4154.0
2014-09-15 15:00:00,160.42,162.38,159.2,160.36,1633.0
2014-09-16 09:00:00,157.2,161.96,157.2,159.52,1097.0
2014-09-16 12:00:00,158.02,159.2,140.42,146.0,6164.0
2014-09-16 15:00:00,146.0,148.0,146.0,146.64,1403.0
2014-09-17 09:00:00,153.6,153.6,148.0,148.0,5627.0
2014-09-17 12:00:00,146.44,150.0,142.0,150.0,3061.0
2014-09-17 15:00:00,148.4,152.76,148.4,151.54,1521.0
2014-09-18 09:00:00,154.0,159.56,153.6,158.4,2382.0
2014-09-18 12:00:00,156.1,157.94,155.34,156.0,4335.0
2014-09-18 15:00:00,156.4,162.4,156.4,159.6,7431.0
2014-09-19 09:00:00,164.0,166.0,157.2,157.6,2608.0
2014-09-19 12:00:00,157.6,161.44,151.82,158.4,5594.0
2014-09-19 15:00:00,156.8,160.0,156.8,159.02,2481.0
2014-09-22 09:00:00,160.0,161.58,156.42,160.0,1594.0
2014-09-22 12:00:00,159.6,163.6,158.6,161.2,8182.0
2014-09-22 15:00:00,160.4,161.2,160.1,161.04,1134.0
2014-09-23 09:00:00,161.34,164.0,160.88,162.8,13459.0
2014-09-23 12:00:00,163.6,163.6,160.64,160.8,9847.0
2014-09-23 15:00:00,160.64,161.7,160.0,160.6,1857.0
2014-09-24 09:00:00,163.56,163.56,152.08,155.92,1323.0
2014-09-24 12:00:00,155.92,156.8,152.5,156.8,1813.0
2014-09-24 15:00:00,156.8,160.8,153.64,158.38,2348.0
2014-09-25 09:00:00,160.92,160.92,150.94,155.6,3546.0
2014-09-25 12:00:00,154.8,156.0,153.2,153.2,5428.0
2014-09-25 15:00:00,153.2,155.56,148.8,154.22,3532.0
2014-09-26 09:00:00,155.2,160.0,152.0,152.0,3826.0
2014-09-26 12:00:00,152.0,152.54,141.22,152.0,6254.0
2014-09-26 15:00:00,152.0,154.02,152.0,153.92,1224.0
2014-09-29 09:00:00,156.0,158.0,154.0,158.0,2252.0
2014-09-29 12:00:00,157.4,157.6,144.0,154.72,4251.0
2014-09-29 15:00:00,154.0,156.0,153.12,154.92,872.0
2014-09-30 09:00:00,154.3,155.58,148.04,153.2,1610.0
2014-09-30 12:00:00,154.38,158.72,152.0,153.2,4407.0
