datetime,open,high,low,close,volume
2014-09-01 15:00:00,85.65,85.9,84.6,84.95,4841.0
2014-09-02 09:00:00,86.7,87.7,84.2,85.5,31560.0
2014-09-02 12:00:00,85.0,85.5,84.5,84.7,7201.0
2014-09-02 15:00:00,84.7,85.45,84.4,84.85,3237.0
2014-09-03 09:00:00,85.8,85.9,80.55,82.0,83791.0
2014-09-03 12:00:00,81.75,82.5,80.8,81.75,71137.0
2014-09-03 15:00:00,81.75,82.0,81.5,81.65,8984.0
2014-09-04 09:00:00,80.15,82.6,79.5,80.5,22583.0
2014-09-04 12:00:00,80.5,80.7,79.55,79.8,7973.0
2014-09-04 15:00:00,80.6,80.9,79.8,80.1,3485.0
2014-09-05 09:00:00,79.0,81.5,78.0,79.0,22467.0
2014-09-05 12:00:00,79.5,81.25,79.1,80.1,28780.0
2014-09-05 15:00:00,80.2,80.75,79.45,80.3,4495.0
2014-09-08 09:00:00,84.9,84.9,78.1,79.3,17125.0
2014-09-08 12:00:00,79.5,79.75,78.3,79.7,24949.0
2014-09-08 15:00:00,79.3,80.0,78.5,79.6,28009.0
2014-09-09 09:00:00,78.05,80.0,78.05,79.9,26248.0
2014-09-09 12:00:00,80.0,84.7,80.0,82.0,150598.0
2014-09-09 15:00:00,82.0,82.75,81.75,82.2,36694.0
2014-09-10 09:00:00,81.05,83.5,80.0,81.6,110179.0
2014-09-10 12:00:00,81.6,85.85,80.25,83.9,182963.0
2014-09-10 15:00:00,84.0,84.25,83.2,83.95,73539.0
2014-09-11 09:00:00,84.25,85.2,82.55,83.85,99351.0
2014-09-11 12:00:00,83.8,84.95,82.65,84.0,110586.0
2014-09-11 15:00:00,83.5,84.25,83.0,83.8,43203.0
2014-09-12 09:00:00,83.5,84.4,81.25,81.8,38784.0
2014-09-12 12:00:00,83.0,83.65,82.5,83.3,25150.0
2014-09-12 15:00:00,83.3,83.7,83.0,83.15,16675.0
2014-09-15 09:00:00,81.25,84.55,81.25,83.95,53267.0
2014-09-15 12:00:00,83.65,84.65,82.25,84.1,202848.0
2014-09-15 15:00:00,84.1,85.0,83.35,84.0,194842.0
2014-09-16 09:00:00,83.75,87.75,83.5,85.95,352176.0
2014-09-16 12:00:00,86.75,92.4,85.95,90.3,2854055.0
2014-09-16 15:00:00,90.25,91.9,86.65,89.55,182399.0
2014-09-17 09:00:00,91.0,91.5,84.25,88.5,495594.0
2014-09-17 12:00:00,88.5,88.5,85.3,86.0,296543.0
2014-09-17 15:00:00,86.0,87.75,84.75,85.35,551934.0
2014-09-18 09:00:00,87.8,102.4,87.8,100.0,1545814.0
2014-09-18 12:00:00,100.05,100.05,93.2,94.6,624362.0
2014-09-18 15:00:00,94.6,98.0,94.15,96.65,163492.0
2014-09-19 09:00:00,96.6,104.45,96.6,102.0,693370.0
2014-09-19 12:00:00,102.0,109.8,100.9,104.5,504396.0
2014-09-19 15:00:00,104.5,104.8,103.25,103.95,82657.0
2014-09-22 09:00:00,102.7,104.9,98.65,101.7,129230.0
2014-09-22 12:00:00,101.7,101.95,96.3,97.6,182288.0
2014-09-22 15:00:00,97.65,97.75,89.6,92.3,538535.0
2014-09-23 09:00:00,92.4,96.9,91.2,96.2,333064.0
2014-09-23 12:00:00,96.2,96.65,86.25,86.35,233803.0
2014-09-23 15:00:00,86.35,88.0,85.65,86.45,113599.0
2014-09-24 09:00:00,86.9,89.7,82.55,85.5,262288.0
2014-09-24 12:00:00,85.2,88.15,84.8,88.1,97736.0
2014-09-24 15:00:00,88.3,88.95,86.75,87.4,48346.0
2014-09-25 09:00:00,87.9,89.5,82.35,83.2,161389.0
2014-09-25 12:00:00,83.2,84.0,80.3,81.0,95450.0
2014-09-25 15:00:00,81.25,83.5,80.5,82.05,56537.0
2014-09-26 09:00:00,82.25,85.0,81.1,82.35,38935.0
2014-09-26 12:00:00,82.6,85.0,79.65,84.85,102912.0
2014-09-26 15:00:00,84.8,85.3,84.5,84.8,241326.0
2014-09-29 09:00:00,86.8,87.5,83.9,87.0,69013.0
2014-09-29 12:00:00,87.0,91.6,86.9,90.45,141766.0
2014-09-29 15:00:00,90.35,91.7,89.7,91.0,41363.0
2014-09-30 09:00:00,91.9,91.9,87.3,90.5,52283.0
2014-09-30 12:00:00,90.25,90.5,87.1,88.1,23144.0
2014-09-30 15:00:00,88.1,89.9,88.0,88.5,10787.0
2014-10-01 09:00:00,88.05,90.25,87.15,87.2,28870.0
2014-10-01 12:00:00,87.5,88.85,87.2,88.0,9195.0
2014-10-01 15:00:00,88.0,88.25,87.35,87.9,27565.0
2014-10-07 09:00:00,90.6,91.4,88.2,88.55,40202.0
2014-10-07 12:00:00,89.15,90.4,89.15,90.0,36066.0
2014-10-07 15:00:00,89.5,89.65,88.55,89.1,18236.0
2014-10-08 09:00:00,90.0,90.7,89.5,89.55,29880.0
2014-10-08 12:00:00,90.2,91.5,90.0,90.15,39737.0
2014-10-08 15:00:00,90.5,91.0,90.0,90.45,19856.0
2014-10-09 09:00:00,91.25,97.5,91.25,96.05,358217.0
2014-10-09 12:00:00,96.1,96.7,94.0,95.0,175902.0
2014-10-09 15:00:00,94.75,96.0,93.3,94.45,48459.0
2014-10-10 09:00:00,92.0,94.4,91.35,92.0,35165.0
2014-10-10 12:00:00,92.0,92.75,91.5,91.5,27875.0
2014-10-10 15:00:00,91.5,91.7,91.0,91.35,13866.0
2014-10-13 09:00:00,95.0,95.9,92.5,93.05,119691.0
2014-10-13 12:00:00,93.0,94.3,92.8,92.85,69073.0
2014-10-13 15:00:00,93.0,93.5,92.75,92.75,69934.0
2014-10-14 09:00:00,93.7,95.5,93.2,95.0,208433.0
2014-10-14 12:00:00,95.0,95.9,93.5,95.0,347301.0
2014-10-14 15:00:00,95.0,95.9,94.1,94.95,37079.0
2014-10-16 09:00:00,94.0,94.9,92.5,93.05,23805.0
2014-10-16 12:00:00,93.05,93.3,89.5,89.5,47176.0
2014-10-16 15:00:00,89.1,90.0,87.15,89.4,40826.0
2014-10-17 09:00:00,89.4,90.05,87.0,87.95,27955.0
2014-10-17 12:00:00,87.55,88.85,87.1,88.65,11814.0
2014-10-17 15:00:00,88.7,88.85,88.5,88.5,3842.0
2014-10-20 09:00:00,88.5,91.3,88.5,90.0,10903.0
2014-10-20 12:00:00,90.0,90.45,89.5,89.5,8958.0
2014-10-20 15:00:00,89.55,89.6,89.5,89.55,2091.0
2014-10-21 09:00:00,89.0,91.3,88.3,90.75,11145.0
2014-10-21 12:00:00,90.75,90.75,90.0,90.0,5122.0
2014-10-21 15:00:00,90.05,90.45,89.05,90.15,39111.0
2014-10-22 09:00:00,91.0,91.0,89.45,90.5,14112.0
2014-10-22 12:00:00,90.5,92.4,89.65,89.65,15337.0
2014-10-22 15:00:00,89.65,91.75,89.65,90.9,7268.0
2014-10-27 09:00:00,90.1,91.8,90.1,91.0,5939.0
2014-10-27 12:00:00,91.15,91.15,89.5,90.4,13485.0
