datetime,open,high,low,close,volume
2014-09-01 12:00:00,87.15,90.5,87.15,89.65,245763.0
2014-09-01 15:00:00,89.65,90.45,89.55,89.95,71429.0
2014-09-02 09:00:00,88.95,90.55,88.55,89.2,113453.0
2014-09-02 12:00:00,89.25,91.35,89.1,89.85,209250.0
2014-09-02 15:00:00,89.85,89.85,89.0,89.4,57676.0
2014-09-03 09:00:00,89.5,92.5,88.7,90.8,306961.0
2014-09-03 12:00:00,90.7,91.85,89.85,91.65,166792.0
2014-09-03 15:00:00,91.6,93.5,91.5,92.75,226286.0
2014-09-04 09:00:00,93.3,93.9,90.3,91.2,379830.0
2014-09-04 12:00:00,91.2,91.4,90.55,90.8,86027.0
2014-09-04 15:00:00,90.8,91.0,89.3,90.25,113497.0
2014-09-05 09:00:00,90.35,91.45,89.2,90.1,143229.0
2014-09-05 12:00:00,90.1,90.85,89.5,90.3,58731.0
2014-09-05 15:00:00,90.3,90.75,90.0,90.4,68706.0
2014-09-08 09:00:00,91.1,93.5,89.55,92.15,183685.0
2014-09-08 12:00:00,92.3,92.3,91.4,91.6,61624.0
2014-09-08 15:00:00,91.6,91.6,91.0,91.35,63020.0
2014-09-09 09:00:00,92.0,95.8,90.8,94.6,556974.0
2014-09-09 12:00:00,94.7,94.95,93.55,93.95,114220.0
2014-09-09 15:00:00,94.0,94.4,93.55,93.9,89385.0
2014-09-10 09:00:00,93.0,96.5,92.3,94.7,282931.0
2014-09-10 12:00:00,94.7,95.4,93.7,93.85,88225.0
2014-09-10 15:00:00,93.7,94.2,93.55,93.8,52255.0
2014-09-11 09:00:00,94.1,97.4,94.1,96.1,516589.0
2014-09-11 12:00:00,96.1,96.95,95.55,95.8,152508.0
2014-09-11 15:00:00,95.8,95.95,94.5,95.05,116585.0
2014-09-12 09:00:00,95.0,98.5,94.8,96.5,388609.0
2014-09-12 12:00:00,96.7,97.3,95.5,95.55,116667.0
2014-09-12 15:00:00,95.6,95.85,95.05,95.35,66195.0
2014-09-15 09:00:00,95.25,96.3,94.25,95.1,167252.0
2014-09-15 12:00:00,95.1,95.75,94.85,95.2,55336.0
2014-09-15 15:00:00,95.1,95.15,94.25,94.75,55404.0
2014-09-16 09:00:00,94.55,96.25,94.1,94.8,214156.0
2014-09-16 12:00:00,94.95,94.95,86.0,88.05,232223.0
2014-09-16 15:00:00,88.0,88.2,85.35,86.5,72298.0
2014-09-17 09:00:00,88.0,90.3,86.8,87.8,343055.0
2014-09-17 12:00:00,87.65,88.35,87.2,88.0,65424.0
2014-09-17 15:00:00,87.9,88.1,87.15,87.75,55672.0
2014-09-18 09:00:00,87.1,90.45,87.1,89.5,156584.0
2014-09-18 12:00:00,89.7,91.0,89.4,90.25,135833.0
2014-09-18 15:00:00,90.25,90.5,89.7,90.1,65823.0
2014-09-19 09:00:00,90.35,91.5,88.7,89.0,190483.0
2014-09-19 12:00:00,88.85,90.35,88.7,89.2,73939.0
2014-09-19 15:00:00,89.25,89.25,87.5,88.15,105508.0
2014-09-22 09:00:00,87.4,90.4,87.3,88.85,154814.0
2014-09-22 12:00:00,88.85,89.8,88.3,89.0,43160.0
2014-09-22 15:00:00,88.95,94.4,88.3,92.3,561799.0
2014-09-23 09:00:00,94.6,96.5,93.65,94.25,1168612.0
2014-09-23 12:00:00,94.2,94.6,90.55,91.0,381915.0
2014-09-23 15:00:00,91.0,91.15,90.0,90.4,152919.0
2014-09-24 09:00:00,89.5,91.15,87.7,89.2,226700.0
2014-09-24 12:00:00,89.25,89.25,87.5,88.75,78738.0
2014-09-24 15:00:00,88.75,88.8,87.6,88.1,66808.0
2014-09-25 09:00:00,88.05,88.5,85.85,86.6,144371.0
2014-09-25 12:00:00,86.75,86.75,83.35,83.55,144676.0
2014-09-25 15:00:00,83.6,84.5,82.35,83.5,80206.0
2014-09-26 09:00:00,82.8,84.0,80.5,81.55,257313.0
2014-09-26 12:00:00,81.55,82.95,80.75,82.65,147750.0
2014-09-26 15:00:00,82.65,83.25,82.25,82.75,68359.0
2014-09-29 09:00:00,82.95,85.2,82.5,84.25,160364.0
2014-09-29 12:00:00,84.3,85.5,84.0,84.15,68326.0
2014-09-29 15:00:00,84.15,84.95,83.5,84.15,56885.0
2014-09-30 09:00:00,83.3,85.7,83.3,84.7,127268.0
2014-09-30 12:00:00,84.7,85.0,82.75,83.0,75517.0
2014-09-30 15:00:00,82.85,83.45,82.1,82.8,59084.0
2014-10-01 09:00:00,83.0,83.65,82.2,82.4,99251.0
2014-10-01 12:00:00,82.4,82.7,82.0,82.1,46330.0
2014-10-01 15:00:00,82.1,82.65,82.0,82.3,50214.0
2014-10-07 09:00:00,82.6,84.4,82.05,82.4,85333.0
2014-10-07 12:00:00,82.35,82.6,81.05,81.3,49440.0
2014-10-07 15:00:00,81.15,81.55,80.65,81.05,55426.0
2014-10-08 09:00:00,80.2,82.2,80.2,81.0,61992.0
2014-10-08 12:00:00,81.3,81.4,80.3,81.25,33578.0
2014-10-08 15:00:00,81.25,81.35,80.85,81.1,23928.0
2014-10-09 09:00:00,81.7,83.9,81.65,82.35,155330.0
2014-10-09 12:00:00,82.55,83.8,82.55,83.25,62017.0
2014-10-09 15:00:00,83.25,83.75,83.1,83.45,49942.0
2014-10-10 09:00:00,82.4,82.7,81.6,82.15,70717.0
2014-10-10 12:00:00,82.25,83.25,81.2,81.45,66077.0
2014-10-10 15:00:00,81.2,82.15,81.1,81.45,47230.0
2014-10-13 09:00:00,81.05,82.4,80.8,81.75,90943.0
2014-10-13 12:00:00,81.65,81.8,81.25,81.4,41894.0
2014-10-13 15:00:00,81.4,81.5,81.05,81.35,42147.0
2014-10-14 09:00:00,81.95,82.75,81.5,81.8,82811.0
2014-10-14 12:00:00,81.95,82.0,81.6,81.65,22733.0
2014-10-14 15:00:00,81.7,81.8,81.0,81.35,36164.0
2014-10-16 09:00:00,80.75,81.35,80.15,80.6,84249.0
2014-10-16 12:00:00,80.55,80.7,78.0,78.05,69901.0
2014-10-16 15:00:00,78.1,78.45,76.2,77.0,66065.0
2014-10-17 09:00:00,76.6,78.4,76.2,76.7,83358.0
2014-10-17 12:00:00,76.7,77.75,76.35,77.2,52934.0
2014-10-17 15:00:00,77.25,77.3,76.35,76.75,33958.0
2014-10-20 09:00:00,77.6,79.45,77.6,78.4,104110.0
2014-10-20 12:00:00,78.4,78.4,76.8,77.2,44130.0
2014-10-20 15:00:00,77.2,77.55,76.3,76.8,39605.0
2014-10-21 09:00:00,77.25,78.45,76.4,77.5,86813.0
2014-10-21 12:00:00,77.5,77.85,77.05,77.2,33465.0
2014-10-21 15:00:00,77.1,77.7,77.1,77.35,34464.0
2014-10-22 09:00:00,77.7,78.5,77.7,77.9,75211.0
2014-10-22 12:00:00,78.0,79.6,77.65,78.25,79695.0
2014-10-22 15:00:00,78.3,78.6,78.1,78.25,47613.0
2014-10-27 09:00:00,79.75,80.75,78.6,79.95,91080.0
2014-10-27 12:00:00,79.85,79.95,79.0,79.15,23215.0
2014-10-27 15:00:00,79.2,79.45,77.8,78.4,47554.0
2014-10-28 09:00:00,78.0,79.3,78.0,78.35,96400.0
2014-10-28 12:00:00,78.4,78.55,77.5,78.4,37299.0
2014-10-28 15:00:00,78.4,78.4,77.75,78.0,33567.0
2014-10-29 09:00:00,78.15,79.2,77.8,78.0,115277.0
2014-10-29 12:00:00,78.15,78.2,77.4,77.5,40241.0
2014-10-29 15:00:00,77.65,77.75,77.35,77.45,40574.0
2014-10-30 09:00:00,77.75,78.6,77.2,77.7,70759.0
2014-10-30 12:00:00,77.65,79.35,77.0,78.95,123116.0
