datetime,open,high,low,close,volume
2014-09-01 15:00:00,80.7,81.05,80.25,80.55,7522.0
2014-09-02 09:00:00,81.25,81.9,80.7,81.3,28629.0
2014-09-02 12:00:00,81.25,81.35,80.75,81.0,17002.0
2014-09-02 15:00:00,81.0,81.2,80.55,80.8,7596.0
2014-09-03 09:00:00,80.9,82.5,80.9,81.05,20003.0
2014-09-03 12:00:00,81.1,81.6,80.45,80.45,94415.0
2014-09-03 15:00:00,80.75,80.9,79.9,80.3,5602.0
2014-09-04 09:00:00,80.85,81.25,79.55,80.4,19410.0
2014-09-04 12:00:00,80.5,81.05,79.7,79.7,20299.0
2014-09-04 15:00:00,79.65,80.0,79.3,79.65,8593.0
2014-09-05 09:00:00,79.65,80.6,79.55,79.8,16655.0
2014-09-05 12:00:00,79.65,82.95,79.65,82.15,70316.0
2014-09-05 15:00:00,82.1,82.95,81.7,82.55,21592.0
2014-09-08 09:00:00,83.4,84.9,81.55,84.2,84126.0
2014-09-08 12:00:00,84.2,86.95,84.05,86.7,128379.0
2014-09-08 15:00:00,86.7,87.0,86.05,86.5,30280.0
2014-09-09 09:00:00,87.0,87.9,86.5,87.25,55298.0
2014-09-09 12:00:00,87.2,89.8,87.0,88.95,122126.0
2014-09-09 15:00:00,88.9,88.95,86.6,88.15,30157.0
2014-09-10 09:00:00,88.0,89.35,87.0,87.55,90704.0
2014-09-10 12:00:00,87.45,88.75,86.1,86.55,27175.0
2014-09-10 15:00:00,86.55,87.5,86.2,86.7,7434.0
2014-09-11 09:00:00,87.4,89.85,86.8,89.05,95943.0
2014-09-11 12:00:00,89.0,92.0,89.0,90.55,138225.0
2014-09-11 15:00:00,90.55,90.9,90.05,90.3,24039.0
2014-09-12 09:00:00,90.95,92.5,90.0,90.6,82874.0
2014-09-12 12:00:00,90.55,91.45,90.55,90.65,22415.0
2014-09-12 15:00:00,90.65,90.65,88.3,89.2,40315.0
2014-09-15 09:00:00,89.35,91.5,88.3,89.75,53336.0
2014-09-15 12:00:00,89.5,90.0,89.3,89.85,18342.0
2014-09-15 15:00:00,89.9,89.9,89.5,89.7,13272.0
2014-09-16 09:00:00,89.95,90.7,88.0,88.35,28073.0
2014-09-16 12:00:00,88.35,88.8,84.75,85.15,90692.0
2014-09-16 15:00:00,85.15,85.3,84.55,84.95,17528.0
2014-09-17 09:00:00,86.0,86.95,85.1,85.4,30080.0
2014-09-17 12:00:00,85.65,85.65,83.8,84.0,70283.0
2014-09-17 15:00:00,84.0,84.0,83.0,83.75,55125.0
2014-09-18 09:00:00,83.9,86.85,83.7,86.15,42063.0
2014-09-18 12:00:00,86.15,86.8,86.0,86.1,130621.0
2014-09-18 15:00:00,86.15,86.7,86.1,86.3,8796.0
2014-09-19 09:00:00,87.15,88.45,86.1,86.75,28255.0
2014-09-19 12:00:00,86.75,87.4,86.0,87.0,28936.0
2014-09-19 15:00:00,86.9,87.5,86.05,86.4,15398.0
2014-09-22 09:00:00,87.85,88.4,86.0,87.3,17662.0
2014-09-22 12:00:00,87.2,87.2,85.85,86.0,21448.0
2014-09-22 15:00:00,86.05,88.0,86.05,86.8,13873.0
2014-09-23 09:00:00,86.8,87.85,85.25,86.55,19408.0
2014-09-23 12:00:00,86.8,86.8,85.6,86.25,21452.0
2014-09-23 15:00:00,85.75,86.2,84.85,85.6,44625.0
2014-09-24 09:00:00,85.0,86.5,83.55,84.1,9396.0
2014-09-24 12:00:00,84.25,84.55,83.5,84.5,10430.0
2014-09-24 15:00:00,84.5,84.5,84.05,84.3,1949.0
2014-09-25 09:00:00,85.8,85.8,82.45,83.2,20033.0
2014-09-25 12:00:00,83.25,83.85,82.1,82.1,13463.0
2014-09-25 15:00:00,82.25,82.4,80.7,81.6,10130.0
2014-09-26 09:00:00,81.55,82.0,79.05,80.7,18823.0
2014-09-26 12:00:00,80.3,83.0,80.2,82.85,18392.0
2014-09-26 15:00:00,82.2,83.5,82.0,82.8,19945.0
2014-09-29 09:00:00,83.45,83.8,81.5,82.4,6502.0
2014-09-29 12:00:00,82.65,83.9,81.6,82.8,8375.0
2014-09-29 15:00:00,82.8,83.3,82.0,82.6,4767.0
2014-09-30 09:00:00,82.05,82.4,81.6,82.0,11467.0
2014-09-30 12:00:00,81.95,82.5,81.55,81.75,9885.0
2014-09-30 15:00:00,81.6,81.75,81.2,81.5,3789.0
2014-10-01 09:00:00,82.0,82.5,80.6,81.4,12587.0
2014-10-01 12:00:00,81.05,81.05,80.05,80.45,9993.0
2014-10-01 15:00:00,80.45,81.35,80.0,80.4,14223.0
2014-10-07 09:00:00,80.4,83.1,80.0,82.75,11281.0
