datetime,open,high,low,close,volume
2014-08-05 12:00:00,63.85,65.4,63.6,64.0,5496.0
2014-08-05 15:00:00,64.05,64.75,64.05,64.25,5.0
2014-08-06 09:00:00,62.6,63.95,62.6,63.95,1172.0
2014-08-06 12:00:00,64.0,64.6,63.6,63.6,1350.0
2014-08-06 15:00:00,63.5,63.5,63.5,63.5,2248.0
2014-08-07 09:00:00,63.25,63.75,63.25,63.75,1032.0
2014-08-07 12:00:00,64.0,64.0,63.3,63.3,2417.0
2014-08-07 15:00:00,63.3,63.3,63.3,63.3,3.0
2014-08-08 09:00:00,63.4,63.4,62.15,63.0,821.0
2014-08-08 12:00:00,63.35,63.85,60.4,62.15,4413.0
2014-08-08 15:00:00,62.15,62.15,62.15,62.15,21.0
2014-08-11 09:00:00,62.5,63.0,61.2,61.5,2112.0
2014-08-11 12:00:00,62.45,62.8,61.2,61.7,2800.0
2014-08-11 15:00:00,61.65,62.0,61.65,61.75,1151.0
2014-08-12 09:00:00,62.0,62.9,61.35,61.8,1830.0
2014-08-12 12:00:00,61.75,61.75,60.8,60.9,1051.0
2014-08-12 15:00:00,61.05,61.05,61.05,61.05,5.0
2014-08-13 09:00:00,60.15,61.45,60.15,61.3,315.0
2014-08-13 12:00:00,61.3,61.3,59.0,59.4,2147.0
2014-08-13 15:00:00,59.2,59.2,59.2,59.2,20.0
2014-08-14 09:00:00,59.9,59.9,58.15,58.9,2926.0
2014-08-14 12:00:00,59.8,59.9,58.65,59.9,864.0
2014-08-14 15:00:00,59.9,59.9,58.55,59.2,478.0
2014-08-18 09:00:00,60.0,62.5,59.6,61.0,1096.0
2014-08-18 12:00:00,61.7,61.9,61.15,61.15,691.0
2014-08-18 15:00:00,61.65,61.8,61.0,61.35,146.0
2014-08-19 09:00:00,62.0,62.9,62.0,62.9,587.0
2014-08-19 12:00:00,63.0,63.0,62.35,62.35,620.0
2014-08-19 15:00:00,62.35,63.0,61.5,62.4,1683.0
2014-08-20 09:00:00,64.0,64.0,60.35,60.65,4797.0
