datetime,open,high,low,close,volume
2014-09-01 12:00:00,29.0,29.6,28.6,29.5,9905.0
2014-09-01 15:00:00,29.55,29.6,29.3,29.4,2993.0
2014-09-02 09:00:00,30.0,30.4,29.25,30.2,7368.0
2014-09-02 12:00:00,30.2,30.75,30.2,30.65,9619.0
2014-09-02 15:00:00,30.5,30.6,30.0,30.45,8530.0
2014-09-03 09:00:00,30.5,31.15,30.1,30.1,14325.0
2014-09-03 12:00:00,30.05,30.45,29.8,29.85,11188.0
2014-09-03 15:00:00,29.8,30.25,29.65,29.75,5130.0
2014-09-04 09:00:00,30.0,30.35,28.85,29.6,9893.0
2014-09-04 12:00:00,29.6,29.8,28.8,29.6,9429.0
2014-09-04 15:00:00,29.65,30.05,29.6,29.95,6813.0
2014-09-05 09:00:00,30.2,31.1,29.3,29.6,12523.0
2014-09-05 12:00:00,29.65,32.9,29.65,31.9,31258.0
2014-09-05 15:00:00,31.9,32.9,31.5,32.4,34207.0
2014-09-08 09:00:00,32.5,34.35,31.8,33.0,43207.0
2014-09-08 12:00:00,33.3,33.5,33.0,33.15,13838.0
2014-09-08 15:00:00,33.15,33.9,33.15,33.25,3670.0
2014-09-09 09:00:00,32.4,35.0,32.3,34.0,46984.0
2014-09-09 12:00:00,34.2,34.75,34.0,34.6,15724.0
2014-09-09 15:00:00,34.6,35.25,34.25,34.75,39468.0
2014-09-10 09:00:00,35.4,37.7,34.1,36.7,90800.0
2014-09-10 12:00:00,36.65,37.25,36.0,37.1,26155.0
2014-09-10 15:00:00,37.25,37.7,37.25,37.45,54941.0
2014-09-11 09:00:00,37.6,37.75,35.75,36.1,68618.0
2014-09-11 12:00:00,36.25,36.45,36.1,36.2,22483.0
2014-09-11 15:00:00,36.4,36.4,35.75,36.15,11065.0
2014-09-12 09:00:00,35.9,36.0,34.7,34.8,19928.0
2014-09-12 12:00:00,35.0,35.8,34.8,35.6,25803.0
2014-09-12 15:00:00,35.6,35.8,35.4,35.6,14144.0
2014-09-15 09:00:00,35.0,36.5,34.55,35.95,59897.0
2014-09-15 12:00:00,35.95,36.15,35.7,35.9,17446.0
2014-09-15 15:00:00,36.0,36.75,35.55,36.25,15707.0
2014-09-16 09:00:00,35.3,36.3,35.3,36.0,19976.0
2014-09-16 12:00:00,36.0,36.0,34.45,34.45,30645.0
2014-09-16 15:00:00,34.45,34.45,34.45,34.45,3821.0
2014-09-17 09:00:00,34.0,34.1,32.75,32.8,22119.0
2014-09-17 12:00:00,32.9,33.4,32.8,33.0,12361.0
2014-09-17 15:00:00,33.35,33.35,32.75,32.8,3340.0
2014-09-18 09:00:00,33.5,34.4,32.15,34.4,43466.0
2014-09-18 12:00:00,34.4,34.4,34.15,34.4,2877.0
2014-09-18 15:00:00,34.4,34.4,34.0,34.35,1215.0
2014-09-19 09:00:00,35.7,35.7,33.5,33.95,9983.0
2014-09-19 12:00:00,34.0,34.35,33.4,34.0,4037.0
2014-09-19 15:00:00,34.0,34.0,33.7,33.95,4398.0
2014-09-22 09:00:00,33.85,33.85,32.85,32.9,17509.0
2014-09-22 12:00:00,32.9,33.0,32.6,32.75,4352.0
2014-09-22 15:00:00,33.0,33.0,32.75,33.0,591.0
2014-09-23 09:00:00,33.0,33.2,32.25,32.55,7956.0
2014-09-23 12:00:00,32.6,33.4,32.1,32.1,5612.0
2014-09-23 15:00:00,32.65,32.65,31.8,32.0,3746.0
