datetime,open,high,low,close,volume
2014-09-01 15:00:00,64.12,65.4,64.12,64.95,135135.0
2014-09-02 09:00:00,64.51,66.9,64.51,65.9,206685.0
2014-09-02 12:00:00,65.9,66.0,64.4,64.9,88145.0
2014-09-02 15:00:00,64.7,64.8,63.91,64.39,44025.0
2014-09-03 09:00:00,63.8,64.98,63.42,63.42,36525.0
2014-09-03 12:00:00,63.4,63.8,63.2,63.8,24965.0
2014-09-03 15:00:00,63.6,64.0,63.2,63.43,12720.0
2014-09-04 09:00:00,63.0,64.8,62.02,63.21,86255.0
2014-09-04 12:00:00,63.86,66.74,63.6,66.5,319020.0
2014-09-04 15:00:00,66.5,67.76,66.5,67.03,89640.0
2014-09-05 09:00:00,66.2,68.8,65.37,66.8,291655.0
2014-09-05 12:00:00,66.8,67.6,65.4,66.0,121480.0
2014-09-05 15:00:00,66.0,66.19,65.42,65.61,29750.0
2014-09-08 09:00:00,67.95,67.95,65.48,65.6,86435.0
2014-09-08 12:00:00,65.8,67.0,64.9,65.0,120410.0
2014-09-08 15:00:00,65.0,65.0,64.7,64.89,18810.0
2014-09-09 09:00:00,65.4,66.0,64.4,65.2,158605.0
2014-09-09 12:00:00,65.2,65.57,64.02,65.0,162705.0
2014-09-09 15:00:00,65.02,65.04,63.9,64.29,28145.0
2014-09-10 09:00:00,64.78,66.0,64.1,64.85,738130.0
2014-09-10 12:00:00,65.02,66.0,64.6,65.57,155385.0
2014-09-10 15:00:00,65.59,67.2,65.42,66.55,264750.0
2014-09-11 09:00:00,66.8,68.4,65.0,66.35,698860.0
2014-09-11 12:00:00,66.35,67.79,66.0,66.78,390320.0
2014-09-11 15:00:00,66.78,67.0,66.26,66.6,269980.0
2014-09-12 09:00:00,66.8,67.98,66.1,66.2,316935.0
2014-09-12 12:00:00,66.22,70.68,66.2,69.5,494490.0
2014-09-12 15:00:00,69.4,70.68,69.2,69.95,162570.0
2014-09-15 09:00:00,69.58,72.4,69.0,72.39,426835.0
2014-09-15 12:00:00,72.3,74.88,72.0,74.88,550375.0
2014-09-15 15:00:00,74.88,75.78,74.2,74.87,576060.0
2014-09-16 09:00:00,75.52,77.54,75.21,76.5,396795.0
2014-09-16 12:00:00,76.49,76.98,71.14,73.2,343750.0
2014-09-16 15:00:00,73.04,75.5,73.04,74.44,220155.0
2014-09-17 09:00:00,74.65,76.0,73.0,73.87,127645.0
2014-09-17 12:00:00,73.76,74.78,71.24,73.62,131595.0
2014-09-17 15:00:00,73.77,73.77,72.0,72.47,64415.0
2014-09-18 09:00:00,71.74,78.68,71.74,77.0,365655.0
2014-09-18 12:00:00,76.91,80.74,76.63,79.61,399290.0
2014-09-18 15:00:00,79.61,81.44,78.81,80.11,140910.0
2014-09-19 09:00:00,81.22,82.4,78.7,80.6,318160.0
2014-09-19 12:00:00,80.52,80.79,79.32,80.12,182395.0
2014-09-19 15:00:00,80.16,80.17,78.8,79.67,43625.0
2014-09-22 09:00:00,79.4,80.94,78.0,79.01,97305.0
2014-09-22 12:00:00,79.01,83.4,79.01,82.0,298820.0
2014-09-22 15:00:00,82.11,82.2,81.0,81.44,49095.0
2014-09-23 09:00:00,81.4,83.68,79.6,82.4,278920.0
2014-09-23 12:00:00,82.4,82.6,79.4,79.6,346245.0
2014-09-23 15:00:00,79.76,80.4,79.19,79.89,44905.0
2014-09-24 09:00:00,79.98,80.94,76.8,78.62,80670.0
2014-09-24 12:00:00,78.6,79.4,77.98,78.8,27440.0
2014-09-24 15:00:00,78.47,78.8,77.76,78.39,22315.0
2014-09-25 09:00:00,79.91,79.91,76.0,77.16,56380.0
2014-09-25 12:00:00,77.01,78.78,77.0,77.48,26895.0
2014-09-25 15:00:00,77.12,77.48,76.6,76.99,44575.0
2014-09-26 09:00:00,76.21,80.38,76.0,79.68,124250.0
2014-09-26 12:00:00,79.6,80.2,77.28,79.57,84205.0
2014-09-26 15:00:00,79.56,80.8,79.22,79.95,44760.0
2014-09-29 09:00:00,80.58,84.93,80.0,83.01,239165.0
2014-09-29 12:00:00,83.3,83.3,82.25,82.95,23415.0
2014-09-29 15:00:00,82.51,82.96,82.4,82.6,32190.0
2014-09-30 09:00:00,84.39,84.39,81.86,82.6,47170.0
2014-09-30 12:00:00,82.6,82.7,80.6,80.76,28095.0
2014-09-30 15:00:00,80.8,81.2,80.71,80.94,11080.0
2014-10-01 09:00:00,81.0,83.6,80.8,83.0,50720.0
2014-10-01 12:00:00,82.12,82.68,81.2,82.2,36725.0
2014-10-01 15:00:00,82.2,82.34,81.6,82.03,20100.0
