datetime,open,high,low,close,volume
2014-09-01 15:00:00,2636.6,2651.75,2633.5,2643.5,31128.0
2014-09-02 09:00:00,2632.1,2734.45,2632.1,2723.45,99475.0
2014-09-02 12:00:00,2721.05,2743.0,2710.5,2718.1,98959.0
2014-09-02 15:00:00,2719.95,2725.25,2715.15,2719.25,32442.0
2014-09-03 09:00:00,2719.5,2742.55,2716.1,2734.85,116712.0
2014-09-03 12:00:00,2734.9,2737.95,2720.1,2722.65,92184.0
2014-09-03 15:00:00,2722.65,2722.65,2700.65,2713.15,25254.0
2014-09-04 09:00:00,2690.1,2710.25,2655.0,2674.9,55504.0
2014-09-04 12:00:00,2674.0,2732.9,2668.3,2715.6,94912.0
2014-09-04 15:00:00,2716.0,2720.0,2701.65,2710.6,52239.0
2014-09-05 09:00:00,2708.0,2728.4,2670.05,2683.1,71592.0
2014-09-05 12:00:00,2683.75,2694.9,2668.2,2675.1,65324.0
2014-09-05 15:00:00,2676.0,2679.55,2666.5,2670.75,49715.0
2014-09-08 09:00:00,2674.05,2724.95,2670.8,2721.05,78872.0
2014-09-08 12:00:00,2722.0,2723.0,2711.0,2717.45,205469.0
2014-09-08 15:00:00,2717.0,2723.0,2713.95,2718.05,61180.0
2014-09-09 09:00:00,2710.0,2767.0,2710.0,2724.55,80283.0
2014-09-09 12:00:00,2724.5,2725.15,2688.05,2697.3,55158.0
2014-09-09 15:00:00,2698.9,2709.0,2687.0,2694.9,38039.0
2014-09-10 09:00:00,2690.0,2714.95,2676.6,2692.45,54954.0
2014-09-10 12:00:00,2692.8,2693.0,2677.0,2678.25,71498.0
2014-09-10 15:00:00,2679.45,2688.0,2676.4,2680.4,14701.0
2014-09-11 09:00:00,2705.0,2709.0,2660.0,2671.8,37575.0
2014-09-11 12:00:00,2672.0,2699.4,2667.45,2685.0,21442.0
2014-09-11 15:00:00,2684.8,2694.25,2680.0,2686.55,17787.0
2014-09-12 09:00:00,2676.05,2686.25,2649.95,2662.45,44050.0
2014-09-12 12:00:00,2663.0,2663.8,2605.0,2643.2,112548.0
2014-09-12 15:00:00,2643.05,2643.2,2634.0,2639.35,32027.0
2014-09-15 09:00:00,2630.0,2639.35,2591.55,2606.3,40220.0
2014-09-15 12:00:00,2606.6,2609.85,2593.0,2602.9,45967.0
