datetime,open,high,low,close,volume
2014-09-01 12:00:00,108.6,112.55,108.0,112.55,258543.0
2014-09-01 15:00:00,112.55,112.55,112.55,112.55,5985.0
2014-09-02 09:00:00,113.8,115.4,106.2,108.4,262602.0
2014-09-02 12:00:00,108.5,110.0,105.15,106.65,67071.0
2014-09-02 15:00:00,106.65,107.0,105.65,106.35,23853.0
2014-09-03 09:00:00,105.5,111.45,105.5,107.0,62160.0
2014-09-03 12:00:00,107.0,107.25,103.85,105.3,34132.0
2014-09-03 15:00:00,105.95,106.9,105.15,105.8,13029.0
2014-09-04 09:00:00,106.5,110.65,105.6,106.2,63227.0
2014-09-04 12:00:00,107.0,113.9,106.5,111.05,124261.0
2014-09-04 15:00:00,111.3,112.65,111.0,111.65,41279.0
2014-09-05 09:00:00,114.35,117.8,111.85,112.25,106085.0
2014-09-05 12:00:00,112.7,113.95,111.0,113.7,28016.0
2014-09-05 15:00:00,113.95,114.05,112.1,113.2,22160.0
2014-09-08 09:00:00,113.6,121.9,113.6,116.6,77767.0
2014-09-08 12:00:00,116.6,118.55,115.15,116.35,26840.0
2014-09-08 15:00:00,116.35,117.3,116.1,116.6,16019.0
2014-09-09 09:00:00,117.75,118.0,114.3,114.95,13440.0
2014-09-09 12:00:00,114.9,114.9,112.6,113.35,9472.0
2014-09-09 15:00:00,114.2,114.85,113.2,113.85,2854.0
2014-09-10 09:00:00,114.1,115.9,111.9,112.05,11079.0
2014-09-10 12:00:00,113.2,113.35,112.1,112.6,7696.0
2014-09-10 15:00:00,112.65,113.0,110.1,111.35,14417.0
2014-09-11 09:00:00,113.3,116.7,112.1,113.85,16210.0
2014-09-11 12:00:00,113.7,114.55,111.1,111.8,16101.0
2014-09-11 15:00:00,111.75,113.55,111.75,112.55,15029.0
2014-09-12 09:00:00,115.95,115.95,112.0,112.2,13633.0
2014-09-12 12:00:00,112.25,113.2,112.2,112.2,4986.0
2014-09-12 15:00:00,112.2,113.1,112.0,112.55,3350.0
2014-09-15 09:00:00,112.55,115.9,109.0,112.05,12800.0
2014-09-15 12:00:00,112.9,112.9,108.65,110.3,10095.0
2014-09-15 15:00:00,110.5,111.0,110.0,110.55,4149.0
2014-09-16 09:00:00,111.5,112.5,109.1,109.75,24996.0
2014-09-16 12:00:00,110.0,110.95,101.95,104.55,25695.0
2014-09-16 15:00:00,104.0,104.85,101.1,102.45,5286.0
2014-09-17 09:00:00,103.5,105.5,100.25,103.0,9503.0
2014-09-17 12:00:00,103.8,103.8,102.0,103.75,10331.0
2014-09-17 15:00:00,103.7,105.0,103.6,104.4,7070.0
2014-09-18 09:00:00,105.1,108.0,100.7,107.1,14405.0
2014-09-18 12:00:00,107.0,110.0,106.55,108.0,22377.0
2014-09-18 15:00:00,108.5,108.5,107.0,107.65,3607.0
2014-09-19 09:00:00,105.0,108.5,105.0,106.95,12480.0
2014-09-19 12:00:00,106.45,107.95,102.5,103.95,29331.0
2014-09-19 15:00:00,104.1,104.8,102.7,103.55,6580.0
2014-09-22 09:00:00,102.5,106.5,102.5,104.3,4882.0
2014-09-22 12:00:00,103.75,105.6,103.0,103.0,9299.0
2014-09-22 15:00:00,103.7,105.0,103.2,103.8,2282.0
2014-09-23 09:00:00,105.3,105.3,101.7,102.5,2881.0
2014-09-23 12:00:00,102.0,102.85,96.0,101.2,12591.0
2014-09-23 15:00:00,101.05,101.5,100.7,101.0,4689.0
2014-09-24 09:00:00,103.05,103.95,98.2,98.65,12778.0
2014-09-24 12:00:00,98.65,100.95,98.65,99.9,7850.0
