datetime,open,high,low,close,volume
2019-08-19 09:00:00,204.0,236.9,200.0,205.95,11623.0
2019-08-19 12:00:00,203.75,207.0,203.75,206.0,7512.0
2019-08-19 15:00:00,205.2,206.0,204.0,204.5,20114.0
2019-08-20 09:00:00,201.05,206.0,201.05,202.0,15692.0
2019-08-20 12:00:00,203.0,204.55,198.0,201.0,5554.0
2019-08-20 15:00:00,201.0,201.0,197.0,199.0,854.0
2019-08-21 09:00:00,203.9,203.9,199.0,199.75,6404.0
2019-08-21 12:00:00,200.4,200.4,197.3,199.7,6470.0
2019-08-21 15:00:00,199.0,199.2,197.0,197.0,426.0
2019-08-22 09:00:00,200.0,200.0,195.0,195.95,7034.0
2019-08-22 12:00:00,196.15,196.15,191.8,191.8,8788.0
2019-08-22 15:00:00,191.55,192.95,190.0,190.0,1534.0
2019-08-23 09:00:00,194.2,194.45,188.0,189.6,42096.0
2019-08-23 12:00:00,189.0,190.3,188.1,189.0,86542.0
2019-08-23 15:00:00,189.1,190.2,188.05,188.85,17724.0
2019-08-26 09:00:00,189.05,192.85,187.9,190.1,20902.0
2019-08-26 12:00:00,187.95,189.8,187.0,187.15,55231.0
2019-08-26 15:00:00,189.0,189.0,187.0,187.15,10247.0
2019-08-27 09:00:00,187.0,190.65,187.0,188.1,31303.0
2019-08-27 12:00:00,189.0,189.55,187.05,189.0,47226.0
2019-08-27 15:00:00,188.1,189.9,188.1,189.9,7281.0
2019-08-28 09:00:00,187.55,191.9,187.0,187.0,37859.0
2019-08-28 12:00:00,187.75,188.15,185.0,185.0,36840.0
2019-08-28 15:00:00,185.0,185.35,182.05,182.05,534.0
2019-08-29 09:00:00,183.05,188.45,179.35,179.35,45956.0
2019-08-29 12:00:00,179.65,181.9,178.0,181.9,31803.0
2019-08-29 15:00:00,181.9,181.9,180.15,180.15,666.0
2019-08-30 09:00:00,178.0,183.95,178.0,182.5,43802.0
2019-08-30 12:00:00,183.0,183.0,180.0,180.1,29654.0
2019-08-30 15:00:00,179.6,180.0,175.0,175.0,785.0
2019-09-03 09:00:00,175.05,177.95,175.05,176.9,10726.0
2019-09-03 12:00:00,176.7,180.0,176.55,180.0,11615.0
2019-09-03 15:00:00,180.7,180.7,178.05,179.0,1793.0
2019-09-04 09:00:00,184.0,184.0,179.5,181.15,42354.0
2019-09-04 12:00:00,181.0,181.95,180.0,181.9,30072.0
2019-09-04 15:00:00,182.0,183.0,181.75,181.75,316.0
2019-09-05 09:00:00,182.5,183.45,181.1,183.0,33849.0
2019-09-05 12:00:00,182.6,183.0,181.5,182.65,37172.0
2019-09-05 15:00:00,181.6,184.0,181.5,184.0,1323.0
2019-09-06 09:00:00,185.0,185.45,181.7,184.45,37382.0
2019-09-06 12:00:00,182.55,187.7,182.55,185.0,35525.0
2019-09-06 15:00:00,186.8,188.95,186.8,188.9,907.0
2019-09-09 09:00:00,189.95,190.0,185.05,187.9,36279.0
2019-09-09 12:00:00,188.45,191.0,188.1,190.95,30600.0
2019-09-09 15:00:00,190.95,190.95,190.95,190.95,355.0
2019-09-11 09:00:00,192.0,194.9,191.2,193.95,19079.0
2019-09-11 12:00:00,193.9,195.0,193.05,194.4,4249.0
2019-09-11 15:00:00,194.0,195.65,193.65,194.0,1892.0
2019-09-12 09:00:00,193.05,198.0,193.05,196.15,18788.0
