datetime,symbol,open,high,low,close,volume
2019-12-30 13:30:00,NSE:VOLTAMP,1208.95,1209.5,1204.05,1208.05,332.0
2019-12-30 14:00:00,NSE:VOLTAMP,1208.05,1214.9,1208.05,1214.9,303.0
2019-12-30 14:30:00,NSE:VOLTAMP,1213.0,1215.0,1211.95,1215.0,199.0
2019-12-30 15:00:00,NSE:VOLTAMP,1215.0,1215.0,1200.0,1200.0,2260.0
2019-12-30 15:30:00,NSE:VOLTAMP,1203.15,1203.15,1203.15,1203.15,47.0
2019-12-31 09:00:00,NSE:VOLTAMP,1203.2,1205.15,1199.65,1199.65,259.0
2019-12-31 09:30:00,NSE:VOLTAMP,1195.15,1198.75,1195.15,1195.2,65.0
2019-12-31 10:00:00,NSE:VOLTAMP,1196.9,1206.75,1195.7,1206.0,278.0
2019-12-31 10:30:00,NSE:VOLTAMP,1205.05,1208.9,1205.05,1208.9,16.0
2019-12-31 11:00:00,NSE:VOLTAMP,1206.05,1208.9,1205.05,1205.05,98.0
2019-12-31 11:30:00,NSE:VOLTAMP,1205.0,1208.1,1205.0,1208.1,439.0
2019-12-31 12:00:00,NSE:VOLTAMP,1208.1,1208.1,1206.05,1206.05,11.0
2019-12-31 12:30:00,NSE:VOLTAMP,1208.1,1208.1,1206.05,1206.05,6.0
2019-12-31 13:00:00,NSE:VOLTAMP,1212.7,1218.0,1212.05,1215.5,519.0
2019-12-31 13:30:00,NSE:VOLTAMP,1210.9,1215.5,1209.95,1212.0,121.0
2019-12-31 14:00:00,NSE:VOLTAMP,1212.45,1213.7,1210.85,1213.7,36.0
2019-12-31 14:30:00,NSE:VOLTAMP,1209.0,1211.95,1208.0,1211.95,89.0
2019-12-31 15:00:00,NSE:VOLTAMP,1211.5,1211.95,1200.0,1200.0,210.0
2020-01-01 09:00:00,NSE:VOLTAMP,1206.45,1209.75,1206.45,1209.75,50.0
2020-01-01 09:30:00,NSE:VOLTAMP,1209.15,1215.0,1209.1,1211.5,65.0
2020-01-01 10:00:00,NSE:VOLTAMP,1210.0,1210.0,1210.0,1210.0,42.0
2020-01-01 10:30:00,NSE:VOLTAMP,1210.0,1216.0,1210.0,1215.95,159.0
2020-01-01 11:00:00,NSE:VOLTAMP,1215.05,1224.85,1208.4,1219.75,1538.0
2020-01-01 11:30:00,NSE:VOLTAMP,1217.5,1220.0,1217.5,1220.0,179.0
2020-01-01 12:00:00,NSE:VOLTAMP,1218.7,1220.95,1218.05,1220.95,31.0
2020-01-01 12:30:00,NSE:VOLTAMP,1220.95,1221.0,1217.45,1218.0,871.0
2020-01-01 13:00:00,NSE:VOLTAMP,1218.55,1220.0,1215.05,1220.0,172.0
2020-01-01 13:30:00,NSE:VOLTAMP,1220.0,1220.0,1217.0,1219.9,48.0
2020-01-01 14:00:00,NSE:VOLTAMP,1218.7,1220.0,1215.0,1219.7,95.0
2020-01-01 14:30:00,NSE:VOLTAMP,1218.2,1220.0,1209.95,1209.95,6531.0
2020-01-01 15:00:00,NSE:VOLTAMP,1209.95,1214.0,1195.05,1200.0,946.0
2020-01-02 09:00:00,NSE:VOLTAMP,1225.85,1225.85,1210.9,1210.9,140.0
2020-01-02 09:30:00,NSE:VOLTAMP,1211.2,1219.0,1211.2,1219.0,93.0
2020-01-02 10:00:00,NSE:VOLTAMP,1219.0,1225.0,1216.65,1216.65,153.0
2020-01-02 10:30:00,NSE:VOLTAMP,1212.5,1214.35,1211.0,1214.35,155.0
2020-01-02 11:00:00,NSE:VOLTAMP,1216.0,1222.5,1212.0,1222.5,132.0
2020-01-02 11:30:00,NSE:VOLTAMP,1219.85,1222.0,1212.5,1212.5,40.0
2020-01-02 12:00:00,NSE:VOLTAMP,1212.2,1220.95,1212.2,1220.95,141.0
2020-01-02 12:30:00,NSE:VOLTAMP,1221.9,1221.9,1212.5,1212.5,30.0
2020-01-02 13:00:00,NSE:VOLTAMP,1212.55,1212.55,1212.55,1212.55,4.0
2020-01-02 13:30:00,NSE:VOLTAMP,1214.9,1215.0,1212.0,1212.15,234.0
2020-01-02 14:00:00,NSE:VOLTAMP,1212.0,1217.0,1212.0,1217.0,187.0
2020-01-02 14:30:00,NSE:VOLTAMP,1212.45,1216.95,1212.0,1212.85,128.0
2020-01-02 15:00:00,NSE:VOLTAMP,1215.0,1217.0,1201.0,1211.0,975.0
2020-01-03 09:00:00,NSE:VOLTAMP,1218.8,1218.8,1210.0,1210.0,61.0
2020-01-03 09:30:00,NSE:VOLTAMP,1210.6,1215.15,1205.0,1205.0,310.0
2020-01-03 10:00:00,NSE:VOLTAMP,1206.95,1218.0,1206.65,1218.0,388.0
2020-01-03 10:30:00,NSE:VOLTAMP,1217.9,1284.0,1216.0,1260.0,11729.0
2020-01-03 11:00:00,NSE:VOLTAMP,1259.25,1275.55,1251.25,1259.6,7530.0
2020-01-03 11:30:00,NSE:VOLTAMP,1259.0,1268.35,1255.5,1257.55,2218.0
2020-01-03 12:00:00,NSE:VOLTAMP,1262.75,1269.95,1254.95,1268.8,2398.0
2020-01-03 12:30:00,NSE:VOLTAMP,1269.9,1269.95,1264.9,1265.0,4427.0
2020-01-03 13:00:00,NSE:VOLTAMP,1265.0,1267.0,1245.0,1249.5,3980.0
2020-01-03 13:30:00,NSE:VOLTAMP,1249.5,1252.95,1245.0,1252.95,548.0
2020-01-03 14:00:00,NSE:VOLTAMP,1255.2,1257.0,1245.0,1249.95,1655.0
2020-01-03 14:30:00,NSE:VOLTAMP,1247.7,1249.6,1242.0,1246.2,1078.0
2020-01-03 15:00:00,NSE:VOLTAMP,1246.25,1254.85,1242.0,1247.0,11814.0
2020-01-03 15:30:00,NSE:VOLTAMP,1249.85,1249.85,1249.85,1249.85,4.0
2020-01-06 09:00:00,NSE:VOLTAMP,1250.0,1250.05,1215.0,1226.2,388.0
2020-01-06 09:30:00,NSE:VOLTAMP,1225.4,1235.0,1224.05,1228.4,582.0
2020-01-06 10:00:00,NSE:VOLTAMP,1230.0,1234.0,1220.95,1234.0,399.0
2020-01-06 10:30:00,NSE:VOLTAMP,1230.0,1274.0,1230.0,1266.0,3078.0
2020-01-06 11:00:00,NSE:VOLTAMP,1265.55,1272.55,1258.0,1260.0,1234.0
2020-01-06 11:30:00,NSE:VOLTAMP,1260.0,1262.5,1251.05,1254.0,664.0
2020-01-06 12:00:00,NSE:VOLTAMP,1255.0,1255.05,1244.0,1247.0,433.0
2020-01-06 12:30:00,NSE:VOLTAMP,1245.25,1260.0,1245.1,1247.0,306.0
2020-01-06 13:00:00,NSE:VOLTAMP,1245.0,1245.0,1240.25,1240.25,801.0
2020-01-06 13:30:00,NSE:VOLTAMP,1241.0,1244.0,1240.25,1244.0,55.0
2020-01-06 14:00:00,NSE:VOLTAMP,1244.0,1245.0,1230.15,1236.0,546.0
2020-01-06 14:30:00,NSE:VOLTAMP,1234.45,1235.35,1224.0,1232.4,543.0
2020-01-06 15:00:00,NSE:VOLTAMP,1229.05,1240.0,1183.85,1204.5,3591.0
2020-01-07 09:00:00,NSE:VOLTAMP,1207.0,1232.95,1206.35,1230.1,393.0
2020-01-07 09:30:00,NSE:VOLTAMP,1230.0,1240.0,1230.0,1236.0,559.0
2020-01-07 10:00:00,NSE:VOLTAMP,1236.0,1236.0,1210.0,1218.05,502.0
2020-01-07 10:30:00,NSE:VOLTAMP,1223.5,1227.0,1220.0,1227.0,383.0
2020-01-07 11:00:00,NSE:VOLTAMP,1221.65,1223.95,1219.45,1219.45,108.0
2020-01-07 11:30:00,NSE:VOLTAMP,1219.65,1225.0,1219.45,1221.65,72.0
2020-01-07 12:00:00,NSE:VOLTAMP,1230.55,1232.0,1230.55,1232.0,209.0
2020-01-07 12:30:00,NSE:VOLTAMP,1231.25,1231.3,1227.1,1227.1,48.0
2020-01-07 13:00:00,NSE:VOLTAMP,1229.85,1230.0,1220.0,1220.0,265.0
2020-01-07 13:30:00,NSE:VOLTAMP,1222.95,1223.0,1220.1,1221.0,125.0
2020-01-07 14:00:00,NSE:VOLTAMP,1225.0,1229.6,1220.85,1229.0,226.0
2020-01-07 14:30:00,NSE:VOLTAMP,1226.15,1228.1,1226.15,1228.1,81.0
2020-01-07 15:00:00,NSE:VOLTAMP,1227.9,1229.85,1213.15,1229.0,620.0
2020-01-07 15:30:00,NSE:VOLTAMP,1225.2,1225.2,1225.2,1225.2,2.0
2020-01-08 09:00:00,NSE:VOLTAMP,1212.0,1212.25,1191.05,1212.25,515.0
2020-01-08 09:30:00,NSE:VOLTAMP,1217.9,1217.9,1208.0,1208.0,260.0
2020-01-08 10:00:00,NSE:VOLTAMP,1205.1,1221.0,1205.1,1221.0,555.0
2020-01-08 10:30:00,NSE:VOLTAMP,1216.9,1239.0,1213.25,1222.0,1803.0
2020-01-08 11:00:00,NSE:VOLTAMP,1220.0,1222.05,1220.0,1221.5,121.0
2020-01-08 11:30:00,NSE:VOLTAMP,1221.5,1224.95,1221.5,1222.0,445.0
2020-01-08 12:00:00,NSE:VOLTAMP,1222.0,1225.0,1222.0,1225.0,278.0
2020-01-08 12:30:00,NSE:VOLTAMP,1225.0,1225.0,1221.5,1221.5,188.0
2020-01-08 13:00:00,NSE:VOLTAMP,1225.05,1230.0,1225.0,1230.0,288.0
2020-01-08 13:30:00,NSE:VOLTAMP,1230.0,1238.4,1228.0,1237.0,610.0
2020-01-08 14:00:00,NSE:VOLTAMP,1236.0,1244.9,1229.45,1240.15,948.0
2020-01-08 14:30:00,NSE:VOLTAMP,1240.15,1244.85,1235.0,1243.0,285.0
2020-01-08 15:00:00,NSE:VOLTAMP,1243.0,1250.0,1236.15,1243.0,1120.0
2020-01-08 15:30:00,NSE:VOLTAMP,1243.55,1243.55,1243.55,1243.55,51.0
2020-01-09 09:00:00,NSE:VOLTAMP,1245.0,1255.0,1245.0,1252.0,433.0
2020-01-09 09:30:00,NSE:VOLTAMP,1255.0,1260.0,1252.0,1254.95,473.0
2020-01-09 10:00:00,NSE:VOLTAMP,1257.0,1261.45,1257.0,1260.0,538.0
2020-01-09 10:30:00,NSE:VOLTAMP,1259.9,1263.4,1258.2,1261.55,554.0
2020-01-09 11:00:00,NSE:VOLTAMP,1263.0,1263.8,1259.4,1263.8,739.0
2020-01-09 11:30:00,NSE:VOLTAMP,1260.0,1263.8,1259.4,1261.0,196.0
2020-01-09 12:00:00,NSE:VOLTAMP,1260.0,1260.05,1259.95,1260.0,780.0
2020-01-09 12:30:00,NSE:VOLTAMP,1261.0,1269.0,1260.0,1265.55,1245.0
2020-01-09 13:00:00,NSE:VOLTAMP,1265.55,1268.95,1260.0,1265.15,342.0
2020-01-09 13:30:00,NSE:VOLTAMP,1265.15,1267.35,1260.35,1261.3,160.0
2020-01-09 14:00:00,NSE:VOLTAMP,1262.05,1269.0,1262.05,1268.0,785.0
2020-01-09 14:30:00,NSE:VOLTAMP,1268.0,1270.45,1263.1,1266.35,762.0
2020-01-09 15:00:00,NSE:VOLTAMP,1266.5,1272.0,1262.25,1272.0,2489.0
2020-01-10 09:00:00,NSE:VOLTAMP,1243.6,1269.35,1243.6,1269.35,107.0
2020-01-10 09:30:00,NSE:VOLTAMP,1269.35,1271.0,1247.1,1251.05,327.0
2020-01-10 10:00:00,NSE:VOLTAMP,1251.1,1263.0,1251.1,1259.45,187.0
2020-01-10 10:30:00,NSE:VOLTAMP,1263.0,1263.0,1258.5,1259.6,126.0
2020-01-10 11:00:00,NSE:VOLTAMP,1262.15,1262.15,1259.6,1260.0,16.0
2020-01-10 11:30:00,NSE:VOLTAMP,1260.0,1261.0,1259.0,1261.0,122.0
2020-01-10 12:00:00,NSE:VOLTAMP,1261.0,1265.0,1260.5,1261.05,387.0
2020-01-10 12:30:00,NSE:VOLTAMP,1261.25,1261.25,1259.0,1260.0,611.0
2020-01-10 13:00:00,NSE:VOLTAMP,1258.0,1258.0,1244.4,1244.4,211.0
2020-01-10 13:30:00,NSE:VOLTAMP,1247.1,1247.15,1235.0,1235.0,297.0
2020-01-10 14:00:00,NSE:VOLTAMP,1238.0,1241.95,1230.05,1230.05,325.0
2020-01-10 14:30:00,NSE:VOLTAMP,1230.35,1239.4,1230.35,1233.0,346.0
2020-01-10 15:00:00,NSE:VOLTAMP,1233.0,1247.15,1230.4,1247.15,944.0
2020-01-10 15:30:00,NSE:VOLTAMP,1238.95,1238.95,1238.95,1238.95,9.0
2020-01-13 09:00:00,NSE:VOLTAMP,1221.2,1252.05,1221.2,1248.05,135.0
2020-01-13 09:30:00,NSE:VOLTAMP,1248.05,1248.05,1242.1,1243.05,71.0
2020-01-13 10:00:00,NSE:VOLTAMP,1245.0,1255.45,1223.8,1238.0,2238.0
2020-01-13 10:30:00,NSE:VOLTAMP,1231.55,1241.95,1228.55,1234.0,383.0
2020-01-13 11:00:00,NSE:VOLTAMP,1239.8,1247.0,1239.05,1239.15,176.0
2020-01-13 11:30:00,NSE:VOLTAMP,1239.1,1241.9,1236.8,1236.8,36.0
2020-01-13 12:00:00,NSE:VOLTAMP,1236.05,1240.0,1235.3,1240.0,62.0
2020-01-13 12:30:00,NSE:VOLTAMP,1240.0,1247.0,1236.05,1236.05,365.0
2020-01-13 13:00:00,NSE:VOLTAMP,1236.55,1236.55,1234.0,1234.25,127.0
2020-01-13 13:30:00,NSE:VOLTAMP,1237.45,1239.0,1236.85,1239.0,45.0
2020-01-13 14:00:00,NSE:VOLTAMP,1239.0,1239.0,1239.0,1239.0,31.0
2020-01-13 14:30:00,NSE:VOLTAMP,1239.0,1239.0,1235.0,1235.0,93.0
2020-01-13 15:00:00,NSE:VOLTAMP,1236.0,1245.0,1235.0,1244.95,485.0
2020-01-13 15:30:00,NSE:VOLTAMP,1240.05,1240.05,1240.05,1240.05,3.0
2020-01-14 09:00:00,NSE:VOLTAMP,1231.0,1239.7,1231.0,1238.35,28.0
2020-01-14 09:30:00,NSE:VOLTAMP,1239.7,1246.0,1239.7,1245.0,165.0
2020-01-14 10:00:00,NSE:VOLTAMP,1244.95,1262.0,1243.6,1258.95,379.0
2020-01-14 10:30:00,NSE:VOLTAMP,1259.0,1259.9,1254.3,1254.3,68.0
2020-01-14 11:00:00,NSE:VOLTAMP,1255.5,1255.5,1250.0,1250.95,228.0
2020-01-14 11:30:00,NSE:VOLTAMP,1254.2,1255.0,1247.05,1252.45,195.0
2020-01-14 12:00:00,NSE:VOLTAMP,1252.45,1252.45,1245.6,1248.7,22.0
2020-01-14 12:30:00,NSE:VOLTAMP,1248.75,1248.75,1242.7,1247.95,68.0
2020-01-14 13:00:00,NSE:VOLTAMP,1250.0,1258.55,1250.0,1252.6,151.0
2020-01-14 13:30:00,NSE:VOLTAMP,1251.85,1252.75,1240.05,1251.9,211.0
2020-01-14 14:00:00,NSE:VOLTAMP,1244.0,1249.85,1240.0,1249.85,90.0
2020-01-14 14:30:00,NSE:VOLTAMP,1251.45,1260.0,1251.45,1259.9,97.0
2020-01-14 15:00:00,NSE:VOLTAMP,1260.0,1263.0,1251.0,1261.9,1024.0
2020-01-14 15:30:00,NSE:VOLTAMP,1259.05,1259.05,1259.05,1259.05,10.0
2020-01-15 09:00:00,NSE:VOLTAMP,1245.0,1270.0,1245.0,1269.95,505.0
2020-01-15 09:30:00,NSE:VOLTAMP,1267.0,1267.0,1254.2,1260.0,242.0
2020-01-15 10:00:00,NSE:VOLTAMP,1259.9,1260.0,1258.5,1259.95,212.0
2020-01-15 10:30:00,NSE:VOLTAMP,1260.0,1263.95,1259.05,1263.95,327.0
2020-01-15 11:00:00,NSE:VOLTAMP,1264.0,1265.0,1254.05,1254.9,380.0
2020-01-15 11:30:00,NSE:VOLTAMP,1254.9,1265.0,1250.0,1265.0,372.0
2020-01-15 12:00:00,NSE:VOLTAMP,1264.95,1266.85,1261.05,1264.95,194.0
2020-01-15 12:30:00,NSE:VOLTAMP,1264.95,1265.0,1258.6,1263.45,157.0
2020-01-15 13:00:00,NSE:VOLTAMP,1263.45,1263.8,1262.05,1263.15,91.0
2020-01-15 13:30:00,NSE:VOLTAMP,1263.15,1266.85,1258.75,1265.95,376.0
2020-01-15 14:00:00,NSE:VOLTAMP,1265.95,1268.0,1260.8,1267.95,356.0
2020-01-15 14:30:00,NSE:VOLTAMP,1268.0,1343.4,1268.0,1336.95,23764.0
2020-01-15 15:00:00,NSE:VOLTAMP,1337.95,1362.0,1323.5,1358.0,38289.0
