datetime,symbol,open,high,low,close,volume
2021-04-23 09:21:00,NSE:TAJGVK,105.05,105.15,105.05,105.15,546.0
2021-04-23 09:24:00,NSE:TAJGVK,105.0,105.0,105.0,105.0,39.0
2021-04-23 09:27:00,NSE:TAJGVK,104.95,104.95,104.55,104.55,800.0
2021-04-23 09:30:00,NSE:TAJGVK,104.55,104.6,104.55,104.6,589.0
2021-04-23 09:33:00,NSE:TAJGVK,103.75,103.75,103.35,103.75,7196.0
2021-04-23 09:36:00,NSE:TAJGVK,103.75,103.75,103.55,103.55,3184.0
2021-04-23 09:39:00,NSE:TAJGVK,103.75,103.75,103.55,103.75,875.0
2021-04-23 09:42:00,NSE:TAJGVK,103.7,103.75,103.7,103.7,1662.0
2021-04-23 09:45:00,NSE:TAJGVK,103.75,103.75,103.6,103.75,85.0
2021-04-23 09:48:00,NSE:TAJGVK,103.7,103.8,103.7,103.8,952.0
2021-04-23 09:51:00,NSE:TAJGVK,103.7,103.75,103.6,103.75,714.0
2021-04-23 09:54:00,NSE:TAJGVK,103.6,103.75,103.6,103.75,175.0
2021-04-23 09:57:00,NSE:TAJGVK,103.75,103.75,103.65,103.75,1403.0
2021-04-23 10:00:00,NSE:TAJGVK,103.6,103.75,103.25,103.25,2857.0
2021-04-23 10:03:00,NSE:TAJGVK,103.25,103.25,103.2,103.25,8499.0
2021-04-23 10:06:00,NSE:TAJGVK,103.25,103.25,103.25,103.25,1939.0
2021-04-23 10:09:00,NSE:TAJGVK,103.25,103.25,102.85,103.0,3984.0
2021-04-23 10:12:00,NSE:TAJGVK,103.0,103.0,102.9,103.0,2522.0
2021-04-23 10:15:00,NSE:TAJGVK,103.0,103.0,102.85,103.0,2160.0
2021-04-23 10:18:00,NSE:TAJGVK,103.0,103.0,102.85,103.0,600.0
2021-04-23 10:21:00,NSE:TAJGVK,103.0,103.0,103.0,103.0,1151.0
2021-04-23 10:24:00,NSE:TAJGVK,103.0,103.0,103.0,103.0,2505.0
2021-04-23 10:27:00,NSE:TAJGVK,103.0,103.0,102.9,103.0,1182.0
2021-04-23 10:30:00,NSE:TAJGVK,103.0,103.0,103.0,103.0,185.0
2021-04-23 10:33:00,NSE:TAJGVK,103.0,103.0,102.9,103.0,665.0
2021-04-23 10:36:00,NSE:TAJGVK,103.0,103.0,102.9,103.0,4145.0
2021-04-23 10:39:00,NSE:TAJGVK,102.9,103.0,102.9,103.0,1726.0
2021-04-23 10:42:00,NSE:TAJGVK,103.0,103.0,103.0,103.0,502.0
2021-04-23 10:45:00,NSE:TAJGVK,103.0,103.0,103.0,103.0,750.0
2021-04-23 10:48:00,NSE:TAJGVK,103.0,103.0,102.9,103.0,456.0
2021-04-23 10:51:00,NSE:TAJGVK,103.0,103.05,102.95,103.0,2132.0
2021-04-23 10:54:00,NSE:TAJGVK,102.95,103.0,102.9,103.0,347.0
2021-04-23 10:57:00,NSE:TAJGVK,103.0,103.0,102.95,103.0,1301.0
2021-04-23 11:00:00,NSE:TAJGVK,103.0,103.0,102.95,102.95,104.0
2021-04-23 11:03:00,NSE:TAJGVK,103.0,103.0,103.0,103.0,404.0
2021-04-23 11:06:00,NSE:TAJGVK,103.0,103.0,102.95,102.95,1751.0
2021-04-23 11:09:00,NSE:TAJGVK,103.0,103.0,102.5,102.95,2172.0
2021-04-23 11:12:00,NSE:TAJGVK,102.95,103.0,102.95,103.0,403.0
2021-04-23 11:15:00,NSE:TAJGVK,103.0,103.0,102.95,102.95,641.0
2021-04-23 11:18:00,NSE:TAJGVK,103.0,103.0,102.9,103.0,204.0
2021-04-23 11:21:00,NSE:TAJGVK,103.0,103.0,102.9,102.9,222.0
2021-04-23 11:24:00,NSE:TAJGVK,103.0,103.0,102.9,103.0,626.0
2021-04-23 11:27:00,NSE:TAJGVK,102.9,103.0,102.9,103.0,210.0
