datetime,open,high,low,close,volume
2014-08-28 12:00:00,358.3,358.95,352.5,355.05,544.0
2014-08-28 15:00:00,355.35,358.8,352.5,353.95,676.0
2014-09-01 09:00:00,361.0,371.0,358.2,365.5,1296.0
2014-09-01 12:00:00,360.0,360.0,355.9,357.0,777.0
2014-09-01 15:00:00,355.95,359.9,355.95,357.45,272.0
2014-09-02 09:00:00,360.0,360.0,356.55,360.0,321.0
2014-09-02 12:00:00,357.65,358.0,357.6,358.0,128.0
2014-09-02 15:00:00,360.0,363.0,360.0,361.35,53.0
2014-09-03 09:00:00,363.3,363.9,360.05,360.1,332.0
2014-09-03 12:00:00,360.3,362.1,357.0,358.0,3211.0
2014-09-03 15:00:00,357.05,359.4,355.45,355.8,700.0
2014-09-04 09:00:00,359.9,359.9,351.2,355.0,568.0
2014-09-04 12:00:00,355.0,358.5,353.35,357.95,1712.0
2014-09-04 15:00:00,357.0,357.0,354.0,354.35,287.0
2014-09-05 09:00:00,353.9,353.95,348.55,350.0,535.0
2014-09-05 12:00:00,352.95,352.95,350.0,350.0,80.0
2014-09-05 15:00:00,350.0,350.95,345.0,347.1,335.0
2014-09-08 09:00:00,342.15,348.55,340.5,344.0,890.0
2014-09-08 12:00:00,343.95,347.45,342.0,342.15,337.0
2014-09-08 15:00:00,347.2,347.2,342.0,343.4,335.0
2014-09-09 09:00:00,350.95,350.95,341.95,348.9,1397.0
2014-09-09 12:00:00,343.25,347.5,340.0,347.5,1671.0
2014-09-09 15:00:00,345.05,345.05,340.3,342.65,200.0
2014-09-10 09:00:00,343.0,344.0,338.3,340.0,3847.0
2014-09-10 12:00:00,340.0,348.8,340.0,341.1,1592.0
2014-09-10 15:00:00,344.95,344.95,338.0,340.0,2041.0
2014-09-11 09:00:00,335.5,341.85,333.15,333.15,554.0
2014-09-11 12:00:00,335.65,339.0,334.0,335.4,329.0
2014-09-11 15:00:00,335.5,335.5,331.55,334.05,487.0
2014-09-12 09:00:00,340.0,340.0,334.0,335.15,686.0
2014-09-12 12:00:00,334.6,340.0,325.0,325.0,3567.0
2014-09-12 15:00:00,325.25,330.0,325.0,326.85,4061.0
2014-09-15 09:00:00,326.85,326.85,319.85,323.2,604.0
2014-09-15 12:00:00,323.2,324.6,316.1,318.4,707.0
2014-09-15 15:00:00,315.0,315.0,310.55,313.1,826.0
2014-09-16 09:00:00,313.0,319.95,310.0,315.95,363.0
