datetime,open,high,low,close,volume
2014-09-01 15:00:00,279.05,280.0,278.7,279.35,295750.0
2014-09-02 09:00:00,280.0,282.1,275.0,275.85,827783.0
2014-09-02 12:00:00,275.85,278.75,274.25,275.5,798854.0
2014-09-02 15:00:00,275.5,275.95,274.0,275.2,331865.0
2014-09-03 09:00:00,276.0,281.7,276.0,278.0,1462568.0
2014-09-03 12:00:00,277.8,280.4,274.6,276.4,788595.0
2014-09-03 15:00:00,276.4,276.9,275.5,276.1,369405.0
2014-09-04 09:00:00,277.9,278.3,270.1,274.5,738741.0
2014-09-04 12:00:00,274.4,275.0,272.3,273.95,444434.0
2014-09-04 15:00:00,273.95,275.0,273.55,274.55,178566.0
2014-09-05 09:00:00,275.1,279.5,271.8,272.7,1348984.0
2014-09-05 12:00:00,272.7,274.4,272.0,273.0,457841.0
2014-09-05 15:00:00,273.05,274.0,272.15,273.1,276667.0
2014-09-08 09:00:00,274.85,275.5,270.8,272.4,522609.0
2014-09-08 12:00:00,272.3,282.3,271.25,280.65,1744238.0
2014-09-08 15:00:00,280.5,289.7,280.3,285.95,1420853.0
2014-09-09 09:00:00,288.9,294.85,286.55,289.8,2560173.0
2014-09-09 12:00:00,289.65,289.95,285.1,287.0,1095408.0
2014-09-09 15:00:00,286.9,288.5,285.25,287.0,420140.0
2014-09-10 09:00:00,285.0,291.55,283.45,289.9,1195248.0
2014-09-10 12:00:00,290.0,290.8,285.75,287.5,590932.0
2014-09-10 15:00:00,287.45,287.9,286.0,287.1,307598.0
2014-09-11 09:00:00,288.4,294.9,286.35,289.7,1536794.0
2014-09-11 12:00:00,289.35,290.05,288.2,289.35,453422.0
2014-09-11 15:00:00,289.45,292.2,289.45,290.85,383930.0
2014-09-12 09:00:00,293.9,296.0,289.3,291.25,1091353.0
2014-09-12 12:00:00,291.25,293.3,290.1,291.25,481963.0
2014-09-12 15:00:00,291.0,292.0,290.15,291.0,273249.0
2014-09-15 09:00:00,290.0,290.2,284.5,286.55,627696.0
2014-09-15 12:00:00,286.55,288.15,286.05,286.5,361371.0
2014-09-15 15:00:00,286.5,286.65,284.6,285.6,244236.0
2014-09-16 09:00:00,285.8,287.0,280.0,280.75,704628.0
2014-09-16 12:00:00,280.8,280.9,272.0,273.8,733558.0
2014-09-16 15:00:00,273.8,274.0,271.05,272.4,258563.0
2014-09-17 09:00:00,274.95,278.1,262.0,267.9,861348.0
2014-09-17 12:00:00,268.0,268.6,266.3,267.75,496357.0
2014-09-17 15:00:00,267.95,268.25,265.5,267.35,262307.0
2014-09-18 09:00:00,267.35,275.6,262.1,273.9,1834153.0
2014-09-18 12:00:00,274.0,275.4,272.2,273.0,791049.0
2014-09-18 15:00:00,273.0,273.35,271.0,272.3,593071.0
2014-09-19 09:00:00,274.05,275.3,268.25,269.75,657802.0
2014-09-19 12:00:00,270.1,271.0,268.2,269.0,320925.0
2014-09-19 15:00:00,268.95,271.45,268.55,270.35,439966.0
2014-09-22 09:00:00,267.6,273.9,264.8,270.45,630429.0
2014-09-22 12:00:00,270.1,273.2,270.1,271.1,292212.0
2014-09-22 15:00:00,271.2,272.0,270.0,270.9,252905.0
2014-09-23 09:00:00,269.6,272.4,267.55,268.25,320758.0
2014-09-23 12:00:00,268.3,268.65,260.0,262.5,526608.0
2014-09-23 15:00:00,262.55,263.0,260.2,261.3,179074.0
2014-09-24 09:00:00,259.05,261.0,251.1,255.05,787571.0
2014-09-24 12:00:00,255.05,257.6,253.15,256.6,354842.0
2014-09-24 15:00:00,256.6,257.55,255.1,256.7,124728.0
2014-09-25 09:00:00,255.05,258.4,247.65,251.0,579426.0
2014-09-25 12:00:00,251.0,254.4,250.5,252.1,388541.0
2014-09-25 15:00:00,252.1,254.05,246.2,249.95,587651.0
2014-09-26 09:00:00,250.0,261.75,242.05,257.85,1404811.0
2014-09-26 12:00:00,257.5,263.0,253.15,261.45,769064.0
2014-09-26 15:00:00,261.3,262.6,260.2,261.55,173862.0
2014-09-29 09:00:00,262.95,266.0,260.6,262.3,337953.0
2014-09-29 12:00:00,262.5,263.8,260.85,261.5,217118.0
2014-09-29 15:00:00,261.5,265.1,260.1,262.5,232181.0
2014-09-30 09:00:00,260.9,265.8,260.2,264.65,341031.0
2014-09-30 12:00:00,264.65,267.8,262.4,264.35,590109.0
2014-09-30 15:00:00,264.3,265.95,263.5,264.85,116645.0
2014-10-01 09:00:00,264.0,266.0,258.0,259.8,364386.0
2014-10-01 12:00:00,260.0,261.5,259.8,260.35,149912.0
2014-10-01 15:00:00,260.1,260.35,259.0,259.5,104703.0
2014-10-07 09:00:00,261.0,271.8,261.0,271.5,840759.0
2014-10-07 12:00:00,271.5,271.5,265.0,266.0,521366.0
2014-10-07 15:00:00,265.55,266.6,265.0,265.75,156256.0
2014-10-08 09:00:00,264.0,268.4,263.5,265.75,288155.0
2014-10-08 12:00:00,265.7,269.8,263.2,268.95,284440.0
2014-10-08 15:00:00,269.0,269.9,268.0,268.85,132716.0
2014-10-09 09:00:00,271.0,272.8,267.4,268.05,631004.0
2014-10-09 12:00:00,268.05,272.45,268.05,272.05,382208.0
2014-10-09 15:00:00,272.05,275.5,271.6,273.95,408025.0
2014-10-10 09:00:00,272.0,272.8,265.7,270.65,474038.0
2014-10-10 12:00:00,270.65,271.15,265.55,266.0,219394.0
2014-10-10 15:00:00,266.0,267.5,265.0,266.35,124745.0
2014-10-13 09:00:00,266.0,269.9,264.05,266.8,298128.0
2014-10-13 12:00:00,266.8,269.5,266.0,268.05,165450.0
2014-10-13 15:00:00,268.05,268.4,266.3,267.25,113879.0
2014-10-14 09:00:00,269.4,269.8,265.55,267.0,318267.0
2014-10-14 12:00:00,267.0,268.0,266.55,266.6,163741.0
2014-10-14 15:00:00,266.6,267.15,265.95,266.7,113173.0
2014-10-16 09:00:00,264.05,266.2,261.35,263.4,354339.0
2014-10-16 12:00:00,263.4,264.6,260.55,261.0,152855.0
2014-10-16 15:00:00,260.9,261.4,256.1,258.75,176267.0
2014-10-17 09:00:00,260.0,263.9,260.0,262.5,260740.0
