datetime,open,high,low,close,volume
2014-08-27 12:00:00,66.0,69.6,65.9,68.85,36334.0
2014-08-27 15:00:00,68.65,69.7,68.25,69.15,20703.0
2014-08-28 09:00:00,70.25,70.25,68.45,69.0,12943.0
2014-08-28 12:00:00,69.15,69.5,67.8,68.85,28025.0
2014-08-28 15:00:00,69.15,81.0,69.15,74.55,226929.0
2014-09-01 09:00:00,73.6,73.6,71.55,72.0,42280.0
2014-09-01 12:00:00,72.0,72.0,71.1,71.75,36383.0
2014-09-01 15:00:00,71.65,72.0,71.55,71.8,8773.0
2014-09-02 09:00:00,73.0,73.9,68.65,71.65,43800.0
2014-09-02 12:00:00,70.35,72.95,70.35,72.0,58532.0
2014-09-02 15:00:00,72.05,72.25,69.0,70.1,81468.0
2014-09-03 09:00:00,71.0,71.85,69.2,69.4,14386.0
2014-09-03 12:00:00,69.1,70.0,68.35,68.8,24284.0
2014-09-03 15:00:00,69.0,69.15,68.4,68.8,4972.0
2014-09-04 09:00:00,68.1,71.5,68.1,68.4,21228.0
2014-09-04 12:00:00,68.4,69.55,68.0,68.15,15357.0
2014-09-04 15:00:00,68.15,72.25,68.0,71.35,69853.0
2014-09-05 09:00:00,72.9,72.9,68.75,69.3,112848.0
2014-09-05 12:00:00,69.05,70.0,69.05,69.9,9353.0
2014-09-05 15:00:00,70.0,70.0,68.25,69.1,13539.0
2014-09-08 09:00:00,70.0,71.0,68.6,69.35,6260.0
2014-09-08 12:00:00,69.2,69.3,67.5,67.75,22181.0
2014-09-08 15:00:00,67.8,68.25,67.5,67.8,11572.0
2014-09-09 09:00:00,67.5,68.65,67.0,67.5,11383.0
2014-09-09 12:00:00,68.0,71.0,67.5,69.9,50340.0
2014-09-09 15:00:00,69.7,69.95,69.0,69.4,13325.0
2014-09-10 09:00:00,68.8,71.9,68.8,70.05,41131.0
2014-09-10 12:00:00,70.0,70.5,68.35,68.8,18766.0
2014-09-10 15:00:00,68.8,70.3,68.8,69.6,8845.0
2014-09-11 09:00:00,69.1,70.0,68.4,69.3,36381.0
2014-09-11 12:00:00,69.3,69.3,68.0,68.0,36453.0
2014-09-11 15:00:00,68.0,68.65,67.6,68.05,14607.0
2014-09-12 09:00:00,69.3,69.3,68.35,69.0,10988.0
2014-09-12 12:00:00,69.0,69.5,68.0,68.3,38380.0
2014-09-12 15:00:00,68.2,68.9,68.05,68.4,4254.0
2014-09-15 09:00:00,68.4,69.95,66.05,69.1,42483.0
2014-09-15 12:00:00,68.6,69.2,68.2,68.6,12960.0
2014-09-15 15:00:00,68.95,68.95,67.7,68.15,8033.0
2014-09-16 09:00:00,68.25,69.1,67.3,67.8,18533.0
2014-09-16 12:00:00,67.85,67.85,66.0,66.15,18171.0
2014-09-16 15:00:00,66.45,66.45,65.05,65.9,19364.0
2014-09-17 09:00:00,67.0,68.75,65.5,65.5,15049.0
2014-09-17 12:00:00,65.3,68.15,65.05,67.05,21625.0
2014-09-17 15:00:00,67.15,67.55,67.0,67.15,4589.0
2014-09-18 09:00:00,67.0,68.0,66.05,66.7,19457.0
2014-09-18 12:00:00,66.7,68.4,66.7,67.8,13779.0
2014-09-18 15:00:00,67.8,68.2,67.0,67.05,13717.0
2014-09-19 09:00:00,67.5,68.0,66.8,67.5,10526.0
2014-09-19 12:00:00,67.1,67.7,66.1,66.9,11267.0
2014-09-19 15:00:00,66.7,66.7,66.0,66.3,6354.0
2014-09-22 09:00:00,66.0,67.5,65.1,66.0,13435.0
2014-09-22 12:00:00,66.05,67.7,64.8,67.45,54395.0
2014-09-22 15:00:00,66.8,67.25,65.1,66.0,6687.0
2014-09-23 09:00:00,66.0,66.0,64.1,64.5,10224.0
2014-09-23 12:00:00,64.5,65.6,64.25,64.25,11496.0
2014-09-23 15:00:00,64.25,65.0,63.4,64.3,7479.0
2014-09-24 09:00:00,64.15,65.05,62.5,63.85,11889.0
2014-09-24 12:00:00,63.85,65.15,62.65,64.3,19566.0
2014-09-24 15:00:00,64.3,64.3,63.5,63.85,1994.0
2014-09-25 09:00:00,63.9,64.2,60.8,61.1,34420.0
2014-09-25 12:00:00,61.25,61.5,60.5,60.55,18073.0
2014-09-25 15:00:00,60.7,60.9,60.4,60.6,9235.0
2014-09-26 09:00:00,57.8,62.0,57.8,60.9,19862.0
2014-09-26 12:00:00,60.25,61.0,59.5,61.0,12905.0
2014-09-26 15:00:00,61.0,61.75,60.3,61.4,6851.0
2014-09-29 09:00:00,61.0,62.95,60.15,61.05,8013.0
2014-09-29 12:00:00,61.05,61.15,59.55,59.55,7495.0
2014-09-29 15:00:00,59.7,60.2,59.5,59.6,1786.0
2014-09-30 09:00:00,62.95,62.95,58.65,60.1,3082.0
2014-09-30 12:00:00,60.45,61.5,58.75,58.8,7277.0
2014-09-30 15:00:00,58.8,59.75,58.75,59.0,7869.0
