datetime,symbol,open,high,low,close,volume
2021-03-25 14:57:00,NSE:SWELECTES,199.85,199.85,199.3,199.3,30.0
2021-03-25 15:00:00,NSE:SWELECTES,199.05,200.9,199.05,200.9,150.0
2021-03-25 15:03:00,NSE:SWELECTES,201.0,201.0,201.0,201.0,90.0
2021-03-25 15:06:00,NSE:SWELECTES,202.45,202.45,202.45,202.45,514.0
2021-03-25 15:15:00,NSE:SWELECTES,202.95,202.95,202.95,202.95,10.0
2021-03-25 15:21:00,NSE:SWELECTES,203.0,203.5,203.0,203.5,215.0
2021-03-25 15:24:00,NSE:SWELECTES,204.0,207.6,204.0,207.35,796.0
2021-03-25 15:27:00,NSE:SWELECTES,207.35,207.35,202.5,202.5,558.0
2021-03-26 09:15:00,NSE:SWELECTES,207.0,207.0,206.95,207.0,25.0
2021-03-26 09:21:00,NSE:SWELECTES,203.55,203.55,203.55,203.55,40.0
2021-03-26 09:27:00,NSE:SWELECTES,206.95,206.95,206.95,206.95,25.0
2021-03-26 09:33:00,NSE:SWELECTES,207.0,207.0,207.0,207.0,412.0
2021-03-26 09:45:00,NSE:SWELECTES,204.4,204.4,204.4,204.4,12.0
2021-03-26 09:51:00,NSE:SWELECTES,203.6,205.15,203.6,205.15,75.0
2021-03-26 10:00:00,NSE:SWELECTES,203.55,203.55,203.55,203.55,4.0
2021-03-26 10:03:00,NSE:SWELECTES,204.9,204.9,203.55,203.55,112.0
2021-03-26 10:06:00,NSE:SWELECTES,203.65,203.65,203.65,203.65,20.0
2021-03-26 10:12:00,NSE:SWELECTES,202.95,202.95,202.95,202.95,321.0
2021-03-26 10:15:00,NSE:SWELECTES,202.8,202.8,202.8,202.8,1.0
2021-03-26 10:21:00,NSE:SWELECTES,202.55,202.55,202.55,202.55,10.0
2021-03-26 10:24:00,NSE:SWELECTES,203.0,203.0,203.0,203.0,25.0
2021-03-26 10:27:00,NSE:SWELECTES,202.65,202.65,202.65,202.65,1.0
2021-03-26 10:33:00,NSE:SWELECTES,202.5,202.5,202.5,202.5,238.0
2021-03-26 10:36:00,NSE:SWELECTES,201.2,202.95,201.2,202.95,5.0
2021-03-26 10:51:00,NSE:SWELECTES,202.5,202.5,202.5,202.5,186.0
2021-03-26 11:00:00,NSE:SWELECTES,202.45,202.45,201.15,201.15,101.0
2021-03-26 11:03:00,NSE:SWELECTES,201.15,201.15,201.15,201.15,3.0
2021-03-26 11:24:00,NSE:SWELECTES,201.2,201.2,201.05,201.05,92.0
2021-03-26 11:39:00,NSE:SWELECTES,200.55,200.55,200.55,200.55,70.0
2021-03-26 11:42:00,NSE:SWELECTES,201.85,201.85,201.85,201.85,5.0
2021-03-26 11:45:00,NSE:SWELECTES,202.45,202.45,202.45,202.45,150.0
2021-03-26 11:48:00,NSE:SWELECTES,203.35,203.6,203.35,203.6,150.0
2021-03-26 11:51:00,NSE:SWELECTES,202.15,202.15,202.15,202.15,29.0
2021-03-26 11:57:00,NSE:SWELECTES,203.6,203.6,203.6,203.6,250.0
2021-03-26 12:00:00,NSE:SWELECTES,203.05,203.05,203.05,203.05,27.0
2021-03-26 12:15:00,NSE:SWELECTES,202.95,203.0,202.95,203.0,291.0
2021-03-26 12:18:00,NSE:SWELECTES,203.6,203.6,203.6,203.6,277.0
2021-03-26 12:21:00,NSE:SWELECTES,205.0,205.0,205.0,205.0,84.0
2021-03-26 12:24:00,NSE:SWELECTES,205.0,205.0,205.0,205.0,75.0
2021-03-26 12:27:00,NSE:SWELECTES,205.0,205.0,205.0,205.0,145.0
2021-03-26 12:33:00,NSE:SWELECTES,206.0,206.0,206.0,206.0,158.0
2021-03-26 12:36:00,NSE:SWELECTES,206.05,206.1,206.05,206.1,106.0
2021-03-26 12:39:00,NSE:SWELECTES,206.1,206.1,206.1,206.1,20.0
2021-03-26 13:06:00,NSE:SWELECTES,205.4,205.4,205.4,205.4,2.0
2021-03-26 13:09:00,NSE:SWELECTES,205.3,205.3,205.3,205.3,71.0
2021-03-26 13:12:00,NSE:SWELECTES,205.25,205.25,205.25,205.25,35.0
2021-03-26 13:18:00,NSE:SWELECTES,205.0,205.0,205.0,205.0,209.0
2021-03-26 13:21:00,NSE:SWELECTES,205.0,205.0,205.0,205.0,32.0
2021-03-26 13:27:00,NSE:SWELECTES,205.0,205.0,205.0,205.0,30.0
2021-03-26 13:45:00,NSE:SWELECTES,205.0,205.0,205.0,205.0,100.0
2021-03-26 13:51:00,NSE:SWELECTES,205.0,205.0,205.0,205.0,70.0
2021-03-26 13:57:00,NSE:SWELECTES,205.0,205.0,205.0,205.0,100.0
2021-03-26 14:03:00,NSE:SWELECTES,205.0,205.0,205.0,205.0,1.0
2021-03-26 14:12:00,NSE:SWELECTES,205.0,205.0,205.0,205.0,101.0
2021-03-26 14:21:00,NSE:SWELECTES,205.0,205.0,205.0,205.0,50.0
2021-03-26 14:24:00,NSE:SWELECTES,205.0,205.0,205.0,205.0,86.0
2021-03-26 14:33:00,NSE:SWELECTES,205.0,205.0,203.7,203.7,900.0
2021-03-26 14:36:00,NSE:SWELECTES,205.0,205.0,205.0,205.0,256.0
2021-03-26 14:45:00,NSE:SWELECTES,201.65,201.65,201.65,201.65,100.0
2021-03-26 14:48:00,NSE:SWELECTES,202.0,204.85,200.85,202.1,209.0
2021-03-26 14:51:00,NSE:SWELECTES,202.55,204.2,202.55,204.2,22.0
2021-03-26 14:54:00,NSE:SWELECTES,201.4,201.4,201.0,201.0,69.0
2021-03-26 14:57:00,NSE:SWELECTES,203.3,203.3,202.05,202.05,23.0
2021-03-26 15:03:00,NSE:SWELECTES,202.85,202.85,202.85,202.85,1.0
2021-03-26 15:06:00,NSE:SWELECTES,201.55,201.55,201.55,201.55,1.0
2021-03-26 15:09:00,NSE:SWELECTES,201.5,201.5,201.5,201.5,55.0
2021-03-26 15:12:00,NSE:SWELECTES,201.5,203.0,201.5,203.0,468.0
2021-03-26 15:15:00,NSE:SWELECTES,202.85,202.85,202.85,202.85,25.0
2021-03-26 15:18:00,NSE:SWELECTES,202.0,202.7,201.5,201.9,631.0
