datetime,open,high,low,close,volume
2014-09-01 15:00:00,160.65,161.75,160.15,161.25,54209.0
2014-09-02 09:00:00,162.75,164.65,159.0,161.25,123344.0
2014-09-02 12:00:00,161.5,162.0,159.8,160.95,36882.0
2014-09-02 15:00:00,161.0,162.5,160.05,161.3,34823.0
2014-09-03 09:00:00,161.65,163.45,158.6,159.0,87258.0
2014-09-03 12:00:00,159.1,160.0,155.55,157.3,49778.0
2014-09-03 15:00:00,157.25,158.0,156.1,157.2,30578.0
2014-09-04 09:00:00,157.95,159.9,155.05,156.7,73348.0
2014-09-04 12:00:00,156.7,157.0,152.55,156.6,48499.0
2014-09-04 15:00:00,156.85,157.0,156.0,156.65,22938.0
2014-09-05 09:00:00,157.9,159.5,154.3,154.9,100919.0
2014-09-05 12:00:00,155.0,157.45,154.5,156.95,83572.0
2014-09-05 15:00:00,156.95,157.0,155.7,156.4,36578.0
2014-09-08 09:00:00,157.4,163.0,154.1,159.8,155990.0
2014-09-08 12:00:00,159.8,160.5,158.65,159.65,42344.0
2014-09-08 15:00:00,159.65,159.7,158.25,159.1,26661.0
2014-09-09 09:00:00,159.1,163.0,159.1,161.75,138585.0
2014-09-09 12:00:00,161.7,161.95,160.0,160.45,50771.0
2014-09-09 15:00:00,160.45,160.9,160.0,160.35,35038.0
2014-09-10 09:00:00,160.0,169.9,159.7,169.65,458459.0
2014-09-10 12:00:00,169.9,170.7,164.05,166.2,230792.0
2014-09-10 15:00:00,166.2,166.35,163.15,164.95,70106.0
2014-09-11 09:00:00,165.5,165.95,161.1,162.3,80382.0
2014-09-11 12:00:00,162.25,163.4,161.1,161.5,29290.0
2014-09-11 15:00:00,161.5,163.0,161.05,162.35,36860.0
2014-09-12 09:00:00,162.3,163.7,159.55,161.0,53834.0
2014-09-12 12:00:00,160.55,160.85,159.4,160.45,23922.0
2014-09-12 15:00:00,160.15,160.6,157.6,159.2,21398.0
2014-09-15 09:00:00,159.8,161.4,156.1,160.9,60796.0
2014-09-15 12:00:00,160.9,161.25,159.0,160.45,30966.0
2014-09-15 15:00:00,160.45,161.0,159.7,160.35,19505.0
2014-09-16 09:00:00,159.0,163.6,159.0,160.05,73988.0
2014-09-16 12:00:00,160.0,160.55,150.55,151.65,70213.0
2014-09-16 15:00:00,152.4,152.4,149.4,151.1,22342.0
2014-09-17 09:00:00,154.0,154.7,145.1,148.25,53626.0
2014-09-17 12:00:00,148.45,148.9,146.5,148.7,26723.0
2014-09-17 15:00:00,148.5,148.8,148.0,148.25,15838.0
2014-09-18 09:00:00,149.0,154.3,149.0,153.85,64765.0
2014-09-18 12:00:00,153.9,154.0,152.3,152.8,27642.0
2014-09-18 15:00:00,152.4,153.0,151.5,152.45,22192.0
2014-09-19 09:00:00,153.8,156.45,152.05,153.5,56729.0
2014-09-19 12:00:00,153.85,155.4,153.05,153.75,17825.0
2014-09-19 15:00:00,153.8,153.9,152.25,153.45,19592.0
2014-09-22 09:00:00,153.55,157.8,152.85,155.1,40023.0
2014-09-22 12:00:00,155.1,155.75,151.45,153.55,31527.0
2014-09-22 15:00:00,153.5,153.8,153.05,153.4,12469.0
2014-09-23 09:00:00,153.15,155.7,152.15,153.0,23525.0
2014-09-23 12:00:00,152.65,152.75,148.0,149.35,26309.0
2014-09-23 15:00:00,149.25,149.9,147.3,148.25,11139.0
2014-09-24 09:00:00,148.0,149.95,145.5,147.4,26824.0
2014-09-24 12:00:00,147.4,147.8,144.05,144.6,24270.0
2014-09-24 15:00:00,144.6,145.3,143.0,144.1,16532.0
2014-09-25 09:00:00,144.2,146.0,139.0,141.0,62050.0
2014-09-25 12:00:00,141.05,141.35,138.0,140.05,38515.0
2014-09-25 15:00:00,140.0,143.0,139.8,141.3,34229.0
2014-09-26 09:00:00,140.0,144.8,138.1,141.55,45129.0
2014-09-26 12:00:00,141.4,142.0,139.2,141.45,19131.0
2014-09-26 15:00:00,141.5,141.7,140.0,140.7,18603.0
2014-09-29 09:00:00,140.7,146.9,140.7,144.3,52808.0
2014-09-29 12:00:00,144.3,147.3,142.0,143.6,35412.0
