datetime,symbol,open,high,low,close,volume
2021-05-25 14:44:00,NSE:GSFC,116.0,116.2,116.0,116.15,20681.0
2021-05-25 14:45:00,NSE:GSFC,116.2,116.25,116.1,116.1,1675.0
2021-05-25 14:46:00,NSE:GSFC,116.2,116.2,116.05,116.05,2635.0
2021-05-25 14:47:00,NSE:GSFC,116.05,116.25,116.05,116.25,1630.0
2021-05-25 14:48:00,NSE:GSFC,116.25,116.25,116.05,116.2,141.0
2021-05-25 14:49:00,NSE:GSFC,116.2,116.25,116.1,116.25,1026.0
2021-05-25 14:50:00,NSE:GSFC,116.1,116.3,116.1,116.3,3601.0
2021-05-25 14:51:00,NSE:GSFC,116.3,116.3,116.1,116.2,656.0
2021-05-25 14:52:00,NSE:GSFC,116.2,116.2,116.1,116.2,2848.0
2021-05-25 14:53:00,NSE:GSFC,116.1,116.3,116.1,116.15,2340.0
2021-05-25 14:54:00,NSE:GSFC,116.25,116.4,116.25,116.3,3086.0
2021-05-25 14:55:00,NSE:GSFC,116.3,116.5,116.3,116.5,4233.0
2021-05-25 14:56:00,NSE:GSFC,116.6,116.8,116.6,116.8,7675.0
2021-05-25 14:57:00,NSE:GSFC,116.7,117.1,116.6,117.1,19050.0
2021-05-25 14:58:00,NSE:GSFC,117.2,117.2,116.9,117.2,25196.0
2021-05-25 14:59:00,NSE:GSFC,117.0,117.25,116.9,116.9,7954.0
2021-05-25 15:00:00,NSE:GSFC,116.9,117.2,116.9,117.2,5597.0
2021-05-25 15:01:00,NSE:GSFC,117.2,117.2,117.0,117.1,4694.0
2021-05-25 15:02:00,NSE:GSFC,117.1,117.6,117.1,117.35,44717.0
2021-05-25 15:03:00,NSE:GSFC,117.4,117.85,117.25,117.65,34768.0
2021-05-25 15:04:00,NSE:GSFC,117.5,117.5,117.3,117.3,9505.0
2021-05-25 15:05:00,NSE:GSFC,117.3,117.5,117.3,117.35,8720.0
2021-05-25 15:06:00,NSE:GSFC,117.2,117.35,117.2,117.35,2890.0
2021-05-25 15:07:00,NSE:GSFC,117.4,117.5,117.35,117.5,19868.0
