datetime,open,high,low,close,volume
2014-07-21 15:00:00,81.0,81.0,81.0,81.0,1.0
2014-07-22 12:00:00,81.0,81.0,81.0,81.0,75.0
2014-07-22 15:00:00,81.3,81.3,81.3,81.3,111.0
2014-07-23 09:00:00,81.3,81.3,80.0,80.15,55.0
2014-07-23 12:00:00,80.15,80.15,80.15,80.15,79.0
2014-07-23 15:00:00,80.15,80.15,80.15,80.15,1.0
2014-07-24 09:00:00,83.0,83.0,80.0,80.0,13.0
2014-07-24 12:00:00,80.0,80.0,80.0,80.0,300.0
2014-07-24 15:00:00,80.0,80.0,80.0,80.0,1.0
2014-07-25 09:00:00,80.0,80.0,80.0,80.0,1.0
2014-07-25 15:00:00,80.0,80.0,80.0,80.0,1.0
2014-07-28 09:00:00,78.0,78.0,76.0,76.0,2252.0
2014-07-28 15:00:00,76.0,76.0,76.0,76.0,3.0
2014-07-30 12:00:00,73.0,73.0,73.0,73.0,1.0
2014-07-30 15:00:00,74.05,74.05,74.05,74.05,5.0
2014-08-01 09:00:00,74.0,74.0,74.0,74.0,10.0
2014-08-01 15:00:00,74.0,74.0,74.0,74.0,4.0
2014-08-04 15:00:00,74.05,74.25,73.5,74.25,316.0
2014-08-05 09:00:00,74.5,75.25,74.5,75.25,130.0
2014-08-05 12:00:00,75.5,77.9,75.5,77.9,202.0
2014-08-05 15:00:00,77.9,77.9,77.9,77.9,3.0
2014-08-06 09:00:00,80.0,81.6,75.75,77.35,75.0
2014-08-06 12:00:00,81.0,81.0,77.1,81.0,16.0
2014-08-06 15:00:00,78.55,78.55,77.05,77.55,7.0
2014-08-07 09:00:00,74.5,81.4,74.5,81.0,386.0
2014-08-07 12:00:00,77.05,77.05,77.05,77.05,70.0
2014-08-07 15:00:00,81.35,81.35,77.1,81.05,55.0
2014-08-08 09:00:00,77.1,77.1,77.1,77.1,115.0
2014-08-08 12:00:00,83.95,83.95,77.45,77.45,125.0
2014-08-08 15:00:00,79.0,79.0,77.1,77.6,192.0
2014-08-11 09:00:00,77.0,79.0,77.0,77.0,233.0
2014-08-11 15:00:00,77.6,77.6,77.6,77.6,10.0
2014-08-12 09:00:00,81.45,81.45,81.45,81.45,100.0
2014-08-12 12:00:00,77.0,77.0,77.0,77.0,50.0
2014-08-12 15:00:00,77.0,77.0,77.0,77.0,3.0
2014-08-13 15:00:00,73.2,74.85,73.2,73.35,30.0
2014-08-14 12:00:00,71.7,71.7,71.7,71.7,50.0
2014-08-14 15:00:00,73.0,77.0,72.25,72.85,66.0
2014-08-18 09:00:00,71.55,71.55,71.55,71.55,100.0
2014-08-18 12:00:00,72.05,76.45,72.0,74.85,2675.0
2014-08-18 15:00:00,74.85,74.85,74.85,74.85,76.0
2014-08-19 15:00:00,78.45,78.45,73.85,76.2,213.0
2014-08-20 12:00:00,74.5,77.95,74.5,76.95,396.0
2014-08-20 15:00:00,74.2,77.25,74.2,74.75,45.0
2014-08-21 09:00:00,72.05,78.3,72.05,75.0,183.0
2014-08-21 12:00:00,74.2,75.95,74.0,74.0,236.0
2014-08-21 15:00:00,74.0,77.4,74.0,76.65,812.0
2014-08-22 09:00:00,76.45,76.45,76.45,76.45,150.0
2014-08-22 12:00:00,76.45,79.7,76.0,76.0,498.0
2014-08-22 15:00:00,77.95,77.95,77.95,77.95,51.0
2014-08-25 09:00:00,75.05,78.3,75.05,78.3,520.0
2014-08-25 12:00:00,78.05,78.3,77.15,77.15,1332.0
2014-08-25 15:00:00,77.0,81.75,77.0,77.05,137.0
2014-08-26 09:00:00,77.0,77.0,74.55,74.55,101.0
2014-08-26 12:00:00,76.95,76.95,73.3,73.5,711.0
2014-08-26 15:00:00,73.55,73.6,73.55,73.6,144.0
