datetime,open,high,low,close,volume
2014-09-01 15:00:00,691.1,691.1,680.2,685.15,1817.0
2014-09-02 09:00:00,685.0,695.0,684.0,689.6,1432.0
2014-09-02 12:00:00,689.5,692.75,685.0,687.7,1347.0
2014-09-02 15:00:00,687.8,690.0,682.1,685.9,760.0
2014-09-03 09:00:00,685.1,708.0,685.1,699.8,4842.0
2014-09-03 12:00:00,700.0,700.0,688.1,698.95,3166.0
2014-09-03 15:00:00,697.65,702.0,697.0,699.75,1162.0
2014-09-04 09:00:00,693.05,695.0,686.05,689.95,1723.0
2014-09-04 12:00:00,687.55,718.0,687.0,696.6,7248.0
2014-09-04 15:00:00,698.95,723.0,696.5,714.5,10813.0
2014-09-05 09:00:00,729.75,729.75,692.1,695.0,24035.0
2014-09-05 12:00:00,698.75,708.85,695.0,698.15,1900.0
2014-09-05 15:00:00,698.15,700.3,695.0,696.55,2560.0
2014-09-08 09:00:00,695.5,714.05,689.6,700.0,3832.0
2014-09-08 12:00:00,700.1,710.0,696.0,710.0,19048.0
2014-09-08 15:00:00,709.9,714.0,709.9,710.2,5481.0
2014-09-09 09:00:00,710.2,717.0,704.0,705.5,1709.0
2014-09-09 12:00:00,707.9,744.0,705.05,728.0,23517.0
2014-09-09 15:00:00,729.25,732.65,721.0,726.9,5653.0
2014-09-10 09:00:00,728.0,740.0,721.0,731.5,7184.0
2014-09-10 12:00:00,729.2,731.5,713.0,720.0,4671.0
2014-09-10 15:00:00,718.05,718.05,706.5,712.65,8303.0
2014-09-11 09:00:00,724.15,724.15,703.0,705.2,2498.0
2014-09-11 12:00:00,703.1,712.0,703.0,710.95,807.0
2014-09-11 15:00:00,710.95,710.95,706.7,707.2,718.0
2014-09-12 09:00:00,709.4,719.75,703.3,711.0,928.0
2014-09-12 12:00:00,711.0,712.9,703.8,705.3,2100.0
2014-09-12 15:00:00,705.3,710.0,700.1,703.8,1441.0
2014-09-15 09:00:00,705.0,740.0,700.1,732.0,9919.0
2014-09-15 12:00:00,733.85,734.0,714.0,715.0,4430.0
2014-09-15 15:00:00,715.0,718.8,706.0,711.9,1318.0
2014-09-16 09:00:00,712.95,724.0,709.05,711.5,1299.0
2014-09-16 12:00:00,711.5,711.5,673.0,678.75,5623.0
2014-09-16 15:00:00,679.0,681.0,672.0,674.05,3303.0
2014-09-17 09:00:00,695.95,695.95,677.0,681.15,1682.0
2014-09-17 12:00:00,679.55,679.9,670.4,676.0,1105.0
2014-09-17 15:00:00,676.0,676.95,672.0,673.9,721.0
2014-09-18 09:00:00,684.9,690.0,673.95,688.1,1155.0
2014-09-18 12:00:00,687.55,699.0,685.0,689.95,2495.0
2014-09-18 15:00:00,690.0,690.0,685.05,688.5,671.0
2014-09-19 09:00:00,681.6,705.0,676.0,680.1,1593.0
2014-09-19 12:00:00,681.05,683.6,673.9,678.0,473.0
2014-09-19 15:00:00,678.2,678.6,672.1,675.35,277.0
2014-09-22 09:00:00,690.0,690.0,672.0,683.15,591.0
2014-09-22 12:00:00,682.05,685.0,679.0,680.1,854.0
2014-09-22 15:00:00,680.1,681.5,679.1,679.9,805.0
2014-09-23 09:00:00,675.0,684.05,675.0,679.95,798.0
2014-09-23 12:00:00,676.0,676.0,668.05,672.25,3342.0
2014-09-23 15:00:00,672.25,677.6,672.0,675.95,555.0
2014-09-24 09:00:00,672.35,673.7,666.5,672.0,1129.0
2014-09-24 12:00:00,672.0,675.0,668.3,675.0,1863.0
2014-09-24 15:00:00,675.0,682.95,675.0,677.65,727.0
2014-09-25 09:00:00,676.0,677.1,669.95,674.3,3687.0
2014-09-25 12:00:00,676.95,682.0,674.3,676.0,3882.0
2014-09-25 15:00:00,676.0,683.1,670.1,676.1,1670.0
2014-09-26 09:00:00,669.3,684.9,658.3,670.0,26146.0
2014-09-26 12:00:00,666.1,669.0,655.15,665.0,942.0
2014-09-26 15:00:00,665.0,670.0,665.0,668.2,306.0
2014-09-29 09:00:00,682.15,682.15,666.25,667.8,571.0
2014-09-29 12:00:00,668.0,671.5,663.2,670.25,888.0
2014-09-29 15:00:00,670.55,671.5,670.0,670.2,247.0
2014-09-30 09:00:00,663.5,680.0,660.5,660.55,611.0
2014-09-30 12:00:00,667.9,675.95,665.0,665.0,708.0
2014-09-30 15:00:00,677.0,677.0,660.1,669.35,453.0
2014-10-01 09:00:00,662.65,676.9,662.65,665.3,421.0
2014-10-01 12:00:00,665.3,668.9,655.0,657.05,826.0
2014-10-01 15:00:00,657.0,663.45,652.0,658.2,1271.0
2014-10-07 09:00:00,684.0,684.0,653.2,666.8,624.0
2014-10-07 12:00:00,663.0,665.0,663.0,665.0,509.0
2014-10-07 15:00:00,665.0,666.65,665.0,665.1,663.0
2014-10-08 09:00:00,669.75,669.75,654.95,665.0,1770.0
2014-10-08 12:00:00,665.0,667.0,665.0,667.0,1048.0
2014-10-08 15:00:00,666.95,669.0,665.0,665.75,458.0
2014-10-09 09:00:00,668.0,670.0,665.0,665.35,783.0
2014-10-09 12:00:00,667.0,669.0,665.0,669.0,627.0
2014-10-09 15:00:00,669.0,669.85,667.0,667.3,537.0
2014-10-10 09:00:00,674.0,674.0,660.2,663.0,424.0
2014-10-10 12:00:00,665.0,671.9,663.0,666.1,870.0
2014-10-10 15:00:00,666.15,669.85,665.0,665.35,155.0
2014-10-13 09:00:00,651.05,668.25,651.05,665.0,658.0
2014-10-13 12:00:00,665.0,670.2,665.0,666.2,383.0
2014-10-13 15:00:00,670.05,672.9,665.0,668.1,782.0
2014-10-14 09:00:00,663.0,671.45,663.0,670.0,315.0
2014-10-14 12:00:00,670.0,671.75,664.0,664.9,310.0
2014-10-14 15:00:00,668.15,669.4,665.0,665.25,182.0
2014-10-16 09:00:00,675.0,679.25,661.15,662.65,304.0
2014-10-16 12:00:00,665.4,671.0,635.0,640.0,1304.0
2014-10-16 15:00:00,640.0,654.0,639.95,643.25,553.0
2014-10-17 09:00:00,655.0,655.0,625.0,636.0,1459.0
2014-10-17 12:00:00,636.0,637.0,615.0,636.0,1381.0
2014-10-17 15:00:00,635.3,635.95,630.1,633.75,119.0
2014-10-20 09:00:00,641.3,647.1,638.0,644.35,224.0
2014-10-20 12:00:00,643.2,659.0,641.0,655.45,1432.0
2014-10-20 15:00:00,655.45,659.0,650.25,656.15,265.0
2014-10-21 09:00:00,669.0,669.0,651.4,660.1,134.0
2014-10-21 12:00:00,660.0,665.0,660.0,665.0,502.0
2014-10-21 15:00:00,663.0,669.0,663.0,665.6,126.0
2014-10-22 09:00:00,658.0,668.0,658.0,665.0,512.0
2014-10-22 12:00:00,665.15,668.95,665.1,668.0,163.0
2014-10-22 15:00:00,665.0,666.0,665.0,665.1,178.0
2014-10-27 09:00:00,668.0,675.0,642.0,671.0,1374.0
2014-10-27 12:00:00,667.5,667.5,663.2,665.0,624.0
2014-10-27 15:00:00,667.0,667.0,665.0,666.3,27.0
2014-10-28 09:00:00,659.6,666.0,658.1,665.0,635.0
2014-10-28 12:00:00,665.0,667.85,665.0,665.0,106.0
2014-10-28 15:00:00,666.0,666.25,665.0,665.8,84.0
2014-10-29 09:00:00,663.0,669.9,662.05,665.2,442.0
2014-10-29 12:00:00,664.2,675.0,664.15,673.0,533.0
2014-10-29 15:00:00,665.0,672.15,665.0,666.9,173.0
2014-10-30 09:00:00,666.9,681.5,655.8,675.95,4543.0
2014-10-30 12:00:00,672.45,679.9,672.0,672.0,1000.0
2014-10-30 15:00:00,672.0,673.5,671.0,672.05,276.0
2014-10-31 09:00:00,666.15,675.05,666.1,673.6,6648.0
2014-10-31 12:00:00,675.0,706.3,672.0,699.25,15497.0
2014-10-31 15:00:00,699.3,699.3,683.0,691.2,2140.0
2014-11-03 09:00:00,705.0,709.95,693.05,700.0,2158.0
2014-11-03 12:00:00,700.0,701.0,686.1,690.65,1155.0
2014-11-03 15:00:00,690.85,695.0,686.6,690.35,303.0
2014-11-05 09:00:00,688.05,701.85,676.2,683.1,2145.0
2014-11-05 12:00:00,684.5,700.0,678.9,693.15,1849.0
2014-11-05 15:00:00,697.45,698.95,688.35,695.4,452.0
2014-11-07 09:00:00,699.0,699.0,673.15,679.7,1964.0
2014-11-07 12:00:00,679.75,685.0,676.15,681.0,811.0
2014-11-07 15:00:00,680.25,683.75,679.85,680.25,504.0
2014-11-10 09:00:00,696.2,696.2,680.0,680.0,1325.0
2014-11-10 12:00:00,681.7,692.5,680.0,683.6,2109.0
2014-11-10 15:00:00,682.85,684.95,680.0,680.3,1514.0
2014-11-11 09:00:00,685.0,689.3,667.8,680.0,3164.0
2014-11-11 12:00:00,680.0,682.15,680.0,680.0,1282.0
2014-11-11 15:00:00,680.0,683.0,680.0,680.8,600.0
2014-11-12 09:00:00,689.0,689.0,680.05,680.2,704.0
2014-11-12 12:00:00,680.15,684.5,680.0,680.0,687.0
2014-11-12 15:00:00,681.65,681.65,679.5,680.2,518.0
2014-11-13 09:00:00,672.1,717.8,672.1,701.5,10151.0
2014-11-13 12:00:00,702.65,705.0,689.5,689.5,3201.0
2014-11-13 15:00:00,692.0,692.0,685.0,686.95,1587.0
2014-11-14 09:00:00,699.85,699.85,680.15,686.5,933.0
2014-11-14 12:00:00,687.55,690.0,681.0,681.0,795.0
2014-11-14 15:00:00,681.1,683.0,680.0,680.25,239.0
2014-11-17 09:00:00,681.1,699.0,676.0,678.9,1201.0
2014-11-17 12:00:00,670.75,680.0,670.75,675.2,819.0
2014-11-17 15:00:00,677.6,677.6,674.0,676.5,186.0
2014-11-18 09:00:00,681.0,685.95,677.5,680.0,426.0
2014-11-18 12:00:00,681.8,699.0,681.1,684.85,4205.0
2014-11-18 15:00:00,683.0,685.9,681.0,681.85,694.0
2014-11-19 09:00:00,677.0,699.8,677.0,694.0,4461.0
2014-11-19 12:00:00,693.95,694.0,690.0,690.0,1938.0
2014-11-19 15:00:00,690.9,693.0,690.0,690.5,573.0
2014-11-20 09:00:00,686.25,696.0,682.4,691.7,1150.0
2014-11-20 12:00:00,691.7,693.15,690.0,692.85,721.0
2014-11-20 15:00:00,690.0,698.0,689.0,690.85,2604.0
2014-11-21 09:00:00,690.05,694.8,687.15,692.3,1317.0
2014-11-21 12:00:00,688.15,693.95,688.1,691.55,1911.0
2014-11-21 15:00:00,691.55,691.6,688.0,689.05,835.0
2014-11-24 09:00:00,691.05,719.9,691.05,702.35,13447.0
2014-11-24 12:00:00,702.4,705.0,699.05,699.05,1731.0
2014-11-24 15:00:00,700.0,703.2,699.0,700.35,2209.0
2014-11-25 09:00:00,704.0,706.7,694.5,696.2,4038.0
2014-11-25 12:00:00,698.9,698.9,677.0,679.0,1481.0
2014-11-25 15:00:00,680.0,685.0,680.0,680.4,1267.0
2014-11-26 09:00:00,680.2,699.0,677.3,685.0,754.0
2014-11-26 12:00:00,684.1,692.0,681.5,690.0,778.0
2014-11-26 15:00:00,690.0,691.0,686.25,689.7,928.0
2014-11-27 09:00:00,688.65,696.95,687.0,687.0,639.0
2014-11-27 12:00:00,687.0,738.0,687.0,706.25,13772.0
2014-11-27 15:00:00,708.0,718.0,706.25,710.4,2431.0
2014-11-28 09:00:00,711.1,711.2,705.3,707.25,4997.0
2014-11-28 12:00:00,707.2,707.2,702.05,703.0,844.0
2014-11-28 15:00:00,706.55,713.0,700.1,709.9,42174.0
2014-12-01 09:00:00,705.05,710.0,695.25,697.0,1705.0
2014-12-01 12:00:00,698.95,709.8,684.0,686.1,2303.0
2014-12-01 15:00:00,684.95,689.0,680.05,683.85,1323.0
2014-12-02 09:00:00,685.1,694.0,680.0,680.05,1280.0
2014-12-02 12:00:00,682.2,682.9,678.0,680.0,719.0
2014-12-02 15:00:00,680.5,680.55,675.1,677.8,1603.0
2014-12-03 09:00:00,680.0,689.9,680.0,689.65,1006.0
