datetime,open,high,low,close,volume
2013-03-18 09:00:00,550.0,550.0,550.0,550.0,10.0
2013-03-18 15:00:00,550.0,550.0,550.0,550.0,1.0
2013-03-20 12:00:00,540.0,540.0,518.0,518.0,5.0
2013-03-20 15:00:00,504.0,529.95,504.0,518.0,15.0
2013-03-21 12:00:00,524.0,524.0,505.0,509.0,24.0
2013-03-25 12:00:00,460.05,461.0,460.05,460.05,25.0
2013-03-25 15:00:00,462.0,469.95,462.0,469.95,27.0
2013-03-26 15:00:00,460.0,465.0,460.0,460.0,5.0
2013-04-01 09:00:00,499.0,499.0,499.0,499.0,104.0
2013-04-01 12:00:00,449.95,491.0,431.5,490.0,26.0
2013-04-01 15:00:00,495.0,509.95,490.0,490.0,20.0
2013-04-03 09:00:00,460.1,460.1,460.1,460.1,11.0
2013-04-05 09:00:00,505.0,505.0,505.0,505.0,50.0
2013-04-05 12:00:00,505.0,505.0,504.95,505.0,228.0
2013-04-05 15:00:00,525.0,525.0,525.0,525.0,600.0
2013-05-15 12:00:00,457.0,457.0,457.0,457.0,250.0
2013-05-16 09:00:00,479.85,479.85,479.85,479.85,15.0
2013-05-16 12:00:00,479.85,479.85,479.85,479.85,20.0
2013-05-20 12:00:00,503.8,503.8,503.8,503.8,259.0
2013-05-21 12:00:00,500.0,500.0,500.0,500.0,20.0
2013-05-23 15:00:00,500.0,500.0,500.0,500.0,21.0
2013-05-24 15:00:00,525.0,525.0,525.0,525.0,50.0
2013-05-27 12:00:00,551.0,551.0,551.0,551.0,1.0
2013-05-27 15:00:00,550.0,550.0,550.0,550.0,5.0
2013-05-28 09:00:00,575.0,575.0,575.0,575.0,1.0
2013-05-29 09:00:00,600.0,600.0,600.0,600.0,1.0
2013-05-29 15:00:00,547.15,547.15,547.15,547.15,7.0
2013-05-30 09:00:00,570.0,570.0,570.0,570.0,11.0
2013-05-30 12:00:00,519.8,519.8,519.8,519.8,15.0
2013-05-31 12:00:00,493.85,493.85,493.85,493.85,2.0
2013-05-31 15:00:00,510.05,510.05,510.05,510.05,10.0
2013-06-14 09:00:00,511.0,511.0,511.0,511.0,20.0
2013-06-17 15:00:00,486.0,486.0,486.0,486.0,1.0
2013-06-20 15:00:00,495.0,495.0,495.0,495.0,100.0
2013-06-21 12:00:00,505.0,505.0,505.0,505.0,70.0
2013-07-05 12:00:00,485.2,485.2,485.2,485.2,39.0
2013-07-08 15:00:00,500.0,500.0,500.0,500.0,50.0
2013-07-18 12:00:00,476.0,476.0,476.0,476.0,40.0
2013-07-19 12:00:00,475.0,475.0,475.0,475.0,100.0
2013-07-23 12:00:00,486.0,486.0,486.0,486.0,9.0
2013-07-25 09:00:00,493.0,493.0,493.0,493.0,2.0
2013-07-25 15:00:00,497.0,497.0,497.0,497.0,50.0
2013-07-26 09:00:00,495.0,495.0,495.0,495.0,30.0
2013-07-31 12:00:00,500.0,500.0,500.0,500.0,400.0
2013-08-01 12:00:00,500.0,500.0,500.0,500.0,252.0
2013-08-01 15:00:00,500.0,500.0,500.0,500.0,880.0
2013-08-14 12:00:00,498.0,498.0,498.0,498.0,28.0
2013-08-26 09:00:00,490.0,490.0,490.0,490.0,40.0
2013-08-29 15:00:00,466.0,466.0,466.0,466.0,400.0
2013-08-30 12:00:00,458.0,460.05,458.0,460.05,150.0
2013-09-02 12:00:00,464.0,464.0,464.0,464.0,50.0
2013-09-03 12:00:00,464.0,464.0,464.0,464.0,50.0
2013-09-16 09:00:00,450.0,450.0,450.0,450.0,1.0
2013-09-16 12:00:00,450.0,450.0,450.0,450.0,2005.0
2013-09-16 15:00:00,460.0,460.0,460.0,460.0,1000.0
2013-09-17 09:00:00,450.1,450.1,450.1,450.1,10.0
2013-09-18 15:00:00,450.0,450.0,450.0,450.0,50.0
2013-09-19 09:00:00,449.95,450.0,449.95,450.0,50.0
2013-09-19 12:00:00,450.0,450.0,450.0,450.0,70.0
2013-09-19 15:00:00,450.0,450.0,450.0,450.0,84.0
2013-09-23 12:00:00,450.0,450.0,450.0,450.0,20.0
2013-09-24 12:00:00,450.0,450.0,450.0,450.0,50.0
2013-09-24 15:00:00,450.0,450.0,450.0,450.0,30.0
2013-09-25 09:00:00,430.05,430.05,430.05,430.05,9.0
2013-09-25 12:00:00,450.0,450.5,450.0,450.5,144.0
2013-09-25 15:00:00,450.0,450.0,450.0,450.0,50.0
2013-09-26 09:00:00,450.0,450.0,450.0,450.0,100.0
2013-09-27 12:00:00,430.05,430.05,430.05,430.05,10.0
2013-09-30 12:00:00,450.0,451.0,448.0,451.0,50.0
2013-10-03 15:00:00,471.95,471.95,471.95,471.95,1.0
2013-10-04 12:00:00,490.0,490.0,490.0,490.0,1.0
2013-10-09 09:00:00,513.9,513.9,513.9,513.9,1.0
2013-10-14 09:00:00,524.0,524.0,524.0,524.0,2.0
2013-10-14 12:00:00,519.85,537.0,519.85,537.0,2.0
2013-10-15 12:00:00,519.9,519.9,519.9,519.9,1.0
2013-10-17 09:00:00,520.0,520.0,520.0,520.0,3.0
2013-10-17 12:00:00,530.0,530.0,530.0,530.0,2.0
2013-10-18 12:00:00,550.0,550.0,550.0,550.0,1.0
2013-10-22 12:00:00,522.5,522.5,522.5,522.5,3.0
2013-10-23 12:00:00,546.0,546.0,546.0,546.0,1.0
2013-11-05 09:00:00,492.8,492.8,492.8,492.8,25.0
2013-11-05 12:00:00,493.0,518.9,492.8,492.8,27.0
2013-11-05 15:00:00,492.8,492.8,492.8,492.8,8.0
2013-11-11 12:00:00,515.0,515.0,515.0,515.0,1.0
2013-11-11 15:00:00,517.4,517.4,517.4,517.4,1.0
2013-11-14 09:00:00,543.0,543.0,543.0,543.0,1.0
2013-11-14 15:00:00,493.0,493.0,493.0,493.0,10.0
2013-11-19 12:00:00,470.0,470.0,470.0,470.0,1.0
2013-11-20 12:00:00,470.6,470.6,470.6,470.6,10.0
2013-11-21 09:00:00,452.35,462.0,452.35,462.0,7.0
2013-11-21 12:00:00,462.25,491.25,462.25,491.25,110.0
2013-11-21 15:00:00,494.1,494.1,494.1,494.1,6.0
2013-11-22 12:00:00,471.3,471.3,471.3,471.3,5.0
2013-11-25 15:00:00,493.95,493.95,493.95,493.95,100.0
2013-11-27 09:00:00,476.0,476.0,476.0,476.0,50.0
2013-11-28 09:00:00,480.0,480.0,480.0,480.0,20.0
2013-11-28 12:00:00,480.0,480.0,480.0,480.0,30.0
2013-12-02 12:00:00,470.0,470.0,470.0,470.0,50.0
2013-12-03 09:00:00,470.25,470.25,470.25,470.25,90.0
2013-12-03 12:00:00,479.5,479.5,479.5,479.5,500.0
2013-12-03 15:00:00,480.0,480.0,480.0,480.0,525.0
2013-12-04 12:00:00,475.0,479.5,475.0,479.5,1000.0
2013-12-04 15:00:00,477.5,477.5,477.5,477.5,77.0
2013-12-05 09:00:00,494.95,494.95,480.0,480.0,502.0
2013-12-05 12:00:00,475.0,480.0,475.0,480.0,620.0
2013-12-06 12:00:00,475.0,475.0,475.0,475.0,1650.0
2013-12-09 09:00:00,477.0,477.0,477.0,477.0,10.0
2013-12-09 12:00:00,475.0,475.0,475.0,475.0,10.0
2013-12-09 15:00:00,480.0,480.0,480.0,480.0,5.0
2013-12-10 09:00:00,470.0,470.0,470.0,470.0,55.0
2013-12-10 12:00:00,471.0,475.0,471.0,475.0,914.0
2013-12-11 09:00:00,470.0,470.0,470.0,470.0,18.0
2013-12-11 12:00:00,475.0,475.0,475.0,475.0,46.0
2013-12-12 12:00:00,475.0,475.0,475.0,475.0,1000.0
2013-12-13 09:00:00,475.0,475.0,475.0,475.0,399.0
2013-12-13 12:00:00,480.0,480.0,470.0,470.0,500.0
2013-12-16 09:00:00,462.0,462.0,462.0,462.0,51.0
2013-12-16 12:00:00,461.1,461.1,461.0,461.0,19.0
2013-12-17 09:00:00,470.0,470.0,470.0,470.0,2.0
2013-12-18 12:00:00,470.0,470.0,470.0,470.0,10.0
2013-12-19 09:00:00,470.0,470.0,456.05,456.05,20.0
2013-12-20 09:00:00,478.85,478.85,478.0,478.0,11.0
2013-12-20 12:00:00,469.0,469.0,455.0,455.0,31.0
2013-12-23 09:00:00,470.05,470.05,470.05,470.05,10.0
2013-12-23 12:00:00,470.1,470.1,470.1,470.1,21.0
2013-12-24 12:00:00,490.0,490.0,490.0,490.0,100.0
2013-12-26 09:00:00,512.8,512.8,512.8,512.8,5.0
2013-12-27 12:00:00,490.0,490.0,490.0,490.0,20.0
2014-01-02 12:00:00,504.0,504.0,500.0,500.0,12.0
2014-01-07 12:00:00,520.0,520.0,520.0,520.0,1.0
2014-01-16 09:00:00,494.0,494.0,494.0,494.0,1.0
2014-01-20 09:00:00,470.0,470.0,470.0,470.0,1.0
2014-01-20 12:00:00,470.0,470.0,470.0,470.0,7.0
2014-01-20 15:00:00,470.1,470.1,470.1,470.1,1.0
2014-01-21 09:00:00,471.0,471.0,471.0,471.0,3.0
2014-01-23 12:00:00,475.0,475.0,475.0,475.0,30159.0
2014-01-24 12:00:00,475.0,475.0,475.0,475.0,13.0
2014-01-30 09:00:00,470.1,470.1,470.1,470.1,18.0
2014-01-30 12:00:00,484.95,485.0,484.9,485.0,26.0
2014-01-30 15:00:00,472.0,472.0,470.1,470.1,2.0
2014-02-03 12:00:00,456.25,456.25,456.25,456.25,9.0
2014-02-05 09:00:00,465.9,465.9,440.1,440.1,16.0
2014-02-05 12:00:00,460.1,460.3,460.1,460.3,80.0
2014-02-06 09:00:00,475.0,475.0,445.0,445.0,63.0
2014-02-06 12:00:00,470.0,477.0,470.0,470.0,58.0
2014-02-07 09:00:00,462.1,462.1,462.1,462.1,25.0
2014-02-12 09:00:00,460.0,460.0,460.0,460.0,12.0
2014-02-12 15:00:00,460.0,460.0,460.0,460.0,1.0
