datetime,symbol,open,high,low,close,volume
2020-01-23 09:00:00,NSE:NAM_INDIA,347.7,348.0,341.4,343.25,107874.0
2020-01-23 09:30:00,NSE:NAM_INDIA,343.4,344.5,342.5,344.0,83888.0
2020-01-23 10:00:00,NSE:NAM_INDIA,343.9,345.0,343.5,345.0,50789.0
2020-01-23 10:30:00,NSE:NAM_INDIA,344.8,345.0,343.55,344.75,21218.0
2020-01-23 11:00:00,NSE:NAM_INDIA,344.7,345.0,343.65,344.45,23488.0
2020-01-23 11:30:00,NSE:NAM_INDIA,344.5,344.7,343.6,344.4,21335.0
2020-01-23 12:00:00,NSE:NAM_INDIA,344.35,345.0,343.6,343.95,72364.0
2020-01-23 12:30:00,NSE:NAM_INDIA,343.95,346.2,343.6,345.2,38740.0
2020-01-23 13:00:00,NSE:NAM_INDIA,345.2,346.7,344.65,346.0,32291.0
2020-01-23 13:30:00,NSE:NAM_INDIA,345.65,348.35,345.05,346.4,61054.0
2020-01-23 14:00:00,NSE:NAM_INDIA,346.4,348.8,346.4,348.0,86747.0
2020-01-23 14:30:00,NSE:NAM_INDIA,347.8,353.45,346.1,347.25,768764.0
2020-01-23 15:00:00,NSE:NAM_INDIA,347.3,348.2,345.7,346.2,199763.0
2020-01-23 15:30:00,NSE:NAM_INDIA,346.2,346.85,346.2,346.85,550.0
2020-01-24 09:00:00,NSE:NAM_INDIA,348.5,354.0,348.5,353.55,298169.0
2020-01-24 09:30:00,NSE:NAM_INDIA,353.8,357.8,351.55,355.1,484401.0
2020-01-24 10:00:00,NSE:NAM_INDIA,355.0,357.75,352.55,357.75,217141.0
2020-01-24 10:30:00,NSE:NAM_INDIA,357.1,359.0,354.05,354.5,215119.0
2020-01-24 11:00:00,NSE:NAM_INDIA,354.5,355.0,352.05,353.4,109041.0
2020-01-24 11:30:00,NSE:NAM_INDIA,353.3,353.9,352.8,353.0,39074.0
2020-01-24 12:00:00,NSE:NAM_INDIA,353.0,353.0,350.4,352.1,88376.0
2020-01-24 12:30:00,NSE:NAM_INDIA,352.1,353.0,350.8,352.4,61587.0
2020-01-24 13:00:00,NSE:NAM_INDIA,352.4,352.95,352.0,352.8,36705.0
2020-01-24 13:30:00,NSE:NAM_INDIA,352.75,353.8,352.0,352.9,74636.0
2020-01-24 14:00:00,NSE:NAM_INDIA,352.7,357.5,352.7,357.2,198629.0
2020-01-24 14:30:00,NSE:NAM_INDIA,357.4,362.4,354.6,360.55,568729.0
2020-01-24 15:00:00,NSE:NAM_INDIA,360.55,361.0,358.1,358.2,488479.0
2020-01-24 15:30:00,NSE:NAM_INDIA,358.2,359.6,358.2,359.6,1012.0
2020-01-27 09:00:00,NSE:NAM_INDIA,357.3,359.8,354.6,358.45,230593.0
2020-01-27 09:30:00,NSE:NAM_INDIA,358.5,361.95,356.0,359.0,309388.0
2020-01-27 10:00:00,NSE:NAM_INDIA,359.1,367.0,358.0,366.1,617181.0
2020-01-27 10:30:00,NSE:NAM_INDIA,366.2,369.0,364.3,368.5,334162.0
2020-01-27 11:00:00,NSE:NAM_INDIA,368.5,369.0,366.5,369.0,244824.0
2020-01-27 11:30:00,NSE:NAM_INDIA,369.0,372.4,368.2,370.1,452896.0
2020-01-27 12:00:00,NSE:NAM_INDIA,370.15,373.0,370.05,372.6,198352.0
2020-01-27 12:30:00,NSE:NAM_INDIA,372.9,373.9,370.25,371.05,223691.0
2020-01-27 13:00:00,NSE:NAM_INDIA,371.5,371.75,369.8,371.1,118716.0
2020-01-27 13:30:00,NSE:NAM_INDIA,371.25,371.5,367.85,369.25,181729.0
2020-01-27 14:00:00,NSE:NAM_INDIA,369.25,369.25,365.35,365.9,163644.0
2020-01-27 14:30:00,NSE:NAM_INDIA,365.9,367.7,363.8,366.0,155207.0
2020-01-27 15:00:00,NSE:NAM_INDIA,366.0,368.25,365.1,367.6,342395.0
2020-01-27 15:30:00,NSE:NAM_INDIA,366.5,366.5,366.5,366.5,378.0
2020-01-28 09:00:00,NSE:NAM_INDIA,370.0,371.65,365.5,371.4,187324.0
2020-01-28 09:30:00,NSE:NAM_INDIA,371.4,372.8,367.5,368.0,185598.0
2020-01-28 10:00:00,NSE:NAM_INDIA,368.0,369.7,367.1,369.65,83903.0
2020-01-28 10:30:00,NSE:NAM_INDIA,369.7,369.7,367.8,368.0,66294.0
2020-01-28 11:00:00,NSE:NAM_INDIA,368.4,369.1,367.5,368.5,31368.0
2020-01-28 11:30:00,NSE:NAM_INDIA,368.7,369.0,367.2,368.8,33715.0
2020-01-28 12:00:00,NSE:NAM_INDIA,368.85,371.85,368.1,371.15,85386.0
2020-01-28 12:30:00,NSE:NAM_INDIA,371.15,371.6,369.45,370.65,64088.0
2020-01-28 13:00:00,NSE:NAM_INDIA,370.65,372.5,370.5,371.5,94197.0
2020-01-28 13:30:00,NSE:NAM_INDIA,371.5,371.5,368.15,368.7,74632.0
2020-01-28 14:00:00,NSE:NAM_INDIA,368.75,368.8,366.2,366.95,85084.0
2020-01-28 14:30:00,NSE:NAM_INDIA,366.95,367.8,360.0,362.5,230738.0
2020-01-28 15:00:00,NSE:NAM_INDIA,362.8,364.7,360.1,364.0,264741.0
2020-01-28 15:30:00,NSE:NAM_INDIA,364.0,364.0,362.05,362.05,111.0
2020-01-29 09:00:00,NSE:NAM_INDIA,365.0,367.8,364.25,367.3,123885.0
2020-01-29 09:30:00,NSE:NAM_INDIA,367.4,368.0,365.05,367.5,83895.0
2020-01-29 10:00:00,NSE:NAM_INDIA,367.35,367.45,364.1,364.5,47212.0
2020-01-29 10:30:00,NSE:NAM_INDIA,365.0,366.8,364.6,365.5,33497.0
2020-01-29 11:00:00,NSE:NAM_INDIA,365.35,365.5,363.4,364.15,37595.0
2020-01-29 11:30:00,NSE:NAM_INDIA,364.1,365.8,364.0,365.4,21367.0
2020-01-29 12:00:00,NSE:NAM_INDIA,365.2,365.4,363.5,364.2,20178.0
2020-01-29 12:30:00,NSE:NAM_INDIA,364.05,364.7,363.9,364.55,11143.0
