datetime,open,high,low,close,volume
2014-08-28 12:00:00,14.5,15.4,14.5,15.25,59396.0
2014-08-28 15:00:00,15.15,15.6,15.0,15.4,40811.0
2014-09-01 09:00:00,16.0,17.5,16.0,16.9,382779.0
2014-09-01 12:00:00,16.9,17.5,16.85,17.25,98872.0
2014-09-01 15:00:00,17.2,17.75,17.05,17.25,36360.0
2014-09-02 09:00:00,18.0,18.95,17.65,18.05,301582.0
2014-09-02 12:00:00,18.15,18.4,17.9,18.3,88026.0
2014-09-02 15:00:00,18.2,18.55,18.15,18.45,33112.0
2014-09-03 09:00:00,18.5,18.95,17.1,17.45,136581.0
2014-09-03 12:00:00,17.45,17.7,17.1,17.45,48270.0
2014-09-03 15:00:00,17.45,17.45,17.25,17.3,11753.0
2014-09-04 09:00:00,17.5,17.55,17.0,17.05,30713.0
2014-09-04 12:00:00,17.2,17.3,16.6,17.2,18659.0
2014-09-04 15:00:00,17.2,17.55,17.1,17.45,8583.0
2014-09-05 09:00:00,17.9,17.9,17.1,17.1,56929.0
2014-09-05 12:00:00,17.3,17.7,17.15,17.15,51135.0
2014-09-05 15:00:00,17.25,17.4,17.15,17.25,7899.0
2014-09-08 09:00:00,17.5,17.7,16.75,17.3,34147.0
2014-09-08 12:00:00,17.25,17.45,16.9,16.9,40518.0
2014-09-08 15:00:00,17.0,17.0,16.85,16.95,29437.0
2014-09-09 09:00:00,19.9,19.9,16.95,17.0,87255.0
2014-09-09 12:00:00,16.95,17.0,16.35,16.7,73087.0
2014-09-09 15:00:00,16.7,17.05,16.55,16.85,13886.0
2014-09-10 09:00:00,17.75,17.75,16.25,16.7,81463.0
2014-09-10 12:00:00,16.7,16.7,16.4,16.5,24818.0
2014-09-10 15:00:00,16.5,16.5,16.25,16.35,20502.0
2014-09-11 09:00:00,16.9,17.15,16.3,16.5,69235.0
2014-09-11 12:00:00,16.5,16.8,16.45,16.7,37015.0
2014-09-11 15:00:00,16.55,16.8,16.5,16.7,8562.0
2014-09-12 09:00:00,17.95,17.95,16.05,16.5,64423.0
2014-09-12 12:00:00,16.65,16.65,16.35,16.35,38804.0
2014-09-12 15:00:00,16.4,16.55,16.2,16.35,21083.0
2014-09-15 09:00:00,16.35,16.75,16.0,16.0,44513.0
2014-09-15 12:00:00,15.95,16.2,15.95,16.05,75846.0
2014-09-15 15:00:00,16.05,16.15,15.7,15.9,27352.0
2014-09-16 09:00:00,15.9,16.3,15.8,15.9,11014.0
2014-09-16 12:00:00,15.9,16.0,15.4,15.7,45527.0
2014-09-16 15:00:00,15.6,15.75,15.2,15.5,25550.0
2014-09-17 09:00:00,15.55,15.7,14.9,15.0,40342.0
2014-09-17 12:00:00,15.05,15.25,14.75,14.9,29315.0
2014-09-17 15:00:00,14.85,14.95,14.75,14.8,7944.0
2014-09-18 09:00:00,15.45,15.45,14.85,15.35,43107.0
2014-09-18 12:00:00,15.9,15.9,15.05,15.4,60446.0
2014-09-18 15:00:00,15.45,15.5,15.35,15.45,22987.0
2014-09-19 09:00:00,15.6,15.8,15.15,15.35,30012.0
2014-09-19 12:00:00,15.35,15.35,15.0,15.1,23931.0
2014-09-19 15:00:00,15.1,15.2,15.05,15.05,12157.0
2014-09-22 09:00:00,14.8,15.2,14.8,14.95,45359.0
2014-09-22 12:00:00,14.75,15.0,14.75,14.95,14004.0
2014-09-22 15:00:00,14.9,15.0,14.9,15.0,16519.0
2014-09-23 09:00:00,15.3,15.65,15.05,15.55,31294.0
2014-09-23 12:00:00,15.6,15.65,14.8,14.8,32331.0
2014-09-23 15:00:00,14.8,14.8,14.7,14.75,13029.0
2014-09-24 09:00:00,14.5,14.9,14.35,14.75,9912.0
2014-09-24 12:00:00,14.8,14.8,14.55,14.55,10968.0
2014-09-24 15:00:00,14.5,14.5,14.25,14.45,10527.0
2014-09-25 09:00:00,14.35,14.55,14.05,14.4,9507.0
2014-09-25 12:00:00,14.05,14.3,13.85,13.9,22062.0
2014-09-25 15:00:00,14.0,14.1,13.75,13.95,8090.0
2014-09-26 09:00:00,13.8,13.9,13.25,13.6,27071.0
2014-09-26 12:00:00,13.7,13.9,13.6,13.6,8786.0
2014-09-26 15:00:00,13.6,14.0,13.6,13.85,8939.0
2014-09-29 09:00:00,13.7,15.0,13.7,14.25,12411.0
2014-09-29 12:00:00,14.2,14.2,13.9,14.0,40245.0
2014-09-29 15:00:00,13.9,13.9,13.85,13.85,14839.0
2014-09-30 09:00:00,14.8,14.8,13.9,14.0,9659.0
2014-09-30 12:00:00,14.1,14.15,13.95,14.0,10592.0
2014-09-30 15:00:00,14.05,14.05,13.85,13.95,6844.0
2014-10-01 09:00:00,14.2,14.3,14.0,14.0,4528.0
2014-10-01 12:00:00,14.0,14.15,13.8,14.0,10003.0
2014-10-01 15:00:00,13.5,13.85,13.15,13.55,13608.0
2014-10-07 09:00:00,13.4,14.4,13.4,14.0,5082.0
2014-10-07 12:00:00,14.3,14.3,13.75,13.85,7451.0
2014-10-07 15:00:00,13.95,13.95,13.7,13.75,6992.0
2014-10-08 09:00:00,13.8,14.2,13.6,13.8,4700.0
2014-10-08 12:00:00,13.8,14.0,13.6,13.9,14839.0
2014-10-08 15:00:00,13.85,13.85,13.7,13.75,4407.0
2014-10-09 09:00:00,14.25,14.25,14.0,14.1,4348.0
2014-10-09 12:00:00,14.05,14.5,14.0,14.2,36332.0
2014-10-09 15:00:00,14.2,14.9,14.1,14.4,27833.0
2014-10-10 09:00:00,14.2,14.5,13.8,14.15,12177.0
2014-10-10 12:00:00,14.15,14.3,14.1,14.1,14278.0
2014-10-10 15:00:00,14.1,14.15,14.05,14.1,5661.0
2014-10-13 09:00:00,14.45,14.45,13.7,13.8,17545.0
2014-10-13 12:00:00,13.75,14.0,13.7,13.8,12390.0
2014-10-13 15:00:00,13.8,13.9,13.7,13.75,7526.0
2014-10-14 09:00:00,13.95,14.4,13.9,13.9,9183.0
2014-10-14 12:00:00,13.9,14.3,13.85,14.1,9901.0
2014-10-14 15:00:00,14.05,14.1,14.0,14.05,5313.0
2014-10-16 09:00:00,14.0,14.0,13.8,13.8,11972.0
2014-10-16 12:00:00,14.0,14.0,13.55,13.55,14261.0
2014-10-16 15:00:00,13.65,13.75,13.55,13.6,3674.0
2014-10-17 09:00:00,13.55,13.95,13.05,13.05,9502.0
2014-10-17 12:00:00,13.3,13.35,12.95,13.0,34615.0
2014-10-17 15:00:00,13.0,13.15,12.9,13.0,4089.0
2014-10-20 09:00:00,13.95,13.95,12.8,13.0,27287.0
2014-10-20 12:00:00,12.85,13.25,12.75,12.85,26112.0
2014-10-20 15:00:00,13.0,13.0,12.8,12.9,2995.0
2014-10-21 09:00:00,12.9,13.25,12.8,13.2,15758.0
2014-10-21 12:00:00,13.2,13.2,12.85,12.9,2301.0
2014-10-21 15:00:00,12.9,13.1,12.9,13.0,821.0
2014-10-22 09:00:00,13.1,13.55,12.7,13.0,12675.0
2014-10-22 12:00:00,13.15,13.2,13.1,13.1,6906.0
2014-10-22 15:00:00,13.2,13.2,13.2,13.2,6375.0
2014-10-27 09:00:00,13.35,13.45,13.05,13.1,21301.0
2014-10-27 12:00:00,13.1,13.1,12.8,12.95,32442.0
2014-10-27 15:00:00,13.0,13.2,12.9,12.95,5600.0
2014-10-28 09:00:00,12.6,13.2,12.6,13.0,12736.0
2014-10-28 12:00:00,13.0,13.0,12.55,12.55,79104.0
2014-10-28 15:00:00,12.65,12.75,12.45,12.6,24211.0
2014-10-29 09:00:00,13.0,13.0,12.75,13.0,20416.0
2014-10-29 12:00:00,13.0,13.0,12.65,12.65,16818.0
2014-10-29 15:00:00,12.7,12.75,12.65,12.65,4352.0
2014-10-30 09:00:00,12.9,12.9,12.5,12.7,7744.0
2014-10-30 12:00:00,12.7,12.75,12.5,12.55,13798.0
2014-10-30 15:00:00,12.7,12.7,12.6,12.7,910.0
2014-10-31 09:00:00,12.95,13.35,12.85,13.1,69752.0
2014-10-31 12:00:00,12.95,13.05,12.7,12.7,53704.0
2014-10-31 15:00:00,13.0,13.05,12.8,13.05,4426.0
2014-11-03 09:00:00,12.95,13.25,12.9,13.0,27798.0
2014-11-03 12:00:00,13.05,13.35,13.05,13.2,29454.0
2014-11-03 15:00:00,13.4,13.75,13.2,13.45,12114.0
2014-11-05 09:00:00,13.5,14.25,13.5,14.1,31466.0
2014-11-05 12:00:00,14.1,14.35,14.0,14.35,20915.0
2014-11-05 15:00:00,14.35,14.5,14.25,14.35,6616.0
2014-11-07 09:00:00,14.8,15.25,14.5,14.8,57933.0
2014-11-07 12:00:00,14.9,15.0,14.7,14.85,58873.0
2014-11-07 15:00:00,14.7,14.7,14.7,14.7,11022.0
2014-11-10 09:00:00,14.2,14.95,14.2,14.3,4308.0
2014-11-10 12:00:00,14.3,14.9,14.2,14.7,12164.0
