datetime,open,high,low,close,volume
2014-08-28 15:00:00,145.7,147.25,145.4,146.45,78527.0
2014-09-01 09:00:00,146.45,149.3,144.0,147.7,274126.0
2014-09-01 12:00:00,147.8,149.0,146.9,147.75,67584.0
2014-09-01 15:00:00,147.5,149.3,147.5,148.35,72750.0
2014-09-02 09:00:00,148.0,149.25,144.75,145.95,188148.0
2014-09-02 12:00:00,145.95,147.7,145.6,146.45,60285.0
2014-09-02 15:00:00,146.5,146.9,145.95,146.4,54501.0
2014-09-03 09:00:00,146.6,147.5,145.2,146.25,93973.0
2014-09-03 12:00:00,146.25,147.0,144.0,145.5,80352.0
2014-09-03 15:00:00,145.45,145.95,145.0,145.6,45591.0
2014-09-04 09:00:00,145.0,145.95,143.95,144.3,134598.0
2014-09-04 12:00:00,144.4,144.75,143.95,144.35,74501.0
2014-09-04 15:00:00,144.25,144.65,144.0,144.15,39249.0
2014-09-05 09:00:00,143.55,147.9,143.55,146.5,161728.0
2014-09-05 12:00:00,146.35,146.5,144.9,145.45,46451.0
2014-09-05 15:00:00,145.6,145.8,144.0,144.65,38510.0
2014-09-08 09:00:00,144.7,146.9,144.2,145.45,97065.0
2014-09-08 12:00:00,145.4,146.6,144.35,144.7,56601.0
2014-09-08 15:00:00,144.8,145.4,144.5,144.95,41693.0
2014-09-09 09:00:00,145.0,154.95,145.0,152.0,865474.0
2014-09-09 12:00:00,152.15,154.6,148.5,149.65,330146.0
2014-09-09 15:00:00,149.65,150.8,148.25,149.35,110672.0
2014-09-10 09:00:00,148.6,151.95,147.7,151.0,176420.0
2014-09-10 12:00:00,151.0,151.7,146.25,147.5,83109.0
2014-09-10 15:00:00,147.65,148.35,146.85,147.45,59024.0
2014-09-11 09:00:00,148.0,151.3,148.0,149.45,174198.0
2014-09-11 12:00:00,149.45,150.9,149.0,149.7,56125.0
2014-09-11 15:00:00,149.6,149.7,148.1,148.75,50099.0
2014-09-12 09:00:00,149.3,155.95,145.3,153.25,400768.0
2014-09-12 12:00:00,153.2,154.0,148.35,148.95,292185.0
2014-09-12 15:00:00,148.95,149.7,148.25,149.1,89172.0
2014-09-15 09:00:00,148.65,154.4,147.0,152.8,273219.0
2014-09-15 12:00:00,152.8,153.0,150.7,153.0,98559.0
2014-09-15 15:00:00,153.1,154.0,150.5,152.05,111559.0
2014-09-16 09:00:00,152.0,157.55,151.0,155.65,492643.0
2014-09-16 12:00:00,155.6,156.1,143.75,146.95,678825.0
2014-09-16 15:00:00,146.9,147.45,143.75,145.0,100625.0
2014-09-17 09:00:00,147.0,149.5,144.0,145.1,161772.0
2014-09-17 12:00:00,145.25,146.5,143.8,146.5,86106.0
